Time,Flow
2014-03-09 20:45,-59900.0
2014-03-09 21:00,-69300.0
2014-03-09 21:15,-75000.0
2014-03-09 21:30,-78600.0
2014-03-09 21:45,-80000.0
2014-03-09 22:00,-81400.0
2014-03-09 22:15,-81100.0
2014-03-09 22:30,-79000.0
2014-03-09 22:45,-77100.0
2014-03-09 23:00,-73900.0
2014-03-09 23:15,-70400.0
2014-03-09 23:30,-65500.0
2014-03-09 23:45,-60500.0
2014-03-10 00:00,-54800.0
2014-03-10 00:15,-47400.0
2014-03-10 00:30,-40500.0
2014-03-10 00:45,-33200.0
2014-03-10 01:00,-24400.0
2014-03-10 01:15,-13600.0
2014-03-10 01:30,-2000.0
2014-03-10 01:45,9820.0
2014-03-10 02:00,23100.0
2014-03-10 02:15,37600.0
2014-03-10 02:30,52200.0
2014-03-10 02:45,65300.0
2014-03-10 03:00,74100.0
2014-03-10 03:15,81100.0
2014-03-10 03:30,82300.0
2014-03-10 03:45,83700.0
2014-03-10 04:00,83100.0
2014-03-10 04:15,80700.0
2014-03-10 04:30,78300.0
2014-03-10 04:45,74500.0
2014-03-10 05:00,69400.0
2014-03-10 05:15,63000.0
2014-03-10 05:30,56800.0
2014-03-10 05:45,49100.0
2014-03-10 06:00,40100.0
2014-03-10 06:15,33000.0
2014-03-10 06:30,24900.0
2014-03-10 06:45,14000.0
2014-03-10 07:00,2630.0
2014-03-10 07:15,-10200.0
2014-03-10 07:30,-20600.0
2014-03-10 07:45,-31300.0
2014-03-10 08:00,-43200.0
2014-03-10 08:15,-51600.0
2014-03-10 08:30,-58900.0
2014-03-10 08:45,-66700.0
2014-03-10 09:00,-68400.0
2014-03-10 09:15,-70600.0
2014-03-10 09:30,-71400.0
2014-03-10 09:45,-70600.0
2014-03-10 10:00,-68200.0
2014-03-10 10:15,-64700.0
2014-03-10 10:30,-60600.0
2014-03-10 10:45,-54600.0
2014-03-10 11:00,-46900.0
2014-03-10 11:15,-37800.0
2014-03-10 11:30,-27700.0
2014-03-10 11:45,-14300.0
2014-03-10 12:00,-759.0
2014-03-10 12:15,15100.0
2014-03-10 12:30,34000.0
2014-03-10 12:45,53100.0
2014-03-10 13:00,72500.0
2014-03-10 13:15,87500.0
2014-03-10 13:30,98400.0
2014-03-10 13:45,106000.0
2014-03-10 14:00,110000.0
2014-03-10 14:15,114000.0
2014-03-10 14:30,114000.0
2014-03-10 14:45,115000.0
2014-03-10 15:00,116000.0
2014-03-10 15:15,115000.0
2014-03-10 15:30,113000.0
2014-03-10 15:45,114000.0
2014-03-10 16:00,112000.0
2014-03-10 16:15,111000.0
2014-03-10 16:30,109000.0
2014-03-10 16:45,107000.0
2014-03-10 17:00,104000.0
2014-03-10 17:15,103000.0
2014-03-10 17:30,100000.0
2014-03-10 17:45,96800.0
2014-03-10 18:00,93300.0
2014-03-10 18:15,91300.0
2014-03-10 18:30,86600.0
2014-03-10 18:45,81500.0
2014-03-10 19:00,76100.0
2014-03-10 19:15,69100.0
2014-03-10 19:30,61700.0
2014-03-10 19:45,51800.0
2014-03-10 20:00,39900.0
2014-03-10 20:15,27600.0
2014-03-10 20:30,10900.0
2014-03-10 20:45,-5760.0
2014-03-10 21:00,-22700.0
2014-03-10 21:15,-37300.0
2014-03-10 21:30,-53000.0
2014-03-10 21:45,-65900.0
2014-03-10 22:00,-73700.0
2014-03-10 22:15,-79700.0
2014-03-10 22:30,-82600.0
2014-03-10 22:45,-85700.0
2014-03-10 23:00,-83700.0
2014-03-10 23:15,-83400.0
2014-03-10 23:30,-81000.0
2014-03-10 23:45,-77900.0
2014-03-11 00:00,-74100.0
2014-03-11 00:15,-69300.0
2014-03-11 00:30,-63200.0
2014-03-11 00:45,-57200.0
2014-03-11 01:00,-49400.0
2014-03-11 01:15,-43000.0
2014-03-11 01:30,-34100.0
2014-03-11 01:45,-26700.0
2014-03-11 02:00,-16100.0
2014-03-11 02:15,-3640.0
2014-03-11 02:30,10700.0
2014-03-11 02:45,30600.0
2014-03-11 03:00,49000.0
2014-03-11 03:15,65400.0
2014-03-11 03:30,75300.0
2014-03-11 03:45,82600.0
2014-03-11 04:00,88400.0
2014-03-11 04:15,92400.0
2014-03-11 04:30,93900.0
2014-03-11 04:45,93300.0
2014-03-11 05:00,93400.0
2014-03-11 05:15,92500.0
2014-03-11 05:30,89700.0
2014-03-11 05:45,85800.0
2014-03-11 06:00,80300.0
2014-03-11 06:15,74600.0
2014-03-11 06:30,67900.0
2014-03-11 06:45,62600.0
2014-03-11 07:00,55200.0
2014-03-11 07:15,49600.0
2014-03-11 07:30,36800.0
2014-03-11 07:45,27400.0
2014-03-11 08:00,14700.0
2014-03-11 08:15,2300.0
2014-03-11 08:30,-12300.0
2014-03-11 08:45,-28500.0
2014-03-11 09:00,-42800.0
2014-03-11 09:15,-56900.0
2014-03-11 09:30,-66800.0
2014-03-11 09:45,-74000.0
2014-03-11 10:00,-77900.0
2014-03-11 10:15,-82100.0
2014-03-11 10:30,-83100.0
2014-03-11 10:45,-82700.0
2014-03-11 11:00,-80800.0
2014-03-11 11:15,-77700.0
2014-03-11 11:30,-74600.0
2014-03-11 11:45,-69100.0
2014-03-11 12:00,-64200.0
2014-03-11 12:15,-62600.0
2014-03-11 12:30,-53900.0
2014-03-11 12:45,-42400.0
2014-03-11 13:00,-30000.0
2014-03-11 13:15,-15200.0
2014-03-11 13:30,464.0
2014-03-11 13:45,18700.0
2014-03-11 14:00,37600.0
2014-03-11 14:15,59500.0
2014-03-11 14:30,76600.0
2014-03-11 14:45,88000.0
2014-03-11 15:00,97900.0
2014-03-11 15:15,102000.0
2014-03-11 15:30,106000.0
2014-03-11 15:45,107000.0
2014-03-11 16:00,108000.0
2014-03-11 16:15,108000.0
2014-03-11 16:30,108000.0
2014-03-11 16:45,107000.0
2014-03-11 17:00,106000.0
2014-03-11 17:15,104000.0
2014-03-11 17:30,103000.0
2014-03-11 17:45,101000.0
2014-03-11 18:00,99800.0
2014-03-11 18:15,96900.0
2014-03-11 18:30,94700.0
2014-03-11 18:45,92000.0
2014-03-11 19:00,88600.0
2014-03-11 19:15,86200.0
2014-03-11 19:30,79100.0
2014-03-11 19:45,74400.0
2014-03-11 20:00,67000.0
2014-03-11 20:15,58400.0
2014-03-11 20:30,47400.0
2014-03-11 20:45,34600.0
2014-03-11 21:00,17600.0
2014-03-11 21:15,834.0
2014-03-11 21:30,-18800.0
2014-03-11 21:45,-38800.0
2014-03-11 22:00,-55800.0
2014-03-11 22:15,-69600.0
2014-03-11 22:30,-80700.0
2014-03-11 22:45,-88800.0
2014-03-11 23:00,-92100.0
2014-03-11 23:15,-93100.0
2014-03-11 23:30,-91600.0
2014-03-11 23:45,-89400.0
2014-03-12 00:00,-87700.0
2014-03-12 00:15,-87200.0
2014-03-12 00:30,-81500.0
2014-03-12 00:45,-77200.0
2014-03-12 01:00,-73600.0
2014-03-12 01:15,-68200.0
2014-03-12 01:30,-61800.0
2014-03-12 01:45,-54000.0
2014-03-12 02:00,-46600.0
2014-03-12 02:15,-35800.0
2014-03-12 02:30,-24000.0
2014-03-12 02:45,-11600.0
2014-03-12 03:00,2670.0
2014-03-12 03:15,16300.0
2014-03-12 03:30,33900.0
2014-03-12 03:45,50700.0
2014-03-12 04:00,66000.0
2014-03-12 04:15,76500.0
2014-03-12 04:30,89000.0
2014-03-12 04:45,93100.0
2014-03-12 05:00,95700.0
2014-03-12 05:15,96100.0
2014-03-12 05:30,96100.0
2014-03-12 05:45,95500.0
2014-03-12 06:00,93000.0
2014-03-12 06:15,91000.0
2014-03-12 06:30,89200.0
2014-03-12 06:45,85200.0
2014-03-12 07:00,79500.0
2014-03-12 07:15,77500.0
2014-03-12 07:30,73300.0
2014-03-12 07:45,64900.0
2014-03-12 08:00,58200.0
2014-03-12 08:15,48300.0
2014-03-12 08:30,40800.0
2014-03-12 08:45,30100.0
2014-03-12 09:00,17400.0
2014-03-12 09:15,-1190.0
2014-03-12 09:30,-15600.0
2014-03-12 09:45,-30800.0
2014-03-12 10:00,-43600.0
2014-03-12 10:15,-59900.0
2014-03-12 10:30,-72600.0
2014-03-12 10:45,-82400.0
2014-03-12 11:00,-87500.0
2014-03-12 11:15,-87900.0
2014-03-12 11:30,-88000.0
2014-03-12 11:45,-85100.0
2014-03-12 12:00,-82800.0
2014-03-12 12:15,-80100.0
2014-03-12 12:30,-75500.0
2014-03-12 12:45,-67400.0
2014-03-12 13:00,-59000.0
2014-03-12 13:15,-50800.0
2014-03-12 13:30,-39300.0
2014-03-12 13:45,-26200.0
2014-03-12 14:00,-13900.0
2014-03-12 14:15,1330.0
2014-03-12 14:30,19900.0
2014-03-12 14:45,39400.0
2014-03-12 15:00,60000.0
2014-03-12 15:15,77800.0
2014-03-12 15:30,93000.0
2014-03-12 15:45,102000.0
2014-03-12 16:00,107000.0
2014-03-12 16:15,112000.0
2014-03-12 16:30,113000.0
2014-03-12 16:45,113000.0
2014-03-12 17:00,114000.0
2014-03-12 17:15,112000.0
2014-03-12 17:30,111000.0
2014-03-12 17:45,110000.0
2014-03-12 18:00,109000.0
2014-03-12 18:15,107000.0
2014-03-12 18:30,104000.0
2014-03-12 18:45,102000.0
2014-03-12 19:00,101000.0
2014-03-12 19:15,96800.0
2014-03-12 19:30,93600.0
2014-03-12 19:45,90800.0
2014-03-12 20:00,85600.0
2014-03-12 20:15,79800.0
2014-03-12 20:30,73800.0
2014-03-12 20:45,65700.0
2014-03-12 21:00,54500.0
2014-03-12 21:15,40500.0
2014-03-12 21:30,23900.0
2014-03-12 21:45,3610.0
2014-03-12 22:00,-16700.0
2014-03-12 22:15,-38200.0
2014-03-12 22:30,-58200.0
2014-03-12 22:45,-74300.0
2014-03-12 23:00,-85600.0
2014-03-12 23:15,-92800.0
2014-03-12 23:30,-94100.0
2014-03-12 23:45,-96300.0
2014-03-13 00:00,-97300.0
2014-03-13 00:15,-98200.0
2014-03-13 00:30,-96600.0
2014-03-13 00:45,-94100.0
2014-03-13 01:00,-91800.0
2014-03-13 01:15,-87700.0
2014-03-13 01:30,-84000.0
2014-03-13 01:45,-79700.0
2014-03-13 02:00,-73700.0
2014-03-13 02:15,-67000.0
2014-03-13 02:30,-58900.0
2014-03-13 02:45,-49700.0
2014-03-13 03:00,-38400.0
2014-03-13 03:15,-25500.0
2014-03-13 03:30,-11700.0
2014-03-13 03:45,4800.0
2014-03-13 04:00,22800.0
2014-03-13 04:15,42800.0
2014-03-13 04:30,63200.0
2014-03-13 04:45,81300.0
2014-03-13 05:00,95400.0
2014-03-13 05:15,104000.0
2014-03-13 05:30,108000.0
2014-03-13 05:45,110000.0
2014-03-13 06:00,111000.0
2014-03-13 06:15,110000.0
2014-03-13 06:30,109000.0
2014-03-13 06:45,105000.0
2014-03-13 07:00,103000.0
2014-03-13 07:15,99700.0
2014-03-13 07:30,95900.0
2014-03-13 07:45,90500.0
2014-03-13 08:00,84000.0
2014-03-13 08:15,78600.0
2014-03-13 08:30,70000.0
2014-03-13 08:45,60000.0
2014-03-13 09:00,48300.0
2014-03-13 09:15,33600.0
2014-03-13 09:30,17000.0
2014-03-13 09:45,-382.0
2014-03-13 10:00,-18900.0
2014-03-13 10:15,-37800.0
2014-03-13 10:30,-55900.0
2014-03-13 10:45,-73000.0
2014-03-13 11:00,-83700.0
2014-03-13 11:15,-90400.0
2014-03-13 11:30,-94000.0
2014-03-13 11:45,-96400.0
2014-03-13 12:00,-98800.0
2014-03-13 12:15,-97300.0
2014-03-13 12:30,-93600.0
2014-03-13 12:45,-88000.0
2014-03-13 13:00,-82800.0
2014-03-13 13:15,-77200.0
2014-03-13 13:30,-71500.0
2014-03-13 13:45,-63700.0
2014-03-13 14:00,-55700.0
2014-03-13 14:15,-44700.0
2014-03-13 14:30,-32800.0
2014-03-13 14:45,-15600.0
2014-03-13 15:00,3290.0
2014-03-13 15:15,24000.0
2014-03-13 15:30,44900.0
2014-03-13 15:45,71200.0
2014-03-13 16:00,92100.0
2014-03-13 16:15,104000.0
2014-03-13 16:30,113000.0
2014-03-13 16:45,119000.0
2014-03-13 17:00,122000.0
2014-03-13 17:15,124000.0
2014-03-13 17:30,121000.0
2014-03-13 17:45,119000.0
2014-03-13 18:00,119000.0
2014-03-13 18:15,119000.0
2014-03-13 18:30,116000.0
2014-03-13 18:45,114000.0
2014-03-13 19:00,110000.0
2014-03-13 19:15,109000.0
2014-03-13 19:30,108000.0
2014-03-13 19:45,105000.0
2014-03-13 20:00,101000.0
2014-03-13 20:15,98900.0
2014-03-13 20:30,95600.0
2014-03-13 20:45,90500.0
2014-03-13 21:00,84100.0
2014-03-13 21:15,77600.0
2014-03-13 21:30,68800.0
2014-03-13 21:45,54800.0
2014-03-13 22:00,41600.0
2014-03-13 22:15,20800.0
2014-03-13 22:30,-264.0
2014-03-13 22:45,-18200.0
2014-03-13 23:00,-41000.0
2014-03-13 23:15,-58800.0
2014-03-13 23:30,-73700.0
2014-03-13 23:45,-86000.0
2014-03-14 00:00,-93000.0
2014-03-14 00:15,-97500.0
2014-03-14 00:30,-99100.0
2014-03-14 00:45,-98500.0
2014-03-14 01:00,-98200.0
2014-03-14 01:15,-96900.0
2014-03-14 01:30,-95600.0
2014-03-14 01:45,-90200.0
2014-03-14 02:00,-86600.0
2014-03-14 02:15,-80500.0
2014-03-14 02:30,-74200.0
2014-03-14 02:45,-68800.0
2014-03-14 03:00,-61600.0
2014-03-14 03:15,-50500.0
2014-03-14 03:30,-38900.0
2014-03-14 03:45,-26200.0
2014-03-14 04:00,-10600.0
2014-03-14 04:15,9030.0
2014-03-14 04:30,28100.0
2014-03-14 04:45,47900.0
2014-03-14 05:00,69500.0
2014-03-14 05:15,88100.0
2014-03-14 05:30,102000.0
2014-03-14 05:45,109000.0
2014-03-14 06:00,114000.0
2014-03-14 06:15,116000.0
2014-03-14 06:30,116000.0
2014-03-14 06:45,115000.0
2014-03-14 07:00,113000.0
2014-03-14 07:15,110000.0
2014-03-14 07:30,109000.0
2014-03-14 07:45,107000.0
2014-03-14 08:00,102000.0
2014-03-14 08:15,97200.0
2014-03-14 08:30,92700.0
2014-03-14 08:45,87400.0
2014-03-14 09:00,80500.0
2014-03-14 09:15,72400.0
2014-03-14 09:30,62600.0
2014-03-14 09:45,49200.0
2014-03-14 10:00,34000.0
2014-03-14 10:15,17300.0
2014-03-14 10:30,-216.0
2014-03-14 10:45,-21000.0
2014-03-14 11:00,-41100.0
2014-03-14 11:15,-60800.0
2014-03-14 11:30,-77000.0
2014-03-14 11:45,-87700.0
2014-03-14 12:00,-93300.0
2014-03-14 12:15,-96900.0
2014-03-14 12:30,-99700.0
2014-03-14 12:45,-101000.0
2014-03-14 13:00,-99200.0
2014-03-14 13:15,-94700.0
2014-03-14 13:30,-90400.0
2014-03-14 13:45,-85300.0
2014-03-14 14:00,-78900.0
2014-03-14 14:15,-72400.0
2014-03-14 14:30,-64400.0
2014-03-14 14:45,-55000.0
2014-03-14 15:00,-44000.0
2014-03-14 15:15,-28200.0
2014-03-14 15:30,-11900.0
2014-03-14 15:45,8360.0
2014-03-14 16:00,31100.0
2014-03-14 16:15,54000.0
2014-03-14 16:30,76900.0
2014-03-14 16:45,96700.0
2014-03-14 17:00,108000.0
2014-03-14 17:15,115000.0
2014-03-14 17:30,119000.0
2014-03-14 17:45,121000.0
2014-03-14 18:00,123000.0
2014-03-14 18:15,120000.0
2014-03-14 18:30,119000.0
2014-03-14 18:45,116000.0
2014-03-14 19:00,114000.0
2014-03-14 19:15,113000.0
2014-03-14 19:30,111000.0
2014-03-14 19:45,108000.0
2014-03-14 20:00,107000.0
2014-03-14 20:15,104000.0
2014-03-14 20:30,101000.0
2014-03-14 20:45,95900.0
2014-03-14 21:00,93500.0
2014-03-14 21:15,89400.0
2014-03-14 21:30,85100.0
2014-03-14 21:45,77500.0
2014-03-14 22:00,69400.0
2014-03-14 22:15,57800.0
2014-03-14 22:30,43200.0
2014-03-14 22:45,25900.0
2014-03-14 23:00,4960.0
2014-03-14 23:15,-16100.0
2014-03-14 23:30,-38800.0
2014-03-14 23:45,-57700.0
2014-03-15 00:00,-75300.0
2014-03-15 00:15,-85800.0
2014-03-15 00:30,-93300.0
2014-03-15 00:45,-100000.0
2014-03-15 01:00,-104000.0
2014-03-15 01:15,-104000.0
2014-03-15 01:30,-101000.0
2014-03-15 01:45,-98200.0
2014-03-15 02:00,-95400.0
2014-03-15 02:15,-91400.0
2014-03-15 02:30,-86100.0
2014-03-15 02:45,-81600.0
2014-03-15 03:00,-75000.0
2014-03-15 03:15,-67700.0
2014-03-15 03:30,-58700.0
2014-03-15 03:45,-50100.0
2014-03-15 04:00,-36800.0
2014-03-15 04:15,-22500.0
2014-03-15 04:30,-7340.0
2014-03-15 04:45,10300.0
2014-03-15 05:00,34000.0
2014-03-15 05:15,56300.0
2014-03-15 05:30,78400.0
2014-03-15 05:45,93800.0
2014-03-15 06:00,105000.0
2014-03-15 06:15,112000.0
2014-03-15 06:30,116000.0
2014-03-15 06:45,117000.0
2014-03-15 07:00,116000.0
2014-03-15 07:15,113000.0
2014-03-15 07:30,112000.0
2014-03-15 07:45,108000.0
2014-03-15 08:00,107000.0
2014-03-15 08:15,103000.0
2014-03-15 08:30,100000.0
2014-03-15 08:45,96200.0
2014-03-15 09:00,92500.0
2014-03-15 09:15,87700.0
2014-03-15 09:30,83300.0
2014-03-15 09:45,75200.0
2014-03-15 10:00,66900.0
2014-03-15 10:15,56000.0
2014-03-15 10:30,41900.0
2014-03-15 10:45,24700.0
2014-03-15 11:00,5110.0
2014-03-15 11:15,-15200.0
2014-03-15 11:30,-36100.0
2014-03-15 11:45,-58200.0
2014-03-15 12:00,-76600.0
2014-03-15 12:15,-88300.0
2014-03-15 12:30,-96000.0
2014-03-15 12:45,-98600.0
2014-03-15 13:00,-103000.0
2014-03-15 13:15,-104000.0
2014-03-15 13:30,-105000.0
2014-03-15 13:45,-104000.0
2014-03-15 14:00,-99800.0
2014-03-15 14:15,-93300.0
2014-03-15 14:30,-89500.0
2014-03-15 14:45,-84300.0
2014-03-15 15:00,-78300.0
2014-03-15 15:15,-71800.0
2014-03-15 15:30,-62600.0
2014-03-15 15:45,-50500.0
2014-03-15 16:00,-36800.0
2014-03-15 16:15,-20200.0
2014-03-15 16:30,1560.0
2014-03-15 16:45,23200.0
2014-03-15 17:00,46700.0
2014-03-15 17:15,74800.0
2014-03-15 17:30,93200.0
2014-03-15 17:45,106000.0
2014-03-15 18:00,114000.0
2014-03-15 18:15,118000.0
2014-03-15 18:30,118000.0
2014-03-15 18:45,119000.0
2014-03-15 19:00,116000.0
2014-03-15 19:15,116000.0
2014-03-15 19:30,113000.0
2014-03-15 19:45,112000.0
2014-03-15 20:00,108000.0
2014-03-15 20:15,105000.0
2014-03-15 20:30,103000.0
2014-03-15 20:45,100000.0
2014-03-15 21:00,97200.0
2014-03-15 21:15,94800.0
2014-03-15 21:30,90300.0
2014-03-15 21:45,86700.0
2014-03-15 22:00,81400.0
2014-03-15 22:15,73700.0
2014-03-15 22:30,64200.0
2014-03-15 22:45,52900.0
2014-03-15 23:00,36800.0
2014-03-15 23:15,19600.0
2014-03-15 23:30,-1690.0
2014-03-15 23:45,-25300.0
2014-03-16 00:00,-47600.0
2014-03-16 00:15,-68900.0
2014-03-16 00:30,-83100.0
2014-03-16 00:45,-93300.0
2014-03-16 01:00,-99100.0
2014-03-16 01:15,-102000.0
2014-03-16 01:30,-104000.0
2014-03-16 01:45,-104000.0
2014-03-16 02:00,-103000.0
2014-03-16 02:15,-101000.0
2014-03-16 02:30,-98400.0
2014-03-16 02:45,-94500.0
2014-03-16 03:00,-89000.0
2014-03-16 03:15,-84200.0
2014-03-16 03:30,-78500.0
2014-03-16 03:45,-71500.0
2014-03-16 04:00,-63300.0
2014-03-16 04:15,-53500.0
2014-03-16 04:30,-41400.0
2014-03-16 04:45,-26400.0
2014-03-16 05:00,-7980.0
2014-03-16 05:15,12600.0
2014-03-16 05:30,33400.0
2014-03-16 05:45,56200.0
2014-03-16 06:00,79500.0
2014-03-16 06:15,95100.0
2014-03-16 06:30,106000.0
2014-03-16 06:45,112000.0
2014-03-16 07:00,114000.0
2014-03-16 07:15,115000.0
2014-03-16 07:30,115000.0
2014-03-16 07:45,115000.0
2014-03-16 08:00,112000.0
2014-03-16 08:15,108000.0
2014-03-16 08:30,106000.0
2014-03-16 08:45,103000.0
2014-03-16 09:00,99500.0
2014-03-16 09:15,95500.0
2014-03-16 09:30,92700.0
2014-03-16 09:45,88900.0
2014-03-16 10:00,83800.0
2014-03-16 10:15,77000.0
2014-03-16 10:30,70300.0
2014-03-16 10:45,60100.0
2014-03-16 11:00,48200.0
2014-03-16 11:15,32100.0
2014-03-16 11:30,12800.0
2014-03-16 11:45,-7420.0
2014-03-16 12:00,-29100.0
2014-03-16 12:15,-49700.0
2014-03-16 12:30,-68000.0
2014-03-16 12:45,-84800.0
2014-03-16 13:00,-93600.0
2014-03-16 13:15,-100000.0
2014-03-16 13:30,-101000.0
2014-03-16 13:45,-105000.0
2014-03-16 14:00,-108000.0
2014-03-16 14:15,-107000.0
2014-03-16 14:30,-102000.0
2014-03-16 14:45,-97700.0
2014-03-16 15:00,-94700.0
2014-03-16 15:15,-90100.0
2014-03-16 15:30,-85600.0
2014-03-16 15:45,-80000.0
2014-03-16 16:00,-74200.0
2014-03-16 16:15,-66400.0
2014-03-16 16:30,-55100.0
2014-03-16 16:45,-43600.0
2014-03-16 17:00,-25600.0
2014-03-16 17:15,-4580.0
2014-03-16 17:30,16100.0
2014-03-16 17:45,37800.0
2014-03-16 18:00,62500.0
2014-03-16 18:15,82100.0
2014-03-16 18:30,97900.0
2014-03-16 18:45,105000.0
2014-03-16 19:00,109000.0
2014-03-16 19:15,109000.0
2014-03-16 19:30,112000.0
2014-03-16 19:45,110000.0
2014-03-16 20:00,108000.0
2014-03-16 20:15,105000.0
2014-03-16 20:30,104000.0
2014-03-16 20:45,101000.0
2014-03-16 21:00,99800.0
2014-03-16 21:15,94800.0
2014-03-16 21:30,92300.0
2014-03-16 21:45,88500.0
2014-03-16 22:00,84400.0
2014-03-16 22:15,79800.0
2014-03-16 22:30,75300.0
2014-03-16 22:45,65200.0
2014-03-16 23:00,54600.0
2014-03-16 23:15,39100.0
2014-03-16 23:30,21000.0
2014-03-16 23:45,-1760.0
2014-03-17 00:00,-25700.0
2014-03-17 00:15,-44000.0
2014-03-17 00:30,-63300.0
2014-03-17 00:45,-79900.0
2014-03-17 01:00,-92600.0
2014-03-17 01:15,-101000.0
2014-03-17 01:30,-106000.0
2014-03-17 01:45,-108000.0
2014-03-17 02:00,-108000.0
2014-03-17 02:15,-108000.0
2014-03-17 02:30,-107000.0
2014-03-17 02:45,-102000.0
2014-03-17 03:00,-96300.0
2014-03-17 03:15,-94500.0
2014-03-17 03:30,-93200.0
2014-03-17 03:45,-85100.0
2014-03-17 04:00,-78700.0
2014-03-17 04:15,-72800.0
2014-03-17 04:30,-65300.0
2014-03-17 04:45,-55400.0
2014-03-17 05:00,-43700.0
2014-03-17 05:15,-26900.0
2014-03-17 05:30,-9330.0
2014-03-17 05:45,13300.0
2014-03-17 06:00,34700.0
2014-03-17 06:15,56600.0
2014-03-17 06:30,79300.0
2014-03-17 06:45,98200.0
2014-03-17 07:00,109000.0
2014-03-17 07:15,116000.0
2014-03-17 07:30,118000.0
2014-03-17 07:45,116000.0
2014-03-17 08:00,116000.0
2014-03-17 08:15,114000.0
2014-03-17 08:30,111000.0
2014-03-17 08:45,108000.0
2014-03-17 09:00,105000.0
2014-03-17 09:15,103000.0
2014-03-17 09:30,100000.0
2014-03-17 09:45,100000.0
2014-03-17 10:00,98100.0
2014-03-17 10:15,95800.0
2014-03-17 10:30,92300.0
2014-03-17 10:45,86800.0
2014-03-17 11:00,81600.0
2014-03-17 11:15,72700.0
2014-03-17 11:30,64500.0
2014-03-17 11:45,51300.0
2014-03-17 12:00,35200.0
2014-03-17 12:15,16700.0
2014-03-17 12:30,-3920.0
2014-03-17 12:45,-24900.0
2014-03-17 13:00,-44800.0
2014-03-17 13:15,-66800.0
2014-03-17 13:30,-83200.0
2014-03-17 13:45,-95600.0
2014-03-17 14:00,-102000.0
2014-03-17 14:15,-108000.0
2014-03-17 14:30,-110000.0
2014-03-17 14:45,-108000.0
2014-03-17 15:00,-105000.0
2014-03-17 15:15,-101000.0
2014-03-17 15:30,-96200.0
2014-03-17 15:45,-90300.0
2014-03-17 16:00,-86300.0
2014-03-17 16:15,-79300.0
2014-03-17 16:30,-71900.0
2014-03-17 16:45,-62000.0
2014-03-17 17:00,-52700.0
2014-03-17 17:15,-39400.0
2014-03-17 17:30,-25000.0
2014-03-17 17:45,-8190.0
2014-03-17 18:00,10900.0
2014-03-17 18:15,33300.0
2014-03-17 18:30,54900.0
2014-03-17 18:45,74500.0
2014-03-17 19:00,87200.0
2014-03-17 19:15,98100.0
2014-03-17 19:30,104000.0
2014-03-17 19:45,108000.0
2014-03-17 20:00,108000.0
2014-03-17 20:15,109000.0
2014-03-17 20:30,107000.0
2014-03-17 20:45,105000.0
2014-03-17 21:00,102000.0
2014-03-17 21:15,101000.0
2014-03-17 21:30,98100.0
2014-03-17 21:45,95400.0
2014-03-17 22:00,91700.0
2014-03-17 22:15,88200.0
2014-03-17 22:30,85100.0
2014-03-17 22:45,80700.0
2014-03-17 23:00,73800.0
2014-03-17 23:15,65700.0
2014-03-17 23:30,56000.0
2014-03-17 23:45,42700.0
2014-03-18 00:00,24600.0
2014-03-18 00:15,3050.0
2014-03-18 00:30,-16100.0
2014-03-18 00:45,-36000.0
2014-03-18 01:00,-57000.0
2014-03-18 01:15,-75500.0
2014-03-18 01:30,-89700.0
2014-03-18 01:45,-101000.0
2014-03-18 02:00,-105000.0
2014-03-18 02:15,-108000.0
2014-03-18 02:30,-111000.0
2014-03-18 02:45,-110000.0
2014-03-18 03:00,-108000.0
2014-03-18 03:15,-106000.0
2014-03-18 03:30,-102000.0
2014-03-18 03:45,-98200.0
2014-03-18 04:00,-94000.0
2014-03-18 04:15,-88700.0
2014-03-18 04:30,-81900.0
2014-03-18 04:45,-74800.0
2014-03-18 05:00,-65700.0
2014-03-18 05:15,-55900.0
2014-03-18 05:30,-42600.0
2014-03-18 05:45,-28500.0
2014-03-18 06:00,-10500.0
2014-03-18 06:15,9710.0
2014-03-18 06:30,33000.0
2014-03-18 06:45,57100.0
2014-03-18 07:00,79200.0
2014-03-18 07:15,94000.0
2014-03-18 07:30,103000.0
2014-03-18 07:45,111000.0
2014-03-18 08:00,114000.0
2014-03-18 08:15,115000.0
2014-03-18 08:30,116000.0
2014-03-18 08:45,115000.0
2014-03-18 09:00,114000.0
2014-03-18 09:15,111000.0
2014-03-18 09:30,109000.0
2014-03-18 09:45,106000.0
2014-03-18 10:00,104000.0
2014-03-18 10:15,101000.0
2014-03-18 10:30,96300.0
2014-03-18 10:45,93500.0
2014-03-18 11:00,88800.0
2014-03-18 11:15,84600.0
2014-03-18 11:30,77400.0
2014-03-18 11:45,71000.0
2014-03-18 12:00,62300.0
2014-03-18 12:15,48900.0
2014-03-18 12:30,33800.0
2014-03-18 12:45,16000.0
2014-03-18 13:00,-6420.0
2014-03-18 13:15,-29400.0
2014-03-18 13:30,-53500.0
2014-03-18 13:45,-74000.0
2014-03-18 14:00,-89200.0
2014-03-18 14:15,-98200.0
2014-03-18 14:30,-104000.0
2014-03-18 14:45,-108000.0
2014-03-18 15:00,-110000.0
2014-03-18 15:15,-108000.0
2014-03-18 15:30,-107000.0
2014-03-18 15:45,-103000.0
2014-03-18 16:00,-99100.0
2014-03-18 16:15,-96300.0
2014-03-18 16:30,-90700.0
2014-03-18 16:45,-86300.0
2014-03-18 17:00,-79800.0
