Time,Stage
4/9/2014 14:00,1.719071959
4/9/2014 14:15,1.6764
4/9/2014 14:30,1.630679971
4/9/2014 14:45,1.581912017
4/9/2014 15:00,1.533144064
4/9/2014 15:15,1.487424035
4/9/2014 15:30,1.438655936
4/9/2014 15:45,1.389887983
4/9/2014 16:00,1.341120029
4/9/2014 16:15,1.29235193
4/9/2014 16:30,1.246632047
4/9/2014 16:45,1.19786402
4/9/2014 17:00,1.149095994
4/9/2014 17:15,1.103375965
4/9/2014 17:30,1.057656009
4/9/2014 17:45,1.014983977
4/9/2014 18:00,0.975360015
4/9/2014 18:15,0.93573598
4/9/2014 18:30,0.896112017
4/9/2014 18:45,0.856487983
4/9/2014 19:00,0.822960015
4/9/2014 19:15,0.789431974
4/9/2014 19:30,0.768095994
4/9/2014 19:45,0.758952003
4/9/2014 20:00,0.752856009
4/9/2014 20:15,0.765047997
4/9/2014 20:30,0.792479971
4/9/2014 20:45,0.835152003
4/9/2014 21:00,0.902208012
4/9/2014 21:15,0.978408012
4/9/2014 21:30,1.054608012
4/9/2014 21:45,1.118616023
4/9/2014 22:00,1.182624035
4/9/2014 22:15,1.237487983
4/9/2014 22:30,1.286255936
4/9/2014 22:45,1.338071959
4/9/2014 23:00,1.386840058
4/9/2014 23:15,1.432559942
4/9/2014 23:30,1.478279971
4/9/2014 23:45,1.524
4/10/2014 0:00,1.566671959
4/10/2014 0:15,1.606295994
4/10/2014 0:30,1.645920029
4/10/2014 0:45,1.685544064
4/10/2014 1:00,1.722120029
4/10/2014 1:15,1.7526
4/10/2014 1:30,1.780032047
4/10/2014 1:45,1.807463948
4/10/2014 2:00,1.834895994
4/10/2014 2:15,1.853183977
4/10/2014 2:30,1.859279971
4/10/2014 2:45,1.856232047
4/10/2014 3:00,1.844040058
4/10/2014 3:15,1.822704006
4/10/2014 3:30,1.795271959
4/10/2014 3:45,1.75564807
4/10/2014 4:00,1.716024035
4/10/2014 4:15,1.670304006
4/10/2014 4:30,1.621536052
4/10/2014 4:45,1.563624035
4/10/2014 5:00,1.517904006
4/10/2014 5:15,1.469136052
4/10/2014 5:30,1.423416023
4/10/2014 5:45,1.383791988
4/10/2014 6:00,1.344167953
4/10/2014 6:15,1.301495994
4/10/2014 6:30,1.261871959
4/10/2014 6:45,1.231391988
4/10/2014 7:00,1.19786402
4/10/2014 7:15,1.158239985
4/10/2014 7:30,1.133856009
4/10/2014 7:45,1.12166402
4/10/2014 8:00,1.109472032
4/10/2014 8:15,1.091183977
4/10/2014 8:30,1.085087983
4/10/2014 8:45,1.103375965
4/10/2014 9:00,1.130808012
4/10/2014 9:15,1.16433598
4/10/2014 9:30,1.210056009
4/10/2014 9:45,1.261871959
4/10/2014 10:00,1.313687983
4/10/2014 10:15,1.365504006
4/10/2014 10:30,1.417320029
4/10/2014 10:45,1.466087983
4/10/2014 11:00,1.508759942
4/10/2014 11:15,1.545336052
4/10/2014 11:30,1.584959942
4/10/2014 11:45,1.624583977
4/10/2014 12:00,1.658112017
4/10/2014 12:15,1.691640058
4/10/2014 12:30,1.722120029
4/10/2014 12:45,1.7526
4/10/2014 13:00,1.773936052
4/10/2014 13:15,1.789175965
4/10/2014 13:30,1.801367953
4/10/2014 13:45,1.807463948
4/10/2014 14:00,1.801367953
4/10/2014 14:15,1.792224035
4/10/2014 14:30,1.770887983
4/10/2014 14:45,1.740408012
4/10/2014 15:00,1.697736052
4/10/2014 15:15,1.652016023
4/10/2014 15:30,1.60324807
4/10/2014 15:45,1.554479971
4/10/2014 16:00,1.502663948
4/10/2014 16:15,1.453895994
4/10/2014 16:30,1.405128041
4/10/2014 16:45,1.356359942
4/10/2014 17:00,1.310640058
4/10/2014 17:15,1.258824035
4/10/2014 17:30,1.210056009
4/10/2014 17:45,1.16433598
4/10/2014 18:00,1.115568026
4/10/2014 18:15,1.069847997
4/10/2014 18:30,1.027175965
4/10/2014 18:45,0.984504006
4/10/2014 19:00,0.944879971
4/10/2014 19:15,0.905256009
4/10/2014 19:30,0.868679971
4/10/2014 19:45,0.835152003
4/10/2014 20:00,0.804672032
4/10/2014 20:15,0.78333598
4/10/2014 20:30,0.774191988
4/10/2014 20:45,0.780287983
4/10/2014 21:00,0.801624035
4/10/2014 21:15,0.841247997
4/10/2014 21:30,0.905256009
4/10/2014 21:45,0.981456009
4/10/2014 22:00,1.063752003
4/10/2014 22:15,1.136904006
4/10/2014 22:30,1.19786402
4/10/2014 22:45,1.255775965
4/10/2014 23:00,1.310640058
4/10/2014 23:15,1.359408012
4/10/2014 23:30,1.405128041
4/10/2014 23:45,1.453895994
4/11/2014 0:00,1.502663948
4/11/2014 0:15,1.548383977
4/11/2014 0:30,1.59715193
4/11/2014 0:45,1.639824035
4/11/2014 1:00,1.67944807
4/11/2014 1:15,1.719071959
4/11/2014 1:30,1.7526
4/11/2014 1:45,1.786128041
4/11/2014 2:00,1.816608012
4/11/2014 2:15,1.847087983
4/11/2014 2:30,1.871471959
4/11/2014 2:45,1.889759942
4/11/2014 3:00,1.895855936
4/11/2014 3:15,1.892808012
4/11/2014 3:30,1.874520029
4/11/2014 3:45,1.850136052
4/11/2014 4:00,1.813559942
4/11/2014 4:15,1.767840058
4/11/2014 4:30,1.716024035
4/11/2014 4:45,1.664208012
4/11/2014 5:00,1.612391988
4/11/2014 5:15,1.563624035
4/11/2014 5:30,1.517904006
4/11/2014 5:45,1.475232047
4/11/2014 6:00,1.426463948
4/11/2014 6:15,1.380744064
4/11/2014 6:30,1.338071959
4/11/2014 6:45,1.2954
4/11/2014 7:00,1.255775965
4/11/2014 7:15,1.216152003
4/11/2014 7:30,1.176527968
4/11/2014 7:45,1.136904006
4/11/2014 8:00,1.106424035
4/11/2014 8:15,1.078991988
4/11/2014 8:30,1.051560015
4/11/2014 8:45,1.030224035
4/11/2014 9:00,1.014983977
4/11/2014 9:15,1.01193598
4/11/2014 9:30,1.030224035
4/11/2014 9:45,1.063752003
4/11/2014 10:00,1.112520029
4/11/2014 10:15,1.173479971
4/11/2014 10:30,1.234440058
4/11/2014 10:45,1.29235193
4/11/2014 11:00,1.356359942
4/11/2014 11:15,1.417320029
4/11/2014 11:30,1.469136052
4/11/2014 11:45,1.508759942
4/11/2014 12:00,1.554479971
4/11/2014 12:15,1.59715193
4/11/2014 12:30,1.639824035
4/11/2014 12:45,1.682495994
4/11/2014 13:00,1.719071959
4/11/2014 13:15,1.74955193
4/11/2014 13:30,1.780032047
4/11/2014 13:45,1.807463948
4/11/2014 14:00,1.834895994
4/11/2014 14:15,1.856232047
4/11/2014 14:30,1.871471959
4/11/2014 14:45,1.880616023
4/11/2014 15:00,1.874520029
4/11/2014 15:15,1.859279971
4/11/2014 15:30,1.8288
4/11/2014 15:45,1.795271959
4/11/2014 16:00,1.7526
4/11/2014 16:15,1.706879971
4/11/2014 16:30,1.658112017
4/11/2014 16:45,1.609344064
4/11/2014 17:00,1.554479971
4/11/2014 17:15,1.496567953
4/11/2014 17:30,1.44475193
4/11/2014 17:45,1.395983977
4/11/2014 18:00,1.347216023
4/11/2014 18:15,1.304544064
4/11/2014 18:30,1.258824035
4/11/2014 18:45,1.213104006
4/11/2014 19:00,1.16433598
4/11/2014 19:15,1.12166402
4/11/2014 19:30,1.082039985
4/11/2014 19:45,1.042416023
4/11/2014 20:00,1.005839985
4/11/2014 20:15,0.981456009
4/11/2014 20:30,0.947927968
4/11/2014 20:45,0.911352003
4/11/2014 21:00,0.905256009
4/11/2014 21:15,0.9144
4/11/2014 21:30,0.920495994
4/11/2014 21:45,0.944879971
4/11/2014 22:00,1.01193598
4/11/2014 22:15,1.08813598
4/11/2014 22:30,1.158239985
4/11/2014 22:45,1.228344064
4/11/2014 23:00,1.289304006
4/11/2014 23:15,1.344167953
4/11/2014 23:30,1.402079971
4/11/2014 23:45,1.459991988
4/12/2014 0:00,1.511808012
4/12/2014 0:15,1.560575965
4/12/2014 0:30,1.606295994
4/12/2014 0:45,1.655063948
4/12/2014 1:00,1.697736052
4/12/2014 1:15,1.737359942
4/12/2014 1:30,1.780032047
4/12/2014 1:45,1.816608012
4/12/2014 2:00,1.853183977
4/12/2014 2:15,1.886712017
4/12/2014 2:30,1.917191988
4/12/2014 2:45,1.950720029
4/12/2014 3:00,1.97815193
4/12/2014 3:15,1.993391988
4/12/2014 3:30,2.002536052
4/12/2014 3:45,2.002536052
4/12/2014 4:00,1.98424807
4/12/2014 4:15,1.947671959
4/12/2014 4:30,1.905
4/12/2014 4:45,1.859279971
4/12/2014 5:00,1.801367953
4/12/2014 5:15,1.74955193
4/12/2014 5:30,1.703832047
4/12/2014 5:45,1.661159942
4/12/2014 6:00,1.609344064
4/12/2014 6:15,1.557528041
4/12/2014 6:30,1.508759942
4/12/2014 6:45,1.456944064
4/12/2014 7:00,1.414271959
4/12/2014 7:15,1.36855193
4/12/2014 7:30,1.322832047
4/12/2014 7:45,1.277112017
4/12/2014 8:00,1.231391988
4/12/2014 8:15,1.188720029
4/12/2014 8:30,1.152143991
4/12/2014 8:45,1.12166402
4/12/2014 9:00,1.097279971
4/12/2014 9:15,1.072895994
4/12/2014 9:30,1.057656009
4/12/2014 9:45,1.054608012
4/12/2014 10:00,1.060704006
4/12/2014 10:15,1.072895994
4/12/2014 10:30,1.106424035
4/12/2014 10:45,1.158239985
4/12/2014 11:00,1.228344064
4/12/2014 11:15,1.301495994
4/12/2014 11:30,1.362455936
4/12/2014 11:45,1.420367953
4/12/2014 12:00,1.478279971
4/12/2014 12:15,1.52704807
4/12/2014 12:30,1.569720029
4/12/2014 12:45,1.615440058
4/12/2014 13:00,1.661159942
4/12/2014 13:15,1.706879971
4/12/2014 13:30,1.746504006
4/12/2014 13:45,1.786128041
4/12/2014 14:00,1.819655936
4/12/2014 14:15,1.850136052
4/12/2014 14:30,1.880616023
4/12/2014 14:45,1.90195193
4/12/2014 15:00,1.920240058
4/12/2014 15:15,1.935479971
4/12/2014 15:30,1.941575965
4/12/2014 15:45,1.938528041
4/12/2014 16:00,1.923287983
4/12/2014 16:15,1.895855936
4/12/2014 16:30,1.853183977
4/12/2014 16:45,1.804416023
4/12/2014 17:00,1.7526
4/12/2014 17:15,1.703832047
4/12/2014 17:30,1.658112017
4/12/2014 17:45,1.606295994
4/12/2014 18:00,1.554479971
4/12/2014 18:15,1.508759942
4/12/2014 18:30,1.466087983
4/12/2014 18:45,1.414271959
4/12/2014 19:00,1.365504006
4/12/2014 19:15,1.322832047
4/12/2014 19:30,1.29235193
4/12/2014 19:45,1.261871959
4/12/2014 20:00,1.225295994
4/12/2014 20:15,1.185672032
4/12/2014 20:30,1.16433598
4/12/2014 20:45,1.139952003
4/12/2014 21:00,1.109472032
4/12/2014 21:15,1.078991988
4/12/2014 21:30,1.048512017
4/12/2014 21:45,1.042416023
4/12/2014 22:00,1.042416023
4/12/2014 22:15,1.054608012
4/12/2014 22:30,1.091183977
4/12/2014 22:45,1.155191988
4/12/2014 23:00,1.234440058
4/12/2014 23:15,1.313687983
4/12/2014 23:30,1.380744064
4/12/2014 23:45,1.4478
4/13/2014 0:00,1.502663948
4/13/2014 0:15,1.548383977
4/13/2014 0:30,1.606295994
4/13/2014 0:45,1.661159942
4/13/2014 1:00,1.706879971
4/13/2014 1:15,1.7526
4/13/2014 1:30,1.795271959
4/13/2014 1:45,1.83184807
4/13/2014 2:00,1.865375965
4/13/2014 2:15,1.905
4/13/2014 2:30,1.941575965
4/13/2014 2:45,1.97815193
4/13/2014 3:00,2.005583977
4/13/2014 3:15,2.033016023
4/13/2014 3:30,2.051304006
4/13/2014 3:45,2.05435193
4/13/2014 4:00,2.05435193
4/13/2014 4:15,2.042159942
4/13/2014 4:30,2.014728041
4/13/2014 4:45,1.97815193
4/13/2014 5:00,1.935479971
4/13/2014 5:15,1.880616023
4/13/2014 5:30,1.822704006
4/13/2014 5:45,1.767840058
4/13/2014 6:00,1.712975965
4/13/2014 6:15,1.661159942
4/13/2014 6:30,1.609344064
4/13/2014 6:45,1.560575965
4/13/2014 7:00,1.511808012
4/13/2014 7:15,1.459991988
4/13/2014 7:30,1.411224035
4/13/2014 7:45,1.365504006
4/13/2014 8:00,1.313687983
4/13/2014 8:15,1.267967953
4/13/2014 8:30,1.228344064
4/13/2014 8:45,1.185672032
4/13/2014 9:00,1.143
4/13/2014 9:15,1.100327968
4/13/2014 9:30,1.060704006
4/13/2014 9:45,1.027175965
4/13/2014 10:00,0.993647997
4/13/2014 10:15,0.966216023
4/13/2014 10:30,0.944879971
4/13/2014 10:45,0.938783977
4/13/2014 11:00,0.957072032
4/13/2014 11:15,0.984504006
4/13/2014 11:30,1.033272032
4/13/2014 11:45,1.106424035
4/13/2014 12:00,1.185672032
4/13/2014 12:15,1.258824035
4/13/2014 12:30,1.325879971
4/13/2014 12:45,1.392936052
4/13/2014 13:00,1.45084807
4/13/2014 13:15,1.493520029
4/13/2014 13:30,1.533144064
4/13/2014 13:45,1.575816023
4/13/2014 14:00,1.624583977
4/13/2014 14:15,1.664208012
4/13/2014 14:30,1.700783977
4/13/2014 14:45,1.728216023
4/13/2014 15:00,1.761744064
4/13/2014 15:15,1.789175965
4/13/2014 15:30,1.816608012
4/13/2014 15:45,1.834895994
4/13/2014 16:00,1.850136052
4/13/2014 16:15,1.853183977
4/13/2014 16:30,1.850136052
4/13/2014 16:45,1.837944064
4/13/2014 17:00,1.807463948
4/13/2014 17:15,1.767840058
4/13/2014 17:30,1.725167953
4/13/2014 17:45,1.67335193
4/13/2014 18:00,1.615440058
4/13/2014 18:15,1.566671959
4/13/2014 18:30,1.514855936
4/13/2014 18:45,1.466087983
4/13/2014 19:00,1.417320029
4/13/2014 19:15,1.36855193
4/13/2014 19:30,1.322832047
4/13/2014 19:45,1.277112017
4/13/2014 20:00,1.231391988
4/13/2014 20:15,1.185672032
4/13/2014 20:30,1.143
4/13/2014 20:45,1.106424035
4/13/2014 21:00,1.069847997
4/13/2014 21:15,1.036320029
4/13/2014 21:30,1.008887983
4/13/2014 21:45,0.981456009
4/13/2014 22:00,0.957072032
4/13/2014 22:15,0.944879971
4/13/2014 22:30,0.950975965
4/13/2014 22:45,0.975360015
4/13/2014 23:00,1.018031974
4/13/2014 23:15,1.08813598
4/13/2014 23:30,1.176527968
4/13/2014 23:45,1.258824035
4/14/2014 0:00,1.325879971
4/14/2014 0:15,1.389887983
4/14/2014 0:30,1.453895994
4/14/2014 0:45,1.508759942
4/14/2014 1:00,1.557528041
4/14/2014 1:15,1.606295994
4/14/2014 1:30,1.655063948
4/14/2014 1:45,1.703832047
4/14/2014 2:00,1.74955193
4/14/2014 2:15,1.792224035
4/14/2014 2:30,1.83184807
4/14/2014 2:45,1.868424035
4/14/2014 3:00,1.90195193
4/14/2014 3:15,1.932432047
4/14/2014 3:30,1.962912017
4/14/2014 3:45,1.987295994
4/14/2014 4:00,2.005583977
4/14/2014 4:15,2.017775965
4/14/2014 4:30,2.023871959
4/14/2014 4:45,2.011679971
4/14/2014 5:00,1.9812
4/14/2014 5:15,1.944624035
4/14/2014 5:30,1.898904006
4/14/2014 5:45,1.844040058
4/14/2014 6:00,1.786128041
4/14/2014 6:15,1.731263948
4/14/2014 6:30,1.67944807
4/14/2014 6:45,1.627632047
4/14/2014 7:00,1.575816023
4/14/2014 7:15,1.524
4/14/2014 7:30,1.475232047
4/14/2014 7:45,1.420367953
4/14/2014 8:00,1.36855193
4/14/2014 8:15,1.322832047
4/14/2014 8:30,1.274063948
4/14/2014 8:45,1.22224807
4/14/2014 9:00,1.185672032
4/14/2014 9:15,1.139952003
4/14/2014 9:30,1.097279971
4/14/2014 9:45,1.060704006
4/14/2014 10:00,1.024127968
4/14/2014 10:15,0.987552003
4/14/2014 10:30,0.950975965
4/14/2014 10:45,0.920495994
4/14/2014 11:00,0.896112017
4/14/2014 11:15,0.880872032
4/14/2014 11:30,0.883920029
4/14/2014 11:45,0.905256009
4/14/2014 12:00,0.947927968
4/14/2014 12:15,1.01193598
4/14/2014 12:30,1.08813598
4/14/2014 12:45,1.167383977
4/14/2014 13:00,1.243583977
4/14/2014 13:15,1.313687983
4/14/2014 13:30,1.377695994
4/14/2014 13:45,1.423416023
4/14/2014 14:00,1.469136052
4/14/2014 14:15,1.514855936
4/14/2014 14:30,1.554479971
4/14/2014 14:45,1.59715193
4/14/2014 15:00,1.636775965
4/14/2014 15:15,1.67335193
4/14/2014 15:30,1.709928041
4/14/2014 15:45,1.743455936
4/14/2014 16:00,1.773936052
4/14/2014 16:15,1.801367953
4/14/2014 16:30,1.822704006
4/14/2014 16:45,1.844040058
4/14/2014 17:00,1.856232047
4/14/2014 17:15,1.859279971
4/14/2014 17:30,1.850136052
4/14/2014 17:45,1.82575193
4/14/2014 18:00,1.789175965
4/14/2014 18:15,1.743455936
4/14/2014 18:30,1.691640058
4/14/2014 18:45,1.636775965
4/14/2014 19:00,1.584959942
4/14/2014 19:15,1.530095994
4/14/2014 19:30,1.478279971
4/14/2014 19:45,1.426463948
4/14/2014 20:00,1.377695994
4/14/2014 20:15,1.328928041
4/14/2014 20:30,1.280159942
4/14/2014 20:45,1.237487983
4/14/2014 21:00,1.19786402
4/14/2014 21:15,1.158239985
4/14/2014 21:30,1.12166402
4/14/2014 21:45,1.082039985
4/14/2014 22:00,1.048512017
4/14/2014 22:15,1.021079971
4/14/2014 22:30,0.999743991
4/14/2014 22:45,0.987552003
4/14/2014 23:00,0.9906
4/14/2014 23:15,1.01193598
4/14/2014 23:30,1.057656009
4/14/2014 23:45,1.118616023
4/15/2014 0:00,1.194816023
4/15/2014 0:15,1.274063948
4/15/2014 0:30,1.347216023
4/15/2014 0:45,1.408175965
4/15/2014 1:00,1.469136052
4/15/2014 1:15,1.52095193
4/15/2014 1:30,1.575816023
4/15/2014 1:45,1.624583977
4/15/2014 2:00,1.670304006
4/15/2014 2:15,1.719071959
4/15/2014 2:30,1.764791988
4/15/2014 2:45,1.810512017
4/15/2014 3:00,1.850136052
4/15/2014 3:15,1.892808012
4/15/2014 3:30,1.926336052
4/15/2014 3:45,1.959863948
4/15/2014 4:00,1.996440058
4/15/2014 4:15,2.026920029
4/15/2014 4:30,2.042159942
4/15/2014 4:45,2.045208012
4/15/2014 5:00,2.045208012
4/15/2014 5:15,2.033016023
4/15/2014 5:30,1.996440058
4/15/2014 5:45,1.950720029
4/15/2014 6:00,1.90195193
4/15/2014 6:15,1.844040058
4/15/2014 6:30,1.786128041
4/15/2014 6:45,1.731263948
4/15/2014 7:00,1.67944807
4/15/2014 7:15,1.627632047
4/15/2014 7:30,1.575816023
4/15/2014 7:45,1.524
4/15/2014 8:00,1.469136052
4/15/2014 8:15,1.420367953
4/15/2014 8:30,1.3716
4/15/2014 8:45,1.325879971
4/15/2014 9:00,1.277112017
4/15/2014 9:15,1.228344064
4/15/2014 9:30,1.182624035
4/15/2014 9:45,1.133856009
4/15/2014 10:00,1.085087983
4/15/2014 10:15,1.04546402
4/15/2014 10:30,1.002791988
4/15/2014 10:45,0.957072032
4/15/2014 11:00,0.917447997
4/15/2014 11:15,0.880872032
4/15/2014 11:30,0.853439985
4/15/2014 11:45,0.832104006
4/15/2014 12:00,0.829056009
4/15/2014 12:15,0.835152003
4/15/2014 12:30,0.862583977
4/15/2014 12:45,0.9144
4/15/2014 13:00,0.984504006
4/15/2014 13:15,1.069847997
4/15/2014 13:30,1.155191988
4/15/2014 13:45,1.234440058
4/15/2014 14:00,1.307591988
4/15/2014 14:15,1.362455936
4/15/2014 14:30,1.408175965
4/15/2014 14:45,1.453895994
4/15/2014 15:00,1.496567953
4/15/2014 15:15,1.536191988
4/15/2014 15:30,1.578863948
4/15/2014 15:45,1.618487983
4/15/2014 16:00,1.658112017
4/15/2014 16:15,1.694687983
4/15/2014 16:30,1.728216023
4/15/2014 16:45,1.758695994
4/15/2014 17:00,1.783079971
4/15/2014 17:15,1.804416023
4/15/2014 17:30,1.822704006
4/15/2014 17:45,1.837944064
4/15/2014 18:00,1.844040058
4/15/2014 18:15,1.837944064
4/15/2014 18:30,1.819655936
4/15/2014 18:45,1.783079971
4/15/2014 19:00,1.737359942
4/15/2014 19:15,1.688591988
4/15/2014 19:30,1.636775965
4/15/2014 19:45,1.581912017
4/15/2014 20:00,1.52704807
4/15/2014 20:15,1.478279971
4/15/2014 20:30,1.429512017
4/15/2014 20:45,1.377695994
4/15/2014 21:00,1.335024035
4/15/2014 21:15,1.2954
4/15/2014 21:30,1.252728041
4/15/2014 21:45,1.210056009
4/15/2014 22:00,1.170431974
4/15/2014 22:15,1.133856009
4/15/2014 22:30,1.103375965
4/15/2014 22:45,1.072895994
4/15/2014 23:00,1.051560015
4/15/2014 23:15,1.04546402
4/15/2014 23:30,1.054608012
4/15/2014 23:45,1.075943991
4/16/2014 0:00,1.12166402
4/16/2014 0:15,1.188720029
4/16/2014 0:30,1.258824035
4/16/2014 0:45,1.325879971
4/16/2014 1:00,1.392936052
4/16/2014 1:15,1.459991988
4/16/2014 1:30,1.52095193
4/16/2014 1:45,1.563624035
4/16/2014 2:00,1.615440058
4/16/2014 2:15,1.67335193
4/16/2014 2:30,1.719071959
4/16/2014 2:45,1.761744064
4/16/2014 3:00,1.807463948
4/16/2014 3:15,1.850136052
4/16/2014 3:30,1.889759942
4/16/2014 3:45,1.926336052
4/16/2014 4:00,1.965959942
4/16/2014 4:15,1.999487983
4/16/2014 4:30,2.026920029
4/16/2014 4:45,2.051304006
4/16/2014 5:00,2.069591988
4/16/2014 5:15,2.081783977
4/16/2014 5:30,2.087879971
4/16/2014 5:45,2.075687983
4/16/2014 6:00,2.045208012
4/16/2014 6:15,2.005583977
4/16/2014 6:30,1.950720029
4/16/2014 6:45,1.889759942
4/16/2014 7:00,1.82575193
4/16/2014 7:15,1.767840058
4/16/2014 7:30,1.716024035
4/16/2014 7:45,1.664208012
4/16/2014 8:00,1.612391988
4/16/2014 8:15,1.557528041
4/16/2014 8:30,1.508759942
4/16/2014 8:45,1.456944064
4/16/2014 9:00,1.405128041
4/16/2014 9:15,1.353312017
4/16/2014 9:30,1.304544064
4/16/2014 9:45,1.255775965
4/16/2014 10:00,1.2192
4/16/2014 10:15,1.176527968
4/16/2014 10:30,1.115568026
4/16/2014 10:45,1.060704006
4/16/2014 11:00,1.018031974
4/16/2014 11:15,0.984504006
4/16/2014 11:30,0.941831974
4/16/2014 11:45,0.896112017
4/16/2014 12:00,0.856487983
4/16/2014 12:15,0.819912017
4/16/2014 12:30,0.795527968
4/16/2014 12:45,0.777239985
4/16/2014 13:00,0.780287983
4/16/2014 13:15,0.81686402
4/16/2014 13:30,0.868679971
4/16/2014 13:45,0.93573598
4/16/2014 14:00,1.018031974
4/16/2014 14:15,1.100327968
4/16/2014 14:30,1.176527968
4/16/2014 14:45,1.243583977
4/16/2014 15:00,1.304544064
4/16/2014 15:15,1.362455936
4/16/2014 15:30,1.411224035
4/16/2014 15:45,1.456944064
4/16/2014 16:00,1.493520029
4/16/2014 16:15,1.539240058
4/16/2014 16:30,1.569720029
4/16/2014 16:45,1.612391988
4/16/2014 17:00,1.658112017
4/16/2014 17:15,1.691640058
4/16/2014 17:30,1.722120029
4/16/2014 17:45,1.7526
4/16/2014 18:00,1.773936052
4/16/2014 18:15,1.792224035
4/16/2014 18:30,1.804416023
4/16/2014 18:45,1.813559942
4/16/2014 19:00,1.810512017
4/16/2014 19:15,1.795271959
4/16/2014 19:30,1.764791988
4/16/2014 19:45,1.725167953
4/16/2014 20:00,1.6764
4/16/2014 20:15,1.621536052
4/16/2014 20:30,1.569720029
4/16/2014 20:45,1.52095193
4/16/2014 21:00,1.469136052
4/16/2014 21:15,1.420367953
4/16/2014 21:30,1.377695994
4/16/2014 21:45,1.331975965
4/16/2014 22:00,1.286255936
4/16/2014 22:15,1.243583977
4/16/2014 22:30,1.203960015
4/16/2014 22:45,1.170431974
4/16/2014 23:00,1.136904006
4/16/2014 23:15,1.109472032
4/16/2014 23:30,1.08813598
4/16/2014 23:45,1.075943991
4/17/2014 0:00,1.078991988
4/17/2014 0:15,1.097279971
4/17/2014 0:30,1.130808012
4/17/2014 0:45,1.179575965
4/17/2014 1:00,1.243583977
4/17/2014 1:15,1.316736052
4/17/2014 1:30,1.389887983
4/17/2014 1:45,1.456944064
4/17/2014 2:00,1.52095193
4/17/2014 2:15,1.569720029
4/17/2014 2:30,1.621536052
4/17/2014 2:45,1.67335193
4/17/2014 3:00,1.728216023
4/17/2014 3:15,1.776983977
4/17/2014 3:30,1.822704006
4/17/2014 3:45,1.862328041
4/17/2014 4:00,1.90195193
4/17/2014 4:15,1.941575965
4/17/2014 4:30,1.9812
4/17/2014 4:45,2.014728041
4/17/2014 5:00,2.042159942
4/17/2014 5:15,2.063495994
4/17/2014 5:30,2.084832047
4/17/2014 5:45,2.093975965
4/17/2014 6:00,2.097024035
4/17/2014 6:15,2.087879971
4/17/2014 6:30,2.066544064
4/17/2014 6:45,2.026920029
4/17/2014 7:00,1.975104006
4/17/2014 7:15,1.920240058
4/17/2014 7:30,1.859279971
4/17/2014 7:45,1.801367953
4/17/2014 8:00,1.746504006
4/17/2014 8:15,1.694687983
4/17/2014 8:30,1.639824035
4/17/2014 8:45,1.591055936
4/17/2014 9:00,1.539240058
4/17/2014 9:15,1.487424035
4/17/2014 9:30,1.441704006
4/17/2014 9:45,1.386840058
4/17/2014 10:00,1.338071959
4/17/2014 10:15,1.289304006
4/17/2014 10:30,1.243583977
4/17/2014 10:45,1.194816023
4/17/2014 11:00,1.146047997
4/17/2014 11:15,1.103375965
4/17/2014 11:30,1.054608012
4/17/2014 11:45,1.008887983
4/17/2014 12:00,0.966216023
4/17/2014 12:15,0.926591988
4/17/2014 12:30,0.890016023
4/17/2014 12:45,0.85953598
4/17/2014 13:00,0.832104006
4/17/2014 13:15,0.807720029
4/17/2014 13:30,0.792479971
4/17/2014 13:45,0.795527968
4/17/2014 14:00,0.819912017
4/17/2014 14:15,0.868679971
4/17/2014 14:30,0.944879971
4/17/2014 14:45,1.030224035
4/17/2014 15:00,1.118616023
4/17/2014 15:15,1.194816023
4/17/2014 15:30,1.261871959
4/17/2014 15:45,1.325879971
4/17/2014 16:00,1.377695994
4/17/2014 16:15,1.420367953
4/17/2014 16:30,1.463040058
4/17/2014 16:45,1.502663948
4/17/2014 17:00,1.542287983
4/17/2014 17:15,1.581912017
4/17/2014 17:30,1.624583977
4/17/2014 17:45,1.670304006
4/17/2014 18:00,1.709928041
4/17/2014 18:15,1.743455936
4/17/2014 18:30,1.776983977
4/17/2014 18:45,1.798320029
4/17/2014 19:00,1.82575193
4/17/2014 19:15,1.844040058
4/17/2014 19:30,1.847087983
4/17/2014 19:45,1.847087983
4/17/2014 20:00,1.844040058
4/17/2014 20:15,1.813559942
4/17/2014 20:30,1.770887983
