Time,Flow
2015-07-17 11:00,4752.0
2015-07-17 11:15,4775.0
2015-07-17 11:30,4812.0
2015-07-17 11:45,4778.0
2015-07-17 12:00,4784.0
2015-07-17 12:15,4795.0
2015-07-17 12:30,4687.0
2015-07-17 12:45,4555.0
2015-07-17 13:00,4460.0
2015-07-17 13:15,4242.0
2015-07-17 13:30,4050.0
2015-07-17 13:45,3696.0
2015-07-17 14:00,3268.0
2015-07-17 14:15,2738.0
2015-07-17 14:30,2085.0
2015-07-17 14:45,1564.0
2015-07-17 15:00,1140.0
2015-07-17 15:15,716.0
2015-07-17 15:30,698.0
2015-07-17 15:45,564.0
2015-07-17 16:00,478.0
2015-07-17 16:15,408.0
2015-07-17 16:30,324.0
2015-07-17 16:45,153.0
2015-07-17 17:00,22.0
2015-07-17 17:15,-151.0
2015-07-17 17:30,-725.0
2015-07-17 17:45,-949.0
2015-07-17 18:00,-1247.0
2015-07-17 18:15,-1463.0
2015-07-17 18:30,-1690.0
2015-07-17 18:45,-2009.0
2015-07-17 19:00,-2170.0
2015-07-17 19:15,-2231.0
2015-07-17 19:30,-2059.0
2015-07-17 19:45,-1956.0
2015-07-17 20:00,-1733.0
2015-07-17 20:15,-1510.0
2015-07-17 20:30,-1153.0
2015-07-17 20:45,-671.0
2015-07-17 21:00,-109.0
2015-07-17 21:15,370.0
2015-07-17 21:30,746.0
2015-07-17 21:45,1373.0
2015-07-17 22:00,1859.0
2015-07-17 22:15,2385.0
2015-07-17 22:30,2732.0
2015-07-17 22:45,2988.0
2015-07-17 23:00,2996.0
2015-07-17 23:15,3124.0
2015-07-17 23:30,3188.0
2015-07-17 23:45,3260.0
2015-07-18 00:00,3290.0
2015-07-18 00:15,3151.0
2015-07-18 00:30,3077.0
2015-07-18 00:45,2874.0
2015-07-18 01:00,2472.0
2015-07-18 01:15,2072.0
2015-07-18 01:30,1470.0
2015-07-18 01:45,1100.0
2015-07-18 02:00,683.0
2015-07-18 02:15,334.0
2015-07-18 02:30,112.0
2015-07-18 02:45,43.0
2015-07-18 03:00,-98.0
2015-07-18 03:15,-268.0
2015-07-18 03:30,-698.0
2015-07-18 03:45,-1046.0
2015-07-18 04:00,-1167.0
2015-07-18 04:15,-1495.0
2015-07-18 04:30,-1725.0
2015-07-18 04:45,-1962.0
2015-07-18 05:00,-2296.0
2015-07-18 05:15,-2351.0
2015-07-18 05:30,-2468.0
2015-07-18 05:45,-2474.0
2015-07-18 06:00,-2452.0
2015-07-18 06:15,-2484.0
2015-07-18 06:30,-2307.0
2015-07-18 06:45,-2031.0
2015-07-18 07:00,-1430.0
2015-07-18 07:15,-865.0
2015-07-18 07:30,-340.0
2015-07-18 07:45,130.0
2015-07-18 08:00,528.0
2015-07-18 08:15,973.0
2015-07-18 08:30,1609.0
2015-07-18 08:45,2136.0
2015-07-18 09:00,2902.0
2015-07-18 09:15,3207.0
2015-07-18 09:30,3659.0
2015-07-18 09:45,3728.0
2015-07-18 10:00,3723.0
2015-07-18 10:15,3923.0
2015-07-18 10:30,4110.0
2015-07-18 10:45,4253.0
2015-07-18 11:00,4375.0
2015-07-18 11:15,4484.0
2015-07-18 11:30,4504.0
2015-07-18 11:45,4597.0
2015-07-18 12:00,4632.0
2015-07-18 12:15,4649.0
2015-07-18 12:30,4580.0
2015-07-18 12:45,4571.0
2015-07-18 13:00,4520.0
2015-07-18 13:15,4529.0
2015-07-18 13:30,4365.0
2015-07-18 13:45,4288.0
2015-07-18 14:00,4101.0
2015-07-18 14:15,3694.0
2015-07-18 14:30,3304.0
2015-07-18 14:45,2710.0
2015-07-18 15:00,2153.0
2015-07-18 15:15,1722.0
2015-07-18 15:30,1174.0
2015-07-18 15:45,838.0
2015-07-18 16:00,645.0
2015-07-18 16:15,536.0
2015-07-18 16:30,417.0
2015-07-18 16:45,393.0
2015-07-18 17:00,283.0
2015-07-18 17:15,111.0
2015-07-18 17:30,-116.0
2015-07-18 17:45,-315.0
2015-07-18 18:00,-841.0
2015-07-18 18:15,-1042.0
2015-07-18 18:30,-1159.0
2015-07-18 18:45,-1485.0
2015-07-18 19:00,-1790.0
2015-07-18 19:15,-2000.0
2015-07-18 19:30,-2081.0
2015-07-18 19:45,-2096.0
2015-07-18 20:00,-2035.0
2015-07-18 20:15,-1804.0
2015-07-18 20:30,-1663.0
2015-07-18 20:45,-1378.0
2015-07-18 21:00,-1007.0
2015-07-18 21:15,-516.0
2015-07-18 21:30,-76.0
2015-07-18 21:45,319.0
2015-07-18 22:00,803.0
2015-07-18 22:15,1257.0
2015-07-18 22:30,1881.0
2015-07-18 22:45,2527.0
2015-07-18 23:00,2884.0
2015-07-18 23:15,3131.0
2015-07-18 23:30,3196.0
2015-07-18 23:45,3215.0
2015-07-19 00:00,3319.0
2015-07-19 00:15,3435.0
2015-07-19 00:30,3489.0
2015-07-19 00:45,3456.0
2015-07-19 01:00,3444.0
2015-07-19 01:15,3323.0
2015-07-19 01:30,3074.0
2015-07-19 01:45,2738.0
2015-07-19 02:00,2375.0
2015-07-19 02:15,1967.0
2015-07-19 02:30,1529.0
2015-07-19 02:45,1160.0
2015-07-19 03:00,745.0
2015-07-19 03:15,511.0
2015-07-19 03:30,466.0
2015-07-19 03:45,355.0
2015-07-19 04:00,128.0
2015-07-19 04:15,-101.0
2015-07-19 04:30,-335.0
2015-07-19 04:45,-723.0
2015-07-19 05:00,-1024.0
2015-07-19 05:15,-1115.0
2015-07-19 05:30,-1073.0
2015-07-19 05:45,-1468.0
2015-07-19 06:00,-1697.0
2015-07-19 06:15,-1750.0
2015-07-19 06:30,-1892.0
2015-07-19 06:45,-1850.0
2015-07-19 07:00,-1553.0
2015-07-19 07:15,-1465.0
2015-07-19 07:30,-1194.0
2015-07-19 07:45,-667.0
2015-07-19 08:00,-19.0
2015-07-19 08:15,394.0
2015-07-19 08:30,898.0
2015-07-19 08:45,1480.0
2015-07-19 09:00,1923.0
2015-07-19 09:15,2716.0
2015-07-19 09:30,3011.0
2015-07-19 09:45,3278.0
2015-07-19 10:00,3547.0
2015-07-19 10:15,3746.0
2015-07-19 10:30,3947.0
2015-07-19 10:45,4133.0
2015-07-19 11:00,4214.0
2015-07-19 11:15,4337.0
2015-07-19 11:30,4406.0
2015-07-19 11:45,4420.0
2015-07-19 12:00,4391.0
2015-07-19 12:15,4508.0
2015-07-19 12:30,4517.0
2015-07-19 12:45,4550.0
2015-07-19 13:00,4476.0
2015-07-19 13:15,4466.0
2015-07-19 13:30,4319.0
2015-07-19 13:45,4294.0
2015-07-19 14:00,4231.0
2015-07-19 14:15,4078.0
2015-07-19 14:30,3810.0
2015-07-19 14:45,3482.0
2015-07-19 15:00,3021.0
2015-07-19 15:15,2476.0
2015-07-19 15:30,1972.0
2015-07-19 15:45,1485.0
2015-07-19 16:00,1009.0
2015-07-19 16:15,665.0
2015-07-19 16:30,431.0
2015-07-19 16:45,312.0
2015-07-19 17:00,247.0
2015-07-19 17:15,126.0
2015-07-19 17:30,13.0
2015-07-19 17:45,-146.0
2015-07-19 18:00,-306.0
2015-07-19 18:15,-670.0
2015-07-19 18:30,-1109.0
2015-07-19 18:45,-1334.0
2015-07-19 19:00,-1513.0
2015-07-19 19:15,-1878.0
2015-07-19 19:30,-2010.0
2015-07-19 19:45,-2270.0
2015-07-19 20:00,-2408.0
2015-07-19 20:15,-2368.0
2015-07-19 20:30,-2284.0
2015-07-19 20:45,-2180.0
2015-07-19 21:00,-2046.0
2015-07-19 21:15,-1794.0
2015-07-19 21:30,-1448.0
2015-07-19 21:45,-902.0
2015-07-19 22:00,-456.0
2015-07-19 22:15,100.0
2015-07-19 22:30,687.0
2015-07-19 22:45,1217.0
2015-07-19 23:00,1824.0
2015-07-19 23:15,2387.0
2015-07-19 23:30,2834.0
2015-07-19 23:45,3096.0
2015-07-20 00:00,3381.0
2015-07-20 00:15,3454.0
2015-07-20 00:30,3366.0
2015-07-20 00:45,3349.0
2015-07-20 01:00,3442.0
2015-07-20 01:15,3560.0
2015-07-20 01:30,3526.0
2015-07-20 01:45,3397.0
2015-07-20 02:00,3267.0
2015-07-20 02:15,3049.0
2015-07-20 02:30,2794.0
2015-07-20 02:45,2457.0
2015-07-20 03:00,2023.0
2015-07-20 03:15,1702.0
2015-07-20 03:30,1301.0
2015-07-20 03:45,958.0
2015-07-20 04:00,559.0
2015-07-20 04:15,385.0
2015-07-20 04:30,270.0
2015-07-20 04:45,-9.0
2015-07-20 05:00,-46.0
2015-07-20 05:15,-330.0
2015-07-20 05:30,-580.0
2015-07-20 05:45,-854.0
2015-07-20 06:00,-1150.0
2015-07-20 06:15,-1232.0
2015-07-20 06:30,-1480.0
2015-07-20 06:45,-1698.0
2015-07-20 07:00,-1830.0
2015-07-20 07:15,-1842.0
2015-07-20 07:30,-1909.0
2015-07-20 07:45,-1810.0
2015-07-20 08:00,-1520.0
2015-07-20 08:15,-1126.0
2015-07-20 08:30,-740.0
2015-07-20 08:45,-292.0
2015-07-20 09:00,133.0
2015-07-20 09:15,542.0
2015-07-20 09:30,1100.0
2015-07-20 09:45,1759.0
2015-07-20 10:00,2316.0
2015-07-20 10:15,2863.0
2015-07-20 10:30,3197.0
2015-07-20 10:45,3321.0
2015-07-20 11:00,3578.0
2015-07-20 11:15,3648.0
2015-07-20 11:30,3932.0
2015-07-20 11:45,4017.0
2015-07-20 12:00,4170.0
2015-07-20 12:15,4170.0
2015-07-20 12:30,4242.0
2015-07-20 12:45,4236.0
2015-07-20 13:00,4211.0
2015-07-20 13:15,4238.0
2015-07-20 13:30,4179.0
2015-07-20 13:45,4100.0
2015-07-20 14:00,4068.0
2015-07-20 14:15,3993.0
2015-07-20 14:30,3870.0
2015-07-20 14:45,3575.0
2015-07-20 15:00,3323.0
2015-07-20 15:15,2947.0
2015-07-20 15:30,2445.0
2015-07-20 15:45,1868.0
2015-07-20 16:00,1323.0
2015-07-20 16:15,887.0
2015-07-20 16:30,438.0
2015-07-20 16:45,339.0
2015-07-20 17:00,185.0
2015-07-20 17:15,173.0
2015-07-20 17:30,90.0
2015-07-20 17:45,127.0
2015-07-20 18:00,-185.0
2015-07-20 18:15,-365.0
2015-07-20 18:30,-499.0
2015-07-20 18:45,-614.0
2015-07-20 19:00,-701.0
2015-07-20 19:15,-825.0
2015-07-20 19:30,-1168.0
2015-07-20 19:45,-1252.0
2015-07-20 20:00,-1371.0
2015-07-20 20:15,-1825.0
2015-07-20 20:30,-1962.0
2015-07-20 20:45,-2081.0
2015-07-20 21:00,-2014.0
2015-07-20 21:15,-1949.0
2015-07-20 21:30,-1674.0
2015-07-20 21:45,-1348.0
2015-07-20 22:00,-1022.0
2015-07-20 22:15,-694.0
2015-07-20 22:30,-112.0
2015-07-20 22:45,480.0
2015-07-20 23:00,1112.0
2015-07-20 23:15,1517.0
2015-07-20 23:30,2093.0
2015-07-20 23:45,2581.0
2015-07-21 00:00,2808.0
2015-07-21 00:15,2992.0
2015-07-21 00:30,3057.0
2015-07-21 00:45,3154.0
2015-07-21 01:00,3299.0
2015-07-21 01:15,3321.0
2015-07-21 01:30,3420.0
2015-07-21 01:45,3532.0
2015-07-21 02:00,3446.0
2015-07-21 02:15,3421.0
2015-07-21 02:30,3247.0
2015-07-21 02:45,3219.0
2015-07-21 03:00,3035.0
2015-07-21 03:15,2829.0
2015-07-21 03:30,2458.0
2015-07-21 03:45,2171.0
2015-07-21 04:00,1693.0
2015-07-21 04:15,1558.0
2015-07-21 04:30,1235.0
2015-07-21 04:45,797.0
2015-07-21 05:00,546.0
2015-07-21 05:15,400.0
2015-07-21 05:30,267.0
2015-07-21 05:45,126.0
2015-07-21 06:00,69.0
2015-07-21 06:15,-158.0
2015-07-21 06:30,-382.0
2015-07-21 06:45,-591.0
2015-07-21 07:00,-663.0
2015-07-21 07:15,-580.0
2015-07-21 07:30,-574.0
2015-07-21 07:45,-613.0
2015-07-21 08:00,-717.0
2015-07-21 08:15,-619.0
2015-07-21 08:30,-710.0
2015-07-21 08:45,-664.0
2015-07-21 09:00,-436.0
2015-07-21 09:15,-109.0
2015-07-21 09:30,334.0
2015-07-21 09:45,774.0
2015-07-21 10:00,1374.0
2015-07-21 10:15,2012.0
2015-07-21 10:30,2388.0
2015-07-21 10:45,2742.0
2015-07-21 11:00,3087.0
2015-07-21 11:15,3321.0
2015-07-21 11:30,3506.0
2015-07-21 11:45,3602.0
2015-07-21 12:00,3752.0
2015-07-21 12:15,3821.0
2015-07-21 12:30,3928.0
2015-07-21 12:45,3949.0
2015-07-21 13:00,3915.0
2015-07-21 13:15,4063.0
2015-07-21 13:30,4027.0
2015-07-21 13:45,4033.0
2015-07-21 14:00,4017.0
2015-07-21 14:15,3940.0
2015-07-21 14:30,3851.0
2015-07-21 14:45,3822.0
2015-07-21 15:00,3616.0
2015-07-21 15:15,3405.0
2015-07-21 15:30,3035.0
2015-07-21 15:45,2747.0
2015-07-21 16:00,2047.0
2015-07-21 16:15,1584.0
2015-07-21 16:30,1112.0
2015-07-21 16:45,747.0
2015-07-21 17:00,371.0
2015-07-21 17:15,307.0
2015-07-21 17:30,169.0
2015-07-21 17:45,93.0
2015-07-21 18:00,36.0
2015-07-21 18:15,-180.0
2015-07-21 18:30,-401.0
2015-07-21 18:45,-536.0
2015-07-21 19:00,-647.0
2015-07-21 19:15,-745.0
2015-07-21 19:30,-966.0
2015-07-21 19:45,-1174.0
2015-07-21 20:00,-1476.0
2015-07-21 20:15,-1705.0
2015-07-21 20:30,-1946.0
2015-07-21 20:45,-2075.0
2015-07-21 21:00,-2111.0
2015-07-21 21:15,-2348.0
2015-07-21 21:30,-2111.0
2015-07-21 21:45,-2014.0
2015-07-21 22:00,-1734.0
2015-07-21 22:15,-1552.0
2015-07-21 22:30,-1173.0
2015-07-21 22:45,-830.0
2015-07-21 23:00,-366.0
2015-07-21 23:15,85.0
2015-07-21 23:30,510.0
2015-07-21 23:45,1027.0
2015-07-22 00:00,1660.0
2015-07-22 00:15,2303.0
2015-07-22 00:30,2582.0
2015-07-22 00:45,3090.0
2015-07-22 01:00,3276.0
2015-07-22 01:15,3183.0
2015-07-22 01:30,3336.0
2015-07-22 01:45,3276.0
2015-07-22 02:00,3538.0
2015-07-22 02:15,3511.0
2015-07-22 02:30,3713.0
2015-07-22 02:45,3616.0
2015-07-22 03:00,3710.0
2015-07-22 03:15,3589.0
2015-07-22 03:30,3578.0
2015-07-22 03:45,3440.0
2015-07-22 04:00,3329.0
2015-07-22 04:15,3110.0
2015-07-22 04:30,2891.0
2015-07-22 04:45,2420.0
2015-07-22 05:00,2255.0
2015-07-22 05:15,1792.0
2015-07-22 05:30,1404.0
2015-07-22 05:45,1188.0
2015-07-22 06:00,744.0
2015-07-22 06:15,674.0
2015-07-22 06:30,582.0
2015-07-22 06:45,345.0
2015-07-22 07:00,155.0
2015-07-22 07:15,133.0
2015-07-22 07:30,-91.0
2015-07-22 07:45,-191.0
2015-07-22 08:00,-331.0
2015-07-22 08:15,-457.0
2015-07-22 08:30,-504.0
2015-07-22 08:45,-449.0
2015-07-22 09:00,-484.0
2015-07-22 09:15,-325.0
2015-07-22 09:30,-349.0
2015-07-22 09:45,-271.0
2015-07-22 10:00,-109.0
2015-07-22 10:15,199.0
2015-07-22 10:30,669.0
2015-07-22 10:45,1111.0
2015-07-22 11:00,1537.0
2015-07-22 11:15,1851.0
2015-07-22 11:30,2161.0
2015-07-22 11:45,2584.0
2015-07-22 12:00,2971.0
2015-07-22 12:15,3166.0
2015-07-22 12:30,3273.0
2015-07-22 12:45,3361.0
2015-07-22 13:00,3522.0
2015-07-22 13:15,3549.0
2015-07-22 13:30,3594.0
2015-07-22 13:45,3727.0
2015-07-22 14:00,3748.0
2015-07-22 14:15,3731.0
2015-07-22 14:30,3663.0
2015-07-22 14:45,3721.0
2015-07-22 15:00,3532.0
2015-07-22 15:15,3417.0
2015-07-22 15:30,3246.0
2015-07-22 15:45,3064.0
2015-07-22 16:00,2716.0
2015-07-22 16:15,2314.0
2015-07-22 16:30,1683.0
2015-07-22 16:45,1311.0
2015-07-22 17:00,974.0
2015-07-22 17:15,526.0
2015-07-22 17:30,328.0
2015-07-22 17:45,175.0
2015-07-22 18:00,47.0
2015-07-22 18:15,-62.0
2015-07-22 18:30,-323.0
2015-07-22 18:45,-503.0
2015-07-22 19:00,-690.0
2015-07-22 19:15,-828.0
2015-07-22 19:30,-1005.0
2015-07-22 19:45,-1017.0
2015-07-22 20:00,-1351.0
2015-07-22 20:15,-1462.0
2015-07-22 20:30,-1714.0
2015-07-22 20:45,-1772.0
2015-07-22 21:00,-1949.0
2015-07-22 21:15,-2029.0
2015-07-22 21:30,-2001.0
2015-07-22 21:45,-2027.0
2015-07-22 22:00,-2106.0
2015-07-22 22:15,-1942.0
2015-07-22 22:30,-1687.0
2015-07-22 22:45,-1395.0
2015-07-22 23:00,-1116.0
2015-07-22 23:15,-539.0
2015-07-22 23:30,-311.0
2015-07-22 23:45,172.0
2015-07-23 00:00,619.0
2015-07-23 00:15,1352.0
2015-07-23 00:30,1722.0
2015-07-23 00:45,2204.0
2015-07-23 01:00,2645.0
2015-07-23 01:15,3048.0
2015-07-23 01:30,3370.0
2015-07-23 01:45,3507.0
2015-07-23 02:00,3400.0
2015-07-23 02:15,3418.0
2015-07-23 02:30,3513.0
2015-07-23 02:45,3670.0
2015-07-23 03:00,3778.0
2015-07-23 03:15,3841.0
2015-07-23 03:30,3823.0
2015-07-23 03:45,3863.0
2015-07-23 04:00,3837.0
2015-07-23 04:15,3795.0
2015-07-23 04:30,3712.0
2015-07-23 04:45,3604.0
2015-07-23 05:00,3429.0
2015-07-23 05:15,3299.0
2015-07-23 05:30,3105.0
2015-07-23 05:45,2727.0
2015-07-23 06:00,2407.0
2015-07-23 06:15,2126.0
2015-07-23 06:30,1818.0
2015-07-23 06:45,1369.0
2015-07-23 07:00,1157.0
2015-07-23 07:15,891.0
2015-07-23 07:30,817.0
2015-07-23 07:45,642.0
2015-07-23 08:00,458.0
2015-07-23 08:15,330.0
2015-07-23 08:30,208.0
2015-07-23 08:45,40.0
2015-07-23 09:00,-44.0
2015-07-23 09:15,-173.0
2015-07-23 09:30,-264.0
2015-07-23 09:45,-277.0
2015-07-23 10:00,-113.0
2015-07-23 10:15,-124.0
2015-07-23 10:30,-57.0
2015-07-23 10:45,176.0
2015-07-23 11:00,361.0
2015-07-23 11:15,646.0
2015-07-23 11:30,1069.0
2015-07-23 11:45,1299.0
2015-07-23 12:00,1601.0
2015-07-23 12:15,2054.0
2015-07-23 12:30,2430.0
2015-07-23 12:45,2628.0
2015-07-23 13:00,2804.0
2015-07-23 13:15,3047.0
2015-07-23 13:30,3198.0
2015-07-23 13:45,3360.0
2015-07-23 14:00,3428.0
2015-07-23 14:15,3470.0
2015-07-23 14:30,3516.0
2015-07-23 14:45,3553.0
2015-07-23 15:00,3520.0
2015-07-23 15:15,3609.0
2015-07-23 15:30,3508.0
2015-07-23 15:45,3489.0
2015-07-23 16:00,3267.0
2015-07-23 16:15,3097.0
2015-07-23 16:30,2873.0
2015-07-23 16:45,2488.0
2015-07-23 17:00,2145.0
2015-07-23 17:15,1669.0
2015-07-23 17:30,1260.0
2015-07-23 17:45,912.0
2015-07-23 18:00,518.0
2015-07-23 18:15,283.0
2015-07-23 18:30,133.0
2015-07-23 18:45,-122.0
2015-07-23 19:00,-139.0
2015-07-23 19:15,-295.0
2015-07-23 19:30,-677.0
2015-07-23 19:45,-804.0
2015-07-23 20:00,-1123.0
2015-07-23 20:15,-1200.0
2015-07-23 20:30,-1436.0
2015-07-23 20:45,-1600.0
2015-07-23 21:00,-1885.0
2015-07-23 21:15,-2072.0
2015-07-23 21:30,-2089.0
2015-07-23 21:45,-2269.0
2015-07-23 22:00,-2352.0
2015-07-23 22:15,-2324.0
2015-07-23 22:30,-2363.0
2015-07-23 22:45,-2159.0
2015-07-23 23:00,-2023.0
2015-07-23 23:15,-1777.0
2015-07-23 23:30,-1472.0
2015-07-23 23:45,-1109.0
2015-07-24 00:00,-766.0
2015-07-24 00:15,-289.0
2015-07-24 00:30,231.0
2015-07-24 00:45,793.0
2015-07-24 01:00,1306.0
2015-07-24 01:15,1852.0
2015-07-24 01:30,2352.0
2015-07-24 01:45,2821.0
2015-07-24 02:00,3156.0
2015-07-24 02:15,3430.0
2015-07-24 02:30,3570.0
2015-07-24 02:45,3666.0
2015-07-24 03:00,3684.0
2015-07-24 03:15,3737.0
2015-07-24 03:30,3830.0
2015-07-24 03:45,3924.0
2015-07-24 04:00,4067.0
2015-07-24 04:15,4021.0
2015-07-24 04:30,4006.0
2015-07-24 04:45,4044.0
2015-07-24 05:00,4035.0
2015-07-24 05:15,4005.0
2015-07-24 05:30,3906.0
2015-07-24 05:45,3790.0
2015-07-24 06:00,3780.0
2015-07-24 06:15,3551.0
2015-07-24 06:30,3402.0
2015-07-24 06:45,3064.0
2015-07-24 07:00,2768.0
2015-07-24 07:15,2424.0
2015-07-24 07:30,1992.0
2015-07-24 07:45,1628.0
2015-07-24 08:00,1322.0
2015-07-24 08:15,962.0
2015-07-24 08:30,756.0
2015-07-24 08:45,688.0
2015-07-24 09:00,621.0
2015-07-24 09:15,433.0
2015-07-24 09:30,430.0
2015-07-24 09:45,326.0
2015-07-24 10:00,283.0
2015-07-24 10:15,122.0
2015-07-24 10:30,31.0
2015-07-24 10:45,2.0
2015-07-24 11:00,8.0
2015-07-24 11:15,72.0
2015-07-24 11:30,104.0
2015-07-24 12:45,994.0
2015-07-24 13:00,975.0
2015-07-24 13:15,1188.0
2015-07-24 13:30,1549.0
2015-07-24 13:45,1856.0
2015-07-24 14:00,2062.0
2015-07-24 14:15,2601.0
2015-07-24 14:30,2729.0
2015-07-24 14:45,2896.0
2015-07-24 15:00,3064.0
2015-07-24 15:15,3138.0
2015-07-24 15:30,3209.0
2015-07-24 15:45,3223.0
2015-07-24 16:00,3182.0
2015-07-24 16:15,3039.0
2015-07-24 16:30,3015.0
2015-07-24 16:45,2884.0
2015-07-24 17:00,2753.0
2015-07-24 17:15,2467.0
2015-07-24 17:30,2109.0
2015-07-24 17:45,1738.0
2015-07-24 18:00,1361.0
2015-07-24 18:15,966.0
2015-07-24 18:30,557.0
2015-07-24 18:45,297.0
2015-07-24 19:00,-71.0
2015-07-24 19:15,-235.0
2015-07-24 19:30,-359.0
2015-07-24 19:45,-557.0
2015-07-24 20:00,-1105.0
2015-07-24 20:15,-1481.0
2015-07-24 20:30,-1910.0
2015-07-24 20:45,-2226.0
2015-07-24 21:00,-2376.0
2015-07-24 21:15,-2586.0
2015-07-24 21:30,-2615.0
2015-07-24 21:45,-2834.0
2015-07-24 22:00,-2847.0
2015-07-24 22:15,-2871.0
2015-07-24 22:30,-2940.0
2015-07-24 22:45,-2896.0
2015-07-24 23:00,-2891.0
2015-07-24 23:15,-2762.0
2015-07-24 23:30,-2705.0
2015-07-24 23:45,-2500.0
2015-07-25 00:00,-2236.0
2015-07-25 00:15,-1993.0
2015-07-25 00:30,-1596.0
2015-07-25 00:45,-1131.0
2015-07-25 01:00,-635.0
2015-07-25 01:15,-188.0
2015-07-25 01:30,272.0
2015-07-25 01:45,766.0
2015-07-25 02:00,1180.0
2015-07-25 02:15,1834.0
2015-07-25 02:30,2320.0
2015-07-25 02:45,2840.0
2015-07-25 03:00,3197.0
2015-07-25 03:15,3465.0
2015-07-25 03:30,3674.0
2015-07-25 03:45,3805.0
2015-07-25 04:00,3871.0
2015-07-25 04:15,3997.0
2015-07-25 04:30,4080.0
2015-07-25 04:45,4170.0
2015-07-25 05:00,4111.0
2015-07-25 05:15,4023.0
2015-07-25 05:30,4042.0
2015-07-25 05:45,4149.0
2015-07-25 06:00,4079.0
2015-07-25 06:15,3980.0
2015-07-25 06:30,3956.0
2015-07-25 06:45,3893.0
2015-07-25 07:00,3778.0
2015-07-25 07:15,3635.0
2015-07-25 07:30,3411.0
2015-07-25 07:45,3143.0
2015-07-25 08:00,2747.0
2015-07-25 08:15,2343.0
2015-07-25 08:30,2035.0
2015-07-25 08:45,1601.0
2015-07-25 09:00,1231.0
2015-07-25 09:15,865.0
2015-07-25 09:30,646.0
2015-07-25 09:45,488.0
2015-07-25 10:00,357.0
2015-07-25 10:15,267.0
2015-07-25 10:30,178.0
2015-07-25 10:45,-81.0
2015-07-25 11:00,-237.0
2015-07-25 11:15,-438.0
2015-07-25 11:30,-761.0
2015-07-25 11:45,-944.0
2015-07-25 12:00,-1096.0
2015-07-25 12:15,-1212.0
2015-07-25 12:30,-1259.0
2015-07-25 12:45,-1374.0
2015-07-25 13:00,-1302.0
2015-07-25 13:15,-1216.0
2015-07-25 13:30,-1103.0
2015-07-25 13:45,-909.0
2015-07-25 14:00,-493.0
2015-07-25 14:15,-229.0
2015-07-25 14:30,82.0
2015-07-25 14:45,465.0
2015-07-25 15:00,886.0
2015-07-25 15:15,1303.0
2015-07-25 15:30,1839.0
2015-07-25 15:45,2136.0
2015-07-25 16:00,2431.0
2015-07-25 16:15,2586.0
2015-07-25 16:30,2653.0
2015-07-25 16:45,2680.0
2015-07-25 17:00,2750.0
2015-07-25 17:15,2792.0
2015-07-25 17:30,2662.0
2015-07-25 17:45,2504.0
2015-07-25 18:00,2283.0
2015-07-25 18:15,2068.0
2015-07-25 18:45,1373.0
2015-07-25 19:00,905.0
2015-07-25 19:15,578.0
2015-07-25 19:30,295.0
2015-07-25 19:45,24.0
2015-07-25 20:00,-95.0
2015-07-25 20:15,-323.0
2015-07-25 20:30,-721.0
2015-07-25 20:45,-972.0
2015-07-25 21:00,-1447.0
2015-07-25 21:15,-1868.0
2015-07-25 21:30,-2098.0
2015-07-25 21:45,-2367.0
2015-07-25 22:00,-2540.0
2015-07-25 22:15,-2520.0
2015-07-25 22:30,-2722.0
2015-07-25 22:45,-2785.0
2015-07-25 23:00,-2835.0
2015-07-25 23:15,-2929.0
2015-07-25 23:30,-2808.0
2015-07-25 23:45,-2814.0
2015-07-26 00:00,-2807.0
2015-07-26 00:15,-2749.0
2015-07-26 00:30,-2485.0
2015-07-26 00:45,-2283.0
2015-07-26 01:00,-1948.0
2015-07-26 01:15,-1668.0
2015-07-26 01:30,-1191.0
2015-07-26 01:45,-647.0
2015-07-26 02:00,-166.0
2015-07-26 02:15,215.0
2015-07-26 02:30,779.0
2015-07-26 02:45,1227.0
2015-07-26 03:00,1736.0
2015-07-26 03:15,2336.0
2015-07-26 03:30,2824.0
2015-07-26 03:45,3219.0
2015-07-26 04:00,3521.0
2015-07-26 04:15,3710.0
2015-07-26 04:30,3891.0
2015-07-26 04:45,3944.0
2015-07-26 05:00,4115.0
2015-07-26 05:15,4172.0
2015-07-26 05:30,4175.0
2015-07-26 05:45,4107.0
2015-07-26 06:00,4234.0
2015-07-26 06:15,4218.0
2015-07-26 06:30,4278.0
2015-07-26 06:45,4202.0
2015-07-26 07:00,4262.0
2015-07-26 07:15,4225.0
2015-07-26 07:30,4129.0
2015-07-26 07:45,4063.0
2015-07-26 08:00,3884.0
2015-07-26 08:15,3870.0
2015-07-26 08:30,3607.0
2015-07-26 08:45,3323.0
2015-07-26 09:00,2987.0
2015-07-26 09:15,2557.0
2015-07-26 09:30,2051.0
2015-07-26 09:45,1650.0
2015-07-26 10:00,1256.0
2015-07-26 10:15,914.0
2015-07-26 10:30,611.0
2015-07-26 10:45,583.0
2015-07-26 11:15,219.0
2015-07-26 11:30,165.0
2015-07-26 11:45,-48.0
2015-07-26 12:00,-183.0
2015-07-26 12:15,-492.0
2015-07-26 12:30,-937.0
2015-07-26 12:45,-1105.0
2015-07-26 13:00,-1307.0
2015-07-26 13:15,-1505.0
2015-07-26 13:30,-1559.0
2015-07-26 13:45,-1735.0
2015-07-26 14:00,-1785.0
2015-07-26 14:15,-1727.0
