Time,Flow
2015-12-15 22:30,2140.0
2015-12-15 22:45,2050.0
2015-12-15 23:00,2020.0
2015-12-15 23:15,1960.0
2015-12-15 23:30,1850.0
2015-12-15 23:45,1750.0
2015-12-16 00:00,1670.0
2015-12-16 00:15,1580.0
2015-12-16 00:30,1520.0
2015-12-16 00:45,1400.0
2015-12-16 01:00,1360.0
2015-12-16 01:15,1290.0
2015-12-16 01:30,1200.0
2015-12-16 01:45,1130.0
2015-12-16 02:00,1080.0
2015-12-16 02:15,955.0
2015-12-16 02:30,843.0
2015-12-16 02:45,755.0
2015-12-16 03:00,596.0
2015-12-16 03:15,477.0
2015-12-16 03:30,303.0
2015-12-16 03:45,54.9
2015-12-16 04:00,-262.0
2015-12-16 04:15,-462.0
2015-12-16 04:30,-656.0
2015-12-16 04:45,-932.0
2015-12-16 05:00,-1140.0
2015-12-16 05:15,-1340.0
2015-12-16 05:30,-1600.0
2015-12-16 05:45,-1700.0
2015-12-16 06:00,-1930.0
2015-12-16 06:15,-2080.0
2015-12-16 06:30,-2190.0
2015-12-16 06:45,-2330.0
2015-12-16 07:00,-2410.0
2015-12-16 07:15,-2490.0
2015-12-16 07:30,-2500.0
2015-12-16 07:45,-2540.0
2015-12-16 08:00,-2470.0
2015-12-16 08:15,-2420.0
2015-12-16 08:30,-2350.0
2015-12-16 08:45,-2260.0
2015-12-16 09:00,-1950.0
2015-12-16 09:15,-1710.0
2015-12-16 09:30,-1360.0
2015-12-16 09:45,-868.0
2015-12-16 10:00,-318.0
2015-12-16 10:15,68.5
2015-12-16 10:30,1240.0
2015-12-16 10:45,1780.0
2015-12-16 11:00,2060.0
2015-12-16 11:15,2090.0
2015-12-16 11:30,2060.0
2015-12-16 11:45,2040.0
2015-12-16 12:00,2040.0
2015-12-16 12:15,1970.0
2015-12-16 12:30,1910.0
2015-12-16 12:45,1830.0
2015-12-16 13:00,1700.0
2015-12-16 13:15,1570.0
2015-12-16 13:30,1490.0
2015-12-16 13:45,1380.0
2015-12-16 14:00,1240.0
2015-12-16 14:15,1090.0
2015-12-16 14:30,976.0
2015-12-16 14:45,771.0
2015-12-16 15:00,435.0
2015-12-16 15:15,155.0
2015-12-16 15:30,-240.0
2015-12-16 15:45,-762.0
2015-12-16 16:00,-970.0
2015-12-16 16:15,-1230.0
2015-12-16 16:30,-1500.0
2015-12-16 16:45,-1790.0
2015-12-16 17:00,-1930.0
2015-12-16 17:15,-2110.0
2015-12-16 17:30,-2230.0
2015-12-16 17:45,-2370.0
2015-12-16 18:00,-2410.0
2015-12-16 18:15,-2500.0
2015-12-16 18:30,-2510.0
2015-12-16 18:45,-2360.0
2015-12-16 19:00,-2300.0
2015-12-16 19:15,-2130.0
2015-12-16 19:30,-1960.0
2015-12-16 19:45,-1520.0
2015-12-16 20:00,-1170.0
2015-12-16 20:15,-785.0
2015-12-16 20:30,-314.0
2015-12-16 20:45,205.0
2015-12-16 21:00,1410.0
2015-12-16 21:15,1930.0
2015-12-16 21:30,2190.0
2015-12-16 21:45,2270.0
2015-12-16 22:00,2230.0
2015-12-16 22:15,2330.0
2015-12-16 22:30,2240.0
2015-12-16 22:45,2220.0
2015-12-16 23:00,2160.0
2015-12-16 23:15,2080.0
2015-12-16 23:30,2030.0
2015-12-16 23:45,1980.0
2015-12-17 00:00,1900.0
2015-12-17 00:15,1840.0
2015-12-17 00:30,1760.0
2015-12-17 00:45,1640.0
2015-12-17 01:00,1540.0
2015-12-17 01:15,1490.0
2015-12-17 01:30,1430.0
2015-12-17 01:45,1360.0
2015-12-17 02:00,1290.0
2015-12-17 02:15,1250.0
2015-12-17 02:30,1140.0
2015-12-17 02:45,1060.0
2015-12-17 03:00,976.0
2015-12-17 03:15,876.0
2015-12-17 03:30,775.0
2015-12-17 03:45,641.0
2015-12-17 04:00,504.0
2015-12-17 04:15,319.0
2015-12-17 04:30,118.0
2015-12-17 04:45,-300.0
2015-12-17 05:00,-559.0
2015-12-17 05:15,-733.0
2015-12-17 05:30,-884.0
2015-12-17 05:45,-1180.0
2015-12-17 06:00,-1400.0
2015-12-17 06:15,-1590.0
2015-12-17 06:30,-1760.0
2015-12-17 06:45,-2000.0
2015-12-17 07:00,-2120.0
2015-12-17 07:15,-2310.0
2015-12-17 07:30,-2380.0
2015-12-17 07:45,-2510.0
2015-12-17 08:00,-2520.0
2015-12-17 08:15,-2610.0
2015-12-17 08:30,-2660.0
2015-12-17 08:45,-2570.0
2015-12-17 09:00,-2500.0
2015-12-17 09:15,-2430.0
2015-12-17 09:30,-2260.0
2015-12-17 09:45,-2100.0
2015-12-17 10:00,-1800.0
2015-12-17 10:15,-1460.0
2015-12-17 10:30,-1050.0
2015-12-17 10:45,-640.0
2015-12-17 11:00,-77.6
2015-12-17 11:15,639.0
2015-12-17 11:30,1570.0
2015-12-17 11:45,1930.0
2015-12-17 12:00,2110.0
2015-12-17 12:15,2090.0
2015-12-17 12:30,2130.0
2015-12-17 12:45,2130.0
2015-12-17 13:00,2090.0
2015-12-17 13:15,2010.0
2015-12-17 13:30,1920.0
2015-12-17 13:45,1880.0
2015-12-17 14:00,1740.0
2015-12-17 14:15,1680.0
2015-12-17 14:30,1600.0
2015-12-17 14:45,1470.0
2015-12-17 15:00,1320.0
2015-12-17 15:15,1190.0
2015-12-17 15:30,1050.0
2015-12-17 15:45,873.0
2015-12-17 16:00,683.0
2015-12-17 16:15,459.0
2015-12-17 16:30,131.0
2015-12-17 16:45,-224.0
2015-12-17 17:00,-701.0
2015-12-17 17:15,-899.0
2015-12-17 17:30,-1140.0
2015-12-17 17:45,-1490.0
2015-12-17 18:00,-1620.0
2015-12-17 18:15,-1770.0
2015-12-17 18:30,-1950.0
2015-12-17 18:45,-2050.0
2015-12-17 19:00,-2150.0
2015-12-17 19:15,-2190.0
2015-12-17 19:30,-2270.0
2015-12-17 19:45,-2230.0
2015-12-17 20:00,-2230.0
2015-12-17 20:15,-2120.0
2015-12-17 20:30,-1950.0
2015-12-17 20:45,-1710.0
2015-12-17 21:00,-1520.0
2015-12-17 21:15,-1060.0
2015-12-17 21:30,-692.0
2015-12-17 21:45,-141.0
2015-12-17 22:00,469.0
2015-12-17 22:15,1540.0
2015-12-17 22:30,1880.0
2015-12-17 22:45,2070.0
2015-12-17 23:00,2090.0
2015-12-17 23:15,2100.0
2015-12-17 23:30,2140.0
2015-12-17 23:45,2120.0
2015-12-18 00:00,2080.0
2015-12-18 00:15,2020.0
2015-12-18 00:30,1990.0
2015-12-18 00:45,1940.0
2015-12-18 01:00,1800.0
2015-12-18 01:15,1740.0
2015-12-18 01:30,1680.0
2015-12-18 01:45,1560.0
2015-12-18 02:00,1500.0
2015-12-18 02:15,1440.0
2015-12-18 02:30,1350.0
2015-12-18 02:45,1310.0
2015-12-18 03:00,1180.0
2015-12-18 03:15,1120.0
2015-12-18 03:30,1060.0
2015-12-18 03:45,968.0
2015-12-18 04:00,842.0
2015-12-18 04:15,764.0
2015-12-18 04:30,637.0
2015-12-18 04:45,453.0
2015-12-18 05:00,289.0
2015-12-18 05:15,-94.9
2015-12-18 05:30,-467.0
2015-12-18 05:45,-652.0
2015-12-18 06:00,-807.0
2015-12-18 06:15,-1040.0
2015-12-18 06:30,-1340.0
2015-12-18 06:45,-1520.0
2015-12-18 07:00,-1760.0
2015-12-18 07:15,-1990.0
2015-12-18 07:30,-2170.0
2015-12-18 07:45,-2350.0
2015-12-18 08:00,-2550.0
2015-12-18 08:15,-2680.0
2015-12-18 08:30,-2820.0
2015-12-18 08:45,-2810.0
2015-12-18 09:00,-2870.0
2015-12-18 09:15,-2880.0
2015-12-18 09:30,-2830.0
2015-12-18 09:45,-2800.0
2015-12-18 10:00,-2680.0
2015-12-18 10:15,-2700.0
2015-12-18 10:30,-2370.0
2015-12-18 10:45,-2120.0
2015-12-18 11:00,-1880.0
2015-12-18 11:15,-1420.0
2015-12-18 11:30,-973.0
2015-12-18 11:45,-440.0
2015-12-18 12:00,-29.1
2015-12-18 12:15,1030.0
2015-12-18 12:30,1790.0
2015-12-18 12:45,2120.0
2015-12-18 13:00,2230.0
2015-12-18 13:15,2170.0
2015-12-18 13:30,2230.0
2015-12-18 13:45,2220.0
2015-12-18 14:00,2180.0
2015-12-18 14:15,2110.0
2015-12-18 14:30,2000.0
2015-12-18 14:45,1900.0
2015-12-18 15:00,1800.0
2015-12-18 15:15,1750.0
2015-12-18 15:30,1630.0
2015-12-18 15:45,1600.0
2015-12-18 16:00,1470.0
2015-12-18 16:15,1410.0
2015-12-18 16:30,1310.0
2015-12-18 16:45,1190.0
2015-12-18 17:00,1020.0
2015-12-18 17:15,878.0
2015-12-18 17:30,661.0
2015-12-18 17:45,439.0
2015-12-18 18:00,55.3
2015-12-18 18:15,-446.0
2015-12-18 18:30,-926.0
2015-12-18 18:45,-1070.0
2015-12-18 19:00,-1470.0
2015-12-18 19:15,-1630.0
2015-12-18 19:30,-1830.0
2015-12-18 19:45,-1990.0
2015-12-18 20:00,-2090.0
2015-12-18 20:15,-2270.0
2015-12-18 20:30,-2350.0
2015-12-18 20:45,-2370.0
2015-12-18 21:00,-2320.0
2015-12-18 21:15,-2310.0
2015-12-18 21:30,-2280.0
2015-12-18 21:45,-2120.0
2015-12-18 22:00,-2010.0
2015-12-18 22:15,-1780.0
2015-12-18 22:30,-1470.0
2015-12-18 22:45,-1140.0
2015-12-18 23:00,-769.0
2015-12-18 23:15,-307.0
2015-12-18 23:30,184.0
2015-12-18 23:45,1210.0
2015-12-19 00:00,1870.0
2015-12-19 00:15,2170.0
2015-12-19 00:30,2170.0
2015-12-19 00:45,2190.0
2015-12-19 01:00,2200.0
2015-12-19 01:15,2210.0
2015-12-19 01:30,2130.0
2015-12-19 01:45,2060.0
2015-12-19 02:00,2010.0
2015-12-19 02:15,1940.0
2015-12-19 02:30,1860.0
2015-12-19 02:45,1780.0
2015-12-19 03:00,1690.0
2015-12-19 03:15,1590.0
2015-12-19 03:30,1490.0
2015-12-19 03:45,1430.0
2015-12-19 04:00,1340.0
2015-12-19 04:15,1260.0
2015-12-19 04:30,1170.0
2015-12-19 04:45,1110.0
2015-12-19 05:00,953.0
2015-12-19 05:15,797.0
2015-12-19 05:30,645.0
2015-12-19 05:45,393.0
2015-12-19 06:00,-70.1
2015-12-19 06:15,-597.0
2015-12-19 06:30,-948.0
2015-12-19 06:45,-1080.0
2015-12-19 07:00,-1330.0
2015-12-19 07:15,-1620.0
2015-12-19 07:30,-1890.0
2015-12-19 07:45,-2080.0
2015-12-19 08:00,-2320.0
2015-12-19 08:15,-2570.0
2015-12-19 08:30,-2760.0
2015-12-19 08:45,-2860.0
2015-12-19 09:00,-3020.0
2015-12-19 09:15,-3060.0
2015-12-19 09:30,-3050.0
2015-12-19 09:45,-3040.0
2015-12-19 10:00,-3040.0
2015-12-19 10:15,-3040.0
2015-12-19 10:30,-2850.0
2015-12-19 10:45,-2780.0
2015-12-19 11:00,-2610.0
2015-12-19 11:15,-2420.0
2015-12-19 11:30,-2170.0
2015-12-19 11:45,-1880.0
2015-12-19 12:00,-1430.0
2015-12-19 12:15,-959.0
2015-12-19 12:30,-231.0
2015-12-19 12:45,275.0
2015-12-19 13:00,1550.0
2015-12-19 13:15,2220.0
2015-12-19 13:30,2600.0
2015-12-19 13:45,2640.0
2015-12-19 14:00,2620.0
2015-12-19 14:15,2660.0
2015-12-19 14:30,2570.0
2015-12-19 14:45,2570.0
2015-12-19 15:00,2440.0
2015-12-19 15:15,2310.0
2015-12-19 15:30,2230.0
2015-12-19 15:45,2140.0
2015-12-19 16:00,2040.0
2015-12-19 16:15,1950.0
2015-12-19 16:30,1890.0
2015-12-19 16:45,1830.0
2015-12-19 17:00,1740.0
2015-12-19 17:15,1630.0
2015-12-19 17:30,1550.0
2015-12-19 17:45,1470.0
2015-12-19 18:00,1330.0
2015-12-19 18:15,1270.0
2015-12-19 18:30,1190.0
2015-12-19 18:45,1020.0
2015-12-19 19:00,802.0
2015-12-19 19:15,608.0
2015-12-19 19:30,273.0
2015-12-19 19:45,-293.0
2015-12-19 20:00,-763.0
2015-12-19 20:15,-974.0
2015-12-19 20:30,-1190.0
2015-12-19 20:45,-1450.0
2015-12-19 21:00,-1690.0
2015-12-19 21:15,-1860.0
2015-12-19 21:30,-1980.0
2015-12-19 21:45,-2040.0
2015-12-19 22:00,-2180.0
2015-12-19 22:15,-2150.0
2015-12-19 22:30,-2190.0
2015-12-19 22:45,-2140.0
2015-12-19 23:00,-2050.0
2015-12-19 23:15,-1910.0
2015-12-19 23:30,-1650.0
2015-12-19 23:45,-1420.0
2015-12-20 00:00,-1110.0
2015-12-20 00:15,-592.0
2015-12-20 00:30,-153.0
2015-12-20 00:45,254.0
2015-12-20 01:00,1250.0
2015-12-20 01:15,1670.0
2015-12-20 01:30,1900.0
2015-12-20 01:45,1980.0
2015-12-20 02:00,1960.0
2015-12-20 02:15,2030.0
2015-12-20 02:30,2000.0
2015-12-20 02:45,1960.0
2015-12-20 03:00,1940.0
2015-12-20 03:15,1850.0
2015-12-20 03:30,1790.0
2015-12-20 03:45,1720.0
2015-12-20 04:00,1610.0
2015-12-20 04:15,1560.0
2015-12-20 04:30,1450.0
2015-12-20 04:45,1380.0
2015-12-20 05:00,1300.0
2015-12-20 05:15,1260.0
2015-12-20 05:30,1130.0
2015-12-20 05:45,1030.0
2015-12-20 06:00,877.0
2015-12-20 06:15,748.0
2015-12-20 06:30,499.0
2015-12-20 06:45,166.0
2015-12-20 07:00,-305.0
2015-12-20 07:15,-818.0
2015-12-20 07:30,-1020.0
2015-12-20 07:45,-1220.0
2015-12-20 08:00,-1520.0
2015-12-20 08:15,-1820.0
2015-12-20 08:30,-1970.0
2015-12-20 08:45,-2240.0
2015-12-20 09:00,-2450.0
2015-12-20 09:15,-2580.0
2015-12-20 09:30,-2780.0
2015-12-20 09:45,-2880.0
2015-12-20 10:00,-2960.0
2015-12-20 10:15,-3000.0
2015-12-20 10:30,-3140.0
2015-12-20 10:45,-3140.0
2015-12-20 11:00,-3090.0
2015-12-20 11:15,-2920.0
2015-12-20 11:30,-2830.0
2015-12-20 11:45,-2700.0
2015-12-20 12:00,-2490.0
2015-12-20 12:15,-2190.0
2015-12-20 12:30,-1930.0
2015-12-20 12:45,-1600.0
2015-12-20 13:00,-1190.0
2015-12-20 13:15,-574.0
2015-12-20 13:30,41.0
2015-12-20 13:45,1320.0
2015-12-20 14:00,2060.0
2015-12-20 14:15,2370.0
2015-12-20 14:30,2530.0
2015-12-20 14:45,2470.0
2015-12-20 15:00,2490.0
2015-12-20 15:15,2550.0
2015-12-20 15:30,2560.0
2015-12-20 15:45,2450.0
2015-12-20 16:00,2350.0
2015-12-20 16:15,2260.0
2015-12-20 16:30,2200.0
2015-12-20 16:45,2110.0
2015-12-20 17:00,1960.0
2015-12-20 17:15,1870.0
2015-12-20 17:30,1780.0
2015-12-20 17:45,1670.0
2015-12-20 18:00,1630.0
2015-12-20 18:15,1540.0
2015-12-20 18:30,1450.0
2015-12-20 18:45,1400.0
2015-12-20 19:00,1330.0
2015-12-20 19:15,1220.0
2015-12-20 19:30,1130.0
2015-12-20 19:45,1030.0
2015-12-20 20:00,881.0
2015-12-20 20:15,718.0
2015-12-20 20:30,496.0
2015-12-20 20:45,194.0
2015-12-20 21:00,-278.0
2015-12-20 21:15,-808.0
2015-12-20 21:30,-1050.0
2015-12-20 21:45,-1230.0
2015-12-20 22:00,-1470.0
2015-12-20 22:15,-1760.0
2015-12-20 22:30,-1970.0
2015-12-20 22:45,-2170.0
2015-12-20 23:00,-2270.0
2015-12-20 23:15,-2380.0
2015-12-20 23:30,-2500.0
2015-12-20 23:45,-2570.0
2015-12-21 00:00,-2550.0
2015-12-21 00:15,-2570.0
2015-12-21 00:30,-2350.0
2015-12-21 00:45,-2170.0
2015-12-21 01:00,-1950.0
2015-12-21 01:15,-1770.0
2015-12-21 01:30,-1330.0
2015-12-21 01:45,-914.0
2015-12-21 02:00,-399.0
2015-12-21 02:15,128.0
2015-12-21 02:30,1140.0
2015-12-21 02:45,1640.0
2015-12-21 03:00,1780.0
2015-12-21 03:15,1810.0
2015-12-21 03:30,1770.0
2015-12-21 03:45,1780.0
2015-12-21 04:00,1760.0
2015-12-21 04:15,1780.0
2015-12-21 04:30,1740.0
2015-12-21 04:45,1660.0
2015-12-21 05:00,1590.0
2015-12-21 05:15,1450.0
2015-12-21 05:30,1400.0
2015-12-21 05:45,1260.0
2015-12-21 06:00,1130.0
2015-12-21 06:15,1020.0
2015-12-21 06:30,890.0
2015-12-21 06:45,705.0
2015-12-21 07:00,473.0
2015-12-21 07:15,281.0
2015-12-21 07:30,-123.0
2015-12-21 07:45,-700.0
2015-12-21 08:00,-993.0
2015-12-21 08:15,-1290.0
2015-12-21 08:30,-1490.0
2015-12-21 08:45,-1830.0
2015-12-21 09:00,-2210.0
2015-12-21 09:15,-2430.0
2015-12-21 09:30,-2700.0
2015-12-21 09:45,-3000.0
2015-12-21 10:00,-3220.0
2015-12-21 10:15,-3360.0
2015-12-21 10:30,-3480.0
2015-12-21 10:45,-3650.0
2015-12-21 11:00,-3670.0
2015-12-21 11:15,-3640.0
2015-12-21 11:30,-3510.0
2015-12-21 11:45,-3300.0
2015-12-21 12:00,-3210.0
2015-12-21 12:15,-3170.0
2015-12-21 12:30,-2960.0
2015-12-21 12:45,-2810.0
2015-12-21 13:00,-2720.0
2015-12-21 13:15,-2370.0
2015-12-21 13:30,-1980.0
2015-12-21 13:45,-1420.0
2015-12-21 14:00,-879.0
2015-12-21 14:15,-320.0
2015-12-21 14:30,43.1
2015-12-21 14:45,1380.0
2015-12-21 15:00,2200.0
2015-12-21 15:15,2550.0
2015-12-21 15:30,2740.0
2015-12-21 15:45,2780.0
2015-12-21 16:00,2650.0
2015-12-21 16:15,2640.0
2015-12-21 16:30,2620.0
2015-12-21 16:45,2600.0
2015-12-21 17:00,2490.0
2015-12-21 17:15,2420.0
2015-12-21 17:30,2350.0
2015-12-21 17:45,2260.0
2015-12-21 18:00,2250.0
2015-12-21 18:15,2220.0
2015-12-21 18:30,2100.0
2015-12-21 18:45,2000.0
2015-12-21 19:00,1810.0
2015-12-21 19:15,1750.0
2015-12-21 19:30,1610.0
2015-12-21 19:45,1530.0
2015-12-21 20:00,1450.0
2015-12-21 20:15,1410.0
2015-12-21 20:30,1310.0
2015-12-21 20:45,1210.0
2015-12-21 21:00,1090.0
2015-12-21 21:15,906.0
2015-12-21 21:30,678.0
2015-12-21 21:45,403.0
2015-12-21 22:00,-123.0
2015-12-21 22:15,-763.0
2015-12-21 22:30,-1000.0
2015-12-21 22:45,-1210.0
2015-12-21 23:00,-1520.0
2015-12-21 23:15,-1880.0
2015-12-21 23:30,-2140.0
2015-12-21 23:45,-2310.0
2015-12-22 00:00,-2490.0
2015-12-22 00:15,-2650.0
2015-12-22 00:30,-2770.0
2015-12-22 00:45,-2860.0
2015-12-22 01:00,-2830.0
2015-12-22 01:15,-2850.0
2015-12-22 01:30,-2760.0
2015-12-22 01:45,-2670.0
2015-12-22 02:00,-2380.0
2015-12-22 02:15,-2120.0
2015-12-22 02:30,-1920.0
2015-12-22 02:45,-1600.0
2015-12-22 03:00,-1160.0
2015-12-22 03:15,-814.0
2015-12-22 03:30,-245.0
2015-12-22 03:45,103.0
2015-12-22 04:00,1010.0
2015-12-22 04:15,1590.0
2015-12-22 04:30,1730.0
2015-12-22 04:45,1810.0
2015-12-22 05:00,1800.0
2015-12-22 05:15,1960.0
2015-12-22 05:30,2080.0
2015-12-22 05:45,1960.0
2015-12-22 06:00,1820.0
2015-12-22 06:15,1610.0
2015-12-22 06:30,1490.0
2015-12-22 06:45,1450.0
2015-12-22 07:00,1310.0
2015-12-22 07:15,1120.0
2015-12-22 07:30,755.0
2015-12-22 07:45,284.0
2015-12-22 08:00,-131.0
2015-12-22 08:15,-622.0
2015-12-22 08:30,-860.0
2015-12-22 08:45,-1280.0
2015-12-22 09:00,-1740.0
2015-12-22 09:15,-2160.0
2015-12-22 09:30,-2560.0
2015-12-22 09:45,-3000.0
2015-12-22 10:00,-3310.0
2015-12-22 10:15,-3360.0
2015-12-22 10:30,-3440.0
2015-12-22 10:45,-3530.0
2015-12-22 11:00,-3510.0
2015-12-22 11:15,-3520.0
2015-12-22 11:30,-3550.0
2015-12-22 11:45,-3400.0
2015-12-22 12:00,-3380.0
2015-12-22 12:15,-3500.0
2015-12-22 12:30,-3340.0
2015-12-22 12:45,-3260.0
2015-12-22 13:00,-3190.0
2015-12-22 13:15,-2980.0
2015-12-22 13:30,-2900.0
2015-12-22 13:45,-2670.0
2015-12-22 14:00,-2260.0
2015-12-22 14:15,-1940.0
2015-12-22 14:30,-1630.0
2015-12-22 14:45,-1290.0
2015-12-22 15:00,-662.0
2015-12-22 15:15,212.0
2015-12-22 15:30,1590.0
2015-12-22 15:45,2630.0
2015-12-22 16:00,2820.0
2015-12-22 16:15,3000.0
2015-12-22 16:30,3000.0
2015-12-22 16:45,3000.0
2015-12-22 17:00,3160.0
2015-12-22 17:15,3080.0
2015-12-22 17:30,3110.0
2015-12-22 17:45,3030.0
2015-12-22 18:00,2900.0
2015-12-22 18:15,2810.0
2015-12-22 18:30,2680.0
2015-12-22 18:45,2630.0
2015-12-22 19:00,2540.0
2015-12-22 19:15,2430.0
2015-12-22 19:30,2330.0
2015-12-22 19:45,2210.0
2015-12-22 20:00,2100.0
2015-12-22 20:15,2030.0
2015-12-22 20:30,1920.0
2015-12-22 20:45,1780.0
2015-12-22 21:00,1700.0
2015-12-22 21:15,1650.0
2015-12-22 21:30,1570.0
2015-12-22 21:45,1450.0
2015-12-22 22:00,1290.0
2015-12-22 22:15,1100.0
2015-12-22 22:30,906.0
2015-12-22 22:45,634.0
2015-12-22 23:00,150.0
2015-12-22 23:15,-478.0
2015-12-22 23:30,-1030.0
2015-12-22 23:45,-1340.0
2015-12-23 00:00,-1600.0
2015-12-23 00:15,-2050.0
2015-12-23 00:30,-2290.0
2015-12-23 00:45,-2470.0
2015-12-23 01:00,-2620.0
2015-12-23 01:15,-2760.0
2015-12-23 01:30,-2760.0
2015-12-23 01:45,-2710.0
2015-12-23 02:00,-2680.0
2015-12-23 02:15,-2530.0
2015-12-23 02:30,-2480.0
2015-12-23 02:45,-2320.0
2015-12-23 03:00,-2110.0
2015-12-23 03:15,-1900.0
2015-12-23 03:30,-1550.0
2015-12-23 03:45,-1250.0
2015-12-23 04:00,-824.0
2015-12-23 04:15,-410.0
2015-12-23 04:30,4.82
2015-12-23 04:45,993.0
2015-12-23 05:00,1800.0
2015-12-23 05:15,2320.0
2015-12-23 05:30,2470.0
2015-12-23 05:45,2430.0
2015-12-23 06:00,2400.0
2015-12-23 06:15,2410.0
2015-12-23 06:30,2350.0
2015-12-23 06:45,2280.0
2015-12-23 07:00,2270.0
2015-12-23 07:15,2090.0
2015-12-23 07:30,2020.0
2015-12-23 07:45,1860.0
2015-12-23 08:00,1770.0
2015-12-23 08:15,1610.0
2015-12-23 08:30,1480.0
2015-12-23 08:45,1270.0
2015-12-23 09:00,1070.0
2015-12-23 09:15,763.0
2015-12-23 09:30,168.0
2015-12-23 09:45,-355.0
2015-12-23 10:00,-1050.0
2015-12-23 10:15,-1360.0
2015-12-23 10:30,-1900.0
2015-12-23 10:45,-2270.0
2015-12-23 11:00,-2540.0
2015-12-23 11:15,-2770.0
2015-12-23 11:30,-3010.0
2015-12-23 11:45,-3230.0
2015-12-23 12:00,-3390.0
2015-12-23 12:15,-3410.0
2015-12-23 12:30,-3410.0
2015-12-23 12:45,-3300.0
2015-12-23 13:00,-3200.0
2015-12-23 13:15,-3120.0
2015-12-23 13:30,-3000.0
2015-12-23 13:45,-2990.0
2015-12-23 14:00,-2740.0
2015-12-23 14:15,-2680.0
2015-12-23 14:30,-2390.0
2015-12-23 14:45,-2100.0
2015-12-23 15:00,-1690.0
2015-12-23 15:15,-1160.0
2015-12-23 15:30,-414.0
2015-12-23 15:45,303.0
2015-12-23 16:00,1900.0
2015-12-23 16:15,2550.0
2015-12-23 16:30,3030.0
2015-12-23 16:45,3180.0
2015-12-23 17:00,3090.0
2015-12-23 17:15,3200.0
2015-12-23 17:30,3160.0
2015-12-23 17:45,3080.0
2015-12-23 18:00,3090.0
2015-12-23 18:15,2980.0
2015-12-23 18:30,2870.0
2015-12-23 18:45,2740.0
2015-12-23 19:00,2650.0
2015-12-23 19:15,2580.0
2015-12-23 19:30,2460.0
2015-12-23 19:45,2390.0
2015-12-23 20:00,2270.0
2015-12-23 20:15,2200.0
2015-12-23 20:30,2080.0
2015-12-23 20:45,2000.0
2015-12-23 21:00,1940.0
2015-12-23 21:15,1840.0
2015-12-23 21:30,1700.0
2015-12-23 21:45,1590.0
2015-12-23 22:00,1540.0
2015-12-23 22:15,1380.0
2015-12-23 22:30,1280.0
2015-12-23 22:45,1200.0
2015-12-23 23:00,1070.0
2015-12-23 23:15,897.0
2015-12-23 23:30,648.0
2015-12-23 23:45,515.0
2015-12-24 00:00,-108.0
2015-12-24 00:15,-686.0
2015-12-24 00:30,-1060.0
2015-12-24 00:45,-1200.0
2015-12-24 01:00,-1450.0
2015-12-24 01:15,-1800.0
2015-12-24 01:30,-1960.0
2015-12-24 01:45,-2230.0
2015-12-24 02:00,-2450.0
2015-12-24 02:15,-2610.0
2015-12-24 02:30,-2660.0
2015-12-24 02:45,-2770.0
2015-12-24 03:00,-2810.0
2015-12-24 03:15,-2790.0
2015-12-24 03:30,-2770.0
2015-12-24 03:45,-2700.0
2015-12-24 04:00,-2540.0
2015-12-24 04:15,-2320.0
2015-12-24 04:30,-1860.0
2015-12-24 04:45,-1530.0
2015-12-24 05:00,-1180.0
2015-12-24 05:15,-717.0
2015-12-24 05:30,-213.0
2015-12-24 05:45,369.0
2015-12-24 06:00,1500.0
2015-12-24 06:15,2070.0
2015-12-24 06:30,2280.0
2015-12-24 06:45,2390.0
2015-12-24 07:00,2300.0
2015-12-24 07:15,2280.0
2015-12-24 07:30,2130.0
2015-12-24 07:45,2080.0
2015-12-24 08:00,1960.0
2015-12-24 08:15,1720.0
2015-12-24 08:30,1680.0
2015-12-24 08:45,1740.0
2015-12-24 09:00,1560.0
2015-12-24 09:15,1420.0
2015-12-24 09:30,1210.0
2015-12-24 09:45,1040.0
2015-12-24 10:00,712.0
2015-12-24 10:15,259.0
2015-12-24 10:30,-410.0
2015-12-24 10:45,-1230.0
2015-12-24 11:00,-1430.0
2015-12-24 11:15,-1840.0
2015-12-24 11:30,-2450.0
2015-12-24 11:45,-2800.0
2015-12-24 12:00,-3000.0
2015-12-24 12:15,-3240.0
2015-12-24 12:30,-3370.0
2015-12-24 12:45,-3630.0
2015-12-24 13:00,-3510.0
2015-12-24 13:15,-3480.0
2015-12-24 13:30,-3420.0
2015-12-24 13:45,-3260.0
2015-12-24 14:00,-3310.0
2015-12-24 14:15,-3060.0
2015-12-24 14:30,-2990.0
2015-12-24 14:45,-2700.0
2015-12-24 15:00,-2620.0
2015-12-24 15:15,-2500.0
2015-12-24 15:30,-2190.0
2015-12-24 15:45,-1900.0
2015-12-24 16:00,-1380.0
2015-12-24 16:15,-790.0
2015-12-24 16:30,-177.0
2015-12-24 16:45,589.0
2015-12-24 17:00,1730.0
2015-12-24 17:15,2670.0
2015-12-24 17:30,3180.0
2015-12-24 17:45,3090.0
2015-12-24 18:00,2920.0
2015-12-24 18:15,3030.0
2015-12-24 18:30,3050.0
2015-12-24 18:45,3020.0
2015-12-24 19:00,3030.0
2015-12-24 19:15,2940.0
2015-12-24 19:30,2850.0
2015-12-24 19:45,2880.0
2015-12-24 20:00,2780.0
2015-12-24 20:15,2660.0
2015-12-24 20:30,2550.0
2015-12-24 20:45,2430.0
