Time,Flow
2014-03-10 02:30,2060.0
2014-03-10 02:45,2150.0
2014-03-10 03:00,2340.0
2014-03-10 03:15,2480.0
2014-03-10 03:30,2620.0
2014-03-10 03:45,2780.0
2014-03-10 04:00,2900.0
2014-03-10 04:15,3000.0
2014-03-10 04:30,3090.0
2014-03-10 04:45,3190.0
2014-03-10 05:00,3250.0
2014-03-10 05:15,3310.0
2014-03-10 05:30,3380.0
2014-03-10 05:45,3360.0
2014-03-10 06:00,3400.0
2014-03-10 06:15,3380.0
2014-03-10 06:30,3310.0
2014-03-10 06:45,3290.0
2014-03-10 07:00,3270.0
2014-03-10 07:15,3230.0
2014-03-10 07:30,3180.0
2014-03-10 07:45,3050.0
2014-03-10 08:00,2950.0
2014-03-10 08:15,2860.0
2014-03-10 08:30,2710.0
2014-03-10 08:45,2550.0
2014-03-10 09:00,2460.0
2014-03-10 09:15,2450.0
2014-03-10 09:30,2330.0
2014-03-10 09:45,2270.0
2014-03-10 10:00,2170.0
2014-03-10 10:15,2050.0
2014-03-10 10:30,2020.0
2014-03-10 10:45,1930.0
2014-03-10 11:00,1850.0
2014-03-10 11:15,1760.0
2014-03-10 11:30,1700.0
2014-03-10 11:45,1650.0
2014-03-10 12:00,1620.0
2014-03-10 12:15,1630.0
2014-03-10 12:30,1650.0
2014-03-10 12:45,1780.0
2014-03-10 13:00,1940.0
2014-03-10 13:15,2090.0
2014-03-10 13:30,2240.0
2014-03-10 13:45,2480.0
2014-03-10 14:00,2630.0
2014-03-10 14:15,2780.0
2014-03-10 14:30,2970.0
2014-03-10 14:45,3090.0
2014-03-10 15:00,3170.0
2014-03-10 15:15,3290.0
2014-03-10 15:30,3400.0
2014-03-10 15:45,3490.0
2014-03-10 16:00,3530.0
2014-03-10 16:15,3620.0
2014-03-10 16:30,3650.0
2014-03-10 16:45,3740.0
2014-03-10 17:00,3760.0
2014-03-10 17:15,3820.0
2014-03-10 17:30,3810.0
2014-03-10 17:45,3950.0
2014-03-10 18:00,3980.0
2014-03-10 18:15,4000.0
2014-03-10 18:30,4010.0
2014-03-10 18:45,4020.0
2014-03-10 19:00,4010.0
2014-03-10 19:15,4030.0
2014-03-10 19:30,4020.0
2014-03-10 19:45,4020.0
2014-03-10 20:00,4010.0
2014-03-10 20:15,3980.0
2014-03-10 20:30,3890.0
2014-03-10 20:45,3820.0
2014-03-10 21:00,3790.0
2014-03-10 21:15,3640.0
2014-03-10 21:30,3540.0
2014-03-10 21:45,3370.0
2014-03-10 22:00,3220.0
2014-03-10 22:15,3040.0
2014-03-10 22:30,2910.0
2014-03-10 22:45,2790.0
2014-03-10 23:00,2610.0
2014-03-10 23:15,2470.0
2014-03-10 23:30,2400.0
2014-03-10 23:45,2220.0
2014-03-11 00:00,2150.0
2014-03-11 00:15,1990.0
2014-03-11 00:30,1840.0
2014-03-11 00:45,1690.0
2014-03-11 01:00,1620.0
2014-03-11 01:15,1580.0
2014-03-11 01:30,1510.0
2014-03-11 01:45,1540.0
2014-03-11 02:00,1500.0
2014-03-11 02:15,1420.0
2014-03-11 02:30,1350.0
2014-03-11 02:45,1220.0
2014-03-11 03:00,1370.0
2014-03-11 03:15,1690.0
2014-03-11 03:30,1910.0
2014-03-11 03:45,2120.0
2014-03-11 04:00,2340.0
2014-03-11 04:15,2440.0
2014-03-11 04:30,2590.0
2014-03-11 04:45,2710.0
2014-03-11 05:00,2840.0
2014-03-11 05:15,2940.0
2014-03-11 05:30,3010.0
2014-03-11 05:45,3050.0
2014-03-11 06:00,3130.0
2014-03-11 06:15,3170.0
2014-03-11 06:30,3200.0
2014-03-11 06:45,3230.0
2014-03-11 07:00,3240.0
2014-03-11 07:15,3280.0
2014-03-11 07:30,3270.0
2014-03-11 07:45,3270.0
2014-03-11 08:00,3170.0
2014-03-11 08:15,3140.0
2014-03-11 08:30,3040.0
2014-03-11 08:45,2950.0
2014-03-11 09:00,2850.0
2014-03-11 09:15,2710.0
2014-03-11 09:30,2530.0
2014-03-11 09:45,2370.0
2014-03-11 10:00,2260.0
2014-03-11 10:15,2190.0
2014-03-11 10:30,2080.0
2014-03-11 10:45,1960.0
2014-03-11 11:00,1880.0
2014-03-11 11:15,1870.0
2014-03-11 11:30,1810.0
2014-03-11 11:45,1730.0
2014-03-11 12:00,1620.0
2014-03-11 12:15,1560.0
2014-03-11 12:30,1510.0
2014-03-11 12:45,1450.0
2014-03-11 13:00,1410.0
2014-03-11 13:15,1370.0
2014-03-11 13:30,1350.0
2014-03-11 13:45,1340.0
2014-03-11 14:00,1430.0
2014-03-11 14:15,1470.0
2014-03-11 14:30,1590.0
2014-03-11 14:45,1890.0
2014-03-11 15:00,2090.0
2014-03-11 15:15,2310.0
2014-03-11 15:30,2480.0
2014-03-11 15:45,2580.0
2014-03-11 16:00,2730.0
2014-03-11 16:15,2920.0
2014-03-11 16:30,2970.0
2014-03-11 16:45,3070.0
2014-03-11 17:00,3160.0
2014-03-11 17:15,3230.0
2014-03-11 17:30,3320.0
2014-03-11 17:45,3390.0
2014-03-11 18:00,3480.0
2014-03-11 18:15,3550.0
2014-03-11 18:30,3610.0
2014-03-11 18:45,3650.0
2014-03-11 19:00,3670.0
2014-03-11 19:15,3720.0
2014-03-11 19:30,3750.0
2014-03-11 19:45,3750.0
2014-03-11 20:00,3780.0
2014-03-11 20:15,3800.0
2014-03-11 20:30,3780.0
2014-03-11 20:45,3790.0
2014-03-11 21:00,3770.0
2014-03-11 21:15,3740.0
2014-03-11 21:30,3660.0
2014-03-11 21:45,3520.0
2014-03-11 22:00,3380.0
2014-03-11 22:15,3210.0
2014-03-11 22:30,3030.0
2014-03-11 22:45,2870.0
2014-03-11 23:00,2740.0
2014-03-11 23:15,2610.0
2014-03-11 23:30,2370.0
2014-03-11 23:45,2260.0
2014-03-12 00:00,2240.0
2014-03-12 00:15,2190.0
2014-03-12 00:30,2040.0
2014-03-12 00:45,1950.0
2014-03-12 01:00,1920.0
2014-03-12 01:15,1900.0
2014-03-12 01:30,1830.0
2014-03-12 01:45,1600.0
2014-03-12 02:00,1590.0
2014-03-12 02:15,1650.0
2014-03-12 02:30,1430.0
2014-03-12 02:45,1400.0
2014-03-12 03:00,1510.0
2014-03-12 03:15,1530.0
2014-03-12 03:30,1580.0
2014-03-12 03:45,1680.0
2014-03-12 04:00,1790.0
2014-03-12 04:15,2040.0
2014-03-12 04:30,2280.0
2014-03-12 04:45,2410.0
2014-03-12 05:00,2640.0
2014-03-12 05:15,2760.0
2014-03-12 05:30,2920.0
2014-03-12 05:45,3070.0
2014-03-12 06:00,3150.0
2014-03-12 06:15,3250.0
2014-03-12 06:30,3320.0
2014-03-12 06:45,3380.0
2014-03-12 07:00,3470.0
2014-03-12 07:15,3510.0
2014-03-12 07:30,3540.0
2014-03-12 07:45,3620.0
2014-03-12 08:00,3650.0
2014-03-12 08:15,3700.0
2014-03-12 08:30,3700.0
2014-03-12 08:45,3640.0
2014-03-12 09:00,3600.0
2014-03-12 09:15,3560.0
2014-03-12 09:30,3500.0
2014-03-12 09:45,3430.0
2014-03-12 10:00,3310.0
2014-03-12 10:15,3170.0
2014-03-12 10:30,3050.0
2014-03-12 10:45,2930.0
2014-03-12 11:00,2820.0
2014-03-12 11:15,2730.0
2014-03-12 11:30,2620.0
2014-03-12 11:45,2530.0
2014-03-12 12:00,2480.0
2014-03-12 12:15,2430.0
2014-03-12 12:30,2370.0
2014-03-12 12:45,2240.0
2014-03-12 13:00,2170.0
2014-03-12 13:15,2090.0
2014-03-12 13:30,2060.0
2014-03-12 13:45,2020.0
2014-03-12 14:00,2020.0
2014-03-12 14:15,1970.0
2014-03-12 14:30,2000.0
2014-03-12 14:45,2100.0
2014-03-12 15:00,2170.0
2014-03-12 15:15,2330.0
2014-03-12 15:30,2480.0
2014-03-12 15:45,2620.0
2014-03-12 16:00,2810.0
2014-03-12 16:15,3010.0
2014-03-12 16:30,3160.0
2014-03-12 16:45,3330.0
2014-03-12 17:00,3450.0
2014-03-12 17:15,3580.0
2014-03-12 17:30,3700.0
2014-03-12 17:45,3810.0
2014-03-12 18:00,3900.0
2014-03-12 18:15,3940.0
2014-03-12 18:30,4030.0
2014-03-12 18:45,4080.0
2014-03-12 19:00,4140.0
2014-03-12 19:15,4190.0
2014-03-12 19:30,4230.0
2014-03-12 19:45,4280.0
2014-03-12 20:00,4300.0
2014-03-12 20:15,4320.0
2014-03-12 20:30,4320.0
2014-03-12 20:45,4340.0
2014-03-12 21:00,4320.0
2014-03-12 21:15,4330.0
2014-03-12 21:30,4310.0
2014-03-12 21:45,4270.0
2014-03-12 22:00,4210.0
2014-03-12 22:15,4110.0
2014-03-12 22:30,4000.0
2014-03-12 22:45,3860.0
2014-03-12 23:00,3700.0
2014-03-12 23:15,3590.0
2014-03-12 23:30,3440.0
2014-03-12 23:45,3330.0
2014-03-13 00:00,3200.0
2014-03-13 00:15,3110.0
2014-03-13 00:30,3010.0
2014-03-13 00:45,2910.0
2014-03-13 01:00,2790.0
2014-03-13 01:15,2720.0
2014-03-13 01:30,2620.0
2014-03-13 01:45,2520.0
2014-03-13 02:00,2460.0
2014-03-13 02:15,2380.0
2014-03-13 02:30,2300.0
2014-03-13 02:45,2200.0
2014-03-13 03:00,2130.0
2014-03-13 03:15,2090.0
2014-03-13 03:30,2040.0
2014-03-13 03:45,2010.0
2014-03-13 04:00,2020.0
2014-03-13 04:15,2090.0
2014-03-13 04:30,2220.0
2014-03-13 04:45,2330.0
2014-03-13 05:00,2530.0
2014-03-13 05:15,2730.0
2014-03-13 05:30,2840.0
2014-03-13 05:45,3060.0
2014-03-13 06:00,3200.0
2014-03-13 06:15,3380.0
2014-03-13 06:30,3490.0
2014-03-13 06:45,3650.0
2014-03-13 07:00,3680.0
2014-03-13 07:15,3760.0
2014-03-13 07:30,3830.0
2014-03-13 07:45,3880.0
2014-03-13 08:00,3930.0
2014-03-13 08:15,3960.0
2014-03-13 08:30,3990.0
2014-03-13 08:45,4030.0
2014-03-13 09:00,4050.0
2014-03-13 09:15,4040.0
2014-03-13 09:30,4000.0
2014-03-13 09:45,3970.0
2014-03-13 10:00,3870.0
2014-03-13 10:15,3780.0
2014-03-13 10:30,3680.0
2014-03-13 10:45,3550.0
2014-03-13 11:00,3350.0
2014-03-13 11:15,3220.0
2014-03-13 11:30,3150.0
2014-03-13 11:45,3040.0
2014-03-13 12:00,2940.0
2014-03-13 12:15,2820.0
2014-03-13 12:30,2740.0
2014-03-13 12:45,2650.0
2014-03-13 13:00,2580.0
2014-03-13 13:15,2500.0
2014-03-13 13:30,2420.0
2014-03-13 13:45,2380.0
2014-03-13 14:00,2240.0
2014-03-13 14:15,2120.0
2014-03-13 14:30,2100.0
2014-03-13 14:45,2010.0
2014-03-13 15:00,1900.0
2014-03-13 15:15,1940.0
2014-03-13 15:30,1960.0
2014-03-13 15:45,2070.0
2014-03-13 16:00,2230.0
2014-03-13 16:15,2430.0
2014-03-13 16:30,2620.0
2014-03-13 16:45,2850.0
2014-03-13 17:00,3040.0
2014-03-13 17:15,3210.0
2014-03-13 17:30,3360.0
2014-03-13 17:45,3470.0
2014-03-13 18:00,3620.0
2014-03-13 18:15,3720.0
2014-03-13 18:30,3750.0
2014-03-13 18:45,3810.0
2014-03-13 19:00,3910.0
2014-03-13 19:15,3960.0
2014-03-13 19:30,4030.0
2014-03-13 19:45,4090.0
2014-03-13 20:00,4160.0
2014-03-13 20:15,4180.0
2014-03-13 20:30,4190.0
2014-03-13 20:45,4240.0
2014-03-13 21:00,4230.0
2014-03-13 21:15,4270.0
2014-03-13 21:30,4270.0
2014-03-13 21:45,4280.0
2014-03-13 22:00,4230.0
2014-03-13 22:15,4200.0
2014-03-13 22:30,4180.0
2014-03-13 22:45,4060.0
2014-03-13 23:00,3920.0
2014-03-13 23:15,3820.0
2014-03-13 23:30,3640.0
2014-03-13 23:45,3470.0
2014-03-14 00:00,3280.0
2014-03-14 00:15,3180.0
2014-03-14 00:30,3080.0
2014-03-14 00:45,2910.0
2014-03-14 01:00,2790.0
2014-03-14 01:15,2680.0
2014-03-14 01:30,2620.0
2014-03-14 01:45,2520.0
2014-03-14 02:00,2430.0
2014-03-14 02:15,2360.0
2014-03-14 02:30,2270.0
2014-03-14 02:45,2180.0
2014-03-14 03:00,2090.0
2014-03-14 03:15,1970.0
2014-03-14 03:30,1810.0
2014-03-14 03:45,1770.0
2014-03-14 04:00,1730.0
2014-03-14 04:15,1640.0
2014-03-14 04:30,1620.0
2014-03-14 04:45,1670.0
2014-03-14 05:00,1770.0
2014-03-14 05:15,1950.0
2014-03-14 05:30,2130.0
2014-03-14 05:45,2330.0
2014-03-14 06:00,2540.0
2014-03-14 06:15,2740.0
2014-03-14 06:30,2890.0
2014-03-14 06:45,3050.0
2014-03-14 07:00,3190.0
2014-03-14 07:15,3310.0
2014-03-14 07:30,3370.0
2014-03-14 07:45,3450.0
2014-03-14 08:00,3530.0
2014-03-14 08:15,3620.0
2014-03-14 08:30,3650.0
2014-03-14 08:45,3730.0
2014-03-14 09:00,3780.0
2014-03-14 09:15,3820.0
2014-03-14 09:30,3810.0
2014-03-14 09:45,3790.0
2014-03-14 10:00,3810.0
2014-03-14 10:15,3750.0
2014-03-14 10:30,3670.0
2014-03-14 10:45,3580.0
2014-03-14 11:00,3510.0
2014-03-14 11:15,3310.0
2014-03-14 11:30,3200.0
2014-03-14 11:45,3080.0
2014-03-14 12:00,2890.0
2014-03-14 12:15,2770.0
2014-03-14 12:30,2680.0
2014-03-14 12:45,2560.0
2014-03-14 13:00,2470.0
2014-03-14 13:15,2410.0
2014-03-14 13:30,2310.0
2014-03-14 13:45,2280.0
2014-03-14 14:00,2220.0
2014-03-14 14:15,2130.0
2014-03-14 14:30,2050.0
2014-03-14 14:45,1930.0
2014-03-14 15:00,1810.0
2014-03-14 15:15,1730.0
2014-03-14 15:30,1640.0
2014-03-14 15:45,1540.0
2014-03-14 16:00,1520.0
2014-03-14 16:15,1520.0
2014-03-14 16:30,1660.0
2014-03-14 16:45,1800.0
2014-03-14 17:00,1950.0
2014-03-14 17:15,2140.0
2014-03-14 17:30,2430.0
2014-03-14 17:45,2640.0
2014-03-14 18:00,2820.0
2014-03-14 18:15,2990.0
2014-03-14 18:30,3080.0
2014-03-14 18:45,3140.0
2014-03-14 19:00,3300.0
2014-03-14 19:15,3380.0
2014-03-14 19:30,3450.0
2014-03-14 19:45,3540.0
2014-03-14 20:00,3610.0
2014-03-14 20:15,3670.0
2014-03-14 20:30,3730.0
2014-03-14 20:45,3810.0
2014-03-14 21:00,3820.0
2014-03-14 21:15,3830.0
2014-03-14 21:30,3870.0
2014-03-14 21:45,3880.0
2014-03-14 22:00,3900.0
2014-03-14 22:15,3920.0
2014-03-14 22:30,3860.0
2014-03-14 22:45,3750.0
2014-03-14 23:00,3720.0
2014-03-14 23:15,3660.0
2014-03-14 23:30,3540.0
2014-03-14 23:45,3380.0
2014-03-15 00:00,3190.0
2014-03-15 00:15,3050.0
2014-03-15 00:30,2910.0
2014-03-15 00:45,2720.0
2014-03-15 01:00,2590.0
2014-03-15 01:15,2460.0
2014-03-15 01:30,2420.0
2014-03-15 01:45,2350.0
2014-03-15 02:00,2250.0
2014-03-15 02:15,2170.0
2014-03-15 02:30,2080.0
2014-03-15 02:45,1980.0
2014-03-15 03:00,1880.0
2014-03-15 03:15,1770.0
2014-03-15 03:30,1680.0
2014-03-15 03:45,1580.0
2014-03-15 04:00,1540.0
2014-03-15 04:15,1430.0
2014-03-15 04:30,1330.0
2014-03-15 04:45,1320.0
2014-03-15 05:00,1270.0
2014-03-15 05:15,1260.0
2014-03-15 05:30,1400.0
2014-03-15 05:45,1570.0
2014-03-15 06:00,1790.0
2014-03-15 06:15,1970.0
2014-03-15 06:30,2220.0
2014-03-15 06:45,2370.0
2014-03-15 07:00,2610.0
2014-03-15 07:15,2780.0
2014-03-15 07:30,2870.0
2014-03-15 07:45,2950.0
2014-03-15 08:00,3080.0
2014-03-15 08:15,3090.0
2014-03-15 08:30,3190.0
2014-03-15 08:45,3240.0
2014-03-15 09:00,3270.0
2014-03-15 09:15,3340.0
2014-03-15 09:30,3360.0
2014-03-15 09:45,3400.0
2014-03-15 10:00,3420.0
2014-03-15 10:15,3440.0
2014-03-15 10:30,3470.0
2014-03-15 10:45,3430.0
2014-03-15 11:00,3380.0
2014-03-15 11:15,3220.0
2014-03-15 11:30,3130.0
2014-03-15 11:45,3030.0
2014-03-15 12:00,2880.0
2014-03-15 12:15,2710.0
2014-03-15 12:30,2540.0
2014-03-15 12:45,2390.0
2014-03-15 13:00,2320.0
2014-03-15 13:15,2200.0
2014-03-15 13:30,2150.0
2014-03-15 13:45,2070.0
2014-03-15 14:00,1940.0
2014-03-15 14:15,1890.0
2014-03-15 14:30,1760.0
2014-03-15 14:45,1750.0
2014-03-15 15:00,1650.0
2014-03-15 15:15,1550.0
2014-03-15 15:30,1500.0
2014-03-15 15:45,1400.0
2014-03-15 16:00,1350.0
2014-03-15 16:15,1270.0
2014-03-15 16:30,1220.0
2014-03-15 16:45,1220.0
2014-03-15 17:00,1220.0
2014-03-15 17:15,1300.0
2014-03-15 17:30,1460.0
2014-03-15 17:45,1670.0
2014-03-15 18:00,1840.0
2014-03-15 18:15,2030.0
2014-03-15 18:30,2240.0
2014-03-15 18:45,2440.0
2014-03-15 19:00,2620.0
2014-03-15 19:15,2760.0
2014-03-15 19:30,2880.0
2014-03-15 19:45,3010.0
2014-03-15 20:00,3050.0
2014-03-15 20:15,3090.0
2014-03-15 20:30,3170.0
2014-03-15 20:45,3240.0
2014-03-15 21:00,3310.0
2014-03-15 21:15,3370.0
2014-03-15 21:30,3420.0
2014-03-15 21:45,3430.0
2014-03-15 22:00,3470.0
2014-03-15 22:15,3470.0
2014-03-15 22:30,3470.0
2014-03-15 22:45,3470.0
2014-03-15 23:00,3440.0
2014-03-15 23:15,3390.0
2014-03-15 23:30,3330.0
2014-03-15 23:45,3240.0
2014-03-16 00:00,3080.0
2014-03-16 00:15,2940.0
2014-03-16 00:30,2730.0
2014-03-16 00:45,2580.0
2014-03-16 01:00,2370.0
2014-03-16 01:15,2230.0
2014-03-16 01:30,2130.0
2014-03-16 01:45,2020.0
2014-03-16 02:00,1910.0
2014-03-16 02:15,1810.0
2014-03-16 02:30,1700.0
2014-03-16 02:45,1640.0
2014-03-16 03:00,1590.0
2014-03-16 03:15,1450.0
2014-03-16 03:30,1340.0
2014-03-16 03:45,1240.0
2014-03-16 04:00,1140.0
2014-03-16 04:15,1070.0
2014-03-16 04:30,1000.0
2014-03-16 04:45,1010.0
2014-03-16 05:00,916.0
2014-03-16 05:15,908.0
2014-03-16 05:30,981.0
2014-03-16 05:45,1010.0
2014-03-16 06:00,1140.0
2014-03-16 06:15,1350.0
2014-03-16 06:30,1590.0
2014-03-16 06:45,1750.0
2014-03-16 07:00,2050.0
2014-03-16 07:15,2230.0
2014-03-16 07:30,2350.0
2014-03-16 07:45,2500.0
2014-03-16 08:00,2610.0
2014-03-16 08:15,2690.0
2014-03-16 08:30,2800.0
2014-03-16 08:45,2940.0
2014-03-16 09:00,3030.0
2014-03-16 09:15,3080.0
2014-03-16 09:30,3130.0
2014-03-16 09:45,3160.0
2014-03-16 10:00,3220.0
2014-03-16 10:15,3260.0
2014-03-16 10:30,3290.0
2014-03-16 10:45,3300.0
2014-03-16 11:00,3310.0
2014-03-16 11:15,3270.0
2014-03-16 11:30,3220.0
2014-03-16 11:45,3140.0
2014-03-16 12:00,3050.0
2014-03-16 12:15,2920.0
2014-03-16 12:30,2680.0
2014-03-16 12:45,2470.0
2014-03-16 13:00,2300.0
2014-03-16 13:15,2130.0
2014-03-16 13:30,2060.0
2014-03-16 13:45,1940.0
2014-03-16 14:00,1820.0
2014-03-16 14:15,1700.0
2014-03-16 14:30,1570.0
2014-03-16 14:45,1420.0
2014-03-16 15:00,1440.0
2014-03-16 15:15,1350.0
2014-03-16 15:30,1200.0
2014-03-16 15:45,1050.0
2014-03-16 16:00,995.0
2014-03-16 16:15,861.0
2014-03-16 16:30,828.0
2014-03-16 16:45,816.0
2014-03-16 17:00,752.0
2014-03-16 17:15,783.0
2014-03-16 17:30,764.0
2014-03-16 17:45,855.0
2014-03-16 18:00,1010.0
2014-03-16 18:15,1170.0
2014-03-16 18:30,1380.0
2014-03-16 18:45,1540.0
2014-03-16 19:00,1800.0
2014-03-16 19:15,2000.0
2014-03-16 19:30,2160.0
2014-03-16 19:45,2350.0
2014-03-16 20:00,2500.0
2014-03-16 20:15,2680.0
2014-03-16 20:30,2760.0
2014-03-16 20:45,2850.0
2014-03-16 21:00,2890.0
2014-03-16 21:15,2930.0
2014-03-16 21:30,3030.0
2014-03-16 21:45,3060.0
2014-03-16 22:00,3130.0
2014-03-16 22:15,3150.0
2014-03-16 22:30,3160.0
2014-03-16 22:45,3160.0
2014-03-16 23:00,3150.0
2014-03-16 23:15,3160.0
2014-03-16 23:30,3150.0
2014-03-16 23:45,3090.0
2014-03-17 00:00,2920.0
2014-03-17 00:15,2780.0
2014-03-17 00:30,2580.0
2014-03-17 00:45,2400.0
2014-03-17 01:00,2340.0
2014-03-17 01:15,2160.0
2014-03-17 01:30,1960.0
2014-03-17 01:45,1860.0
2014-03-17 02:00,1770.0
2014-03-17 02:15,1590.0
2014-03-17 02:30,1490.0
2014-03-17 02:45,1430.0
2014-03-17 03:00,1320.0
2014-03-17 03:15,1180.0
2014-03-17 03:30,1070.0
2014-03-17 03:45,1000.0
2014-03-17 04:00,888.0
2014-03-17 04:15,855.0
2014-03-17 04:30,664.0
2014-03-17 04:45,506.0
2014-03-17 05:00,506.0
2014-03-17 05:15,604.0
2014-03-17 05:30,378.0
2014-03-17 05:45,409.0
2014-03-17 06:00,601.0
2014-03-17 06:15,667.0
2014-03-17 06:30,861.0
2014-03-17 06:45,1120.0
2014-03-17 07:00,1400.0
2014-03-17 07:15,1600.0
2014-03-17 07:30,1930.0
2014-03-17 07:45,2120.0
2014-03-17 08:00,2320.0
2014-03-17 08:15,2460.0
2014-03-17 08:30,2620.0
2014-03-17 08:45,2710.0
2014-03-17 09:00,2820.0
2014-03-17 09:15,2880.0
2014-03-17 09:30,2970.0
2014-03-17 09:45,3030.0
2014-03-17 10:00,3050.0
2014-03-17 10:15,3080.0
2014-03-17 10:30,3150.0
2014-03-17 10:45,3180.0
2014-03-17 11:00,3220.0
2014-03-17 11:15,3230.0
2014-03-17 11:30,3240.0
2014-03-17 11:45,3250.0
2014-03-17 12:00,3200.0
2014-03-17 12:15,3150.0
2014-03-17 12:30,3070.0
2014-03-17 12:45,2990.0
2014-03-17 13:00,2820.0
2014-03-17 13:15,2640.0
2014-03-17 13:30,2470.0
2014-03-17 13:45,2300.0
2014-03-17 14:00,2080.0
2014-03-17 14:15,1980.0
2014-03-17 14:30,1880.0
2014-03-17 14:45,1770.0
2014-03-17 15:00,1640.0
2014-03-17 15:15,1470.0
2014-03-17 15:30,1380.0
2014-03-17 15:45,1290.0
2014-03-17 16:00,1120.0
2014-03-17 16:15,1070.0
2014-03-17 16:30,879.0
2014-03-17 16:45,717.0
2014-03-17 17:00,617.0
2014-03-17 17:15,530.0
2014-03-17 17:30,559.0
2014-03-17 17:45,578.0
2014-03-17 18:00,633.0
2014-03-17 18:15,644.0
2014-03-17 18:30,751.0
2014-03-17 18:45,947.0
2014-03-17 19:00,1220.0
2014-03-17 19:15,1430.0
2014-03-17 19:30,1630.0
2014-03-17 19:45,1820.0
2014-03-17 20:00,2020.0
2014-03-17 20:15,2200.0
2014-03-17 20:30,2360.0
2014-03-17 20:45,2490.0
2014-03-17 21:00,2610.0
2014-03-17 21:15,2720.0
2014-03-17 21:30,2790.0
2014-03-17 21:45,2840.0
2014-03-17 22:00,2910.0
2014-03-17 22:15,2970.0
2014-03-17 22:30,3020.0
2014-03-17 22:45,3010.0
2014-03-17 23:00,3020.0
2014-03-17 23:15,3040.0
2014-03-17 23:30,3000.0
2014-03-17 23:45,2970.0
2014-03-18 00:00,2980.0
2014-03-18 00:15,2910.0
2014-03-18 00:30,2850.0
2014-03-18 00:45,2760.0
2014-03-18 01:00,2520.0
2014-03-18 01:15,2310.0
2014-03-18 01:30,2110.0
2014-03-18 01:45,1990.0
2014-03-18 02:00,1820.0
2014-03-18 02:15,1710.0
2014-03-18 02:30,1650.0
2014-03-18 02:45,1540.0
2014-03-18 03:00,1370.0
2014-03-18 03:15,1180.0
2014-03-18 03:30,1060.0
2014-03-18 03:45,908.0
2014-03-18 04:00,720.0
2014-03-18 04:15,726.0
2014-03-18 04:30,518.0
2014-03-18 04:45,366.0
2014-03-18 05:00,328.0
2014-03-18 05:15,250.0
2014-03-18 05:30,131.0
2014-03-18 05:45,166.0
2014-03-18 06:00,132.0
2014-03-18 06:15,123.0
2014-03-18 06:30,305.0
2014-03-18 06:45,492.0
2014-03-18 07:00,664.0
2014-03-18 07:15,1120.0
2014-03-18 07:30,1400.0
2014-03-18 07:45,1640.0
2014-03-18 08:00,1910.0
2014-03-18 08:15,2130.0
2014-03-18 08:30,2290.0
2014-03-18 08:45,2450.0
2014-03-18 09:00,2570.0
2014-03-18 09:15,2660.0
2014-03-18 09:30,2720.0
2014-03-18 09:45,2790.0
2014-03-18 10:00,2860.0
2014-03-18 10:15,2960.0
2014-03-18 10:30,3020.0
2014-03-18 10:45,3050.0
2014-03-18 11:00,3070.0
2014-03-18 11:15,3090.0
2014-03-18 11:30,3160.0
2014-03-18 11:45,3200.0
2014-03-18 12:00,3200.0
2014-03-18 12:15,3170.0
2014-03-18 12:30,3130.0
2014-03-18 12:45,3130.0
2014-03-18 13:00,3050.0
2014-03-18 13:15,2940.0
2014-03-18 13:30,2800.0
2014-03-18 13:45,2610.0
2014-03-18 14:00,2410.0
2014-03-18 14:15,2230.0
2014-03-18 14:30,2060.0
2014-03-18 14:45,1960.0
2014-03-18 15:00,1780.0
2014-03-18 15:15,1550.0
2014-03-18 15:30,1440.0
2014-03-18 15:45,1310.0
2014-03-18 16:00,1170.0
2014-03-18 16:15,1060.0
2014-03-18 16:30,971.0
2014-03-18 16:45,780.0
2014-03-18 17:00,626.0
2014-03-18 17:15,483.0
2014-03-18 17:30,380.0
2014-03-18 17:45,266.0
2014-03-18 18:00,142.0
2014-03-18 18:15,44.9
2014-03-18 18:30,52.0
2014-03-18 18:45,69.6
2014-03-18 19:00,-33.7
2014-03-18 19:15,114.0
2014-03-18 19:30,302.0
2014-03-18 19:45,632.0
2014-03-18 20:00,1010.0
2014-03-18 20:15,1300.0
2014-03-18 20:30,1570.0
2014-03-18 20:45,1850.0
2014-03-18 21:00,2050.0
2014-03-18 21:15,2220.0
2014-03-18 21:30,2370.0
2014-03-18 21:45,2490.0
2014-03-18 22:00,2610.0
2014-03-18 22:15,2710.0
2014-03-18 22:30,2790.0
2014-03-18 22:45,2840.0
2014-03-18 23:00,2840.0
2014-03-18 23:15,2890.0
2014-03-18 23:30,2930.0
2014-03-18 23:45,2940.0
2014-03-19 00:00,2930.0
2014-03-19 00:15,2890.0
2014-03-19 00:30,2860.0
2014-03-19 00:45,2790.0
2014-03-19 01:00,2740.0
2014-03-19 01:15,2540.0
2014-03-19 01:30,2380.0
2014-03-19 01:45,2210.0
2014-03-19 02:00,2070.0
2014-03-19 02:15,1910.0
2014-03-19 02:30,1840.0
2014-03-19 02:45,1650.0
2014-03-19 03:00,1410.0
2014-03-19 03:15,1250.0
2014-03-19 03:30,1060.0
2014-03-19 03:45,912.0
2014-03-19 04:00,757.0
2014-03-19 04:15,521.0
2014-03-19 04:30,403.0
2014-03-19 04:45,233.0
2014-03-19 05:00,62.7
2014-03-19 05:15,-187.0
2014-03-19 05:30,-247.0
2014-03-19 05:45,-503.0
