Time,Stage
2012-09-07 16:15:00,1.2050357007003913
2012-09-07 16:30:00,1.223967896288773
2012-09-07 16:45:00,1.2511418648264305
2012-09-07 17:00:00,1.2839182532493623
2012-09-07 17:15:00,1.3195940095181644
2012-09-07 17:30:00,1.3609326394542287
2012-09-07 17:45:00,1.4024262286386033
2012-09-07 18:00:00,1.4412808105469668
2012-09-07 18:15:00,1.483052163559561
2012-09-07 18:30:00,1.5221921233828768
2012-09-07 18:45:00,1.5643338017557875
2012-09-07 19:00:00,1.601076622842322
2012-09-07 19:15:00,1.6380795060361315
2012-09-07 19:30:00,1.6725226464874432
2012-09-07 19:45:00,1.707301895474014
2012-09-07 20:00:00,1.7424849136739085
2012-09-07 20:15:00,1.7751553548403671
2012-09-07 20:30:00,1.8052595501771043
2012-09-07 20:45:00,1.8327269289358286
2012-09-07 21:00:00,1.8574738759360054
2012-09-07 21:15:00,1.879408386134688
2012-09-07 21:30:00,1.8952489010961593
2012-09-07 21:45:00,1.9080313335060166
2012-09-07 22:00:00,1.9112427757928563
2012-09-07 22:15:00,1.9080313335060166
2012-09-07 22:30:00,1.8952489010961593
2012-09-07 22:45:00,1.8762579664708983
2012-09-07 23:00:00,1.8481551600924244
2012-09-07 23:15:00,1.8113312940076407
2012-09-07 23:30:00,1.7721670108070025
2012-09-07 23:45:00,1.7307078638249382
2012-09-08 00:00:00,1.6898662207156088
2012-09-08 00:15:00,1.6466621730160513
2012-09-08 00:30:00,1.6039130094597855
2012-09-08 00:45:00,1.561516594998483
2012-09-08 01:00:00,1.5193908043928221
2012-09-08 01:15:00,1.4802624719365929
2012-09-08 01:30:00,1.4412808105469668
2012-09-08 01:45:00,1.3996555545121152
2012-09-08 02:00:00,1.3609326394542287
2012-09-08 02:15:00,1.3223445238999658
2012-09-08 02:30:00,1.2866568059692851
2012-09-08 02:45:00,1.2511418648264305
2012-09-08 03:00:00,1.2185506345501245
2012-09-08 03:15:00,1.1915639745734705
2012-09-08 03:30:00,1.1567678624508093
2012-09-08 03:45:00,1.1171131997304737
2012-09-08 04:00:00,1.0832733052582133
2012-09-08 04:15:00,1.0525610860003354
2012-09-08 04:30:00,1.0199611099720283
2012-09-08 04:45:00,0.9987117969721738
2012-09-08 05:00:00,0.9774503107747489
2012-09-08 05:15:00,0.9594580786768896
2012-09-08 05:30:00,0.944428717778046
2012-09-08 05:45:00,0.9311079873439861
2012-09-08 06:00:00,0.9200381829969129
2012-09-08 06:15:00,0.914127818164616
2012-09-08 06:30:00,0.9123297616573829
2012-09-08 06:45:00,0.9176711685292573
2012-09-08 07:00:00,0.9327964797564052
2012-09-08 07:15:00,0.9651994524336389
2012-09-08 07:30:00,1.0150150292632547
2012-09-08 07:45:00,1.0525610860003354
2012-09-08 08:00:00,1.0936271691500483
2012-09-08 08:15:00,1.1355453558892024
2012-09-08 08:30:00,1.1781392820579113
2012-09-08 08:45:00,1.215844366504638
2012-09-08 09:00:00,1.253866701935162
2012-09-08 09:15:00,1.289396375503488
2012-09-08 09:30:00,1.32509585759817
2012-09-08 09:45:00,1.3554113321168513
2012-09-08 10:00:00,1.3885790856471023
2012-09-08 10:15:00,1.4190632620792596
2012-09-08 10:30:00,1.4468415464201954
2012-09-08 10:45:00,1.4718978100203381
2012-09-08 11:00:00,1.4970121176385816
2012-09-08 11:15:00,1.5193908043928221
2012-09-08 11:30:00,1.5390202465531835
2012-09-08 11:45:00,1.5530720628039192
2012-09-08 12:00:00,1.567152225474298
2012-09-08 12:15:00,1.5784385351266472
2012-09-08 12:30:00,1.584089581503343
2012-09-08 12:45:00,1.584089581503343
2012-09-08 13:00:00,1.581263380984362
2012-09-08 13:15:00,1.5699718881158837
2012-09-08 13:30:00,1.5530720628039192
2012-09-08 13:45:00,1.5306017546632158
2012-09-08 14:00:00,1.502601676644164
2012-09-08 14:15:00,1.4746853046783048
2012-09-08 14:30:00,1.4440608552273664
2012-09-08 14:45:00,1.4162888777630296
2012-09-08 15:00:00,1.3885790856471023
2012-09-08 15:15:00,1.363694318760936
2012-09-08 15:30:00,1.3416203972798006
2012-09-08 15:45:00,1.3223445238999658
2012-09-08 16:00:00,1.3058541899105416
2012-09-08 16:15:00,1.29487849515528
2012-09-08 16:30:00,1.289396375503488
2012-09-08 16:45:00,1.2866568059692851
2012-09-08 17:00:00,1.289396375503488
2012-09-08 17:15:00,1.3003644764383864
2012-09-08 17:30:00,1.3168443272733765
2012-09-08 17:45:00,1.3443771404171632
2012-09-08 18:00:00,1.3719833777175519
2012-09-08 18:15:00,1.4051975222198978
2012-09-08 18:30:00,1.4412808105469668
2012-09-08 18:45:00,1.4746853046783048
2012-09-08 19:00:00,1.5109923028038603
2012-09-08 19:15:00,1.5474480746324253
2012-09-08 19:30:00,1.581263380984362
2012-09-08 19:45:00,1.6124316420631457
2012-09-08 20:00:00,1.6466621730160513
2012-09-08 20:15:00,1.6782941213076423
2012-09-08 20:30:00,1.7131357451618299
2012-09-08 20:45:00,1.7424849136739085
2012-09-08 21:00:00,1.7751553548403671
2012-09-08 21:15:00,1.8052595501771043
2012-09-08 21:30:00,1.829656193170282
2012-09-08 21:45:00,1.854362348982949
2012-09-08 22:00:00,1.879408386134688
2012-09-08 22:15:00,1.8952489010961593
2012-09-08 22:30:00,1.9080313335060166
2012-09-08 22:45:00,1.9144606867835778
2012-09-08 23:00:00,1.9144606867835778
2012-09-08 23:15:00,1.9016275841932093
2012-09-08 23:30:00,1.8825646141737793
2012-09-08 23:45:00,1.8605907725520567
2012-09-09 00:00:00,1.8265902914674483
2012-09-09 00:15:00,1.790155980884915
2012-09-09 00:30:00,1.7513524665317268
2012-09-09 00:45:00,1.7102173998342276
2012-09-09 01:00:00,1.6696404216335168
2012-09-09 01:15:00,1.6323673645785972
2012-09-09 01:30:00,1.592576556338197
2012-09-09 01:45:00,1.5530720628039192
2012-09-09 02:00:00,1.5137909091482136
2012-09-09 02:15:00,1.4746853046783048
2012-09-09 02:30:00,1.4329445118503172
2012-09-09 02:45:00,1.3913472644197877
2012-09-09 03:00:00,1.352651719055506
2012-09-09 03:15:00,1.311347512453568
2012-09-09 03:30:00,1.272974575619961
2012-09-09 03:45:00,1.2348205677289084
2012-09-09 04:00:00,1.1996416166067037
2012-09-09 04:15:00,1.1647656960769415
2012-09-09 04:30:00,1.1302652602145882
2012-09-09 04:45:00,1.0936271691500483
2012-09-09 05:00:00,1.0576410825457971
2012-09-09 05:15:00,1.0299107347609435
2012-09-09 05:30:00,1.0032450968061222
2012-09-09 05:45:00,0.9827007607692159
2012-09-09 06:00:00,0.9632529590204069
2012-09-09 06:15:00,0.9456608980014999
2012-09-09 06:30:00,0.9311079873439861
2012-09-09 06:45:00,0.9190327724731123
2012-09-09 07:00:00,0.9057540272244327
2012-09-09 07:15:00,0.8960373698331918
2012-09-09 07:30:00,0.8912972400182887
2012-09-09 07:45:00,0.8889068005120756
2012-09-09 08:00:00,0.8960148966433673
2012-09-09 08:15:00,0.9135426532731241
2012-09-09 08:30:00,0.9482646062040433
2012-09-09 08:45:00,1.0048568789506722
2012-09-09 09:00:00,1.0500272269120812
2012-09-09 09:15:00,1.0936271691500483
2012-09-09 09:30:00,1.138189370585081
2012-09-09 09:45:00,1.1781392820579113
2012-09-09 10:00:00,1.2185506345501245
2012-09-09 10:15:00,1.2593201290708904
2012-09-09 10:30:00,1.2921369442882937
2012-09-09 10:45:00,1.3278479981874207
2012-09-09 11:00:00,1.3609326394542287
2012-09-09 11:15:00,1.3913472644197877
2012-09-09 11:30:00,1.4218382660014468
2012-09-09 11:45:00,1.4496228890913376
2012-09-09 12:00:00,1.4774735222124908
2012-09-09 12:15:00,1.4998064866770333
2012-09-09 12:30:00,1.5221921233828768
2012-09-09 12:45:00,1.5418284608175563
2012-09-09 13:00:00,1.5587005836357672
2012-09-09 13:15:00,1.575615019992048
2012-09-09 13:30:00,1.5869171610169928
2012-09-09 13:45:00,1.592576556338197
2012-09-09 14:00:00,1.592576556338197
2012-09-09 14:15:00,1.5869171610169928
2012-09-09 14:30:00,1.575615019992048
2012-09-09 14:45:00,1.5587005836357672
2012-09-09 15:00:00,1.5362130693796714
2012-09-09 15:15:00,1.5137909091482136
2012-09-09 15:30:00,1.4886338133141803
2012-09-09 15:45:00,1.457970881562335
2012-09-09 16:00:00,1.4301670114658873
2012-09-09 16:15:00,1.4024262286386033
2012-09-09 16:30:00,1.3775127078611624
2012-09-09 16:45:00,1.3554113321168513
2012-09-09 17:00:00,1.3361091429767267
2012-09-09 17:15:00,1.3195940095181644
2012-09-09 17:30:00,1.3058541899105416
2012-09-09 17:45:00,1.3003644764383864
2012-09-09 18:00:00,1.29487849515528
2012-09-09 18:15:00,1.2976210113312816
2012-09-09 18:30:00,1.3086004074960476
2012-09-09 18:45:00,1.3278479981874207
2012-09-09 19:00:00,1.3471346145352334
2012-09-09 19:15:00,1.3747477173776939
2012-09-09 19:30:00,1.4051975222198978
2012-09-09 19:45:00,1.435722642836189
2012-09-09 20:00:00,1.4718978100203381
2012-09-09 20:15:00,1.5053977004109702
2012-09-09 20:30:00,1.5418284608175563
2012-09-09 20:45:00,1.5784385351266472
2012-09-09 21:00:00,1.6152744368169323
2012-09-09 21:15:00,1.6552629713303144
2012-09-09 21:30:00,1.6898662207156088
2012-09-09 21:45:00,1.7219082501242529
2012-09-09 22:00:00,1.7543151878336278
2012-09-09 22:15:00,1.7841437440531855
2012-09-09 22:30:00,1.8143738805147762
2012-09-09 22:45:00,1.8450593771563932
2012-09-09 23:00:00,1.866840921118083
2012-09-09 23:15:00,1.8825646141737793
2012-09-09 23:30:00,1.8888947527899562
2012-09-09 23:45:00,1.9016275841932093
2012-09-10 00:00:00,1.9048262921115517
2012-09-10 00:15:00,1.898435142729992
2012-09-10 00:30:00,1.879408386134688
2012-09-10 00:45:00,1.854362348982949
2012-09-10 01:00:00,1.8327269289358286
2012-09-10 01:15:00,1.7961846858694794
2012-09-10 01:30:00,1.7543151878336278
2012-09-10 01:45:00,1.7131357451618299
2012-09-10 02:00:00,1.6696404216335168
2012-09-10 02:15:00,1.6238129742733
2012-09-10 02:30:00,1.581263380984362
2012-09-10 02:45:00,1.5390202465531835
2012-09-10 03:00:00,1.4970121176385816
2012-09-10 03:15:00,1.4551875507083833
2012-09-10 03:30:00,1.413515112039425
2012-09-10 03:45:00,1.3719833777175519
2012-09-10 04:00:00,1.3306009336376188
2012-09-10 04:15:00,1.2921369442882937
2012-09-10 04:30:00,1.2511418648264305
2012-09-10 04:45:00,1.2131397106637185
2012-09-10 05:00:00,1.1754603416575962
2012-09-10 05:15:00,1.1408359767909424
2012-09-10 05:30:00,1.1014275943579626
2012-09-10 05:45:00,1.0678487372539938
2012-09-10 06:00:00,1.0324097800498035
2012-09-10 06:15:00,1.0034910915519795
2012-09-10 06:30:00,0.978639317218162
2012-09-10 06:45:00,0.9565736343769947
2012-09-10 07:00:00,0.9356857536327667
2012-09-10 07:15:00,0.9149052632387032
2012-09-10 07:30:00,0.8986161104052331
2012-09-10 07:45:00,0.882799834548635
2012-09-10 08:00:00,0.8694443745616001
2012-09-10 08:15:00,0.8585284945931825
2012-09-10 08:30:00,0.8509884344273211
2012-09-10 08:45:00,0.8494989922428025
2012-09-10 09:00:00,0.855710001285384
2012-09-10 09:15:00,0.8717036085002507
2012-09-10 09:30:00,0.9049943563339953
2012-09-10 09:45:00,0.9606450042567426
2012-09-10 10:00:00,1.0274162886123936
2012-09-10 10:15:00,1.0755445799857641
2012-09-10 10:30:00,1.1223655583229577
2012-09-10 10:45:00,1.1647656960769415
2012-09-10 11:00:00,1.2077353489331362
2012-09-10 11:15:00,1.2484183088280334
2012-09-10 11:30:00,1.2866568059692851
2012-09-10 11:45:00,1.3223445238999658
2012-09-10 12:00:00,1.358171641477189
2012-09-10 12:15:00,1.3941160704516218
2012-09-10 12:30:00,1.4246138909381767
2012-09-10 12:45:00,1.4524048886019343
2012-09-10 13:00:00,1.483052163559561
2012-09-10 13:15:00,1.5081945712437
2012-09-10 13:30:00,1.5306017546632158
2012-09-10 13:45:00,1.5530720628039192
2012-09-10 14:00:00,1.5699718881158837
2012-09-10 14:15:00,1.5869171610169928
2012-09-10 14:30:00,1.5954084227888372
2012-09-10 14:45:00,1.601076622842322
2012-09-10 15:00:00,1.5982417695203175
2012-09-10 15:15:00,1.592576556338197
2012-09-10 15:30:00,1.5784385351266472
2012-09-10 15:45:00,1.5587005836357672
2012-09-10 16:00:00,1.5306017546632158
2012-09-10 16:15:00,1.502601676644164
2012-09-10 16:30:00,1.4691110293201515
2012-09-10 16:45:00,1.435722642836189
2012-09-10 17:00:00,1.4024262286386033
2012-09-10 17:15:00,1.3692196941914938
2012-09-10 17:30:00,1.3361091429767267
2012-09-10 17:45:00,1.3086004074960476
2012-09-10 18:00:00,1.2839182532493623
2012-09-10 18:15:00,1.2620486748796564
2012-09-10 18:30:00,1.2429751329465162
2012-09-10 18:45:00,1.2293912779001697
2012-09-10 19:00:00,1.2185506345501245
2012-09-10 19:15:00,1.2131397106637185
2012-09-10 19:30:00,1.215844366504638
2012-09-10 19:45:00,1.223967896288773
2012-09-10 20:00:00,1.2429751329465162
2012-09-10 20:15:00,1.267509323397831
2012-09-10 20:30:00,1.3003644764383864
2012-09-10 20:45:00,1.3361091429767267
2012-09-10 21:00:00,1.3747477173776939
2012-09-10 21:15:00,1.4162888777630296
2012-09-10 21:30:00,1.4551875507083833
2012-09-10 21:45:00,1.494218557053069
2012-09-10 22:00:00,1.533406911287702
2012-09-10 22:15:00,1.5727928120376733
2012-09-10 22:30:00,1.6124316420631457
2012-09-10 22:45:00,1.6495270467608123
2012-09-10 23:00:00,1.6840752114644486
2012-09-10 23:15:00,1.718981127594058
2012-09-10 23:30:00,1.7543151878336278
2012-09-10 23:45:00,1.790155980884915
2012-09-11 00:00:00,1.820472760505715
2012-09-11 00:15:00,1.8481551600924244
2012-09-11 00:30:00,1.8699742972286648
2012-09-11 00:45:00,1.8857267148423804
2012-09-11 01:00:00,1.9016275841932093
2012-09-11 01:15:00,1.9080313335060166
2012-09-11 01:30:00,1.9016275841932093
2012-09-11 01:45:00,1.8857267148423804
2012-09-11 02:00:00,1.8637131003185234
2012-09-11 02:15:00,1.8358025566942089
2012-09-11 02:30:00,1.799205346145607
2012-09-11 02:45:00,1.7543151878336278
2012-09-11 03:00:00,1.7102173998342276
2012-09-11 03:15:00,1.6638828141063904
2012-09-11 03:30:00,1.618118904319698
2012-09-11 03:45:00,1.5727928120376733
2012-09-11 04:00:00,1.5306017546632158
2012-09-11 04:15:00,1.4858426071856026
2012-09-11 04:30:00,1.4412808105469668
2012-09-11 04:45:00,1.3968855011986354
2012-09-11 05:00:00,1.352651719055506
2012-09-11 05:15:00,1.311347512453568
2012-09-11 05:30:00,1.267509323397831
2012-09-11 05:45:00,1.2266788354870615
2012-09-11 06:00:00,1.1861882309837595
2012-09-11 06:15:00,1.1461368069169535
2012-09-11 06:30:00,1.1118725221772991
2012-09-11 06:45:00,1.0729755800124732
2012-09-11 07:00:00,1.0399339536999226
2012-09-11 07:15:00,1.0090327391530496
2012-09-11 07:30:00,0.9842235842074875
2012-09-11 07:45:00,0.9622188190011393
2012-09-11 08:00:00,0.941087555892127
2012-09-11 08:15:00,0.9204343992527038
2012-09-11 08:30:00,0.9039949205393473
2012-09-11 08:45:00,0.8880173221069589
2012-09-11 09:00:00,0.8772248758157165
2012-09-11 09:15:00,0.871511043997782
2012-09-11 09:30:00,0.8712694538587908
2012-09-11 09:45:00,0.8792894322030655
2012-09-11 10:00:00,0.9023962078004154
2012-09-11 10:15:00,0.9567767166042375
2012-09-11 10:30:00,1.024926497902868
2012-09-11 10:45:00,1.0755445799857641
2012-09-11 11:00:00,1.127629259817588
2012-09-11 11:15:00,1.1781392820579113
2012-09-11 11:30:00,1.223967896288773
2012-09-11 11:45:00,1.2702413842605416
2012-09-11 12:00:00,1.311347512453568
2012-09-11 12:15:00,1.3498928103707002
2012-09-11 12:30:00,1.3885790856471023
2012-09-11 12:45:00,1.4246138909381767
2012-09-11 13:00:00,1.4607548877106968
2012-09-11 13:15:00,1.494218557053069
2012-09-11 13:30:00,1.524994377336726
2012-09-11 13:45:00,1.5558857464962812
2012-09-11 14:00:00,1.584089581503343
2012-09-11 14:15:00,1.6095904913771228
2012-09-11 14:30:00,1.6323673645785972
2012-09-11 14:45:00,1.6523939682590545
2012-09-11 15:00:00,1.6696404216335168
2012-09-11 15:15:00,1.6811834456323311
2012-09-11 15:30:00,1.6840752114644486
2012-09-11 15:45:00,1.6811834456323311
2012-09-11 16:00:00,1.6696404216335168
2012-09-11 16:15:00,1.6523939682590545
2012-09-11 16:30:00,1.6266626360628438
2012-09-11 16:45:00,1.5954084227888372
2012-09-11 17:00:00,1.5587005836357672
2012-09-11 17:15:00,1.5193908043928221
2012-09-11 17:30:00,1.4802624719365929
2012-09-11 17:45:00,1.4412808105469668
2012-09-11 18:00:00,1.4024262286386033
2012-09-11 18:15:00,1.3664566725055325
2012-09-11 18:30:00,1.3333546523139168
2012-09-11 18:45:00,1.30310887449394
2012-09-11 19:00:00,1.272974575619961
2012-09-11 19:15:00,1.2456960570372253
2012-09-11 19:30:00,1.2212584869598575
2012-09-11 19:45:00,1.2050357007003913
2012-09-11 20:00:00,1.1942546830956788
2012-09-11 20:15:00,1.1915639745734705
2012-09-11 20:30:00,1.1942546830956788
2012-09-11 20:45:00,1.2104366952629408
2012-09-11 21:00:00,1.2321051972687997
2012-09-11 21:15:00,1.2647784133622957
2012-09-11 21:30:00,1.30310887449394
2012-09-11 21:45:00,1.3443771404171632
2012-09-11 22:00:00,1.3885790856471023
2012-09-11 22:15:00,1.4329445118503172
2012-09-11 22:30:00,1.4774735222124908
2012-09-11 22:45:00,1.5193908043928221
2012-09-11 23:00:00,1.5643338017557875
2012-09-11 23:15:00,1.6067509564729034
2012-09-11 23:30:00,1.6495270467608123
2012-09-11 23:45:00,1.6898662207156088
2012-09-12 00:00:00,1.7277715743411417
2012-09-12 00:15:00,1.7662016981821562
2012-09-12 00:30:00,1.8022302829222934
2012-09-12 00:45:00,1.8327269289358286
2012-09-12 01:00:00,1.8637131003185234
2012-09-12 01:15:00,1.8888947527899562
2012-09-12 01:30:00,1.9112427757928563
2012-09-12 01:45:00,1.92739838784938
2012-09-12 02:00:00,1.9371729665976276
2012-09-12 02:15:00,1.9404451158643443
2012-09-12 02:30:00,1.9306496733660703
2012-09-12 02:45:00,1.9176851346849433
2012-09-12 03:00:00,1.892068793061223
2012-09-12 03:15:00,1.854362348982949
2012-09-12 03:30:00,1.8143738805147762
2012-09-12 03:45:00,1.7691824752626029
2012-09-12 04:00:00,1.7219082501242529
2012-09-12 04:15:00,1.6754072007182916
2012-09-12 04:30:00,1.6266626360628438
2012-09-12 04:45:00,1.581263380984362
2012-09-12 05:00:00,1.5362130693796714
2012-09-12 05:15:00,1.491425792840011
2012-09-12 05:30:00,1.4496228890913376
2012-09-12 05:45:00,1.4051975222198978
2012-09-12 06:00:00,1.363694318760936
2012-09-12 06:15:00,1.3223445238999658
2012-09-12 06:30:00,1.2839182532493623
2012-09-12 06:45:00,1.2429751329465162
2012-09-12 07:00:00,1.2023377799860482
2012-09-12 07:15:00,1.1647656960769415
2012-09-12 07:30:00,1.127629259817588
2012-09-12 07:45:00,1.0910336064439998
2012-09-12 08:00:00,1.0576410825457971
2012-09-12 08:15:00,1.024926497902868
2012-09-12 08:30:00,0.9993686943153542
2012-09-12 08:45:00,0.9761694923141977
2012-09-12 09:00:00,0.9555901011655556
2012-09-12 09:15:00,0.9373036077412972
2012-09-12 09:30:00,0.9212278006875017
2012-09-12 09:45:00,0.9097277045028029
2012-09-12 10:00:00,0.9036251891906517
2012-09-12 10:15:00,0.9055321317909698
2012-09-12 10:30:00,0.922481147001644
2012-09-12 10:45:00,0.9621530779925668
2012-09-12 11:00:00,1.024926497902868
2012-09-12 11:15:00,1.0755445799857641
2012-09-12 11:30:00,1.1302652602145882
2012-09-12 11:45:00,1.1861882309837595
2012-09-12 12:00:00,1.2348205677289084
2012-09-12 12:15:00,1.2839182532493623
2012-09-12 12:30:00,1.3306009336376188
2012-09-12 12:45:00,1.3719833777175519
2012-09-12 13:00:00,1.410741964290372
2012-09-12 13:15:00,1.4468415464201954
2012-09-12 13:30:00,1.4858426071856026
2012-09-12 13:45:00,1.516590404728777
2012-09-12 14:00:00,1.5502595121778315
2012-09-12 14:15:00,1.581263380984362
2012-09-12 14:30:00,1.6095904913771228
2012-09-12 14:45:00,1.6352224930150472
2012-09-12 15:00:00,1.6581340901893835
2012-09-12 15:15:00,1.6782941213076423
2012-09-12 15:30:00,1.6927655416551104
2012-09-12 15:45:00,1.704389190356543
2012-09-12 16:00:00,1.704389190356543
2012-09-12 16:15:00,1.6985720129275221
2012-09-12 16:30:00,1.6811834456323311
2012-09-12 16:45:00,1.6581340901893835
2012-09-12 17:00:00,1.6266626360628438
2012-09-12 17:15:00,1.589746144253973
2012-09-12 17:30:00,1.5502595121778315
2012-09-12 17:45:00,1.5081945712437
2012-09-12 18:00:00,1.4635395760956325
2012-09-12 18:15:00,1.4218382660014468
2012-09-12 18:30:00,1.3802783442524562
2012-09-12 18:45:00,1.3416203972798006
2012-09-12 19:00:00,1.30310887449394
2012-09-12 19:15:00,1.2647784133622957
2012-09-12 19:30:00,1.2321051972687997
2012-09-12 19:45:00,1.1996416166067037
2012-09-12 20:00:00,1.1701087267414492
2012-09-12 20:15:00,1.1434851352040576
2012-09-12 20:30:00,1.1223655583229577
2012-09-12 20:45:00,1.1066438701246823
2012-09-12 21:00:00,1.0988242089314741
2012-09-12 21:15:00,1.0962240519865638
2012-09-12 21:30:00,1.1040341630344672
2012-09-12 21:45:00,1.1223655583229577
2012-09-12 22:00:00,1.151447536588469
2012-09-12 22:15:00,1.1915639745734705
2012-09-12 22:30:00,1.237537363811709
2012-09-12 22:45:00,1.289396375503488
2012-09-12 23:00:00,1.3416203972798006
2012-09-12 23:15:00,1.3941160704516218
2012-09-12 23:30:00,1.4385014078083658
2012-09-12 23:45:00,1.4886338133141803
2012-09-13 00:00:00,1.533406911287702
2012-09-13 00:15:00,1.5784385351266472
2012-09-13 00:30:00,1.618118904319698
2012-09-13 00:45:00,1.6610073594463075
2012-09-13 01:00:00,1.701479243152424
2012-09-13 01:15:00,1.739535776860709
2012-09-13 01:30:00,1.7721670108070025
2012-09-13 01:45:00,1.8082932022828613
