Time,Flow
2014-03-10 02:15,7910.0
2014-03-10 02:30,8120.0
2014-03-10 02:45,8590.0
2014-03-10 03:00,8890.0
2014-03-10 03:15,9240.0
2014-03-10 03:30,9570.0
2014-03-10 03:45,9820.0
2014-03-10 04:00,9970.0
2014-03-10 04:15,10300.0
2014-03-10 04:30,10500.0
2014-03-10 04:45,10600.0
2014-03-10 05:00,10800.0
2014-03-10 05:15,10900.0
2014-03-10 05:30,10900.0
2014-03-10 05:45,10900.0
2014-03-10 06:00,10900.0
2014-03-10 06:15,10800.0
2014-03-10 06:30,10700.0
2014-03-10 06:45,10500.0
2014-03-10 07:00,10300.0
2014-03-10 07:15,10100.0
2014-03-10 07:30,9970.0
2014-03-10 07:45,9650.0
2014-03-10 08:00,9340.0
2014-03-10 08:15,8740.0
2014-03-10 08:30,8360.0
2014-03-10 08:45,8040.0
2014-03-10 09:00,7410.0
2014-03-10 09:15,6940.0
2014-03-10 09:30,6470.0
2014-03-10 09:45,5850.0
2014-03-10 10:00,5600.0
2014-03-10 10:15,5380.0
2014-03-10 10:30,5130.0
2014-03-10 10:45,5000.0
2014-03-10 11:00,5030.0
2014-03-10 11:15,5100.0
2014-03-10 11:30,5230.0
2014-03-10 11:45,5400.0
2014-03-10 12:00,5880.0
2014-03-10 12:15,6330.0
2014-03-10 12:30,6890.0
2014-03-10 12:45,7590.0
2014-03-10 13:00,8280.0
2014-03-10 13:15,8870.0
2014-03-10 13:30,9390.0
2014-03-10 13:45,9880.0
2014-03-10 14:00,10100.0
2014-03-10 14:15,10500.0
2014-03-10 14:30,10800.0
2014-03-10 14:45,11000.0
2014-03-10 15:00,11500.0
2014-03-10 15:15,11700.0
2014-03-10 15:30,12000.0
2014-03-10 15:45,12000.0
2014-03-10 16:00,12100.0
2014-03-10 16:15,12300.0
2014-03-10 16:30,12400.0
2014-03-10 16:45,12500.0
2014-03-10 17:00,12500.0
2014-03-10 17:15,12600.0
2014-03-10 17:30,12700.0
2014-03-10 17:45,12700.0
2014-03-10 18:00,12800.0
2014-03-10 18:15,12700.0
2014-03-10 18:30,12800.0
2014-03-10 18:45,12700.0
2014-03-10 19:00,12800.0
2014-03-10 19:15,12800.0
2014-03-10 19:30,12700.0
2014-03-10 19:45,12600.0
2014-03-10 20:00,12400.0
2014-03-10 20:15,12300.0
2014-03-10 20:30,12200.0
2014-03-10 20:45,11900.0
2014-03-10 21:00,11500.0
2014-03-10 21:15,11100.0
2014-03-10 21:30,10700.0
2014-03-10 21:45,10100.0
2014-03-10 22:00,9550.0
2014-03-10 22:15,8930.0
2014-03-10 22:30,8370.0
2014-03-10 22:45,7880.0
2014-03-10 23:00,7210.0
2014-03-10 23:15,6610.0
2014-03-10 23:30,6080.0
2014-03-10 23:45,5610.0
2014-03-11 00:00,5170.0
2014-03-11 00:15,4860.0
2014-03-11 00:30,4560.0
2014-03-11 00:45,4220.0
2014-03-11 01:00,4210.0
2014-03-11 01:15,4090.0
2014-03-11 01:30,4130.0
2014-03-11 01:45,4210.0
2014-03-11 02:00,4290.0
2014-03-11 02:15,4580.0
2014-03-11 02:30,5200.0
2014-03-11 02:45,5660.0
2014-03-11 03:00,6150.0
2014-03-11 03:15,6470.0
2014-03-11 03:30,6900.0
2014-03-11 03:45,7530.0
2014-03-11 04:00,8220.0
2014-03-11 04:15,8920.0
2014-03-11 04:30,9210.0
2014-03-11 04:45,9460.0
2014-03-11 05:00,9660.0
2014-03-11 05:15,9960.0
2014-03-11 05:30,10100.0
2014-03-11 05:45,10200.0
2014-03-11 06:00,10200.0
2014-03-11 06:15,10400.0
2014-03-11 06:30,10500.0
2014-03-11 06:45,10500.0
2014-03-11 07:00,10600.0
2014-03-11 07:15,10500.0
2014-03-11 07:30,10300.0
2014-03-11 07:45,10200.0
2014-03-11 08:00,10100.0
2014-03-11 08:15,9830.0
2014-03-11 08:30,9520.0
2014-03-11 08:45,9090.0
2014-03-11 09:00,8570.0
2014-03-11 09:15,8040.0
2014-03-11 09:30,7600.0
2014-03-11 09:45,7080.0
2014-03-11 10:00,6430.0
2014-03-11 10:15,5840.0
2014-03-11 10:30,5260.0
2014-03-11 10:45,4930.0
2014-03-11 11:00,4530.0
2014-03-11 11:15,4110.0
2014-03-11 11:30,3540.0
2014-03-11 11:45,3310.0
2014-03-11 12:00,3200.0
2014-03-11 12:15,3160.0
2014-03-11 12:30,3380.0
2014-03-11 12:45,3380.0
2014-03-11 13:00,3580.0
2014-03-11 13:15,4000.0
2014-03-11 13:30,4460.0
2014-03-11 13:45,5140.0
2014-03-11 14:00,5780.0
2014-03-11 14:15,6470.0
2014-03-11 14:30,7140.0
2014-03-11 14:45,7780.0
2014-03-11 15:00,8350.0
2014-03-11 15:15,8850.0
2014-03-11 15:30,9180.0
2014-03-11 15:45,9680.0
2014-03-11 16:00,10000.0
2014-03-11 16:15,10300.0
2014-03-11 16:30,10500.0
2014-03-11 16:45,10800.0
2014-03-11 17:00,10900.0
2014-03-11 17:15,11100.0
2014-03-11 17:30,11200.0
2014-03-11 17:45,11300.0
2014-03-11 18:00,11300.0
2014-03-11 18:15,11400.0
2014-03-11 18:30,11500.0
2014-03-11 18:45,11600.0
2014-03-11 19:00,11600.0
2014-03-11 19:15,11800.0
2014-03-11 19:30,11700.0
2014-03-11 19:45,11900.0
2014-03-11 20:00,11900.0
2014-03-11 20:15,11700.0
2014-03-11 20:30,11700.0
2014-03-11 20:45,11700.0
2014-03-11 21:00,11600.0
2014-03-11 21:15,11300.0
2014-03-11 21:30,11200.0
2014-03-11 21:45,10800.0
2014-03-11 22:00,10300.0
2014-03-11 22:15,9730.0
2014-03-11 22:30,9130.0
2014-03-11 22:45,8590.0
2014-03-11 23:00,7990.0
2014-03-11 23:15,7350.0
2014-03-11 23:30,6790.0
2014-03-11 23:45,6170.0
2014-03-12 00:00,5130.0
2014-03-12 00:15,4640.0
2014-03-12 00:30,4440.0
2014-03-12 00:45,4090.0
2014-03-12 01:00,3660.0
2014-03-12 01:15,3450.0
2014-03-12 01:30,3570.0
2014-03-12 01:45,3620.0
2014-03-12 02:00,3690.0
2014-03-12 02:15,3600.0
2014-03-12 02:30,3960.0
2014-03-12 02:45,4310.0
2014-03-12 03:00,4650.0
2014-03-12 03:15,5080.0
2014-03-12 03:30,5900.0
2014-03-12 03:45,6620.0
2014-03-12 04:00,7180.0
2014-03-12 04:15,7850.0
2014-03-12 04:30,8390.0
2014-03-12 04:45,8910.0
2014-03-12 05:00,9390.0
2014-03-12 05:15,9670.0
2014-03-12 05:30,10200.0
2014-03-12 05:45,10300.0
2014-03-12 06:00,10500.0
2014-03-12 06:15,10900.0
2014-03-12 06:30,11000.0
2014-03-12 06:45,11200.0
2014-03-12 07:00,11400.0
2014-03-12 07:15,11500.0
2014-03-12 07:30,11600.0
2014-03-12 07:45,11600.0
2014-03-12 08:00,11600.0
2014-03-12 08:15,11800.0
2014-03-12 08:30,11900.0
2014-03-12 08:45,11800.0
2014-03-12 09:00,11700.0
2014-03-12 09:15,11400.0
2014-03-12 09:30,10900.0
2014-03-12 09:45,10500.0
2014-03-12 10:00,10200.0
2014-03-12 10:15,9790.0
2014-03-12 10:30,9360.0
2014-03-12 10:45,8940.0
2014-03-12 11:00,8490.0
2014-03-12 11:15,7720.0
2014-03-12 11:30,7050.0
2014-03-12 11:45,6580.0
2014-03-12 12:00,6330.0
2014-03-12 12:15,6050.0
2014-03-12 12:30,5860.0
2014-03-12 12:45,5710.0
2014-03-12 13:00,5610.0
2014-03-12 13:15,5730.0
2014-03-12 13:30,6010.0
2014-03-12 13:45,6240.0
2014-03-12 14:00,6630.0
2014-03-12 14:15,7080.0
2014-03-12 14:30,7700.0
2014-03-12 14:45,8060.0
2014-03-12 15:00,8710.0
2014-03-12 15:15,9360.0
2014-03-12 15:30,9930.0
2014-03-12 15:45,10300.0
2014-03-12 16:00,10800.0
2014-03-12 16:15,11100.0
2014-03-12 16:30,11500.0
2014-03-12 16:45,11700.0
2014-03-12 17:00,12100.0
2014-03-12 17:15,12300.0
2014-03-12 17:30,12600.0
2014-03-12 17:45,12800.0
2014-03-12 18:00,12900.0
2014-03-12 18:15,13000.0
2014-03-12 18:30,13200.0
2014-03-12 18:45,13400.0
2014-03-12 19:00,13400.0
2014-03-12 19:15,13500.0
2014-03-12 19:30,13700.0
2014-03-12 19:45,13800.0
2014-03-12 20:00,13900.0
2014-03-12 20:15,13900.0
2014-03-12 20:30,14000.0
2014-03-12 20:45,13900.0
2014-03-12 21:00,13800.0
2014-03-12 21:15,13800.0
2014-03-12 21:30,13800.0
2014-03-12 21:45,13500.0
2014-03-12 22:00,13300.0
2014-03-12 22:15,13100.0
2014-03-12 22:30,12600.0
2014-03-12 22:45,11800.0
2014-03-12 23:00,11300.0
2014-03-12 23:15,10900.0
2014-03-12 23:30,10400.0
2014-03-12 23:45,9780.0
2014-03-13 00:00,9080.0
2014-03-13 00:15,8520.0
2014-03-13 00:30,8100.0
2014-03-13 00:45,7640.0
2014-03-13 01:00,7110.0
2014-03-13 01:15,6820.0
2014-03-13 01:30,6460.0
2014-03-13 01:45,6280.0
2014-03-13 02:00,6130.0
2014-03-13 02:15,6060.0
2014-03-13 02:30,6010.0
2014-03-13 02:45,6080.0
2014-03-13 03:00,6220.0
2014-03-13 03:15,6470.0
2014-03-13 03:30,6640.0
2014-03-13 03:45,7100.0
2014-03-13 04:00,7710.0
2014-03-13 04:15,8220.0
2014-03-13 04:30,8840.0
2014-03-13 04:45,9350.0
2014-03-13 05:00,9740.0
2014-03-13 05:15,10300.0
2014-03-13 05:30,10900.0
2014-03-13 05:45,11200.0
2014-03-13 06:00,11500.0
2014-03-13 06:15,11900.0
2014-03-13 06:30,12100.0
2014-03-13 06:45,12400.0
2014-03-13 07:00,12600.0
2014-03-13 07:15,12700.0
2014-03-13 07:30,12900.0
2014-03-13 07:45,13000.0
2014-03-13 08:00,13000.0
2014-03-13 08:15,12900.0
2014-03-13 08:30,13000.0
2014-03-13 08:45,13000.0
2014-03-13 09:00,12900.0
2014-03-13 09:15,12700.0
2014-03-13 09:30,12500.0
2014-03-13 09:45,12300.0
2014-03-13 10:00,12200.0
2014-03-13 10:15,11700.0
2014-03-13 10:30,11100.0
2014-03-13 10:45,10600.0
2014-03-13 11:00,10000.0
2014-03-13 11:15,9540.0
2014-03-13 11:30,8970.0
2014-03-13 11:45,8380.0
2014-03-13 12:00,7640.0
2014-03-13 12:15,7190.0
2014-03-13 12:30,6590.0
2014-03-13 12:45,6180.0
2014-03-13 13:00,5810.0
2014-03-13 13:15,5670.0
2014-03-13 13:30,5520.0
2014-03-13 13:45,5560.0
2014-03-13 14:00,5670.0
2014-03-13 14:15,5720.0
2014-03-13 14:30,5970.0
2014-03-13 14:45,6300.0
2014-03-13 15:00,6810.0
2014-03-13 15:15,7310.0
2014-03-13 15:30,8030.0
2014-03-13 15:45,8640.0
2014-03-13 16:00,9540.0
2014-03-13 16:15,10100.0
2014-03-13 16:30,10700.0
2014-03-13 16:45,11000.0
2014-03-13 17:00,11300.0
2014-03-13 17:15,11700.0
2014-03-13 17:30,11900.0
2014-03-13 17:45,12100.0
2014-03-13 18:00,12400.0
2014-03-13 18:15,12600.0
2014-03-13 18:30,12800.0
2014-03-13 18:45,12900.0
2014-03-13 19:00,13200.0
2014-03-13 19:15,13100.0
2014-03-13 19:30,13300.0
2014-03-13 19:45,13200.0
2014-03-13 20:00,13400.0
2014-03-13 20:15,13300.0
2014-03-13 20:30,13500.0
2014-03-13 20:45,13500.0
2014-03-13 21:00,13600.0
2014-03-13 21:15,13600.0
2014-03-13 21:30,13500.0
2014-03-13 21:45,13500.0
2014-03-13 22:00,13400.0
2014-03-13 22:15,13300.0
2014-03-13 22:30,12900.0
2014-03-13 22:45,12600.0
2014-03-13 23:00,12200.0
2014-03-13 23:15,11500.0
2014-03-13 23:30,10700.0
2014-03-13 23:45,10200.0
2014-03-14 00:00,9690.0
2014-03-14 00:15,9110.0
2014-03-14 00:30,8400.0
2014-03-14 00:45,7590.0
2014-03-14 01:00,7030.0
2014-03-14 01:15,6410.0
2014-03-14 01:30,5880.0
2014-03-14 01:45,5480.0
2014-03-14 02:00,5160.0
2014-03-14 02:15,4860.0
2014-03-14 02:30,4660.0
2014-03-14 02:45,4570.0
2014-03-14 03:00,4550.0
2014-03-14 03:15,4480.0
2014-03-14 03:30,4760.0
2014-03-14 03:45,4910.0
2014-03-14 04:00,5060.0
2014-03-14 04:15,5590.0
2014-03-14 04:30,6330.0
2014-03-14 04:45,6970.0
2014-03-14 05:00,7760.0
2014-03-14 05:15,8560.0
2014-03-14 05:30,9160.0
2014-03-14 05:45,9590.0
2014-03-14 06:00,10000.0
2014-03-14 06:15,10400.0
2014-03-14 06:30,10800.0
2014-03-14 06:45,11200.0
2014-03-14 07:00,11300.0
2014-03-14 07:15,11600.0
2014-03-14 07:30,11800.0
2014-03-14 07:45,12000.0
2014-03-14 08:00,12000.0
2014-03-14 08:15,12100.0
2014-03-14 08:30,12200.0
2014-03-14 08:45,12200.0
2014-03-14 09:00,12200.0
2014-03-14 09:15,12200.0
2014-03-14 09:30,12100.0
2014-03-14 09:45,12100.0
2014-03-14 10:00,11900.0
2014-03-14 10:15,11800.0
2014-03-14 10:30,11400.0
2014-03-14 10:45,11000.0
2014-03-14 11:00,10700.0
2014-03-14 11:15,9970.0
2014-03-14 11:30,9250.0
2014-03-14 11:45,8560.0
2014-03-14 12:00,7930.0
2014-03-14 12:15,7220.0
2014-03-14 12:30,6560.0
2014-03-14 12:45,5610.0
2014-03-14 13:00,5030.0
2014-03-14 13:15,4220.0
2014-03-14 13:30,3710.0
2014-03-14 13:45,3430.0
2014-03-14 14:00,3160.0
2014-03-14 14:15,3300.0
2014-03-14 14:30,3210.0
2014-03-14 14:45,3390.0
2014-03-14 15:00,3440.0
2014-03-14 15:15,3670.0
2014-03-14 15:30,4070.0
2014-03-14 15:45,4850.0
2014-03-14 16:00,5660.0
2014-03-14 16:15,6650.0
2014-03-14 16:30,7570.0
2014-03-14 16:45,8370.0
2014-03-14 17:00,8910.0
2014-03-14 17:15,9480.0
2014-03-14 17:30,9880.0
2014-03-14 17:45,10100.0
2014-03-14 18:00,10400.0
2014-03-14 18:15,10900.0
2014-03-14 18:30,11000.0
2014-03-14 18:45,11200.0
2014-03-14 19:00,11400.0
2014-03-14 19:15,11600.0
2014-03-14 19:30,11700.0
2014-03-14 19:45,11900.0
2014-03-14 20:00,12000.0
2014-03-14 20:15,12000.0
2014-03-14 20:30,12100.0
2014-03-14 20:45,12100.0
2014-03-14 21:00,12200.0
2014-03-14 21:15,12200.0
2014-03-14 21:30,12200.0
2014-03-14 21:45,12300.0
2014-03-14 22:00,12200.0
2014-03-14 22:15,12200.0
2014-03-14 22:30,12100.0
2014-03-14 22:45,11800.0
2014-03-14 23:00,11700.0
2014-03-14 23:15,11300.0
2014-03-14 23:30,10900.0
2014-03-14 23:45,10200.0
2014-03-15 00:00,9430.0
2014-03-15 00:15,8470.0
2014-03-15 00:30,7880.0
2014-03-15 00:45,7320.0
2014-03-15 01:00,6580.0
2014-03-15 01:15,5640.0
2014-03-15 01:30,4750.0
2014-03-15 01:45,3950.0
2014-03-15 02:00,3370.0
2014-03-15 02:15,2940.0
2014-03-15 02:30,2710.0
2014-03-15 02:45,2260.0
2014-03-15 03:00,2070.0
2014-03-15 03:15,1980.0
2014-03-15 03:30,1880.0
2014-03-15 03:45,1930.0
2014-03-15 04:00,2050.0
2014-03-15 04:15,2440.0
2014-03-15 04:30,2720.0
2014-03-15 04:45,3330.0
2014-03-15 05:00,4320.0
2014-03-15 05:15,5350.0
2014-03-15 05:30,6380.0
2014-03-15 05:45,7050.0
2014-03-15 06:00,7900.0
2014-03-15 06:15,8390.0
2014-03-15 06:30,8870.0
2014-03-15 06:45,9260.0
2014-03-15 07:00,9470.0
2014-03-15 07:15,10000.0
2014-03-15 07:30,10200.0
2014-03-15 07:45,10400.0
2014-03-15 08:00,10600.0
2014-03-15 08:15,10700.0
2014-03-15 08:30,10800.0
2014-03-15 08:45,10800.0
2014-03-15 09:00,10900.0
2014-03-15 09:15,10900.0
2014-03-15 09:30,11000.0
2014-03-15 09:45,11000.0
2014-03-15 10:00,11000.0
2014-03-15 10:15,11000.0
2014-03-15 10:30,11000.0
2014-03-15 10:45,10800.0
2014-03-15 11:00,10500.0
2014-03-15 11:15,10300.0
2014-03-15 11:30,9900.0
2014-03-15 11:45,9090.0
2014-03-15 12:00,8220.0
2014-03-15 12:15,7420.0
2014-03-15 12:30,6730.0
2014-03-15 12:45,5960.0
2014-03-15 13:00,5100.0
2014-03-15 13:15,4110.0
2014-03-15 13:30,3150.0
2014-03-15 13:45,2360.0
2014-03-15 14:00,1710.0
2014-03-15 14:15,978.0
2014-03-15 14:30,478.0
2014-03-15 14:45,223.0
2014-03-15 15:00,76.6
2014-03-15 15:15,27.4
2014-03-15 15:30,214.0
2014-03-15 15:45,333.0
2014-03-15 16:00,547.0
2014-03-15 16:15,987.0
2014-03-15 16:30,1760.0
2014-03-15 16:45,2860.0
2014-03-15 17:00,3950.0
2014-03-15 17:15,5390.0
2014-03-15 17:30,6740.0
2014-03-15 17:45,7490.0
2014-03-15 18:00,8190.0
2014-03-15 18:15,8630.0
2014-03-15 18:30,8990.0
2014-03-15 18:45,9200.0
2014-03-15 19:00,9570.0
2014-03-15 19:15,9920.0
2014-03-15 19:30,10100.0
2014-03-15 19:45,10300.0
2014-03-15 20:00,10400.0
2014-03-15 20:15,10400.0
2014-03-15 20:30,10600.0
2014-03-15 20:45,10700.0
2014-03-15 21:00,10700.0
2014-03-15 21:15,10800.0
2014-03-15 21:30,10800.0
2014-03-15 21:45,10900.0
2014-03-15 22:00,10900.0
2014-03-15 22:15,10900.0
2014-03-15 22:30,11000.0
2014-03-15 22:45,10900.0
2014-03-15 23:00,10800.0
2014-03-15 23:15,10700.0
2014-03-15 23:30,10400.0
2014-03-15 23:45,10000.0
2014-03-16 00:00,9530.0
2014-03-16 00:15,8590.0
2014-03-16 00:30,7640.0
2014-03-16 00:45,6630.0
2014-03-16 01:00,5940.0
2014-03-16 01:15,5300.0
2014-03-16 01:30,4500.0
2014-03-16 01:45,3330.0
2014-03-16 02:00,2150.0
2014-03-16 02:15,1510.0
2014-03-16 02:30,481.0
2014-03-16 02:45,32.3
2014-03-16 03:00,-333.0
2014-03-16 03:15,-672.0
2014-03-16 03:30,-1060.0
2014-03-16 03:45,-1040.0
2014-03-16 04:00,-1220.0
2014-03-16 04:15,-1040.0
2014-03-16 04:30,-817.0
2014-03-16 04:45,-356.0
2014-03-16 05:00,108.0
2014-03-16 05:15,770.0
2014-03-16 05:30,1750.0
2014-03-16 05:45,3040.0
2014-03-16 06:00,4190.0
2014-03-16 06:15,5330.0
2014-03-16 06:30,6720.0
2014-03-16 06:45,7450.0
2014-03-16 07:00,7940.0
2014-03-16 07:15,8460.0
2014-03-16 07:30,8770.0
2014-03-16 07:45,9220.0
2014-03-16 08:00,9390.0
2014-03-16 08:15,9580.0
2014-03-16 08:30,9820.0
2014-03-16 08:45,9860.0
2014-03-16 09:00,9970.0
2014-03-16 09:15,9960.0
2014-03-16 09:30,10100.0
2014-03-16 09:45,10100.0
2014-03-16 10:00,10100.0
2014-03-16 10:15,10200.0
2014-03-16 10:30,10200.0
2014-03-16 10:45,10200.0
2014-03-16 11:00,10100.0
2014-03-16 11:15,9990.0
2014-03-16 11:30,9870.0
2014-03-16 11:45,9570.0
2014-03-16 12:00,9200.0
2014-03-16 12:15,8610.0
2014-03-16 12:30,7750.0
2014-03-16 12:45,6820.0
2014-03-16 13:00,5730.0
2014-03-16 13:15,4920.0
2014-03-16 13:30,4150.0
2014-03-16 13:45,3380.0
2014-03-16 14:00,1950.0
2014-03-16 14:15,1000.0
2014-03-16 14:30,109.0
2014-03-16 14:45,-550.0
2014-03-16 15:00,-1030.0
2014-03-16 15:15,-1480.0
2014-03-16 15:30,-1750.0
2014-03-16 15:45,-1870.0
2014-03-16 16:00,-1750.0
2014-03-16 16:15,-1710.0
2014-03-16 16:30,-1530.0
2014-03-16 16:45,-1390.0
2014-03-16 17:00,-926.0
2014-03-16 17:15,-344.0
2014-03-16 17:30,775.0
2014-03-16 17:45,1710.0
2014-03-16 18:00,2950.0
2014-03-16 18:15,3960.0
2014-03-16 18:30,5500.0
2014-03-16 18:45,6520.0
2014-03-16 19:00,7180.0
2014-03-16 19:15,7650.0
2014-03-16 19:30,8270.0
2014-03-16 19:45,8660.0
2014-03-16 20:00,9000.0
2014-03-16 20:15,9220.0
2014-03-16 20:30,9270.0
2014-03-16 20:45,9480.0
2014-03-16 21:00,9570.0
2014-03-16 21:15,9470.0
2014-03-16 21:30,9740.0
2014-03-16 21:45,9830.0
2014-03-16 22:00,9800.0
2014-03-16 22:15,9730.0
2014-03-16 22:30,9880.0
2014-03-16 22:45,10000.0
2014-03-16 23:00,9860.0
2014-03-16 23:15,9810.0
2014-03-16 23:30,9660.0
2014-03-16 23:45,9480.0
2014-03-17 00:00,8980.0
2014-03-17 00:15,8280.0
2014-03-17 00:30,7450.0
2014-03-17 00:45,5910.0
2014-03-17 01:00,5040.0
2014-03-17 01:15,4650.0
2014-03-17 01:30,3870.0
2014-03-17 01:45,2990.0
2014-03-17 02:00,1230.0
2014-03-17 02:15,243.0
2014-03-17 02:30,-792.0
2014-03-17 02:45,-1450.0
2014-03-17 03:00,-1990.0
2014-03-17 03:15,-2330.0
2014-03-17 03:30,-2570.0
2014-03-17 03:45,-2600.0
2014-03-17 04:00,-2750.0
2014-03-17 04:15,-3010.0
2014-03-17 04:30,-2820.0
2014-03-17 04:45,-2290.0
2014-03-17 05:00,-2330.0
2014-03-17 05:15,-2170.0
2014-03-17 05:30,-1430.0
2014-03-17 05:45,-587.0
2014-03-17 06:00,366.0
2014-03-17 06:15,2180.0
2014-03-17 06:30,3370.0
2014-03-17 06:45,4260.0
2014-03-17 07:00,5670.0
2014-03-17 07:15,6660.0
2014-03-17 07:30,7430.0
2014-03-17 07:45,7900.0
2014-03-17 08:00,8460.0
2014-03-17 08:15,8930.0
2014-03-17 08:30,9230.0
2014-03-17 08:45,9400.0
2014-03-17 09:00,9490.0
2014-03-17 09:15,9640.0
2014-03-17 09:30,9840.0
2014-03-17 09:45,9850.0
2014-03-17 10:00,9950.0
2014-03-17 10:15,10000.0
2014-03-17 10:30,10000.0
2014-03-17 10:45,10100.0
2014-03-17 11:00,10100.0
2014-03-17 11:15,10200.0
2014-03-17 11:30,10200.0
2014-03-17 11:45,10200.0
2014-03-17 12:00,10000.0
2014-03-17 12:15,9920.0
2014-03-17 12:30,9480.0
2014-03-17 12:45,9080.0
2014-03-17 13:00,8370.0
2014-03-17 13:15,7610.0
2014-03-17 13:30,6510.0
2014-03-17 13:45,5530.0
2014-03-17 14:00,4880.0
2014-03-17 14:15,3870.0
2014-03-17 14:30,2750.0
2014-03-17 14:45,1860.0
2014-03-17 15:00,975.0
2014-03-17 15:15,-44.8
2014-03-17 15:30,-556.0
2014-03-17 15:45,-954.0
2014-03-17 16:00,-1250.0
2014-03-17 16:15,-1440.0
2014-03-17 16:30,-1440.0
2014-03-17 16:45,-1480.0
2014-03-17 17:00,-1480.0
2014-03-17 17:15,-1290.0
2014-03-17 17:30,-1190.0
2014-03-17 17:45,-681.0
2014-03-17 18:00,-95.8
2014-03-17 18:15,818.0
2014-03-17 18:30,2150.0
2014-03-17 18:45,3470.0
2014-03-17 19:00,4440.0
2014-03-17 19:15,5820.0
2014-03-17 19:30,6490.0
2014-03-17 19:45,7190.0
2014-03-17 20:00,7660.0
2014-03-17 20:15,8010.0
2014-03-17 20:30,8330.0
2014-03-17 20:45,8700.0
2014-03-17 21:00,8790.0
2014-03-17 21:15,9090.0
2014-03-17 21:30,9120.0
2014-03-17 21:45,9430.0
2014-03-17 22:00,9370.0
2014-03-17 22:15,9360.0
2014-03-17 22:30,9560.0
2014-03-17 22:45,9600.0
2014-03-17 23:00,9630.0
2014-03-17 23:15,9630.0
2014-03-17 23:30,9620.0
2014-03-17 23:45,9610.0
2014-03-18 00:00,9450.0
2014-03-18 00:15,9140.0
2014-03-18 00:30,8720.0
2014-03-18 00:45,8120.0
2014-03-18 01:00,7410.0
2014-03-18 01:15,6240.0
2014-03-18 01:30,5190.0
2014-03-18 01:45,4120.0
2014-03-18 02:00,2900.0
2014-03-18 02:15,1590.0
2014-03-18 02:30,836.0
2014-03-18 02:45,-384.0
2014-03-18 03:00,-953.0
2014-03-18 03:15,-1670.0
2014-03-18 03:30,-2360.0
2014-03-18 03:45,-2810.0
2014-03-18 04:00,-3190.0
2014-03-18 04:15,-3340.0
2014-03-18 04:30,-3480.0
2014-03-18 04:45,-3490.0
2014-03-18 05:00,-3640.0
2014-03-18 05:15,-3700.0
2014-03-18 05:30,-3270.0
2014-03-18 05:45,-2780.0
2014-03-18 06:00,-2440.0
2014-03-18 06:15,-1060.0
2014-03-18 06:30,-320.0
2014-03-18 06:45,979.0
2014-03-18 07:00,2580.0
2014-03-18 07:15,4020.0
2014-03-18 07:30,4950.0
2014-03-18 07:45,6430.0
2014-03-18 08:00,7190.0
2014-03-18 08:15,7860.0
2014-03-18 08:30,8240.0
2014-03-18 08:45,8620.0
2014-03-18 09:00,8970.0
2014-03-18 09:15,9100.0
2014-03-18 09:30,9430.0
2014-03-18 09:45,9420.0
2014-03-18 10:00,9690.0
2014-03-18 10:15,9770.0
2014-03-18 10:30,9770.0
2014-03-18 10:45,9820.0
2014-03-18 11:00,9830.0
2014-03-18 11:15,9930.0
2014-03-18 11:30,9890.0
2014-03-18 11:45,9980.0
2014-03-18 12:00,9830.0
2014-03-18 12:15,9840.0
2014-03-18 12:30,9700.0
2014-03-18 12:45,9480.0
2014-03-18 13:00,9290.0
2014-03-18 13:15,8870.0
2014-03-18 13:30,8310.0
2014-03-18 13:45,7610.0
2014-03-18 14:00,6290.0
2014-03-18 14:15,5330.0
2014-03-18 14:30,4630.0
2014-03-18 14:45,3620.0
2014-03-18 15:00,2670.0
2014-03-18 15:15,1260.0
2014-03-18 15:30,136.0
2014-03-18 15:45,-885.0
2014-03-18 16:00,-1550.0
2014-03-18 16:15,-1970.0
2014-03-18 16:30,-2350.0
2014-03-18 16:45,-2470.0
2014-03-18 17:00,-2680.0
2014-03-18 17:15,-3060.0
2014-03-18 17:30,-3130.0
2014-03-18 17:45,-3070.0
2014-03-18 18:00,-2980.0
2014-03-18 18:15,-2560.0
2014-03-18 18:30,-2160.0
2014-03-18 18:45,-1290.0
2014-03-18 19:00,-365.0
2014-03-18 19:15,956.0
2014-03-18 19:30,2140.0
2014-03-18 19:45,3230.0
2014-03-18 20:00,4080.0
2014-03-18 20:15,5470.0
2014-03-18 20:30,6370.0
2014-03-18 20:45,6910.0
2014-03-18 21:00,7420.0
2014-03-18 21:15,7800.0
2014-03-18 21:30,8320.0
2014-03-18 21:45,8640.0
2014-03-18 22:00,8710.0
2014-03-18 22:15,8870.0
2014-03-18 22:30,8970.0
2014-03-18 22:45,9060.0
2014-03-18 23:00,9160.0
2014-03-18 23:15,9170.0
2014-03-18 23:30,9230.0
2014-03-18 23:45,9170.0
2014-03-19 00:00,9140.0
2014-03-19 00:15,9060.0
2014-03-19 00:30,8960.0
2014-03-19 00:45,8690.0
2014-03-19 01:00,8350.0
2014-03-19 01:15,7560.0
2014-03-19 01:30,6620.0
2014-03-19 01:45,5440.0
2014-03-19 02:00,4200.0
2014-03-19 02:15,3210.0
2014-03-19 02:30,2030.0
2014-03-19 02:45,899.0
2014-03-19 03:00,-243.0
2014-03-19 03:15,-1100.0
2014-03-19 03:30,-2290.0
2014-03-19 03:45,-2850.0
2014-03-19 04:00,-3270.0
