Time,Flow
2014-03-10 02:30,3720.0
2014-03-10 02:45,3410.0
2014-03-10 03:00,3590.0
2014-03-10 03:15,3480.0
2014-03-10 03:30,3320.0
2014-03-10 03:45,3350.0
2014-03-10 04:00,3500.0
2014-03-10 04:15,3560.0
2014-03-10 04:30,3520.0
2014-03-10 04:45,3650.0
2014-03-10 05:00,3770.0
2014-03-10 05:15,3670.0
2014-03-10 05:30,3870.0
2014-03-10 05:45,3570.0
2014-03-10 06:00,3810.0
2014-03-10 06:15,4000.0
2014-03-10 06:30,4030.0
2014-03-10 06:45,4150.0
2014-03-10 07:00,4040.0
2014-03-10 07:15,4140.0
2014-03-10 07:30,4220.0
2014-03-10 07:45,4190.0
2014-03-10 08:00,4160.0
2014-03-10 08:15,4430.0
2014-03-10 08:30,4070.0
2014-03-10 08:45,4210.0
2014-03-10 09:00,4020.0
2014-03-10 09:15,4130.0
2014-03-10 09:30,4060.0
2014-03-10 09:45,4250.0
2014-03-10 10:00,4200.0
2014-03-10 10:15,4140.0
2014-03-10 10:30,4300.0
2014-03-10 10:45,4380.0
2014-03-10 11:00,4230.0
2014-03-10 11:15,4200.0
2014-03-10 11:30,4010.0
2014-03-10 11:45,3880.0
2014-03-10 12:00,3760.0
2014-03-10 12:15,3590.0
2014-03-10 12:30,3470.0
2014-03-10 12:45,3220.0
2014-03-10 13:00,3160.0
2014-03-10 13:15,3040.0
2014-03-10 13:30,3000.0
2014-03-10 13:45,2970.0
2014-03-10 14:00,3080.0
2014-03-10 14:15,3130.0
2014-03-10 14:30,3130.0
2014-03-10 14:45,3190.0
2014-03-10 15:00,3240.0
2014-03-10 15:15,3250.0
2014-03-10 15:30,3230.0
2014-03-10 15:45,3470.0
2014-03-10 16:00,3390.0
2014-03-10 16:15,3560.0
2014-03-10 16:30,3620.0
2014-03-10 16:45,3660.0
2014-03-10 17:00,3680.0
2014-03-10 17:15,3680.0
2014-03-10 17:30,3900.0
2014-03-10 17:45,3790.0
2014-03-10 18:00,3930.0
2014-03-10 18:15,3990.0
2014-03-10 18:30,4110.0
2014-03-10 18:45,3980.0
2014-03-10 19:00,4050.0
2014-03-10 19:15,4090.0
2014-03-10 19:30,4130.0
2014-03-10 19:45,4160.0
2014-03-10 20:00,4070.0
2014-03-10 20:15,4080.0
2014-03-10 20:30,4060.0
2014-03-10 20:45,4280.0
2014-03-10 21:00,4100.0
2014-03-10 21:15,4300.0
2014-03-10 21:30,4270.0
2014-03-10 21:45,4530.0
2014-03-10 22:00,4410.0
2014-03-10 22:15,4490.0
2014-03-10 22:30,4510.0
2014-03-10 22:45,4580.0
2014-03-10 23:00,4530.0
2014-03-10 23:15,4460.0
2014-03-10 23:30,4380.0
2014-03-10 23:45,4480.0
2014-03-11 00:00,4650.0
2014-03-11 00:15,4810.0
2014-03-11 00:30,4690.0
2014-03-11 00:45,4630.0
2014-03-11 01:00,4690.0
2014-03-11 01:15,4440.0
2014-03-11 01:30,4430.0
2014-03-11 01:45,4350.0
2014-03-11 02:00,4160.0
2014-03-11 02:15,4020.0
2014-03-11 02:30,3930.0
2014-03-11 02:45,3710.0
2014-03-11 03:00,3580.0
2014-03-11 03:15,3380.0
2014-03-11 03:30,3250.0
2014-03-11 03:45,3110.0
2014-03-11 04:00,2900.0
2014-03-11 04:15,2890.0
2014-03-11 04:30,2780.0
2014-03-11 04:45,2800.0
2014-03-11 05:00,2840.0
2014-03-11 05:15,2950.0
2014-03-11 05:30,2950.0
2014-03-11 05:45,3040.0
2014-03-11 06:00,3060.0
2014-03-11 06:15,3100.0
2014-03-11 06:30,3200.0
2014-03-11 06:45,3180.0
2014-03-11 07:00,3380.0
2014-03-11 07:15,3440.0
2014-03-11 07:30,3550.0
2014-03-11 07:45,3630.0
2014-03-11 08:00,3680.0
2014-03-11 08:15,3850.0
2014-03-11 08:30,4070.0
2014-03-11 08:45,4170.0
2014-03-11 09:00,4110.0
2014-03-11 09:15,4220.0
2014-03-11 09:30,4170.0
2014-03-11 09:45,4320.0
2014-03-11 10:00,4320.0
2014-03-11 10:15,4250.0
2014-03-11 10:30,4220.0
2014-03-11 10:45,4090.0
2014-03-11 11:00,4180.0
2014-03-11 11:15,4100.0
2014-03-11 11:30,4210.0
2014-03-11 11:45,4190.0
2014-03-11 12:00,4070.0
2014-03-11 12:15,3920.0
2014-03-11 12:30,3800.0
2014-03-11 12:45,3560.0
2014-03-11 13:00,3510.0
2014-03-11 13:15,3380.0
2014-03-11 13:30,3140.0
2014-03-11 13:45,2980.0
2014-03-11 14:00,2710.0
2014-03-11 14:15,2610.0
2014-03-11 14:30,2370.0
2014-03-11 14:45,2300.0
2014-03-11 15:00,2210.0
2014-03-11 15:15,2310.0
2014-03-11 15:30,2360.0
2014-03-11 15:45,2470.0
2014-03-11 16:00,2570.0
2014-03-11 16:15,2720.0
2014-03-11 16:30,2680.0
2014-03-11 16:45,2720.0
2014-03-11 17:00,2810.0
2014-03-11 17:15,2990.0
2014-03-11 17:30,2940.0
2014-03-11 17:45,3140.0
2014-03-11 18:00,3280.0
2014-03-11 18:15,3160.0
2014-03-11 18:30,3230.0
2014-03-11 18:45,3290.0
2014-03-11 19:00,3340.0
2014-03-11 19:15,3420.0
2014-03-11 19:30,3490.0
2014-03-11 19:45,3490.0
2014-03-11 20:00,3700.0
2014-03-11 20:15,3740.0
2014-03-11 20:30,3670.0
2014-03-11 20:45,3740.0
2014-03-11 21:00,3790.0
2014-03-11 21:15,4020.0
2014-03-11 21:30,4010.0
2014-03-11 21:45,4140.0
2014-03-11 22:00,4220.0
2014-03-11 22:15,4440.0
2014-03-11 22:30,4510.0
2014-03-11 22:45,4690.0
2014-03-11 23:00,4730.0
2014-03-11 23:15,4720.0
2014-03-11 23:30,4710.0
2014-03-11 23:45,4680.0
2014-03-12 00:00,4780.0
2014-03-12 00:15,4850.0
2014-03-12 00:30,4810.0
2014-03-12 00:45,4740.0
2014-03-12 01:00,4820.0
2014-03-12 01:15,4850.0
2014-03-12 01:30,4670.0
2014-03-12 01:45,4540.0
2014-03-12 02:00,4530.0
2014-03-12 02:15,4520.0
2014-03-12 02:30,4340.0
2014-03-12 02:45,4110.0
2014-03-12 03:00,4050.0
2014-03-12 03:15,3920.0
2014-03-12 03:30,3800.0
2014-03-12 03:45,3550.0
2014-03-12 04:00,3430.0
2014-03-12 04:15,3320.0
2014-03-12 04:30,3170.0
2014-03-12 04:45,3220.0
2014-03-12 05:00,3050.0
2014-03-12 05:15,3180.0
2014-03-12 05:30,3180.0
2014-03-12 05:45,3270.0
2014-03-12 06:00,3340.0
2014-03-12 06:15,3390.0
2014-03-12 06:30,3490.0
2014-03-12 06:45,3460.0
2014-03-12 07:00,3510.0
2014-03-12 07:15,3640.0
2014-03-12 07:30,3730.0
2014-03-12 07:45,3800.0
2014-03-12 08:00,3960.0
2014-03-12 08:15,4090.0
2014-03-12 08:30,4190.0
2014-03-12 08:45,4180.0
2014-03-12 09:00,4400.0
2014-03-12 09:15,4400.0
2014-03-12 09:30,4540.0
2014-03-12 09:45,4690.0
2014-03-12 10:00,4750.0
2014-03-12 10:15,4960.0
2014-03-12 10:30,4890.0
2014-03-12 10:45,4900.0
2014-03-12 11:00,4880.0
2014-03-12 11:15,4940.0
2014-03-12 11:30,4910.0
2014-03-12 11:45,4920.0
2014-03-12 12:00,4860.0
2014-03-12 12:15,4880.0
2014-03-12 12:30,4870.0
2014-03-12 12:45,4710.0
2014-03-12 13:00,4820.0
2014-03-12 13:15,4650.0
2014-03-12 13:30,4590.0
2014-03-12 13:45,4420.0
2014-03-12 14:00,4200.0
2014-03-12 14:15,4090.0
2014-03-12 14:30,3880.0
2014-03-12 14:45,3820.0
2014-03-12 15:00,3690.0
2014-03-12 15:15,3580.0
2014-03-12 15:30,3570.0
2014-03-12 15:45,3500.0
2014-03-12 16:00,3500.0
2014-03-12 16:15,3750.0
2014-03-12 16:30,3830.0
2014-03-12 16:45,3930.0
2014-03-12 17:00,4000.0
2014-03-12 17:15,3980.0
2014-03-12 17:30,4070.0
2014-03-12 17:45,4040.0
2014-03-12 18:00,4110.0
2014-03-12 18:15,3960.0
2014-03-12 18:30,4150.0
2014-03-12 18:45,4130.0
2014-03-12 19:00,4440.0
2014-03-12 19:15,4230.0
2014-03-12 19:30,4210.0
2014-03-12 19:45,4380.0
2014-03-12 20:00,4650.0
2014-03-12 20:15,4560.0
2014-03-12 20:30,4280.0
2014-03-12 20:45,4490.0
2014-03-12 21:00,4430.0
2014-03-12 21:15,4420.0
2014-03-12 21:30,4780.0
2014-03-12 21:45,4690.0
2014-03-12 22:00,4780.0
2014-03-12 22:15,5030.0
2014-03-12 22:30,4850.0
2014-03-12 22:45,5290.0
2014-03-12 23:00,5290.0
2014-03-12 23:15,5250.0
2014-03-12 23:30,5250.0
2014-03-12 23:45,5240.0
2014-03-13 00:00,5240.0
2014-03-13 00:15,5200.0
2014-03-13 00:30,5240.0
2014-03-13 00:45,5320.0
2014-03-13 01:00,5300.0
2014-03-13 01:15,5270.0
2014-03-13 01:30,5200.0
2014-03-13 01:45,5260.0
2014-03-13 02:00,5280.0
2014-03-13 02:15,5130.0
2014-03-13 02:30,5050.0
2014-03-13 02:45,4950.0
2014-03-13 03:00,4910.0
2014-03-13 03:15,4890.0
2014-03-13 03:30,4680.0
2014-03-13 03:45,4630.0
2014-03-13 04:00,4410.0
2014-03-13 04:15,4210.0
2014-03-13 04:30,4030.0
2014-03-13 04:45,3810.0
2014-03-13 05:00,3730.0
2014-03-13 05:15,3790.0
2014-03-13 05:30,3780.0
2014-03-13 05:45,3960.0
2014-03-13 06:00,3780.0
2014-03-13 06:15,3900.0
2014-03-13 06:30,3890.0
2014-03-13 06:45,4060.0
2014-03-13 07:00,3990.0
2014-03-13 07:15,4050.0
2014-03-13 07:30,4040.0
2014-03-13 07:45,4320.0
2014-03-13 08:00,4370.0
2014-03-13 08:15,4340.0
2014-03-13 08:30,4530.0
2014-03-13 08:45,4730.0
2014-03-13 09:00,4720.0
2014-03-13 09:15,4820.0
2014-03-13 09:30,4990.0
2014-03-13 09:45,5030.0
2014-03-13 10:00,5030.0
2014-03-13 10:15,5210.0
2014-03-13 10:30,4850.0
2014-03-13 10:45,5340.0
2014-03-13 11:00,5320.0
2014-03-13 11:15,5440.0
2014-03-13 11:30,5310.0
2014-03-13 11:45,5170.0
2014-03-13 12:00,5400.0
2014-03-13 12:15,5310.0
2014-03-13 12:30,5390.0
2014-03-13 12:45,5370.0
2014-03-13 13:00,5510.0
2014-03-13 13:15,5160.0
2014-03-13 13:30,5280.0
2014-03-13 13:45,5190.0
2014-03-13 14:00,4800.0
2014-03-13 14:15,4730.0
2014-03-13 14:30,4760.0
2014-03-13 14:45,4760.0
2014-03-13 15:00,4350.0
2014-03-13 15:15,4220.0
2014-03-13 15:30,3860.0
2014-03-13 15:45,3790.0
2014-03-13 16:00,3540.0
2014-03-13 16:15,3400.0
2014-03-13 16:30,3500.0
2014-03-13 16:45,3510.0
2014-03-13 17:00,3600.0
2014-03-13 17:15,3530.0
2014-03-13 17:30,3750.0
2014-03-13 17:45,3770.0
2014-03-13 18:00,3710.0
2014-03-13 18:15,3800.0
2014-03-13 18:30,3850.0
2014-03-13 18:45,3840.0
2014-03-13 19:00,3810.0
2014-03-13 19:15,3920.0
2014-03-13 19:30,4060.0
2014-03-13 19:45,4120.0
2014-03-13 20:00,4240.0
2014-03-13 20:15,4310.0
2014-03-13 20:30,4450.0
2014-03-13 20:45,4320.0
2014-03-13 21:00,4460.0
2014-03-13 21:15,4250.0
2014-03-13 21:30,4250.0
2014-03-13 21:45,4450.0
2014-03-13 22:00,4570.0
2014-03-13 22:15,4410.0
2014-03-13 22:30,4700.0
2014-03-13 22:45,4660.0
2014-03-13 23:00,4790.0
2014-03-13 23:15,4990.0
2014-03-13 23:30,5060.0
2014-03-13 23:45,5060.0
2014-03-14 00:00,5170.0
2014-03-14 00:15,5140.0
2014-03-14 00:30,4980.0
2014-03-14 00:45,4920.0
2014-03-14 01:00,5090.0
2014-03-14 01:15,5090.0
2014-03-14 01:30,5050.0
2014-03-14 01:45,4910.0
2014-03-14 02:00,4960.0
2014-03-14 02:15,4720.0
2014-03-14 02:30,4960.0
2014-03-14 02:45,4690.0
2014-03-14 03:00,4560.0
2014-03-14 03:15,4500.0
2014-03-14 03:30,4400.0
2014-03-14 03:45,4360.0
2014-03-14 04:00,4440.0
2014-03-14 04:15,3940.0
2014-03-14 04:30,3830.0
2014-03-14 04:45,3640.0
2014-03-14 05:00,3370.0
2014-03-14 05:15,3260.0
2014-03-14 05:30,3190.0
2014-03-14 05:45,3160.0
2014-03-14 06:00,3270.0
2014-03-14 06:15,3350.0
2014-03-14 06:30,3400.0
2014-03-14 06:45,3450.0
2014-03-14 07:00,3440.0
2014-03-14 07:15,3570.0
2014-03-14 07:30,3590.0
2014-03-14 07:45,3570.0
2014-03-14 08:00,3780.0
2014-03-14 08:15,3660.0
2014-03-14 08:30,3690.0
2014-03-14 08:45,3960.0
2014-03-14 09:00,4010.0
2014-03-14 09:15,3880.0
2014-03-14 09:30,3810.0
2014-03-14 09:45,4150.0
2014-03-14 10:00,4150.0
2014-03-14 10:15,4420.0
2014-03-14 10:30,4540.0
2014-03-14 10:45,4320.0
2014-03-14 11:00,4700.0
2014-03-14 11:15,4820.0
2014-03-14 11:30,4920.0
2014-03-14 11:45,4790.0
2014-03-14 12:00,4810.0
2014-03-14 12:15,4660.0
2014-03-14 12:30,4560.0
2014-03-14 12:45,4720.0
2014-03-14 13:00,4790.0
2014-03-14 13:15,4750.0
2014-03-14 13:30,4840.0
2014-03-14 13:45,4860.0
2014-03-14 14:00,4930.0
2014-03-14 14:15,4870.0
2014-03-14 14:30,4840.0
2014-03-14 14:45,4650.0
2014-03-14 15:00,4430.0
2014-03-14 15:15,4360.0
2014-03-14 15:30,4080.0
2014-03-14 15:45,3880.0
2014-03-14 16:00,3760.0
2014-03-14 16:15,3390.0
2014-03-14 16:30,2990.0
2014-03-14 16:45,2830.0
2014-03-14 17:00,2640.0
2014-03-14 17:15,2760.0
2014-03-14 17:30,2810.0
2014-03-14 17:45,2870.0
2014-03-14 18:00,3070.0
2014-03-14 18:15,3100.0
2014-03-14 18:30,3090.0
2014-03-14 18:45,3110.0
2014-03-14 19:00,3080.0
2014-03-14 19:15,3180.0
2014-03-14 19:30,3330.0
2014-03-14 19:45,3260.0
2014-03-14 20:00,3290.0
2014-03-14 20:15,3410.0
2014-03-14 20:30,3530.0
2014-03-14 20:45,3470.0
2014-03-14 21:00,3510.0
2014-03-14 21:15,3770.0
2014-03-14 21:30,3610.0
2014-03-14 21:45,3570.0
2014-03-14 22:00,3670.0
2014-03-14 22:15,3720.0
2014-03-14 22:30,3840.0
2014-03-14 22:45,3930.0
2014-03-14 23:00,3770.0
2014-03-14 23:15,3910.0
2014-03-14 23:30,4100.0
2014-03-14 23:45,4210.0
2014-03-15 00:00,4480.0
2014-03-15 00:15,4570.0
2014-03-15 00:30,4740.0
2014-03-15 00:45,4450.0
2014-03-15 01:00,4460.0
2014-03-15 01:15,4450.0
2014-03-15 01:30,4630.0
2014-03-15 01:45,4670.0
2014-03-15 02:00,4470.0
2014-03-15 02:15,4500.0
2014-03-15 02:30,4340.0
2014-03-15 02:45,4350.0
2014-03-15 03:00,4360.0
2014-03-15 03:15,4160.0
2014-03-15 03:30,4110.0
2014-03-15 03:45,4100.0
2014-03-15 04:00,4010.0
2014-03-15 04:15,3750.0
2014-03-15 04:30,3630.0
2014-03-15 04:45,3460.0
2014-03-15 05:00,3280.0
2014-03-15 05:15,2980.0
2014-03-15 05:30,2880.0
2014-03-15 05:45,2570.0
2014-03-15 06:00,2570.0
2014-03-15 06:15,2570.0
2014-03-15 06:30,2550.0
2014-03-15 06:45,2600.0
2014-03-15 07:00,2840.0
2014-03-15 07:15,2910.0
2014-03-15 07:30,2910.0
2014-03-15 07:45,2720.0
2014-03-15 08:00,2870.0
2014-03-15 08:15,3010.0
2014-03-15 08:30,3080.0
2014-03-15 08:45,3050.0
2014-03-15 09:00,3270.0
2014-03-15 09:15,3260.0
2014-03-15 09:30,3130.0
2014-03-15 09:45,3360.0
2014-03-15 10:00,3320.0
2014-03-15 10:15,3410.0
2014-03-15 10:30,3400.0
2014-03-15 10:45,3570.0
2014-03-15 11:00,3650.0
2014-03-15 11:15,3740.0
2014-03-15 11:30,4010.0
2014-03-15 11:45,3940.0
2014-03-15 12:00,4170.0
2014-03-15 12:15,4480.0
2014-03-15 12:30,4490.0
2014-03-15 12:45,4630.0
2014-03-15 13:00,4370.0
2014-03-15 13:15,4140.0
2014-03-15 13:30,4230.0
2014-03-15 13:45,4310.0
2014-03-15 14:00,4380.0
2014-03-15 14:15,4640.0
2014-03-15 14:30,4480.0
2014-03-15 14:45,4380.0
2014-03-15 15:00,4060.0
2014-03-15 15:15,3810.0
2014-03-15 15:30,4030.0
2014-03-15 15:45,4030.0
2014-03-15 16:00,3880.0
2014-03-15 16:15,3680.0
2014-03-15 16:30,3460.0
2014-03-15 16:45,3190.0
2014-03-15 17:00,3000.0
2014-03-15 17:15,2660.0
2014-03-15 17:30,2290.0
2014-03-15 17:45,2140.0
2014-03-15 18:00,2270.0
2014-03-15 18:15,2360.0
2014-03-15 18:30,2460.0
2014-03-15 18:45,2590.0
2014-03-15 19:00,2520.0
2014-03-15 19:15,2370.0
2014-03-15 19:30,2560.0
2014-03-15 19:45,2570.0
2014-03-15 20:00,2650.0
2014-03-15 20:15,2640.0
2014-03-15 20:30,2820.0
2014-03-15 20:45,2900.0
2014-03-15 21:00,2880.0
2014-03-15 21:15,3050.0
2014-03-15 21:30,3100.0
2014-03-15 21:45,3270.0
2014-03-15 22:00,3210.0
2014-03-15 22:15,3080.0
2014-03-15 22:30,3300.0
2014-03-15 22:45,3230.0
2014-03-15 23:00,3390.0
2014-03-15 23:15,3230.0
2014-03-15 23:30,3430.0
2014-03-15 23:45,3550.0
2014-03-16 00:00,3730.0
2014-03-16 00:15,3660.0
2014-03-16 00:30,3890.0
2014-03-16 00:45,4010.0
2014-03-16 01:00,4160.0
2014-03-16 01:15,3840.0
2014-03-16 01:30,3800.0
2014-03-16 01:45,4070.0
2014-03-16 02:00,3930.0
2014-03-16 02:15,4100.0
2014-03-16 02:30,3970.0
2014-03-16 02:45,4140.0
2014-03-16 03:00,4130.0
2014-03-16 03:15,4010.0
2014-03-16 03:30,4350.0
2014-03-16 03:45,3900.0
2014-03-16 04:00,4160.0
2014-03-16 04:15,4190.0
2014-03-16 04:30,4140.0
2014-03-16 04:45,4090.0
2014-03-16 05:00,3560.0
2014-03-16 05:15,3200.0
2014-03-16 05:30,2860.0
2014-03-16 05:45,2620.0
2014-03-16 06:00,2450.0
2014-03-16 06:15,2210.0
2014-03-16 06:30,2090.0
2014-03-16 06:45,2060.0
2014-03-16 07:00,2170.0
2014-03-16 07:15,2300.0
2014-03-16 07:30,2280.0
2014-03-16 07:45,2460.0
2014-03-16 08:00,2330.0
2014-03-16 08:15,2390.0
2014-03-16 08:30,2400.0
2014-03-16 08:45,2430.0
2014-03-16 09:00,2620.0
2014-03-16 09:15,2740.0
2014-03-16 09:30,2730.0
2014-03-16 09:45,2890.0
2014-03-16 10:00,2770.0
2014-03-16 10:15,2940.0
2014-03-16 10:30,3060.0
2014-03-16 10:45,3020.0
2014-03-16 11:00,3110.0
2014-03-16 11:15,3270.0
2014-03-16 11:30,3320.0
2014-03-16 11:45,3200.0
2014-03-16 12:00,3390.0
2014-03-16 12:15,3500.0
2014-03-16 12:30,3660.0
2014-03-16 12:45,3670.0
2014-03-16 13:00,3970.0
2014-03-16 13:15,3960.0
2014-03-16 13:30,3980.0
2014-03-16 13:45,3770.0
2014-03-16 14:00,3980.0
2014-03-16 14:15,4030.0
2014-03-16 14:30,4110.0
2014-03-16 14:45,4280.0
2014-03-16 15:00,4120.0
2014-03-16 15:15,4060.0
2014-03-16 15:30,3920.0
2014-03-16 15:45,4000.0
2014-03-16 16:00,3980.0
2014-03-16 16:15,4000.0
2014-03-16 16:30,3620.0
2014-03-16 16:45,3720.0
2014-03-16 17:00,3470.0
2014-03-16 17:15,3230.0
2014-03-16 17:30,3000.0
2014-03-16 17:45,2760.0
2014-03-16 18:00,2560.0
2014-03-16 18:15,2110.0
2014-03-16 18:30,2060.0
2014-03-16 18:45,1950.0
2014-03-16 19:00,1980.0
2014-03-16 19:15,2110.0
2014-03-16 19:30,2140.0
2014-03-16 19:45,2210.0
2014-03-16 20:00,2290.0
2014-03-16 20:15,2050.0
2014-03-16 20:30,2180.0
2014-03-16 20:45,2250.0
2014-03-16 21:00,2270.0
2014-03-16 21:15,2300.0
2014-03-16 21:30,2620.0
2014-03-16 21:45,2600.0
2014-03-16 22:00,2670.0
2014-03-16 22:15,2670.0
2014-03-16 22:30,2540.0
2014-03-16 22:45,2770.0
2014-03-16 23:00,2700.0
2014-03-16 23:15,2860.0
2014-03-16 23:30,2920.0
2014-03-16 23:45,3080.0
2014-03-17 00:00,3050.0
2014-03-17 00:15,3220.0
2014-03-17 00:30,3400.0
2014-03-17 00:45,3860.0
2014-03-17 01:00,3840.0
2014-03-17 01:15,3890.0
2014-03-17 01:30,3730.0
2014-03-17 01:45,3650.0
2014-03-17 02:00,3890.0
2014-03-17 02:15,4030.0
2014-03-17 02:30,4040.0
2014-03-17 02:45,4040.0
2014-03-17 03:00,4110.0
2014-03-17 03:15,4060.0
2014-03-17 03:30,3960.0
2014-03-17 03:45,3860.0
2014-03-17 04:00,3810.0
2014-03-17 04:15,3780.0
2014-03-17 04:30,3740.0
2014-03-17 04:45,3390.0
2014-03-17 05:00,3440.0
2014-03-17 05:15,3270.0
2014-03-17 05:30,3110.0
2014-03-17 05:45,2910.0
2014-03-17 06:00,2690.0
2014-03-17 06:15,2380.0
2014-03-17 06:30,2040.0
2014-03-17 06:45,1920.0
2014-03-17 07:00,1870.0
2014-03-17 07:15,1930.0
2014-03-17 07:30,2090.0
2014-03-17 07:45,2120.0
2014-03-17 08:00,2190.0
2014-03-17 08:15,2250.0
2014-03-17 08:30,2300.0
2014-03-17 08:45,2310.0
2014-03-17 09:00,2430.0
2014-03-17 09:15,2630.0
2014-03-17 09:30,2670.0
2014-03-17 09:45,2790.0
2014-03-17 10:00,2860.0
2014-03-17 10:15,2860.0
2014-03-17 10:30,3010.0
2014-03-17 10:45,3120.0
2014-03-17 11:00,3090.0
2014-03-17 11:15,3160.0
2014-03-17 11:30,3260.0
2014-03-17 11:45,3260.0
2014-03-17 12:00,3310.0
2014-03-17 12:15,3360.0
2014-03-17 12:30,3350.0
2014-03-17 12:45,3610.0
2014-03-17 13:00,3600.0
2014-03-17 13:15,3900.0
2014-03-17 13:30,4140.0
2014-03-17 13:45,4240.0
2014-03-17 14:00,4300.0
2014-03-17 14:15,4170.0
2014-03-17 14:30,4130.0
2014-03-17 14:45,4160.0
2014-03-17 15:00,4300.0
2014-03-17 15:15,4340.0
2014-03-17 15:30,4300.0
2014-03-17 15:45,3900.0
2014-03-17 16:00,3860.0
2014-03-17 16:15,3800.0
2014-03-17 16:30,3960.0
2014-03-17 16:45,3880.0
2014-03-17 17:00,3790.0
2014-03-17 17:15,3310.0
2014-03-17 17:30,3260.0
2014-03-17 17:45,3350.0
2014-03-17 18:00,3210.0
2014-03-17 18:15,2370.0
2014-03-17 18:30,2160.0
2014-03-17 18:45,1830.0
2014-03-17 19:00,1500.0
2014-03-17 19:15,1420.0
2014-03-17 19:30,1520.0
2014-03-17 19:45,1650.0
2014-03-17 20:00,1840.0
2014-03-17 20:15,1850.0
2014-03-17 20:30,1920.0
2014-03-17 20:45,1900.0
2014-03-17 21:00,1870.0
2014-03-17 21:15,1930.0
2014-03-17 21:30,2050.0
2014-03-17 21:45,2120.0
2014-03-17 22:00,2260.0
2014-03-17 22:15,2340.0
2014-03-17 22:30,2460.0
2014-03-17 22:45,2400.0
2014-03-17 23:00,2500.0
2014-03-17 23:15,2530.0
2014-03-17 23:30,2790.0
2014-03-17 23:45,2760.0
2014-03-18 00:00,2980.0
2014-03-18 00:15,3030.0
2014-03-18 00:30,3210.0
2014-03-18 00:45,3310.0
2014-03-18 01:00,3490.0
2014-03-18 01:15,3780.0
2014-03-18 01:30,3930.0
2014-03-18 01:45,4190.0
2014-03-18 02:00,4220.0
2014-03-18 02:15,4310.0
2014-03-18 02:30,4280.0
2014-03-18 02:45,4370.0
2014-03-18 03:00,4140.0
2014-03-18 03:15,3860.0
2014-03-18 03:30,4050.0
2014-03-18 03:45,3760.0
2014-03-18 04:00,3690.0
2014-03-18 04:15,3640.0
2014-03-18 04:30,3590.0
2014-03-18 04:45,3500.0
2014-03-18 05:00,3260.0
2014-03-18 05:15,2940.0
2014-03-18 05:30,2860.0
2014-03-18 05:45,2720.0
2014-03-18 06:00,2870.0
2014-03-18 06:15,2540.0
2014-03-18 06:30,2340.0
2014-03-18 06:45,2160.0
2014-03-18 07:00,1870.0
2014-03-18 07:15,1480.0
2014-03-18 07:30,1320.0
2014-03-18 07:45,1340.0
2014-03-18 08:00,1450.0
2014-03-18 08:15,1650.0
2014-03-18 08:30,1820.0
2014-03-18 08:45,1870.0
2014-03-18 09:00,1880.0
2014-03-18 09:15,2020.0
2014-03-18 09:30,2030.0
2014-03-18 09:45,2190.0
2014-03-18 10:00,2270.0
2014-03-18 10:15,2400.0
2014-03-18 10:30,2500.0
2014-03-18 10:45,2630.0
2014-03-18 11:00,2600.0
2014-03-18 11:15,2670.0
2014-03-18 11:30,2860.0
2014-03-18 11:45,2780.0
2014-03-18 12:00,2920.0
2014-03-18 12:15,2880.0
2014-03-18 12:30,2940.0
2014-03-18 12:45,3040.0
2014-03-18 13:00,3030.0
2014-03-18 13:15,3170.0
2014-03-18 13:30,3300.0
2014-03-18 13:45,3470.0
2014-03-18 14:00,3620.0
2014-03-18 14:15,3940.0
2014-03-18 14:30,3960.0
2014-03-18 14:45,3840.0
2014-03-18 15:00,3830.0
2014-03-18 15:15,3870.0
2014-03-18 15:30,4170.0
2014-03-18 15:45,4250.0
2014-03-18 16:00,4170.0
2014-03-18 16:15,3850.0
2014-03-18 16:30,3600.0
2014-03-18 16:45,3440.0
2014-03-18 17:00,3130.0
2014-03-18 17:15,3110.0
2014-03-18 17:30,3180.0
2014-03-18 17:45,2930.0
2014-03-18 18:00,2970.0
2014-03-18 18:15,2890.0
2014-03-18 18:30,2660.0
2014-03-18 18:45,2510.0
2014-03-18 19:00,2390.0
2014-03-18 19:15,2080.0
2014-03-18 19:30,1860.0
2014-03-18 19:45,1580.0
2014-03-18 20:00,1350.0
2014-03-18 20:15,1370.0
2014-03-18 20:30,1550.0
2014-03-18 20:45,1770.0
2014-03-18 21:00,1840.0
2014-03-18 21:15,1870.0
2014-03-18 21:30,1800.0
2014-03-18 21:45,1880.0
2014-03-18 22:00,1870.0
2014-03-18 22:15,2060.0
2014-03-18 22:30,2010.0
2014-03-18 22:45,2340.0
2014-03-18 23:00,2350.0
2014-03-18 23:15,2270.0
2014-03-18 23:30,2480.0
2014-03-18 23:45,2510.0
2014-03-19 00:00,2390.0
2014-03-19 00:15,2540.0
2014-03-19 00:30,2600.0
2014-03-19 00:45,2700.0
2014-03-19 01:00,2650.0
2014-03-19 01:15,2890.0
2014-03-19 01:30,3090.0
2014-03-19 01:45,3370.0
2014-03-19 02:00,3470.0
2014-03-19 02:15,3590.0
2014-03-19 02:30,3470.0
2014-03-19 02:45,3530.0
2014-03-19 03:00,3620.0
2014-03-19 03:15,3660.0
2014-03-19 03:30,3810.0
2014-03-19 03:45,3700.0
2014-03-19 04:00,3650.0
2014-03-19 04:15,3440.0
2014-03-19 04:30,3500.0
2014-03-19 04:45,3360.0
