Time,Flow
2014-03-09 21:00,-18000.0
2014-03-09 21:15,-21300.0
2014-03-09 21:30,-23500.0
2014-03-09 21:45,-24400.0
2014-03-09 22:00,-25900.0
2014-03-09 22:15,-25600.0
2014-03-09 22:30,-25100.0
2014-03-09 22:45,-23300.0
2014-03-09 23:00,-22600.0
2014-03-09 23:15,-19500.0
2014-03-09 23:30,-17500.0
2014-03-09 23:45,-14300.0
2014-03-10 00:00,-12100.0
2014-03-10 00:15,-9920.0
2014-03-10 00:30,-7010.0
2014-03-10 00:45,-4970.0
2014-03-10 01:00,-1570.0
2014-03-10 01:15,806.0
2014-03-10 01:30,3340.0
2014-03-10 01:45,5870.0
2014-03-10 02:00,6900.0
2014-03-10 02:15,8360.0
2014-03-10 02:30,9510.0
2014-03-10 02:45,10300.0
2014-03-10 03:00,11900.0
2014-03-10 03:15,12500.0
2014-03-10 03:30,13800.0
2014-03-10 03:45,14000.0
2014-03-10 04:00,14000.0
2014-03-10 04:15,13600.0
2014-03-10 04:30,13600.0
2014-03-10 04:45,12700.0
2014-03-10 05:00,12300.0
2014-03-10 05:15,11400.0
2014-03-10 05:30,9060.0
2014-03-10 05:45,8610.0
2014-03-10 06:00,6130.0
2014-03-10 06:15,4740.0
2014-03-10 06:30,2130.0
2014-03-10 06:45,-495.0
2014-03-10 07:00,-1740.0
2014-03-10 07:15,-4520.0
2014-03-10 07:30,-6920.0
2014-03-10 07:45,-9770.0
2014-03-10 08:00,-12700.0
2014-03-10 08:15,-14500.0
2014-03-10 08:30,-17300.0
2014-03-10 08:45,-18600.0
2014-03-10 09:00,-20200.0
2014-03-10 09:15,-20100.0
2014-03-10 09:30,-17900.0
2014-03-10 09:45,-18000.0
2014-03-10 10:00,-18300.0
2014-03-10 10:15,-16400.0
2014-03-10 10:30,-14100.0
2014-03-10 10:45,-12000.0
2014-03-10 11:00,-11200.0
2014-03-10 11:15,-7670.0
2014-03-10 11:30,-4890.0
2014-03-10 11:45,-2880.0
2014-03-10 12:00,64.7
2014-03-10 12:15,3470.0
2014-03-10 12:30,6710.0
2014-03-10 12:45,9910.0
2014-03-10 13:00,12600.0
2014-03-10 13:15,15400.0
2014-03-10 13:30,17800.0
2014-03-10 13:45,18900.0
2014-03-10 14:00,19600.0
2014-03-10 14:15,20100.0
2014-03-10 14:30,20400.0
2014-03-10 14:45,20200.0
2014-03-10 15:00,20300.0
2014-03-10 15:15,20100.0
2014-03-10 15:30,19100.0
2014-03-10 15:45,17700.0
2014-03-10 16:00,17400.0
2014-03-10 16:15,16700.0
2014-03-10 16:30,16500.0
2014-03-10 16:45,14500.0
2014-03-10 17:00,12400.0
2014-03-10 17:15,12100.0
2014-03-10 17:30,11100.0
2014-03-10 17:45,10600.0
2014-03-10 18:00,10000.0
2014-03-10 18:15,9710.0
2014-03-10 18:30,9260.0
2014-03-10 18:45,8950.0
2014-03-10 19:00,8520.0
2014-03-10 19:15,7980.0
2014-03-10 19:30,6970.0
2014-03-10 19:45,6450.0
2014-03-10 20:00,5470.0
2014-03-10 20:15,3870.0
2014-03-10 20:30,1780.0
2014-03-10 20:45,-196.0
2014-03-10 21:00,-3700.0
2014-03-10 21:15,-8160.0
2014-03-10 21:30,-12000.0
2014-03-10 21:45,-15200.0
2014-03-10 22:00,-18600.0
2014-03-10 22:15,-22300.0
2014-03-10 22:30,-23900.0
2014-03-10 22:45,-25400.0
2014-03-10 23:00,-26800.0
2014-03-10 23:15,-27200.0
2014-03-10 23:30,-26200.0
2014-03-10 23:45,-25000.0
2014-03-11 00:00,-23400.0
2014-03-11 00:15,-21200.0
2014-03-11 00:30,-18100.0
2014-03-11 00:45,-15400.0
2014-03-11 01:00,-12500.0
2014-03-11 01:15,-10000.0
2014-03-11 01:30,-7270.0
2014-03-11 01:45,-4350.0
2014-03-11 02:00,-1120.0
2014-03-11 02:15,655.0
2014-03-11 02:30,2430.0
2014-03-11 02:45,6540.0
2014-03-11 03:00,10200.0
2014-03-11 03:15,11600.0
2014-03-11 03:30,13300.0
2014-03-11 03:45,14800.0
2014-03-11 04:00,16600.0
2014-03-11 04:15,17900.0
2014-03-11 04:30,19400.0
2014-03-11 04:45,19500.0
2014-03-11 05:00,19400.0
2014-03-11 05:15,20000.0
2014-03-11 05:30,19500.0
2014-03-11 05:45,18300.0
2014-03-11 06:00,17000.0
2014-03-11 06:15,15000.0
2014-03-11 06:30,13000.0
2014-03-11 06:45,11600.0
2014-03-11 07:00,10500.0
2014-03-11 07:15,9000.0
2014-03-11 07:30,6110.0
2014-03-11 07:45,3220.0
2014-03-11 08:00,1900.0
2014-03-11 08:15,-2060.0
2014-03-11 08:30,-4470.0
2014-03-11 08:45,-7980.0
2014-03-11 09:00,-10900.0
2014-03-11 09:15,-14100.0
2014-03-11 09:30,-16000.0
2014-03-11 09:45,-18400.0
2014-03-11 10:00,-20600.0
2014-03-11 10:15,-21900.0
2014-03-11 10:30,-19100.0
2014-03-11 10:45,-18800.0
2014-03-11 11:00,-19400.0
2014-03-11 11:15,-19800.0
2014-03-11 11:30,-19100.0
2014-03-11 11:45,-17800.0
2014-03-11 12:00,-14600.0
2014-03-11 12:15,-13000.0
2014-03-11 12:30,-11300.0
2014-03-11 12:45,-8040.0
2014-03-11 13:00,-6250.0
2014-03-11 13:15,-3550.0
2014-03-11 13:30,-839.0
2014-03-11 13:45,2020.0
2014-03-11 14:00,5600.0
2014-03-11 14:15,9730.0
2014-03-11 14:30,13200.0
2014-03-11 14:45,15900.0
2014-03-11 15:00,17800.0
2014-03-11 15:15,17900.0
2014-03-11 15:30,19300.0
2014-03-11 15:45,21300.0
2014-03-11 16:00,21900.0
2014-03-11 16:15,21300.0
2014-03-11 16:30,20800.0
2014-03-11 16:45,20200.0
2014-03-11 17:00,19200.0
2014-03-11 17:15,17200.0
2014-03-11 17:30,15400.0
2014-03-11 17:45,15600.0
2014-03-11 18:00,14600.0
2014-03-11 18:15,13200.0
2014-03-11 18:30,12500.0
2014-03-11 18:45,12100.0
2014-03-11 19:00,11100.0
2014-03-11 19:15,10300.0
2014-03-11 19:30,9220.0
2014-03-11 19:45,9410.0
2014-03-11 20:00,8990.0
2014-03-11 20:15,7490.0
2014-03-11 20:30,6860.0
2014-03-11 20:45,5640.0
2014-03-11 21:00,4070.0
2014-03-11 21:15,2010.0
2014-03-11 21:30,-1060.0
2014-03-11 21:45,-6040.0
2014-03-11 22:00,-9270.0
2014-03-11 22:15,-13900.0
2014-03-11 22:30,-16700.0
2014-03-11 22:45,-19100.0
2014-03-11 23:00,-22500.0
2014-03-11 23:15,-25900.0
2014-03-11 23:30,-24100.0
2014-03-11 23:45,-24200.0
2014-03-12 00:00,-24000.0
2014-03-12 00:15,-24300.0
2014-03-12 00:30,-22600.0
2014-03-12 00:45,-21300.0
2014-03-12 01:00,-17400.0
2014-03-12 01:15,-16000.0
2014-03-12 01:30,-15600.0
2014-03-12 01:45,-12600.0
2014-03-12 02:00,-11700.0
2014-03-12 02:15,-8620.0
2014-03-12 02:30,-4940.0
2014-03-12 02:45,-1120.0
2014-03-12 03:00,2130.0
2014-03-12 03:15,4040.0
2014-03-12 03:30,6970.0
2014-03-12 03:45,8530.0
2014-03-12 04:00,10700.0
2014-03-12 04:15,12600.0
2014-03-12 04:30,14700.0
2014-03-12 04:45,16400.0
2014-03-12 05:00,18100.0
2014-03-12 05:15,16400.0
2014-03-12 05:30,16000.0
2014-03-12 05:45,15200.0
2014-03-12 06:00,15600.0
2014-03-12 06:15,16300.0
2014-03-12 06:30,15100.0
2014-03-12 06:45,14500.0
2014-03-12 07:00,13500.0
2014-03-12 07:15,11900.0
2014-03-12 07:30,11500.0
2014-03-12 07:45,10600.0
2014-03-12 08:00,11500.0
2014-03-12 08:15,9040.0
2014-03-12 08:30,7350.0
2014-03-12 08:45,4350.0
2014-03-12 09:00,1220.0
2014-03-12 09:15,-2030.0
2014-03-12 09:30,-5600.0
2014-03-12 09:45,-9220.0
2014-03-12 10:00,-12800.0
2014-03-12 10:15,-15900.0
2014-03-12 10:30,-19300.0
2014-03-12 10:45,-20800.0
2014-03-12 11:00,-23300.0
2014-03-12 11:15,-23400.0
2014-03-12 11:30,-21600.0
2014-03-12 11:45,-21800.0
2014-03-12 12:00,-21700.0
2014-03-12 12:15,-21000.0
2014-03-12 12:30,-20200.0
2014-03-12 12:45,-17800.0
2014-03-12 13:00,-16000.0
2014-03-12 13:15,-14000.0
2014-03-12 13:30,-11200.0
2014-03-12 13:45,-8500.0
2014-03-12 14:00,-4900.0
2014-03-12 14:15,-1290.0
2014-03-12 14:30,513.0
2014-03-12 14:45,4400.0
2014-03-12 15:00,10600.0
2014-03-12 15:15,13800.0
2014-03-12 15:30,17100.0
2014-03-12 15:45,18900.0
2014-03-12 16:00,20300.0
2014-03-12 16:15,21200.0
2014-03-12 16:30,21200.0
2014-03-12 16:45,20800.0
2014-03-12 17:00,20300.0
2014-03-12 17:15,19900.0
2014-03-12 17:30,19300.0
2014-03-12 17:45,19000.0
2014-03-12 18:00,17100.0
2014-03-12 18:15,17100.0
2014-03-12 18:30,15700.0
2014-03-12 18:45,13900.0
2014-03-12 19:00,12100.0
2014-03-12 19:15,11800.0
2014-03-12 19:30,11100.0
2014-03-12 19:45,10400.0
2014-03-12 20:00,9560.0
2014-03-12 20:15,9620.0
2014-03-12 20:30,8090.0
2014-03-12 20:45,7560.0
2014-03-12 21:00,6310.0
2014-03-12 21:15,4710.0
2014-03-12 21:30,3980.0
2014-03-12 21:45,2020.0
2014-03-12 22:00,176.0
2014-03-12 22:15,-5470.0
2014-03-12 22:30,-9220.0
2014-03-12 22:45,-12700.0
2014-03-12 23:00,-17400.0
2014-03-12 23:15,-21400.0
2014-03-12 23:30,-24600.0
2014-03-12 23:45,-26800.0
2014-03-13 00:00,-25300.0
2014-03-13 00:15,-25300.0
2014-03-13 00:30,-26500.0
2014-03-13 00:45,-27400.0
2014-03-13 01:00,-26300.0
2014-03-13 01:15,-24600.0
2014-03-13 01:30,-23200.0
2014-03-13 01:45,-20800.0
2014-03-13 02:00,-19100.0
2014-03-13 02:15,-17300.0
2014-03-13 02:30,-14500.0
2014-03-13 02:45,-11100.0
2014-03-13 03:00,-8400.0
2014-03-13 03:15,-6000.0
2014-03-13 03:30,-2670.0
2014-03-13 03:45,215.0
2014-03-13 04:00,3100.0
2014-03-13 04:15,6260.0
2014-03-13 04:30,9840.0
2014-03-13 04:45,12000.0
2014-03-13 05:00,14300.0
2014-03-13 05:15,15600.0
2014-03-13 05:30,16800.0
2014-03-13 05:45,17100.0
2014-03-13 06:00,17400.0
2014-03-13 06:15,16900.0
2014-03-13 06:30,17200.0
2014-03-13 06:45,16700.0
2014-03-13 07:00,16900.0
2014-03-13 07:15,16800.0
2014-03-13 07:30,16000.0
2014-03-13 07:45,13700.0
2014-03-13 08:00,13000.0
2014-03-13 08:15,12000.0
2014-03-13 08:30,9250.0
2014-03-13 08:45,8420.0
2014-03-13 09:00,6150.0
2014-03-13 09:15,4430.0
2014-03-13 09:30,2440.0
2014-03-13 09:45,-1540.0
2014-03-13 10:00,-5040.0
2014-03-13 10:15,-7790.0
2014-03-13 10:30,-11700.0
2014-03-13 10:45,-16300.0
2014-03-13 11:00,-19200.0
2014-03-13 11:15,-20300.0
2014-03-13 11:30,-22100.0
2014-03-13 11:45,-22900.0
2014-03-13 12:00,-23700.0
2014-03-13 12:15,-25000.0
2014-03-13 12:30,-24700.0
2014-03-13 12:45,-23500.0
2014-03-13 13:00,-22500.0
2014-03-13 13:15,-21400.0
2014-03-13 13:30,-18000.0
2014-03-13 13:45,-14700.0
2014-03-13 14:00,-12600.0
2014-03-13 14:15,-9890.0
2014-03-13 14:30,-6170.0
2014-03-13 14:45,-2750.0
2014-03-13 15:00,378.0
2014-03-13 15:15,4900.0
2014-03-13 15:30,8440.0
2014-03-13 15:45,12600.0
2014-03-13 16:00,16300.0
2014-03-13 16:15,18400.0
2014-03-13 16:30,20200.0
2014-03-13 16:45,20800.0
2014-03-13 17:00,21300.0
2014-03-13 17:15,20700.0
2014-03-13 17:30,20500.0
2014-03-13 17:45,20900.0
2014-03-13 18:00,20400.0
2014-03-13 18:15,19900.0
2014-03-13 18:30,18900.0
2014-03-13 18:45,18300.0
2014-03-13 19:00,17200.0
2014-03-13 19:15,16300.0
2014-03-13 19:30,15500.0
2014-03-13 19:45,13700.0
2014-03-13 20:00,11800.0
2014-03-13 20:15,11100.0
2014-03-13 20:30,9940.0
2014-03-13 20:45,9360.0
2014-03-13 21:00,8650.0
2014-03-13 21:15,7970.0
2014-03-13 21:30,7170.0
2014-03-13 21:45,5630.0
2014-03-13 22:00,4110.0
2014-03-13 22:15,3350.0
2014-03-13 22:30,181.0
2014-03-13 22:45,-4580.0
2014-03-13 23:00,-7100.0
2014-03-13 23:15,-11100.0
2014-03-13 23:30,-14700.0
2014-03-13 23:45,-18400.0
2014-03-14 00:00,-21800.0
2014-03-14 00:15,-25300.0
2014-03-14 00:30,-27300.0
2014-03-14 00:45,-28400.0
2014-03-14 01:00,-27300.0
2014-03-14 01:15,-26600.0
2014-03-14 01:30,-26500.0
2014-03-14 01:45,-25000.0
2014-03-14 02:00,-23900.0
2014-03-14 02:15,-21100.0
2014-03-14 02:30,-18400.0
2014-03-14 02:45,-14800.0
2014-03-14 03:00,-12700.0
2014-03-14 03:15,-10300.0
2014-03-14 03:30,-7620.0
2014-03-14 03:45,-4560.0
2014-03-14 04:00,-1480.0
2014-03-14 04:15,1610.0
2014-03-14 04:30,4220.0
2014-03-14 04:45,9100.0
2014-03-14 05:00,11900.0
2014-03-14 05:15,14300.0
2014-03-14 05:30,15700.0
2014-03-14 05:45,17000.0
2014-03-14 06:00,18900.0
2014-03-14 06:15,19700.0
2014-03-14 06:30,20300.0
2014-03-14 06:45,19700.0
2014-03-14 07:00,18400.0
2014-03-14 07:15,18100.0
2014-03-14 07:30,17200.0
2014-03-14 07:45,14600.0
2014-03-14 08:00,14200.0
2014-03-14 08:15,13100.0
2014-03-14 08:30,12600.0
2014-03-14 08:45,11500.0
2014-03-14 09:00,9810.0
2014-03-14 09:15,8570.0
2014-03-14 09:30,7740.0
2014-03-14 09:45,5870.0
2014-03-14 10:00,3750.0
2014-03-14 10:15,1380.0
2014-03-14 10:30,-2610.0
2014-03-14 10:45,-4760.0
2014-03-14 11:00,-8720.0
2014-03-14 11:15,-12300.0
2014-03-14 11:30,-15400.0
2014-03-14 11:45,-18500.0
2014-03-14 12:00,-19800.0
2014-03-14 12:15,-22000.0
2014-03-14 12:30,-22600.0
2014-03-14 12:45,-26200.0
2014-03-14 13:00,-26800.0
2014-03-14 13:15,-25400.0
2014-03-14 13:30,-24000.0
2014-03-14 13:45,-22000.0
2014-03-14 14:00,-19600.0
2014-03-14 14:15,-16900.0
2014-03-14 14:30,-14100.0
2014-03-14 14:45,-10900.0
2014-03-14 15:00,-7060.0
2014-03-14 15:15,-4130.0
2014-03-14 15:30,-1020.0
2014-03-14 15:45,3020.0
2014-03-14 16:00,6730.0
2014-03-14 16:15,9630.0
2014-03-14 16:30,14200.0
2014-03-14 16:45,17500.0
2014-03-14 17:00,19500.0
2014-03-14 17:15,20800.0
2014-03-14 17:30,21200.0
2014-03-14 17:45,21000.0
2014-03-14 18:00,20900.0
2014-03-14 18:15,21700.0
2014-03-14 18:30,21600.0
2014-03-14 18:45,20600.0
2014-03-14 19:00,18400.0
2014-03-14 19:15,18400.0
2014-03-14 19:30,16600.0
2014-03-14 19:45,14400.0
2014-03-14 20:00,13600.0
2014-03-14 20:15,13100.0
2014-03-14 20:30,11500.0
2014-03-14 20:45,11300.0
2014-03-14 21:00,9780.0
2014-03-14 21:15,9860.0
2014-03-14 21:30,9260.0
2014-03-14 21:45,8190.0
2014-03-14 22:00,7270.0
2014-03-14 22:15,7240.0
2014-03-14 22:30,5450.0
2014-03-14 22:45,4610.0
2014-03-14 23:00,1190.0
2014-03-14 23:15,53.2
2014-03-14 23:30,-3810.0
2014-03-14 23:45,-6720.0
2014-03-15 00:00,-12700.0
2014-03-15 00:15,-16400.0
2014-03-15 00:30,-20300.0
2014-03-15 00:45,-24100.0
2014-03-15 01:00,-26300.0
2014-03-15 01:15,-27500.0
2014-03-15 01:30,-27000.0
2014-03-15 01:45,-25600.0
2014-03-15 02:00,-25200.0
2014-03-15 02:15,-25600.0
2014-03-15 02:30,-23400.0
2014-03-15 02:45,-21100.0
2014-03-15 03:00,-17900.0
2014-03-15 03:15,-14200.0
2014-03-15 03:30,-11400.0
2014-03-15 03:45,-7650.0
2014-03-15 04:00,-2820.0
2014-03-15 04:15,-88.8
2014-03-15 04:30,1890.0
2014-03-15 04:45,4020.0
2014-03-15 05:00,7950.0
2014-03-15 05:15,10300.0
2014-03-15 05:30,14600.0
2014-03-15 05:45,17300.0
2014-03-15 06:00,18200.0
2014-03-15 06:15,18600.0
2014-03-15 06:30,19700.0
2014-03-15 06:45,19200.0
2014-03-15 07:00,18700.0
2014-03-15 07:15,19100.0
2014-03-15 07:30,17800.0
2014-03-15 07:45,18200.0
2014-03-15 08:00,16800.0
2014-03-15 08:15,15300.0
2014-03-15 08:30,14400.0
2014-03-15 08:45,13200.0
2014-03-15 09:00,12900.0
2014-03-15 09:15,11800.0
2014-03-15 09:30,11000.0
2014-03-15 09:45,9110.0
2014-03-15 10:00,7270.0
2014-03-15 10:15,7240.0
2014-03-15 10:30,4670.0
2014-03-15 10:45,1210.0
2014-03-15 11:00,-590.0
2014-03-15 11:15,-4090.0
2014-03-15 11:30,-6870.0
2014-03-15 11:45,-10600.0
2014-03-15 12:00,-14400.0
2014-03-15 12:15,-17500.0
2014-03-15 12:30,-20300.0
2014-03-15 12:45,-23000.0
2014-03-15 13:00,-24500.0
2014-03-15 13:15,-27100.0
2014-03-15 13:30,-27200.0
2014-03-15 13:45,-26900.0
2014-03-15 14:00,-25700.0
2014-03-15 14:15,-24400.0
2014-03-15 14:30,-22400.0
2014-03-15 14:45,-19100.0
2014-03-15 15:00,-17200.0
2014-03-15 15:15,-13600.0
2014-03-15 15:30,-9480.0
2014-03-15 15:45,-6780.0
2014-03-15 16:00,-2840.0
2014-03-15 16:15,-547.0
2014-03-15 16:30,2660.0
2014-03-15 16:45,6760.0
2014-03-15 17:00,9890.0
2014-03-15 17:15,15100.0
2014-03-15 17:30,17100.0
2014-03-15 17:45,19700.0
2014-03-15 18:00,20400.0
2014-03-15 18:15,21200.0
2014-03-15 18:30,20800.0
2014-03-15 18:45,20500.0
2014-03-15 19:00,20000.0
2014-03-15 19:15,20600.0
2014-03-15 19:30,19600.0
2014-03-15 19:45,17900.0
2014-03-15 20:00,17100.0
2014-03-15 20:15,16800.0
2014-03-15 20:30,14800.0
2014-03-15 20:45,14300.0
2014-03-15 21:00,13400.0
2014-03-15 21:15,11700.0
2014-03-15 21:30,11100.0
2014-03-15 21:45,9990.0
2014-03-15 22:00,9040.0
2014-03-15 22:15,8860.0
2014-03-15 22:30,7810.0
2014-03-15 22:45,8530.0
2014-03-15 23:00,4660.0
2014-03-15 23:15,3050.0
2014-03-15 23:30,1430.0
2014-03-15 23:45,-2860.0
2014-03-16 00:00,-7370.0
2014-03-16 00:15,-10400.0
2014-03-16 00:30,-15400.0
2014-03-16 00:45,-17900.0
2014-03-16 01:00,-21100.0
2014-03-16 01:15,-24900.0
2014-03-16 01:30,-26500.0
2014-03-16 01:45,-28400.0
2014-03-16 02:00,-27700.0
2014-03-16 02:15,-26700.0
2014-03-16 02:30,-25100.0
2014-03-16 02:45,-23600.0
2014-03-16 03:00,-21800.0
2014-03-16 03:15,-19300.0
2014-03-16 03:30,-16200.0
2014-03-16 03:45,-12900.0
2014-03-16 04:00,-11800.0
2014-03-16 04:15,-8200.0
2014-03-16 04:30,-5210.0
2014-03-16 04:45,-2960.0
2014-03-16 05:00,63.0
2014-03-16 05:15,3530.0
2014-03-16 05:30,6680.0
2014-03-16 05:45,10400.0
2014-03-16 06:00,13400.0
2014-03-16 06:15,16400.0
2014-03-16 06:30,17500.0
2014-03-16 06:45,19600.0
2014-03-16 07:00,20200.0
2014-03-16 07:15,20100.0
2014-03-16 07:30,20400.0
2014-03-16 07:45,19900.0
2014-03-16 08:00,19400.0
2014-03-16 08:15,18800.0
2014-03-16 08:30,18400.0
2014-03-16 08:45,15800.0
2014-03-16 09:00,15000.0
2014-03-16 09:15,13500.0
2014-03-16 09:30,12700.0
2014-03-16 09:45,10900.0
2014-03-16 10:00,10200.0
2014-03-16 10:15,9490.0
2014-03-16 10:30,8420.0
2014-03-16 10:45,7000.0
2014-03-16 11:00,5590.0
2014-03-16 11:15,3700.0
2014-03-16 11:30,1190.0
2014-03-16 11:45,-2860.0
2014-03-16 12:00,-5450.0
2014-03-16 12:15,-8730.0
2014-03-16 12:30,-12600.0
2014-03-16 12:45,-16000.0
2014-03-16 13:00,-19800.0
2014-03-16 13:15,-21400.0
2014-03-16 13:30,-24700.0
2014-03-16 13:45,-25800.0
2014-03-16 14:00,-27300.0
2014-03-16 14:15,-26700.0
2014-03-16 14:30,-26000.0
2014-03-16 14:45,-25400.0
2014-03-16 15:00,-22700.0
2014-03-16 15:15,-20300.0
2014-03-16 15:30,-18200.0
2014-03-16 15:45,-13900.0
2014-03-16 16:00,-10500.0
2014-03-16 16:15,-7290.0
2014-03-16 16:30,-3400.0
2014-03-16 16:45,-390.0
2014-03-16 17:00,2480.0
2014-03-16 17:15,5350.0
2014-03-16 17:30,8040.0
2014-03-16 17:45,10800.0
2014-03-16 18:00,14000.0
2014-03-16 18:15,15900.0
2014-03-16 18:30,17300.0
2014-03-16 18:45,18300.0
2014-03-16 19:00,18400.0
2014-03-16 19:15,19500.0
2014-03-16 19:30,20200.0
2014-03-16 19:45,20700.0
2014-03-16 20:00,20900.0
2014-03-16 20:15,19900.0
2014-03-16 20:30,19200.0
2014-03-16 20:45,18200.0
2014-03-16 21:00,17000.0
2014-03-16 21:15,15400.0
2014-03-16 21:30,14500.0
2014-03-16 21:45,14400.0
2014-03-16 22:00,12800.0
2014-03-16 22:15,12100.0
2014-03-16 22:30,10300.0
2014-03-16 22:45,9190.0
2014-03-16 23:00,7770.0
2014-03-16 23:15,6990.0
2014-03-16 23:30,3590.0
2014-03-16 23:45,814.0
2014-03-17 00:00,-3400.0
2014-03-17 00:15,-7200.0
2014-03-17 00:30,-11300.0
2014-03-17 00:45,-16900.0
2014-03-17 01:00,-21500.0
2014-03-17 01:15,-25100.0
2014-03-17 01:30,-26500.0
2014-03-17 01:45,-28900.0
2014-03-17 02:00,-29300.0
2014-03-17 02:15,-27300.0
2014-03-17 02:30,-26800.0
2014-03-17 02:45,-25900.0
2014-03-17 03:00,-24400.0
2014-03-17 03:15,-22400.0
2014-03-17 03:30,-19900.0
2014-03-17 03:45,-18100.0
2014-03-17 04:00,-16300.0
2014-03-17 04:15,-13100.0
2014-03-17 04:30,-11500.0
2014-03-17 04:45,-8940.0
2014-03-17 05:00,-5150.0
2014-03-17 05:15,-1930.0
2014-03-17 05:30,524.0
2014-03-17 05:45,3580.0
2014-03-17 06:00,7370.0
2014-03-17 06:15,10800.0
2014-03-17 06:30,12400.0
2014-03-17 06:45,16000.0
2014-03-17 07:00,17800.0
2014-03-17 07:15,19900.0
2014-03-17 07:30,21500.0
2014-03-17 07:45,22400.0
2014-03-17 08:00,22000.0
2014-03-17 08:15,22000.0
2014-03-17 08:30,21600.0
2014-03-17 08:45,20100.0
2014-03-17 09:00,18400.0
2014-03-17 09:15,17700.0
2014-03-17 09:30,16700.0
2014-03-17 09:45,15600.0
2014-03-17 10:00,15200.0
2014-03-17 10:15,14500.0
2014-03-17 10:30,13500.0
2014-03-17 10:45,11900.0
2014-03-17 11:00,10700.0
2014-03-17 11:15,10000.0
2014-03-17 11:30,9190.0
2014-03-17 11:45,8410.0
2014-03-17 12:00,6890.0
2014-03-17 12:15,4360.0
2014-03-17 12:30,1710.0
2014-03-17 12:45,-2000.0
2014-03-17 13:00,-6050.0
2014-03-17 13:15,-10800.0
2014-03-17 13:30,-14200.0
2014-03-17 13:45,-18000.0
2014-03-17 14:00,-21400.0
2014-03-17 14:15,-24600.0
2014-03-17 14:30,-25800.0
2014-03-17 14:45,-26700.0
2014-03-17 15:00,-27800.0
2014-03-17 15:15,-27600.0
2014-03-17 15:30,-26200.0
2014-03-17 15:45,-23500.0
2014-03-17 16:00,-21500.0
2014-03-17 16:15,-18800.0
2014-03-17 16:30,-15800.0
2014-03-17 16:45,-13600.0
2014-03-17 17:00,-10700.0
2014-03-17 17:15,-7740.0
2014-03-17 17:30,-4000.0
2014-03-17 17:45,-1140.0
2014-03-17 18:00,2910.0
2014-03-17 18:15,7230.0
2014-03-17 18:30,11300.0
2014-03-17 18:45,14100.0
2014-03-17 19:00,16000.0
2014-03-17 19:15,17300.0
2014-03-17 19:30,18000.0
2014-03-17 19:45,19100.0
2014-03-17 20:00,19200.0
2014-03-17 20:15,18900.0
2014-03-17 20:30,19400.0
2014-03-17 20:45,18700.0
2014-03-17 21:00,18400.0
2014-03-17 21:15,16900.0
2014-03-17 21:30,16600.0
2014-03-17 21:45,15100.0
2014-03-17 22:00,14700.0
2014-03-17 22:15,13700.0
2014-03-17 22:30,11800.0
2014-03-17 22:45,11100.0
2014-03-17 23:00,10000.0
2014-03-17 23:15,9220.0
2014-03-17 23:30,7790.0
2014-03-17 23:45,7640.0
2014-03-18 00:00,5360.0
2014-03-18 00:15,2590.0
2014-03-18 00:30,-203.0
2014-03-18 00:45,-4600.0
2014-03-18 01:00,-8050.0
2014-03-18 01:15,-14600.0
2014-03-18 01:30,-18100.0
2014-03-18 01:45,-21700.0
2014-03-18 02:00,-24500.0
2014-03-18 02:15,-26300.0
2014-03-18 02:30,-27300.0
2014-03-18 02:45,-29400.0
2014-03-18 03:00,-29300.0
2014-03-18 03:15,-28200.0
2014-03-18 03:30,-26600.0
2014-03-18 03:45,-24400.0
2014-03-18 04:00,-21400.0
2014-03-18 04:15,-19200.0
2014-03-18 04:30,-17500.0
2014-03-18 04:45,-15300.0
2014-03-18 05:00,-13600.0
2014-03-18 05:15,-10400.0
2014-03-18 05:30,-7420.0
2014-03-18 05:45,-3750.0
2014-03-18 06:00,369.0
2014-03-18 06:15,3400.0
2014-03-18 06:30,6570.0
2014-03-18 06:45,10700.0
2014-03-18 07:00,13900.0
2014-03-18 07:15,15100.0
2014-03-18 07:30,17900.0
2014-03-18 07:45,19900.0
2014-03-18 08:00,22300.0
2014-03-18 08:15,21700.0
2014-03-18 08:30,22300.0
2014-03-18 08:45,22200.0
2014-03-18 09:00,20300.0
2014-03-18 09:15,21100.0
2014-03-18 09:30,20100.0
2014-03-18 09:45,18600.0
2014-03-18 10:00,19200.0
2014-03-18 10:15,17600.0
2014-03-18 10:30,16800.0
2014-03-18 10:45,15800.0
2014-03-18 11:00,13700.0
2014-03-18 11:15,13100.0
2014-03-18 11:30,12100.0
2014-03-18 11:45,11500.0
2014-03-18 12:00,9190.0
2014-03-18 12:15,9660.0
2014-03-18 12:30,7530.0
2014-03-18 12:45,4420.0
2014-03-18 13:00,2440.0
2014-03-18 13:15,-1210.0
2014-03-18 13:30,-5830.0
2014-03-18 13:45,-10300.0
2014-03-18 14:00,-14600.0
2014-03-18 14:15,-17900.0
2014-03-18 14:30,-21400.0
2014-03-18 14:45,-23100.0
2014-03-18 15:00,-24100.0
2014-03-18 15:15,-24200.0
2014-03-18 15:30,-26600.0
2014-03-18 15:45,-26500.0
2014-03-18 16:00,-26600.0
2014-03-18 16:15,-25000.0
2014-03-18 16:30,-23200.0
2014-03-18 16:45,-21300.0
2014-03-18 17:00,-18200.0
2014-03-18 17:15,-15200.0
2014-03-18 17:30,-13100.0
2014-03-18 17:45,-9960.0
