Time,Stage
2014-04-09 03:30,1.4578583980000002
2014-04-09 03:45,1.421282433
2014-04-09 04:00,1.3868400580000002
2014-04-09 04:15,1.35514083
2014-04-09 04:30,1.324965637
2014-04-09 04:45,1.2932664090000001
2014-04-09 05:00,1.263700772
2014-04-09 05:15,1.235049614
2014-04-09 05:30,1.209751231
2014-04-09 05:45,1.185672032
2014-04-09 06:00,1.1652503859999999
2014-04-09 06:15,1.1506200290000002
2014-04-09 06:30,1.145133591
2014-04-09 06:45,1.146962403
2014-04-09 07:00,1.156106395
2014-04-09 07:15,1.173175193
2014-04-09 07:30,1.206093605
2014-04-09 07:45,1.25059445
2014-04-09 08:00,1.2954
2014-04-09 08:15,1.338376737
2014-04-09 08:30,1.37830555
2014-04-09 08:45,1.415795994
2014-04-09 09:00,1.4487143340000002
2014-04-09 09:15,1.4782799709999999
2014-04-09 09:30,1.5057120169999998
2014-04-09 09:45,1.530400772
2014-04-09 10:00,1.554784749
2014-04-09 10:15,1.576730357
2014-04-09 10:30,1.5962375969999998
2014-04-09 10:45,1.6154400580000001
2014-04-09 11:00,1.63159445
2014-04-09 11:15,1.6440912159999999
2014-04-09 11:30,1.6553688709999999
2014-04-09 11:45,1.663903234
2014-04-09 12:00,1.668779971
2014-04-09 12:15,1.671523263
2014-04-09 12:30,1.671523263
2014-04-09 12:45,1.66664638
2014-04-09 13:00,1.6553688709999999
2014-04-09 13:15,1.63159445
2014-04-09 13:30,1.60690555
2014-04-09 13:45,1.575816023
2014-04-09 14:00,1.542287983
2014-04-09 14:15,1.505102462
2014-04-09 14:30,1.468526351
2014-04-09 14:45,1.428902462
2014-04-09 15:00,1.39110724
2014-04-09 15:15,1.35300724
2014-04-09 15:30,1.3152120170000001
2014-04-09 15:45,1.281379199
2014-04-09 16:00,1.254556853
2014-04-09 16:15,1.230172731
2014-04-09 16:30,1.205483977
2014-04-09 16:45,1.182319184
2014-04-09 17:00,1.160373576
2014-04-09 17:15,1.143
2014-04-09 17:30,1.1274551640000001
2014-04-09 17:45,1.114043991
2014-04-09 18:00,1.103375965
2014-04-09 18:15,1.0942319740000002
2014-04-09 18:30,1.086612017
2014-04-09 18:45,1.080211173
2014-04-09 19:00,1.080211173
2014-04-09 19:15,1.081125579
2014-04-09 19:30,1.078077582
2014-04-09 19:45,1.076858398
2014-04-09 20:00,1.080211173
2014-04-09 20:15,1.081735208
2014-04-09 20:30,1.084478427
2014-04-09 20:45,1.107643219
2014-04-09 21:00,1.143
2014-04-09 21:15,1.193596766
2014-04-09 21:30,1.242669643
2014-04-09 21:45,1.285036824
2014-04-09 22:00,1.325575193
2014-04-09 22:15,1.36489445
2014-04-09 22:30,1.40299445
2014-04-09 22:45,1.43804638
2014-04-09 23:00,1.473403234
2014-04-09 23:15,1.5020543919999998
2014-04-09 23:30,1.530400772
2014-04-09 23:45,1.5556992280000002
2014-04-10 00:00,1.579473649
2014-04-10 00:15,1.5992856659999999
2014-04-10 00:30,1.61665917
2014-04-10 00:45,1.633728041
2014-04-10 01:00,1.648967953
2014-04-10 01:15,1.662379199
2014-04-10 01:30,1.672132819
2014-04-10 01:45,1.67944807
2014-04-10 02:00,1.6828007719999998
2014-04-10 02:15,1.6828007719999998
2014-04-10 02:30,1.681276737
2014-04-10 02:45,1.675180743
2014-04-10 03:00,1.6617696430000002
2014-04-10 03:15,1.635861631
2014-04-10 03:30,1.6105631759999999
2014-04-10 03:45,1.575816023
2014-04-10 04:00,1.538630357
2014-04-10 04:15,1.501444836
2014-04-10 04:30,1.462735135
2014-04-10 04:45,1.4255496140000001
2014-04-10 05:00,1.39324083
2014-04-10 05:15,1.361541602
2014-04-10 05:30,1.3277087840000001
2014-04-10 05:45,1.2975335909999999
2014-04-10 06:00,1.2679679529999999
2014-04-10 06:15,1.242059942
2014-04-10 06:30,1.2173711870000001
2014-04-10 06:45,1.19573043
2014-04-10 07:00,1.175308784
2014-04-10 07:15,1.15763043
2014-04-10 07:30,1.142085594
2014-04-10 07:45,1.129588827
2014-04-10 08:00,1.131722418
2014-04-10 08:15,1.151229585
2014-04-10 08:30,1.182319184
2014-04-10 08:45,1.223162403
2014-04-10 09:00,1.270101544
2014-04-10 09:15,1.317345608
2014-04-10 09:30,1.3594080119999998
2014-04-10 09:45,1.400251158
2014-04-10 10:00,1.4374368240000002
2014-04-10 10:15,1.467002462
2014-04-10 10:30,1.4959583980000002
2014-04-10 10:45,1.522475965
2014-04-10 11:00,1.547774421
2014-04-10 11:15,1.570329585
2014-04-10 11:30,1.5907511580000002
2014-04-10 11:45,1.609039141
2014-04-10 12:00,1.625193533
2014-04-10 12:15,1.6386047780000002
2014-04-10 12:30,1.6498824330000001
2014-04-10 12:45,1.6581120169999999
2014-04-10 13:00,1.66451279
2014-04-10 13:15,1.666036824
2014-04-10 13:30,1.666036824
2014-04-10 13:45,1.660245608
2014-04-10 14:00,1.645615251
2014-04-10 14:15,1.6194024619999998
2014-04-10 14:30,1.5907511580000002
2014-04-10 14:45,1.55691834
2014-04-10 15:00,1.5197328190000001
2014-04-10 15:15,1.482547152
2014-04-10 15:30,1.448104778
2014-04-10 15:45,1.4106143340000001
2014-04-10 16:00,1.372819257
2014-04-10 16:15,1.3335
2014-04-10 16:30,1.299667181
2014-04-10 16:45,1.272844836
2014-04-10 17:00,1.2484608590000001
2014-04-10 17:15,1.224991216
2014-04-10 17:30,1.20274083
2014-04-10 17:45,1.1814047779999999
2014-04-10 18:00,1.1618976109999999
2014-04-10 18:15,1.145743219
2014-04-10 18:30,1.132331974
2014-04-10 18:45,1.11953043
2014-04-10 19:00,1.10977681
2014-04-10 19:15,1.110386366
2014-04-10 19:30,1.107643219
2014-04-10 19:45,1.102766409
2014-04-10 20:00,1.0984992279999999
2014-04-10 20:15,1.10002319
2014-04-10 20:30,1.1049
2014-04-10 20:45,1.116177582
2014-04-10 21:00,1.1308080120000001
2014-04-10 21:15,1.156106395
2014-04-10 21:30,1.1850624029999999
2014-04-10 21:45,1.215847225
2014-04-10 22:00,1.261567181
2014-04-10 22:15,1.3045440640000001
2014-04-10 22:30,1.346911245
2014-04-10 22:45,1.3840967659999999
2014-04-10 23:00,1.4228064669999998
2014-04-10 23:15,1.456334363
2014-04-10 23:30,1.4907767369999998
2014-04-10 23:45,1.522475965
2014-04-11 00:00,1.549908012
2014-04-11 00:15,1.5752064669999999
2014-04-11 00:30,1.597761631
2014-04-11 00:45,1.6175736490000001
2014-04-11 01:00,1.635861631
2014-04-11 01:15,1.654149614
2014-04-11 01:30,1.6672559359999999
2014-04-11 01:45,1.6785335909999999
2014-04-11 02:00,1.687677655
2014-04-11 02:15,1.6934688709999999
2014-04-11 02:30,1.6956024619999999
2014-04-11 02:45,1.696212017
2014-04-11 03:00,1.6946879830000001
2014-04-11 03:15,1.687677655
2014-04-11 03:30,1.666036824
2014-04-11 03:45,1.642871959
2014-04-11 04:00,1.616049614
2014-04-11 04:15,1.5843503859999999
2014-04-11 04:30,1.550517567
2014-04-11 04:45,1.51424638
2014-04-11 05:00,1.474622345
2014-04-11 05:15,1.435303234
2014-04-11 05:30,1.398727269
2014-04-11 05:45,1.362151158
2014-04-11 06:00,1.327099228
2014-04-11 06:15,1.2975335909999999
2014-04-11 06:30,1.272235135
2014-04-11 06:45,1.249679971
2014-04-11 07:00,1.227124807
2014-04-11 07:15,1.205483977
2014-04-11 07:30,1.185672032
2014-04-11 07:45,1.168298383
2014-04-11 08:00,1.15275362
2014-04-11 08:15,1.1387328190000001
2014-04-11 08:30,1.1274551640000001
2014-04-11 08:45,1.117701617
2014-04-11 09:00,1.114043991
2014-04-11 09:15,1.141475965
2014-04-11 09:30,1.1914631759999998
2014-04-11 09:45,1.251204006
2014-04-11 10:00,1.30728721
2014-04-11 10:15,1.356664865
2014-04-11 10:30,1.401470415
2014-04-11 10:45,1.4368272690000001
2014-04-11 11:00,1.4697456080000002
2014-04-11 11:15,1.5020543919999998
2014-04-11 11:30,1.5316200290000002
2014-04-11 11:45,1.55905193
2014-04-11 12:00,1.583131129
2014-04-11 12:15,1.60324807
2014-04-11 12:30,1.621536052
2014-04-11 12:45,1.637690444
2014-04-11 13:00,1.654149614
2014-04-11 13:15,1.66664638
2014-04-11 13:30,1.677314334
2014-04-11 13:45,1.6855440640000001
2014-04-11 14:00,1.690420801
2014-04-11 14:15,1.6946879830000001
2014-04-11 14:30,1.6946879830000001
2014-04-11 14:45,1.691335135
2014-04-11 15:00,1.6828007719999998
2014-04-11 15:15,1.660245608
2014-04-11 15:30,1.639824035
2014-04-11 15:45,1.613306467
2014-04-11 16:00,1.579473649
2014-04-11 16:15,1.5407639480000002
2014-04-11 16:30,1.499311245
2014-04-11 16:45,1.4572488419999998
2014-04-11 17:00,1.41640555
2014-04-11 17:15,1.37830555
2014-04-11 17:30,1.341120029
2014-04-11 17:45,1.310944836
2014-04-11 18:00,1.28564638
2014-04-11 18:15,1.26248166
2014-04-11 18:30,1.239926351
2014-04-11 18:45,1.2173711870000001
2014-04-11 19:00,1.196339985
2014-04-11 19:15,1.177442374
2014-04-11 19:30,1.1814047779999999
2014-04-11 19:45,1.175308784
2014-04-11 20:00,1.166774421
2014-04-11 20:15,1.168298383
2014-04-11 20:30,1.182319184
2014-04-11 20:45,1.199692833
2014-04-11 21:00,1.207617567
2014-04-11 21:15,1.214018412
2014-04-11 21:30,1.223162403
2014-04-11 21:45,1.239926351
2014-04-11 22:00,1.26248166
2014-04-11 22:15,1.2975335909999999
2014-04-11 22:30,1.335633591
2014-04-11 22:45,1.377086438
2014-04-11 23:00,1.417624807
2014-04-11 23:15,1.4578583980000002
2014-04-11 23:30,1.500835135
2014-04-11 23:45,1.53375362
2014-04-12 00:00,1.5633192569999999
2014-04-12 00:15,1.5886175669999998
2014-04-12 00:30,1.6123919880000002
2014-04-12 00:45,1.633728041
2014-04-12 01:00,1.651101544
2014-04-12 01:15,1.668170415
2014-04-12 01:30,1.6843248069999999
2014-04-12 01:45,1.6956024619999999
2014-04-12 02:00,1.7059656369999998
2014-04-12 02:15,1.716024035
2014-04-12 02:30,1.723034363
2014-04-12 02:45,1.730654392
2014-04-12 03:00,1.7333975380000002
2014-04-12 03:15,1.734921573
2014-04-12 03:30,1.735531129
2014-04-12 03:45,1.7333975380000002
2014-04-12 04:00,1.725777655
2014-04-12 04:15,1.705355936
2014-04-12 04:30,1.6885919880000002
2014-04-12 04:45,1.6693896719999999
2014-04-12 05:00,1.64500555
2014-04-12 05:15,1.6154400580000001
2014-04-12 05:30,1.579473649
2014-04-12 05:45,1.541373649
2014-04-12 06:00,1.501444836
2014-04-12 06:15,1.462735135
2014-04-12 06:30,1.42615917
2014-04-12 06:45,1.392326351
2014-04-12 07:00,1.364284749
2014-04-12 07:15,1.341120029
2014-04-12 07:30,1.33045193
2014-04-12 07:45,1.313078427
2014-04-12 08:00,1.294180743
2014-04-12 08:15,1.27589276
2014-04-12 08:30,1.258214334
2014-04-12 08:45,1.241450386
2014-04-12 09:00,1.22438166
2014-04-12 09:15,1.210360787
2014-04-12 09:30,1.19573043
2014-04-12 09:45,1.187195994
2014-04-12 10:00,1.210970415
2014-04-12 10:15,1.257604778
2014-04-12 10:30,1.315821573
2014-04-12 10:45,1.3658087840000002
2014-04-12 11:00,1.408785666
2014-04-12 11:15,1.45084807
2014-04-12 11:30,1.485290444
2014-04-12 11:45,1.5191232630000002
2014-04-12 12:00,1.549908012
2014-04-12 12:15,1.580083205
2014-04-12 12:30,1.604771959
2014-04-12 12:45,1.6267175669999998
2014-04-12 13:00,1.64500555
2014-04-12 13:15,1.662379199
2014-04-12 13:30,1.6764
2014-04-12 13:45,1.6885919880000002
2014-04-12 14:00,1.6983456080000001
2014-04-12 14:15,1.705355936
2014-04-12 14:30,1.7123664090000001
2014-04-12 14:45,1.711756853
2014-04-12 15:00,1.722120029
2014-04-12 15:15,1.723034363
2014-04-12 15:30,1.7215103280000001
2014-04-12 15:45,1.7178528480000002
2014-04-12 16:00,1.703832047
2014-04-12 16:15,1.6821912159999999
2014-04-12 16:30,1.662379199
2014-04-12 16:45,1.637080743
2014-04-12 17:00,1.607515251
2014-04-12 17:15,1.577949614
2014-04-12 17:30,1.54564083
2014-04-12 17:45,1.506931129
2014-04-12 18:00,1.467002462
2014-04-12 18:15,1.432559942
2014-04-12 18:30,1.400251158
2014-04-12 18:45,1.373428813
2014-04-12 19:00,1.349654392
2014-04-12 19:15,1.327099228
2014-04-12 19:30,1.306067953
2014-04-12 19:45,1.286865637
2014-04-12 20:00,1.265834363
2014-04-12 20:15,1.252423263
2014-04-12 20:30,1.23565917
2014-04-12 20:45,1.219504778
2014-04-12 21:00,1.2033503859999999
2014-04-12 21:15,1.193596766
2014-04-12 21:30,1.178052003
2014-04-12 21:45,1.1722607870000001
2014-04-12 22:00,1.206093605
2014-04-12 22:15,1.265834363
2014-04-12 22:30,1.3286232629999999
2014-04-12 22:45,1.3831824330000002
2014-04-12 23:00,1.424940058
2014-04-12 23:15,1.46425917
2014-04-12 23:30,1.505102462
2014-04-12 23:45,1.54350724
2014-04-13 00:00,1.575816023
2014-04-13 00:15,1.60324807
2014-04-13 00:30,1.6258032340000002
2014-04-13 00:45,1.6462248069999998
2014-04-13 01:00,1.665122345
2014-04-13 01:15,1.6828007719999998
2014-04-13 01:30,1.696212017
2014-04-13 01:45,1.707489672
2014-04-13 02:00,1.7178528480000002
2014-04-13 02:15,1.7269967659999998
2014-04-13 02:30,1.737664865
2014-04-13 02:45,1.7440656369999998
2014-04-13 03:00,1.751075965
2014-04-13 03:15,1.7559528480000002
2014-04-13 03:30,1.760220029
2014-04-13 03:45,1.7614391409999999
2014-04-13 04:00,1.7614391409999999
2014-04-13 04:15,1.7596103280000002
2014-04-13 04:30,1.753819257
2014-04-13 04:45,1.73400724
2014-04-13 05:00,1.7178528480000002
2014-04-13 05:15,1.6983456080000001
2014-04-13 05:30,1.675180743
2014-04-13 05:45,1.648967953
2014-04-13 06:00,1.618183205
2014-04-13 06:15,1.580083205
2014-04-13 06:30,1.550517567
2014-04-13 06:45,1.511198456
2014-04-13 07:00,1.47614638
2014-04-13 07:15,1.443837597
2014-04-13 07:30,1.4191488419999998
2014-04-13 07:45,1.3953744209999999
2014-04-13 08:00,1.373428813
2014-04-13 08:15,1.3523975380000002
2014-04-13 08:30,1.331975965
2014-04-13 08:45,1.312163948
2014-04-13 09:00,1.294180743
2014-04-13 09:15,1.27589276
2014-04-13 09:30,1.2594335909999999
2014-04-13 09:45,1.243279199
2014-04-13 10:00,1.2286488420000001
2014-04-13 10:15,1.213104006
2014-04-13 10:30,1.199083205
2014-04-13 10:45,1.187195994
2014-04-13 11:00,1.187805623
2014-04-13 11:15,1.2323064670000001
2014-04-13 11:30,1.287779971
2014-04-13 11:45,1.3481303569999998
2014-04-13 12:00,1.395983977
2014-04-13 12:15,1.43591279
2014-04-13 12:30,1.467002462
2014-04-13 12:45,1.4965679530000002
2014-04-13 13:00,1.5288767369999998
2014-04-13 13:15,1.561795222
2014-04-13 13:30,1.588008012
2014-04-13 13:45,1.6062959940000001
2014-04-13 14:00,1.625193533
2014-04-13 14:15,1.642871959
2014-04-13 14:30,1.6590263509999998
2014-04-13 14:45,1.671523263
2014-04-13 15:00,1.6821912159999999
2014-04-13 15:15,1.687677655
2014-04-13 15:30,1.6934688709999999
2014-04-13 15:45,1.6956024619999999
2014-04-13 16:00,1.6946879830000001
2014-04-13 16:15,1.689201544
2014-04-13 16:30,1.6730471519999999
2014-04-13 16:45,1.6498824330000001
2014-04-13 17:00,1.624583977
2014-04-13 17:15,1.592884749
2014-04-13 17:30,1.5578328190000001
2014-04-13 17:45,1.5197328190000001
2014-04-13 18:00,1.488033591
2014-04-13 18:15,1.4542007719999999
2014-04-13 18:30,1.417624807
2014-04-13 18:45,1.381963176
2014-04-13 19:00,1.350263948
2014-04-13 19:15,1.324355936
2014-04-13 19:30,1.301800772
2014-04-13 19:45,1.278636052
2014-04-13 20:00,1.258214334
2014-04-13 20:15,1.23779276
2014-04-13 20:30,1.2179808159999999
2014-04-13 20:45,1.199083205
2014-04-13 21:00,1.182319184
2014-04-13 21:15,1.167383977
2014-04-13 21:30,1.1539728040000001
2014-04-13 21:45,1.142085594
2014-04-13 22:00,1.132331974
2014-04-13 22:15,1.122578427
2014-04-13 22:30,1.1436096279999999
2014-04-13 22:45,1.208227196
2014-04-13 23:00,1.280769643
2014-04-13 23:15,1.339595994
2014-04-13 23:30,1.3904975380000002
2014-04-13 23:45,1.431950386
2014-04-14 00:00,1.4697456080000002
2014-04-14 00:15,1.505102462
2014-04-14 00:30,1.538630357
2014-04-14 00:45,1.568195994
2014-04-14 01:00,1.5956280409999999
2014-04-14 01:15,1.6230599419999998
2014-04-14 01:30,1.64500555
2014-04-14 01:45,1.663903234
2014-04-14 02:00,1.680667181
2014-04-14 02:15,1.6934688709999999
2014-04-14 02:30,1.705355936
2014-04-14 02:45,1.716024035
2014-04-14 03:00,1.724863176
2014-04-14 03:15,1.7321784269999998
2014-04-14 03:30,1.739188755
2014-04-14 03:45,1.743151158
2014-04-14 04:00,1.74741834
2014-04-14 04:15,1.748332819
2014-04-14 04:30,1.74741834
2014-04-14 04:45,1.7440656369999998
2014-04-14 05:00,1.7333975380000002
2014-04-14 05:15,1.710232819
2014-04-14 05:30,1.692554392
2014-04-14 05:45,1.670913562
2014-04-14 06:00,1.6440912159999999
2014-04-14 06:15,1.6123919880000002
2014-04-14 06:30,1.5788639480000002
2014-04-14 06:45,1.538630357
2014-04-14 07:00,1.49778721
2014-04-14 07:15,1.459382433
2014-04-14 07:30,1.4234160230000001
2014-04-14 07:45,1.394459942
2014-04-14 08:00,1.370075965
2014-04-14 08:15,1.347520801
2014-04-14 08:30,1.325575193
2014-04-14 08:45,1.3045440640000001
2014-04-14 09:00,1.284122345
2014-04-14 09:15,1.265224807
2014-04-14 09:30,1.246936824
2014-04-14 09:45,1.229258398
2014-04-14 10:00,1.212494377
2014-04-14 10:15,1.196949614
2014-04-14 10:30,1.182928813
2014-04-14 10:45,1.170431974
2014-04-14 11:00,1.159154392
2014-04-14 11:15,1.14787681
2014-04-14 11:30,1.1378184120000001
2014-04-14 11:45,1.14787681
2014-04-14 12:00,1.2033503859999999
2014-04-14 12:15,1.2679679529999999
2014-04-14 12:30,1.3286232629999999
2014-04-14 12:45,1.370685666
2014-04-14 13:00,1.410004778
2014-04-14 13:15,1.443837597
2014-04-14 13:30,1.47614638
2014-04-14 13:45,1.5057120169999998
2014-04-14 14:00,1.533144064
2014-04-14 14:15,1.55905193
2014-04-14 14:30,1.58160724
2014-04-14 14:45,1.6014192569999999
2014-04-14 15:00,1.6230599419999998
2014-04-14 15:15,1.6407383690000001
2014-04-14 15:30,1.65475917
2014-04-14 15:45,1.668170415
2014-04-14 16:00,1.677314334
2014-04-14 16:15,1.6849343630000002
2014-04-14 16:30,1.689811245
2014-04-14 16:45,1.689811245
2014-04-14 17:00,1.687677655
2014-04-14 17:15,1.677924035
2014-04-14 17:30,1.653235135
2014-04-14 17:45,1.630070415
2014-04-14 18:00,1.5998952219999998
2014-04-14 18:15,1.564843147
2014-04-14 18:30,1.527352848
2014-04-14 18:45,1.4886431469999999
2014-04-14 19:00,1.4487143340000002
2014-04-14 19:15,1.408785666
2014-04-14 19:30,1.3712952219999999
2014-04-14 19:45,1.338376737
2014-04-14 20:00,1.310944836
2014-04-14 20:15,1.286865637
2014-04-14 20:30,1.264615251
2014-04-14 20:45,1.242059942
2014-04-14 21:00,1.220114334
2014-04-14 21:15,1.199692833
2014-04-14 21:30,1.1814047779999999
2014-04-14 21:45,1.16464083
2014-04-14 22:00,1.1500104009999998
2014-04-14 22:15,1.137208784
2014-04-14 22:30,1.125321573
2014-04-14 22:45,1.118311173
2014-04-14 23:00,1.156106395
2014-04-14 23:15,1.22438166
2014-04-14 23:30,1.294790444
2014-04-14 23:45,1.3523975380000002
2014-04-15 00:00,1.400860859
2014-04-15 00:15,1.44109445
2014-04-15 00:30,1.4804135619999998
2014-04-15 00:45,1.514855936
2014-04-15 01:00,1.547774421
2014-04-15 01:15,1.577949614
2014-04-15 01:30,1.604771959
2014-04-15 01:45,1.627936824
2014-04-15 02:00,1.6498824330000001
2014-04-15 02:15,1.6693896719999999
2014-04-15 02:30,1.6843248069999999
2014-04-15 02:45,1.696821573
2014-04-15 03:00,1.7096232630000001
2014-04-15 03:15,1.719376737
2014-04-15 03:30,1.728520801
2014-04-15 03:45,1.735531129
2014-04-15 04:00,1.743151158
2014-04-15 04:15,1.748942374
2014-04-15 04:30,1.751075965
2014-04-15 04:45,1.7522952219999999
2014-04-15 05:00,1.751685666
2014-04-15 05:15,1.7468087840000002
2014-04-15 05:30,1.735531129
2014-04-15 05:45,1.7145
2014-04-15 06:00,1.696821573
2014-04-15 06:15,1.6742664090000001
2014-04-15 06:30,1.6468343630000002
2014-04-15 06:45,1.616049614
2014-04-15 07:00,1.579473649
2014-04-15 07:15,1.5401543919999998
2014-04-15 07:30,1.497177655
2014-04-15 07:45,1.460601544
2014-04-15 08:00,1.42615917
2014-04-15 08:15,1.399641602
2014-04-15 08:30,1.374038369
2014-04-15 08:45,1.350873649
2014-04-15 09:00,1.329232819
2014-04-15 09:15,1.308811245
2014-04-15 09:30,1.288389672
2014-04-15 09:45,1.270101544
2014-04-15 10:00,1.251813562
2014-04-15 10:15,1.2335255790000001
2014-04-15 10:30,1.216761631
2014-04-15 10:45,1.201216795
2014-04-15 11:00,1.186586366
2014-04-15 11:15,1.173175193
2014-04-15 11:30,1.1618976109999999
2014-04-15 11:45,1.1506200290000002
2014-04-15 12:00,1.142085594
2014-04-15 12:15,1.132941602
2014-04-15 12:30,1.137208784
2014-04-15 12:45,1.1920728040000002
2014-04-15 13:00,1.256690444
2014-04-15 13:15,1.317345608
2014-04-15 13:30,1.358798456
2014-04-15 13:45,1.396593533
2014-04-15 14:00,1.428902462
2014-04-15 14:15,1.462735135
2014-04-15 14:30,1.4923007719999999
2014-04-15 14:45,1.5212568530000001
2014-04-15 15:00,1.548688755
2014-04-15 15:15,1.5724631759999999
2014-04-15 15:30,1.594104006
2014-04-15 15:45,1.6123919880000002
2014-04-15 16:00,1.63159445
2014-04-15 16:15,1.6462248069999998
2014-04-15 16:30,1.659636052
2014-04-15 16:45,1.6703040059999998
2014-04-15 17:00,1.677924035
2014-04-15 17:15,1.6828007719999998
2014-04-15 17:30,1.6849343630000002
2014-04-15 17:45,1.6828007719999998
2014-04-15 18:00,1.671523263
2014-04-15 18:15,1.6468343630000002
2014-04-15 18:30,1.6230599419999998
2014-04-15 18:45,1.59349445
2014-04-15 19:00,1.55905193
2014-04-15 19:15,1.5230856659999998
2014-04-15 19:30,1.483766409
2014-04-15 19:45,1.445056853
2014-04-15 20:00,1.407261631
2014-04-15 20:15,1.370685666
2014-04-15 20:30,1.338376737
2014-04-15 20:45,1.310335135
2014-04-15 21:00,1.28564638
2014-04-15 21:15,1.263700772
2014-04-15 21:30,1.242059942
2014-04-15 21:45,1.2216383690000001
2014-04-15 22:00,1.201216795
2014-04-15 22:15,1.182928813
2014-04-15 22:30,1.171651231
2014-04-15 22:45,1.173784822
2014-04-15 23:00,1.194206395
2014-04-15 23:15,1.212494377
2014-04-15 23:30,1.239926351
2014-04-15 23:45,1.281988755
2014-04-16 00:00,1.338376737
2014-04-16 00:15,1.39324083
2014-04-16 00:30,1.441704006
2014-04-16 00:45,1.4782799709999999
2014-04-16 01:00,1.51424638
2014-04-16 01:15,1.548688755
2014-04-16 01:30,1.579473649
2014-04-16 01:45,1.604771959
2014-04-16 02:00,1.627936824
2014-04-16 02:15,1.6498824330000001
2014-04-16 02:30,1.6693896719999999
2014-04-16 02:45,1.6849343630000002
2014-04-16 03:00,1.6983456080000001
2014-04-16 03:15,1.7096232630000001
2014-04-16 03:30,1.7215103280000001
2014-04-16 03:45,1.7291303569999998
2014-04-16 04:00,1.737055164
2014-04-16 04:15,1.746199228
