Time,Flow
2014-03-10 02:30,4220.0
2014-03-10 02:45,4230.0
2014-03-10 03:00,4300.0
2014-03-10 03:15,4330.0
2014-03-10 03:30,4360.0
2014-03-10 03:45,4450.0
2014-03-10 04:00,4420.0
2014-03-10 04:15,4530.0
2014-03-10 04:30,4560.0
2014-03-10 04:45,4670.0
2014-03-10 05:00,4720.0
2014-03-10 05:15,4780.0
2014-03-10 05:30,4830.0
2014-03-10 05:45,4980.0
2014-03-10 06:00,4990.0
2014-03-10 06:15,5020.0
2014-03-10 06:30,5030.0
2014-03-10 06:45,5050.0
2014-03-10 07:00,5020.0
2014-03-10 07:15,4990.0
2014-03-10 07:30,4920.0
2014-03-10 07:45,4910.0
2014-03-10 08:00,4830.0
2014-03-10 08:15,4860.0
2014-03-10 08:30,4730.0
2014-03-10 08:45,4730.0
2014-03-10 09:00,4620.0
2014-03-10 09:15,4460.0
2014-03-10 09:30,4390.0
2014-03-10 09:45,4240.0
2014-03-10 10:00,4080.0
2014-03-10 10:15,4030.0
2014-03-10 10:30,3890.0
2014-03-10 10:45,3900.0
2014-03-10 11:00,3770.0
2014-03-10 11:15,3720.0
2014-03-10 11:30,3700.0
2014-03-10 11:45,3640.0
2014-03-10 12:00,3640.0
2014-03-10 12:15,3640.0
2014-03-10 12:30,3710.0
2014-03-10 12:45,3800.0
2014-03-10 13:00,3790.0
2014-03-10 13:15,3850.0
2014-03-10 13:30,3880.0
2014-03-10 13:45,3880.0
2014-03-10 14:00,3980.0
2014-03-10 14:15,4110.0
2014-03-10 14:30,4180.0
2014-03-10 14:45,4280.0
2014-03-10 15:00,4470.0
2014-03-10 15:15,4540.0
2014-03-10 15:30,4570.0
2014-03-10 15:45,4740.0
2014-03-10 16:00,4780.0
2014-03-10 16:15,4870.0
2014-03-10 16:30,4910.0
2014-03-10 16:45,4980.0
2014-03-10 17:00,5010.0
2014-03-10 17:15,5080.0
2014-03-10 17:30,5110.0
2014-03-10 17:45,5090.0
2014-03-10 18:00,5140.0
2014-03-10 18:15,5210.0
2014-03-10 18:30,5150.0
2014-03-10 18:45,5150.0
2014-03-10 19:00,5190.0
2014-03-10 19:15,5200.0
2014-03-10 19:30,5220.0
2014-03-10 19:45,5160.0
2014-03-10 20:00,5140.0
2014-03-10 20:15,5160.0
2014-03-10 20:30,5240.0
2014-03-10 20:45,5120.0
2014-03-10 21:00,5150.0
2014-03-10 21:15,5060.0
2014-03-10 21:30,5040.0
2014-03-10 21:45,4900.0
2014-03-10 22:00,4810.0
2014-03-10 22:15,4760.0
2014-03-10 22:30,4550.0
2014-03-10 22:45,4450.0
2014-03-10 23:00,4430.0
2014-03-10 23:15,4300.0
2014-03-10 23:30,4210.0
2014-03-10 23:45,4130.0
2014-03-11 00:00,3970.0
2014-03-11 00:15,3860.0
2014-03-11 00:30,3840.0
2014-03-11 00:45,3620.0
2014-03-11 01:00,3480.0
2014-03-11 01:15,3370.0
2014-03-11 01:30,3300.0
2014-03-11 01:45,3370.0
2014-03-11 02:00,3320.0
2014-03-11 02:15,3430.0
2014-03-11 02:30,3410.0
2014-03-11 02:45,3390.0
2014-03-11 03:00,3320.0
2014-03-11 03:15,3280.0
2014-03-11 03:30,3640.0
2014-03-11 03:45,3670.0
2014-03-11 04:00,3800.0
2014-03-11 04:15,3920.0
2014-03-11 04:30,3980.0
2014-03-11 04:45,4060.0
2014-03-11 05:00,4060.0
2014-03-11 05:15,4100.0
2014-03-11 05:30,4250.0
2014-03-11 05:45,4270.0
2014-03-11 06:00,4300.0
2014-03-11 06:15,4360.0
2014-03-11 06:30,4460.0
2014-03-11 06:45,4520.0
2014-03-11 07:00,4500.0
2014-03-11 07:15,4560.0
2014-03-11 07:30,4580.0
2014-03-11 07:45,4580.0
2014-03-11 08:00,4550.0
2014-03-11 08:15,4510.0
2014-03-11 08:30,4490.0
2014-03-11 08:45,4470.0
2014-03-11 09:00,4410.0
2014-03-11 09:15,4310.0
2014-03-11 09:30,4260.0
2014-03-11 09:45,4220.0
2014-03-11 10:00,4100.0
2014-03-11 10:15,4000.0
2014-03-11 10:30,3890.0
2014-03-11 10:45,3810.0
2014-03-11 11:00,3640.0
2014-03-11 11:15,3570.0
2014-03-11 11:30,3390.0
2014-03-11 11:45,3210.0
2014-03-11 12:00,3140.0
2014-03-11 12:15,3040.0
2014-03-11 12:30,2960.0
2014-03-11 12:45,2950.0
2014-03-11 13:00,3020.0
2014-03-11 13:15,3020.0
2014-03-11 13:30,3020.0
2014-03-11 13:45,3040.0
2014-03-11 14:00,3210.0
2014-03-11 14:15,3230.0
2014-03-11 14:30,3360.0
2014-03-11 14:45,3430.0
2014-03-11 15:00,3480.0
2014-03-11 15:15,3590.0
2014-03-11 15:30,3720.0
2014-03-11 15:45,3800.0
2014-03-11 16:00,3880.0
2014-03-11 16:15,3950.0
2014-03-11 16:30,4140.0
2014-03-11 16:45,4200.0
2014-03-11 17:00,4280.0
2014-03-11 17:15,4430.0
2014-03-11 17:30,4500.0
2014-03-11 17:45,4580.0
2014-03-11 18:00,4630.0
2014-03-11 18:15,4710.0
2014-03-11 18:30,4660.0
2014-03-11 18:45,4770.0
2014-03-11 19:00,4790.0
2014-03-11 19:15,4700.0
2014-03-11 19:30,4820.0
2014-03-11 19:45,4910.0
2014-03-11 20:00,4900.0
2014-03-11 20:15,4900.0
2014-03-11 20:30,4970.0
2014-03-11 20:45,4930.0
2014-03-11 21:00,4990.0
2014-03-11 21:15,4990.0
2014-03-11 21:30,4970.0
2014-03-11 21:45,4960.0
2014-03-11 22:00,4980.0
2014-03-11 22:15,4900.0
2014-03-11 22:30,4740.0
2014-03-11 22:45,4670.0
2014-03-11 23:00,4520.0
2014-03-11 23:15,4440.0
2014-03-11 23:30,4350.0
2014-03-11 23:45,4260.0
2014-03-12 00:00,4090.0
2014-03-12 00:15,3940.0
2014-03-12 00:30,3930.0
2014-03-12 00:45,3790.0
2014-03-12 01:00,3740.0
2014-03-12 01:15,3450.0
2014-03-12 01:30,3400.0
2014-03-12 01:45,3500.0
2014-03-12 02:00,3430.0
2014-03-12 02:15,3320.0
2014-03-12 02:30,3500.0
2014-03-12 02:45,3710.0
2014-03-12 03:00,3490.0
2014-03-12 03:15,3700.0
2014-03-12 03:30,3750.0
2014-03-12 03:45,3920.0
2014-03-12 04:00,3940.0
2014-03-12 04:15,4010.0
2014-03-12 04:30,4150.0
2014-03-12 04:45,4300.0
2014-03-12 05:00,4380.0
2014-03-12 05:15,4400.0
2014-03-12 05:30,4500.0
2014-03-12 05:45,4580.0
2014-03-12 06:00,4620.0
2014-03-12 06:15,4770.0
2014-03-12 06:30,4870.0
2014-03-12 06:45,4920.0
2014-03-12 07:00,5020.0
2014-03-12 07:15,5090.0
2014-03-12 07:30,5200.0
2014-03-12 07:45,5240.0
2014-03-12 08:00,5310.0
2014-03-12 08:15,5400.0
2014-03-12 08:30,5380.0
2014-03-12 08:45,5400.0
2014-03-12 09:00,5320.0
2014-03-12 09:15,5330.0
2014-03-12 09:30,5360.0
2014-03-12 09:45,5350.0
2014-03-12 10:00,5300.0
2014-03-12 10:15,5270.0
2014-03-12 10:30,5200.0
2014-03-12 10:45,5190.0
2014-03-12 11:00,5150.0
2014-03-12 11:15,5100.0
2014-03-12 11:30,5000.0
2014-03-12 11:45,4810.0
2014-03-12 12:00,4750.0
2014-03-12 12:15,4650.0
2014-03-12 12:30,4620.0
2014-03-12 12:45,4530.0
2014-03-12 13:00,4520.0
2014-03-12 13:15,4500.0
2014-03-12 13:30,4400.0
2014-03-12 13:45,4420.0
2014-03-12 14:00,4440.0
2014-03-12 14:15,4530.0
2014-03-12 14:30,4540.0
2014-03-12 14:45,4600.0
2014-03-12 15:00,4640.0
2014-03-12 15:15,4660.0
2014-03-12 15:30,4740.0
2014-03-12 15:45,4850.0
2014-03-12 16:00,4870.0
2014-03-12 16:15,4960.0
2014-03-12 16:30,5010.0
2014-03-12 16:45,5110.0
2014-03-12 17:00,5210.0
2014-03-12 17:15,5220.0
2014-03-12 17:30,5420.0
2014-03-12 17:45,5450.0
2014-03-12 18:00,5520.0
2014-03-12 18:15,5670.0
2014-03-12 18:30,5640.0
2014-03-12 18:45,5710.0
2014-03-12 19:00,5830.0
2014-03-12 19:15,5800.0
2014-03-12 19:30,5820.0
2014-03-12 19:45,5880.0
2014-03-12 20:00,5850.0
2014-03-12 20:15,5890.0
2014-03-12 20:30,5970.0
2014-03-12 20:45,5910.0
2014-03-12 21:00,6030.0
2014-03-12 21:15,5970.0
2014-03-12 21:30,6030.0
2014-03-12 21:45,6070.0
2014-03-12 22:00,6020.0
2014-03-12 22:15,6010.0
2014-03-12 22:30,5970.0
2014-03-12 22:45,5900.0
2014-03-12 23:00,5840.0
2014-03-12 23:15,5850.0
2014-03-12 23:30,5760.0
2014-03-12 23:45,5590.0
2014-03-13 00:00,5630.0
2014-03-13 00:15,5500.0
2014-03-13 00:30,5460.0
2014-03-13 00:45,5310.0
2014-03-13 01:00,5210.0
2014-03-13 01:15,5130.0
2014-03-13 01:30,4960.0
2014-03-13 01:45,4920.0
2014-03-13 02:00,4820.0
2014-03-13 02:15,4750.0
2014-03-13 02:30,4630.0
2014-03-13 02:45,4590.0
2014-03-13 03:00,4620.0
2014-03-13 03:15,4570.0
2014-03-13 03:30,4500.0
2014-03-13 03:45,4470.0
2014-03-13 04:00,4530.0
2014-03-13 04:15,4650.0
2014-03-13 04:30,4720.0
2014-03-13 04:45,4790.0
2014-03-13 05:00,4770.0
2014-03-13 05:15,4840.0
2014-03-13 05:30,4870.0
2014-03-13 05:45,4960.0
2014-03-13 06:00,5020.0
2014-03-13 06:15,5060.0
2014-03-13 06:30,5060.0
2014-03-13 06:45,5280.0
2014-03-13 07:00,5310.0
2014-03-13 07:15,5490.0
2014-03-13 07:30,5420.0
2014-03-13 07:45,5520.0
2014-03-13 08:00,5600.0
2014-03-13 08:15,5620.0
2014-03-13 08:30,5610.0
2014-03-13 08:45,5700.0
2014-03-13 09:00,5700.0
2014-03-13 09:15,5750.0
2014-03-13 09:30,5690.0
2014-03-13 09:45,5720.0
2014-03-13 10:00,5710.0
2014-03-13 10:15,5680.0
2014-03-13 10:30,5600.0
2014-03-13 10:45,5620.0
2014-03-13 11:00,5540.0
2014-03-13 11:15,5410.0
2014-03-13 11:30,5340.0
2014-03-13 11:45,5340.0
2014-03-13 12:00,5250.0
2014-03-13 12:15,5080.0
2014-03-13 12:30,4950.0
2014-03-13 12:45,4790.0
2014-03-13 13:00,4630.0
2014-03-13 13:15,4500.0
2014-03-13 13:30,4450.0
2014-03-13 13:45,4340.0
2014-03-13 14:00,4180.0
2014-03-13 14:15,4220.0
2014-03-13 14:30,4160.0
2014-03-13 14:45,4160.0
2014-03-13 15:00,4220.0
2014-03-13 15:15,4130.0
2014-03-13 15:30,4240.0
2014-03-13 15:45,4280.0
2014-03-13 16:00,4320.0
2014-03-13 16:15,4360.0
2014-03-13 16:30,4440.0
2014-03-13 16:45,4450.0
2014-03-13 17:00,4530.0
2014-03-13 17:15,4730.0
2014-03-13 17:30,4840.0
2014-03-13 17:45,4890.0
2014-03-13 18:00,5000.0
2014-03-13 18:15,5210.0
2014-03-13 18:30,5270.0
2014-03-13 18:45,5350.0
2014-03-13 19:00,5360.0
2014-03-13 19:15,5400.0
2014-03-13 19:30,5480.0
2014-03-13 19:45,5520.0
2014-03-13 20:00,5580.0
2014-03-13 20:15,5610.0
2014-03-13 20:30,5610.0
2014-03-13 20:45,5700.0
2014-03-13 21:00,5670.0
2014-03-13 21:15,5710.0
2014-03-13 21:30,5680.0
2014-03-13 21:45,5730.0
2014-03-13 22:00,5630.0
2014-03-13 22:15,5640.0
2014-03-13 22:30,5690.0
2014-03-13 22:45,5640.0
2014-03-13 23:00,5620.0
2014-03-13 23:15,5640.0
2014-03-13 23:30,5520.0
2014-03-13 23:45,5400.0
2014-03-14 00:00,5300.0
2014-03-14 00:15,5180.0
2014-03-14 00:30,5040.0
2014-03-14 00:45,4990.0
2014-03-14 01:00,4830.0
2014-03-14 01:15,4660.0
2014-03-14 01:30,4560.0
2014-03-14 01:45,4460.0
2014-03-14 02:00,4330.0
2014-03-14 02:15,4170.0
2014-03-14 02:30,4010.0
2014-03-14 02:45,3860.0
2014-03-14 03:00,3730.0
2014-03-14 03:15,3710.0
2014-03-14 03:30,3710.0
2014-03-14 03:45,3660.0
2014-03-14 04:00,3560.0
2014-03-14 04:15,3650.0
2014-03-14 04:30,3700.0
2014-03-14 04:45,3770.0
2014-03-14 05:00,3820.0
2014-03-14 05:15,3860.0
2014-03-14 05:30,3950.0
2014-03-14 05:45,4010.0
2014-03-14 06:00,4110.0
2014-03-14 06:15,4110.0
2014-03-14 06:30,4250.0
2014-03-14 06:45,4370.0
2014-03-14 07:00,4480.0
2014-03-14 07:15,4610.0
2014-03-14 07:30,4650.0
2014-03-14 07:45,4820.0
2014-03-14 08:00,4840.0
2014-03-14 08:15,4930.0
2014-03-14 08:30,4960.0
2014-03-14 08:45,5010.0
2014-03-14 09:00,5090.0
2014-03-14 09:15,5160.0
2014-03-14 09:30,5090.0
2014-03-14 09:45,5110.0
2014-03-14 10:00,5090.0
2014-03-14 10:15,5160.0
2014-03-14 10:30,5160.0
2014-03-14 10:45,5130.0
2014-03-14 11:00,5090.0
2014-03-14 11:15,5000.0
2014-03-14 11:30,4880.0
2014-03-14 11:45,4830.0
2014-03-14 12:00,4680.0
2014-03-14 12:15,4610.0
2014-03-14 12:30,4530.0
2014-03-14 12:45,4370.0
2014-03-14 13:00,4170.0
2014-03-14 13:15,3930.0
2014-03-14 13:30,3740.0
2014-03-14 13:45,3580.0
2014-03-14 14:00,3440.0
2014-03-14 14:15,3380.0
2014-03-14 14:30,3250.0
2014-03-14 14:45,3130.0
2014-03-14 15:00,3090.0
2014-03-14 15:15,3100.0
2014-03-14 15:30,3060.0
2014-03-14 15:45,3170.0
2014-03-14 16:00,3220.0
2014-03-14 16:15,3340.0
2014-03-14 16:30,3410.0
2014-03-14 16:45,3480.0
2014-03-14 17:00,3550.0
2014-03-14 17:15,3590.0
2014-03-14 17:30,3690.0
2014-03-14 17:45,3780.0
2014-03-14 18:00,4000.0
2014-03-14 18:15,4100.0
2014-03-14 18:30,4160.0
2014-03-14 18:45,4270.0
2014-03-14 19:00,4430.0
2014-03-14 19:15,4500.0
2014-03-14 19:30,4570.0
2014-03-14 19:45,4670.0
2014-03-14 20:00,4750.0
2014-03-14 20:15,4740.0
2014-03-14 20:30,4830.0
2014-03-14 20:45,4840.0
2014-03-14 21:00,4950.0
2014-03-14 21:15,4970.0
2014-03-14 21:30,4970.0
2014-03-14 21:45,5000.0
2014-03-14 22:00,5000.0
2014-03-14 22:15,4910.0
2014-03-14 22:30,4960.0
2014-03-14 22:45,4960.0
2014-03-14 23:00,4990.0
2014-03-14 23:15,4940.0
2014-03-14 23:30,4900.0
2014-03-14 23:45,4830.0
2014-03-15 00:00,4750.0
2014-03-15 00:15,4640.0
2014-03-15 00:30,4510.0
2014-03-15 00:45,4380.0
2014-03-15 01:00,4110.0
2014-03-15 01:15,4010.0
2014-03-15 01:30,3810.0
2014-03-15 01:45,3610.0
2014-03-15 02:00,3410.0
2014-03-15 02:15,3230.0
2014-03-15 02:30,3120.0
2014-03-15 02:45,2970.0
2014-03-15 03:00,2890.0
2014-03-15 03:15,2790.0
2014-03-15 03:30,2690.0
2014-03-15 03:45,2590.0
2014-03-15 04:00,2540.0
2014-03-15 04:15,2590.0
2014-03-15 04:30,2620.0
2014-03-15 04:45,2640.0
2014-03-15 05:00,2700.0
2014-03-15 05:15,2800.0
2014-03-15 05:30,2910.0
2014-03-15 05:45,3040.0
2014-03-15 06:00,3150.0
2014-03-15 06:15,3230.0
2014-03-15 06:30,3370.0
2014-03-15 06:45,3480.0
2014-03-15 07:00,3630.0
2014-03-15 07:15,3740.0
2014-03-15 07:30,3840.0
2014-03-15 07:45,3950.0
2014-03-15 08:00,4000.0
2014-03-15 08:15,4150.0
2014-03-15 08:30,4180.0
2014-03-15 08:45,4290.0
2014-03-15 09:00,4290.0
2014-03-15 09:15,4400.0
2014-03-15 09:30,4380.0
2014-03-15 09:45,4370.0
2014-03-15 10:00,4450.0
2014-03-15 10:15,4430.0
2014-03-15 10:30,4430.0
2014-03-15 10:45,4420.0
2014-03-15 11:00,4510.0
2014-03-15 11:15,4430.0
2014-03-15 11:30,4410.0
2014-03-15 11:45,4340.0
2014-03-15 12:00,4250.0
2014-03-15 12:15,4170.0
2014-03-15 12:30,3980.0
2014-03-15 12:45,3800.0
2014-03-15 13:00,3620.0
2014-03-15 13:15,3430.0
2014-03-15 13:30,3170.0
2014-03-15 13:45,2940.0
2014-03-15 14:00,2780.0
2014-03-15 14:15,2690.0
2014-03-15 14:30,2590.0
2014-03-15 14:45,2540.0
2014-03-15 15:00,2470.0
2014-03-15 15:15,2410.0
2014-03-15 15:30,2300.0
2014-03-15 15:45,2280.0
2014-03-15 16:00,2300.0
2014-03-15 16:15,2300.0
2014-03-15 16:30,2300.0
2014-03-15 16:45,2290.0
2014-03-15 17:00,2420.0
2014-03-15 17:15,2560.0
2014-03-15 17:30,2720.0
2014-03-15 17:45,2830.0
2014-03-15 18:00,2910.0
2014-03-15 18:15,2990.0
2014-03-15 18:30,3150.0
2014-03-15 18:45,3300.0
2014-03-15 19:00,3420.0
2014-03-15 19:15,3530.0
2014-03-15 19:30,3660.0
2014-03-15 19:45,3750.0
2014-03-15 20:00,3910.0
2014-03-15 20:15,3960.0
2014-03-15 20:30,4050.0
2014-03-15 20:45,4110.0
2014-03-15 21:00,4190.0
2014-03-15 21:15,4150.0
2014-03-15 21:30,4250.0
2014-03-15 21:45,4280.0
2014-03-15 22:00,4320.0
2014-03-15 22:15,4280.0
2014-03-15 22:30,4370.0
2014-03-15 22:45,4350.0
2014-03-15 23:00,4310.0
2014-03-15 23:15,4370.0
2014-03-15 23:30,4310.0
2014-03-15 23:45,4340.0
2014-03-16 00:00,4310.0
2014-03-16 00:15,4190.0
2014-03-16 00:30,4010.0
2014-03-16 00:45,3860.0
2014-03-16 01:00,3600.0
2014-03-16 01:15,3410.0
2014-03-16 01:30,3220.0
2014-03-16 01:45,3040.0
2014-03-16 02:00,2830.0
2014-03-16 02:15,2600.0
2014-03-16 02:30,2460.0
2014-03-16 02:45,2440.0
2014-03-16 03:00,2260.0
2014-03-16 03:15,2250.0
2014-03-16 03:30,2140.0
2014-03-16 03:45,2040.0
2014-03-16 04:00,1910.0
2014-03-16 04:15,1920.0
2014-03-16 04:30,1830.0
2014-03-16 04:45,1830.0
2014-03-16 05:00,1900.0
2014-03-16 05:15,1930.0
2014-03-16 05:30,1960.0
2014-03-16 05:45,2130.0
2014-03-16 06:00,2250.0
2014-03-16 06:15,2470.0
2014-03-16 06:30,2610.0
2014-03-16 06:45,2750.0
2014-03-16 07:00,2860.0
2014-03-16 07:15,3010.0
2014-03-16 07:30,3110.0
2014-03-16 07:45,3230.0
2014-03-16 08:00,3390.0
2014-03-16 08:15,3480.0
2014-03-16 08:30,3580.0
2014-03-16 08:45,3690.0
2014-03-16 09:00,3760.0
2014-03-16 09:15,3820.0
2014-03-16 09:30,3850.0
2014-03-16 09:45,3930.0
2014-03-16 10:00,3980.0
2014-03-16 10:15,4000.0
2014-03-16 10:30,4020.0
2014-03-16 10:45,4070.0
2014-03-16 11:00,4070.0
2014-03-16 11:15,4060.0
2014-03-16 11:30,4020.0
2014-03-16 11:45,4070.0
2014-03-16 12:00,3980.0
2014-03-16 12:15,3940.0
2014-03-16 12:30,3840.0
2014-03-16 12:45,3690.0
2014-03-16 13:00,3460.0
2014-03-16 13:15,3270.0
2014-03-16 13:30,3040.0
2014-03-16 13:45,2790.0
2014-03-16 14:00,2620.0
2014-03-16 14:15,2330.0
2014-03-16 14:30,2160.0
2014-03-16 14:45,2150.0
2014-03-16 15:00,2100.0
2014-03-16 15:15,1990.0
2014-03-16 15:30,1960.0
2014-03-16 15:45,1850.0
2014-03-16 16:00,1710.0
2014-03-16 16:15,1690.0
2014-03-16 16:30,1660.0
2014-03-16 16:45,1620.0
2014-03-16 17:00,1630.0
2014-03-16 17:15,1660.0
2014-03-16 17:30,1720.0
2014-03-16 17:45,1940.0
2014-03-16 18:00,2030.0
2014-03-16 18:15,2230.0
2014-03-16 18:30,2350.0
2014-03-16 18:45,2500.0
2014-03-16 19:00,2530.0
2014-03-16 19:15,2600.0
2014-03-16 19:30,2800.0
2014-03-16 19:45,2930.0
2014-03-16 20:00,3160.0
2014-03-16 20:15,3240.0
2014-03-16 20:30,3400.0
2014-03-16 20:45,3470.0
2014-03-16 21:00,3510.0
2014-03-16 21:15,3650.0
2014-03-16 21:30,3730.0
2014-03-16 21:45,3780.0
2014-03-16 22:00,3850.0
2014-03-16 22:15,3840.0
2014-03-16 22:30,3900.0
2014-03-16 22:45,3880.0
2014-03-16 23:00,3930.0
2014-03-16 23:15,3890.0
2014-03-16 23:30,3850.0
2014-03-16 23:45,3940.0
2014-03-17 00:00,3910.0
2014-03-17 00:15,3850.0
2014-03-17 00:30,3730.0
2014-03-17 00:45,3620.0
2014-03-17 01:00,3280.0
2014-03-17 01:15,3100.0
2014-03-17 01:30,2850.0
2014-03-17 01:45,2530.0
2014-03-17 02:00,2310.0
2014-03-17 02:15,2180.0
2014-03-17 02:30,2260.0
2014-03-17 02:45,2100.0
2014-03-17 03:00,2110.0
2014-03-17 03:15,1820.0
2014-03-17 03:30,1630.0
2014-03-17 03:45,1730.0
2014-03-17 04:00,1580.0
2014-03-17 04:15,1450.0
2014-03-17 04:30,1330.0
2014-03-17 04:45,1200.0
2014-03-17 05:00,1220.0
2014-03-17 05:15,969.0
2014-03-17 05:30,1350.0
2014-03-17 05:45,1240.0
2014-03-17 06:00,1260.0
2014-03-17 06:15,1550.0
2014-03-17 06:30,1780.0
2014-03-17 06:45,2110.0
2014-03-17 07:00,2260.0
2014-03-17 07:15,2370.0
2014-03-17 07:30,2490.0
2014-03-17 07:45,2640.0
2014-03-17 08:00,2950.0
2014-03-17 08:15,3070.0
2014-03-17 08:30,3290.0
2014-03-17 08:45,3320.0
2014-03-17 09:00,3470.0
2014-03-17 09:15,3580.0
2014-03-17 09:30,3640.0
2014-03-17 09:45,3690.0
2014-03-17 10:00,3720.0
2014-03-17 10:15,3820.0
2014-03-17 10:30,3820.0
2014-03-17 10:45,3840.0
2014-03-17 11:00,3870.0
2014-03-17 11:15,3920.0
2014-03-17 11:30,3950.0
2014-03-17 11:45,3980.0
2014-03-17 12:00,3960.0
2014-03-17 12:15,3870.0
2014-03-17 12:30,3860.0
2014-03-17 12:45,3850.0
2014-03-17 13:00,3790.0
2014-03-17 13:15,3750.0
2014-03-17 13:30,3560.0
2014-03-17 13:45,3330.0
2014-03-17 14:00,3130.0
2014-03-17 14:15,2890.0
2014-03-17 14:30,2660.0
2014-03-17 14:45,2510.0
2014-03-17 15:00,2300.0
2014-03-17 15:15,2180.0
2014-03-17 15:30,2040.0
2014-03-17 15:45,1910.0
2014-03-17 16:00,1840.0
2014-03-17 16:15,1670.0
2014-03-17 16:30,1570.0
2014-03-17 16:45,1500.0
2014-03-17 17:00,1420.0
2014-03-17 17:15,1360.0
2014-03-17 17:30,1300.0
2014-03-17 17:45,1390.0
2014-03-17 18:00,1420.0
2014-03-17 18:15,1530.0
2014-03-17 18:30,1660.0
2014-03-17 18:45,1810.0
2014-03-17 19:00,2010.0
2014-03-17 19:15,2240.0
2014-03-17 19:30,2350.0
2014-03-17 19:45,2430.0
2014-03-17 20:00,2610.0
2014-03-17 20:15,2760.0
2014-03-17 20:30,2880.0
2014-03-17 20:45,3110.0
2014-03-17 21:00,3240.0
2014-03-17 21:15,3310.0
2014-03-17 21:30,3440.0
2014-03-17 21:45,3460.0
2014-03-17 22:00,3510.0
2014-03-17 22:15,3560.0
2014-03-17 22:30,3580.0
2014-03-17 22:45,3610.0
2014-03-17 23:00,3730.0
2014-03-17 23:15,3750.0
2014-03-17 23:30,3750.0
2014-03-17 23:45,3740.0
2014-03-18 00:00,3740.0
2014-03-18 00:15,3710.0
2014-03-18 00:30,3740.0
2014-03-18 00:45,3730.0
2014-03-18 01:00,3610.0
2014-03-18 01:15,3510.0
2014-03-18 01:30,3320.0
2014-03-18 01:45,2980.0
2014-03-18 02:00,2740.0
2014-03-18 02:15,2530.0
2014-03-18 02:30,2310.0
2014-03-18 02:45,2120.0
2014-03-18 03:00,2080.0
2014-03-18 03:15,2010.0
2014-03-18 03:30,1780.0
2014-03-18 03:45,1750.0
2014-03-18 04:00,1510.0
2014-03-18 04:15,1270.0
2014-03-18 04:30,1140.0
2014-03-18 04:45,919.0
2014-03-18 05:00,722.0
2014-03-18 05:15,717.0
2014-03-18 05:30,823.0
2014-03-18 05:45,842.0
2014-03-18 06:00,746.0
2014-03-18 06:15,789.0
2014-03-18 06:30,891.0
2014-03-18 06:45,1210.0
2014-03-18 07:00,1680.0
2014-03-18 07:15,1870.0
2014-03-18 07:30,2150.0
2014-03-18 07:45,2360.0
2014-03-18 08:00,2520.0
2014-03-18 08:15,2680.0
2014-03-18 08:30,2830.0
2014-03-18 08:45,2970.0
2014-03-18 09:00,3130.0
2014-03-18 09:15,3270.0
2014-03-18 09:30,3350.0
2014-03-18 09:45,3470.0
2014-03-18 10:00,3560.0
2014-03-18 10:15,3620.0
2014-03-18 10:30,3600.0
2014-03-18 10:45,3660.0
2014-03-18 11:00,3700.0
2014-03-18 11:15,3720.0
2014-03-18 11:30,3740.0
2014-03-18 11:45,3710.0
2014-03-18 12:00,3790.0
2014-03-18 12:15,3800.0
2014-03-18 12:30,3780.0
2014-03-18 12:45,3770.0
2014-03-18 13:00,3780.0
2014-03-18 13:15,3690.0
2014-03-18 13:30,3680.0
2014-03-18 13:45,3550.0
2014-03-18 14:00,3410.0
2014-03-18 14:15,3170.0
2014-03-18 14:30,2860.0
2014-03-18 14:45,2560.0
2014-03-18 15:00,2370.0
2014-03-18 15:15,2070.0
2014-03-18 15:30,1860.0
2014-03-18 15:45,1760.0
2014-03-18 16:00,1790.0
2014-03-18 16:15,1670.0
2014-03-18 16:30,1580.0
2014-03-18 16:45,1320.0
2014-03-18 17:00,1170.0
2014-03-18 17:15,999.0
2014-03-18 17:30,849.0
2014-03-18 17:45,766.0
2014-03-18 18:00,716.0
2014-03-18 18:15,619.0
2014-03-18 18:30,553.0
2014-03-18 18:45,592.0
2014-03-18 19:00,728.0
2014-03-18 19:15,909.0
2014-03-18 19:30,1140.0
2014-03-18 19:45,1530.0
2014-03-18 20:00,1780.0
2014-03-18 20:15,2070.0
2014-03-18 20:30,2180.0
2014-03-18 20:45,2310.0
2014-03-18 21:00,2510.0
2014-03-18 21:15,2710.0
2014-03-18 21:30,2910.0
2014-03-18 21:45,3010.0
2014-03-18 22:00,3190.0
2014-03-18 22:15,3250.0
2014-03-18 22:30,3340.0
2014-03-18 22:45,3380.0
2014-03-18 23:00,3450.0
2014-03-18 23:15,3460.0
2014-03-18 23:30,3480.0
2014-03-18 23:45,3560.0
2014-03-19 00:00,3510.0
2014-03-19 00:15,3560.0
2014-03-19 00:30,3580.0
2014-03-19 00:45,3540.0
2014-03-19 01:00,3550.0
2014-03-19 01:15,3400.0
2014-03-19 01:30,3320.0
2014-03-19 01:45,3100.0
2014-03-19 02:00,2860.0
2014-03-19 02:15,2590.0
2014-03-19 02:30,2290.0
2014-03-19 02:45,1980.0
2014-03-19 03:00,1840.0
2014-03-19 03:15,1660.0
2014-03-19 03:30,1580.0
2014-03-19 03:45,1520.0
2014-03-19 04:00,1270.0
2014-03-19 04:15,1050.0
2014-03-19 04:30,767.0
2014-03-19 04:45,564.0
2014-03-19 05:00,395.0
