Time,Flow
2012-09-08 22:30:00,840.0
2012-09-08 22:45:00,1338.0
2012-09-08 23:00:00,2316.0
2012-09-08 23:15:00,2712.0
2012-09-08 23:30:00,2871.0
2012-09-08 23:45:00,2886.0
2012-09-09 00:00:00,2899.0
2012-09-09 00:15:00,2881.0
2012-09-09 00:30:00,2714.0
2012-09-09 00:45:00,2659.0
2012-09-09 01:00:00,2805.0
2012-09-09 01:15:00,2685.0
2012-09-09 01:30:00,2687.0
2012-09-09 01:45:00,2813.0
2012-09-09 02:00:00,2835.0
2012-09-09 02:15:00,2782.0
2012-09-09 02:30:00,2743.0
2012-09-09 02:45:00,2744.0
2012-09-09 03:00:00,2525.0
2012-09-09 03:15:00,2393.0
2012-09-09 03:30:00,2391.0
2012-09-09 03:45:00,2430.0
2012-09-09 04:00:00,2448.0
2012-09-09 04:15:00,2376.0
2012-09-09 04:30:00,2370.0
2012-09-09 04:45:00,2209.0
2012-09-09 05:00:00,2051.0
2012-09-09 05:15:00,1971.0
2012-09-09 05:30:00,1721.0
2012-09-09 05:45:00,1384.0
2012-09-09 06:00:00,1160.0
2012-09-09 06:15:00,1011.0
2012-09-09 06:30:00,686.9
2012-09-09 06:45:00,421.7
2012-09-09 07:00:00,116.0
2012-09-09 07:15:00,-879.0
2012-09-09 07:30:00,-1600.0
2012-09-09 07:45:00,-2180.0
2012-09-09 08:00:00,-3198.0
2012-09-09 08:15:00,-3431.0
2012-09-09 08:30:00,-3401.0
2012-09-09 08:45:00,-3206.0
2012-09-09 09:00:00,-2896.0
2012-09-09 09:15:00,-2589.0
2012-09-09 09:30:00,-2524.0
2012-09-09 09:45:00,-2329.0
2012-09-09 10:00:00,-2128.0
2012-09-09 10:15:00,-2113.0
2012-09-09 10:30:00,-2091.0
2012-09-09 10:45:00,-2191.0
2012-09-09 11:00:00,-1973.0
2012-09-09 11:15:00,-1729.0
2012-09-09 11:30:00,-1736.0
2012-09-09 11:45:00,-1529.0
2012-09-09 12:00:00,-1276.0
2012-09-09 12:15:00,-1112.0
2012-09-09 12:30:00,-1015.0
2012-09-09 12:45:00,-839.0
2012-09-09 13:00:00,-617.4
2012-09-09 13:15:00,-316.5
2012-09-09 13:30:00,174.9
2012-09-09 13:45:00,481.9
2012-09-09 14:00:00,1156.0
2012-09-09 14:15:00,1577.0
2012-09-09 14:30:00,1636.0
2012-09-09 14:45:00,1691.0
2012-09-09 15:00:00,1924.0
2012-09-09 15:15:00,2129.0
2012-09-09 15:30:00,2047.0
2012-09-09 15:45:00,1898.0
2012-09-09 16:00:00,1733.0
2012-09-09 16:15:00,1524.0
2012-09-09 16:30:00,1431.0
2012-09-09 16:45:00,1255.0
2012-09-09 17:00:00,951.0
2012-09-09 17:15:00,455.1
2012-09-09 17:30:00,-23.9
2012-09-09 17:45:00,-430.6
2012-09-09 18:00:00,-792.7
2012-09-09 18:15:00,-1183.0
2012-09-09 18:30:00,-1693.0
2012-09-09 18:45:00,-1974.0
2012-09-09 19:00:00,-1910.0
2012-09-09 19:15:00,-1881.0
2012-09-09 19:30:00,-2137.0
2012-09-09 19:45:00,-1981.0
2012-09-09 20:00:00,-1941.0
2012-09-09 20:15:00,-2072.0
2012-09-09 20:30:00,-2245.0
2012-09-09 20:45:00,-2201.0
2012-09-09 21:00:00,-1794.0
2012-09-09 21:15:00,-1833.0
2012-09-09 21:30:00,-1660.0
2012-09-09 21:45:00,-1654.0
2012-09-09 22:00:00,-1757.0
2012-09-09 22:15:00,-1573.0
2012-09-09 22:30:00,-1192.0
2012-09-09 22:45:00,-346.0
2012-09-09 23:00:00,-356.5
2012-09-09 23:15:00,-36.7
2012-09-09 23:30:00,589.6
2012-09-09 23:45:00,1192.0
2012-09-10 00:00:00,1559.0
2012-09-10 00:15:00,1726.0
2012-09-10 00:30:00,2376.0
2012-09-10 00:45:00,2843.0
2012-09-10 01:00:00,2885.0
2012-09-10 01:15:00,2906.0
2012-09-10 01:30:00,3005.0
2012-09-10 01:45:00,2929.0
2012-09-10 02:00:00,2787.0
2012-09-10 02:15:00,2778.0
2012-09-10 02:30:00,2753.0
2012-09-10 02:45:00,2732.0
2012-09-10 03:00:00,2634.0
2012-09-10 03:15:00,2580.0
2012-09-10 03:30:00,2625.0
2012-09-10 03:45:00,2529.0
2012-09-10 04:00:00,2398.0
2012-09-10 04:15:00,2367.0
2012-09-10 04:30:00,2348.0
2012-09-10 04:45:00,2392.0
2012-09-10 05:00:00,2326.0
2012-09-10 05:15:00,2389.0
2012-09-10 05:30:00,2319.0
2012-09-10 05:45:00,2055.0
2012-09-10 06:00:00,2068.0
2012-09-10 06:15:00,1950.0
2012-09-10 06:30:00,1742.0
2012-09-10 06:45:00,1604.0
2012-09-10 07:00:00,1334.0
2012-09-10 07:15:00,1025.0
2012-09-10 07:30:00,611.6
2012-09-10 07:45:00,58.5
2012-09-10 08:00:00,-567.9
2012-09-10 08:15:00,-1419.0
2012-09-10 08:30:00,-2205.0
2012-09-10 08:45:00,-2797.0
2012-09-10 09:00:00,-3154.0
2012-09-10 09:15:00,-3338.0
2012-09-10 09:30:00,-3321.0
2012-09-10 09:45:00,-3191.0
2012-09-10 10:00:00,-2912.0
2012-09-10 10:15:00,-2646.0
2012-09-10 10:30:00,-2428.0
2012-09-10 10:45:00,-2225.0
2012-09-10 11:00:00,-2183.0
2012-09-10 11:15:00,-2127.0
2012-09-10 11:30:00,-2095.0
2012-09-10 11:45:00,-1984.0
2012-09-10 12:00:00,-1846.0
2012-09-10 12:15:00,-1758.0
2012-09-10 12:30:00,-1661.0
2012-09-10 12:45:00,-1460.0
2012-09-10 13:00:00,-1330.0
2012-09-10 13:15:00,-1054.0
2012-09-10 13:30:00,-860.0
2012-09-10 13:45:00,-487.6
2012-09-10 14:00:00,-43.1
2012-09-10 14:15:00,312.5
2012-09-10 14:30:00,538.6
2012-09-10 14:45:00,878.0
2012-09-10 15:00:00,1204.0
2012-09-10 15:15:00,1493.0
2012-09-10 15:30:00,1637.0
2012-09-10 15:45:00,1909.0
2012-09-10 16:00:00,2159.0
2012-09-10 16:15:00,2029.0
2012-09-10 16:30:00,1733.0
2012-09-10 16:45:00,1561.0
2012-09-10 17:00:00,1478.0
2012-09-10 17:15:00,1559.0
2012-09-10 17:30:00,1414.0
2012-09-10 17:45:00,1253.0
2012-09-10 18:00:00,1097.0
2012-09-10 18:15:00,733.0
2012-09-10 18:30:00,321.2
2012-09-10 18:45:00,-91.5
2012-09-10 19:00:00,-638.5
2012-09-10 19:15:00,-895.0
2012-09-10 19:30:00,-1352.0
2012-09-10 19:45:00,-1778.0
2012-09-10 20:00:00,-1902.0
2012-09-10 20:15:00,-2025.0
2012-09-10 20:30:00,-2074.0
2012-09-10 20:45:00,-2389.0
2012-09-10 21:00:00,-2220.0
2012-09-10 21:15:00,-2273.0
2012-09-10 21:30:00,-2260.0
2012-09-10 21:45:00,-2206.0
2012-09-10 22:00:00,-2199.0
2012-09-10 22:15:00,-2160.0
2012-09-10 22:30:00,-2201.0
2012-09-10 22:45:00,-2206.0
2012-09-10 23:00:00,-2293.0
2012-09-10 23:15:00,-1954.0
2012-09-10 23:30:00,-1604.0
2012-09-10 23:45:00,-1340.0
2012-09-11 00:00:00,-1000.0
2012-09-11 00:15:00,-819.0
2012-09-11 00:30:00,-383.9
2012-09-11 00:45:00,195.7
2012-09-11 01:00:00,736.3
2012-09-11 01:15:00,1339.0
2012-09-11 01:30:00,1910.0
2012-09-11 01:45:00,2448.0
2012-09-11 02:00:00,2722.0
2012-09-11 02:15:00,2872.0
2012-09-11 02:30:00,2990.0
2012-09-11 02:45:00,3012.0
2012-09-11 03:00:00,2806.0
2012-09-11 03:15:00,2671.0
2012-09-11 03:30:00,2745.0
2012-09-11 03:45:00,2772.0
2012-09-11 04:00:00,2812.0
2012-09-11 04:15:00,2631.0
2012-09-11 04:30:00,2717.0
2012-09-11 04:45:00,2559.0
2012-09-11 05:00:00,2700.0
2012-09-11 05:15:00,2349.0
2012-09-11 05:30:00,2643.0
2012-09-11 05:45:00,2321.0
2012-09-11 06:00:00,2388.0
2012-09-11 06:15:00,2112.0
2012-09-11 06:30:00,2358.0
2012-09-11 06:45:00,2073.0
2012-09-11 07:00:00,1999.0
2012-09-11 07:15:00,2001.0
2012-09-11 07:30:00,1611.0
2012-09-11 07:45:00,1648.0
2012-09-11 08:00:00,1167.0
2012-09-11 08:15:00,482.4
2012-09-11 08:30:00,-120.2
2012-09-11 08:45:00,-675.8
2012-09-11 09:00:00,-1645.0
2012-09-11 09:15:00,-2511.0
2012-09-11 09:30:00,-2893.0
2012-09-11 09:45:00,-3245.0
2012-09-11 10:00:00,-3491.0
2012-09-11 10:15:00,-3498.0
2012-09-11 10:30:00,-3152.0
2012-09-11 10:45:00,-2952.0
2012-09-11 11:00:00,-2726.0
2012-09-11 11:15:00,-2635.0
2012-09-11 11:30:00,-2561.0
2012-09-11 11:45:00,-2462.0
2012-09-11 12:00:00,-2503.0
2012-09-11 12:15:00,-2395.0
2012-09-11 12:30:00,-2270.0
2012-09-11 12:45:00,-2130.0
2012-09-11 13:00:00,-1922.0
2012-09-11 13:15:00,-1582.0
2012-09-11 13:30:00,-1454.0
2012-09-11 13:45:00,-1358.0
2012-09-11 14:00:00,-1224.0
2012-09-11 14:15:00,-863.0
2012-09-11 14:30:00,-645.2
2012-09-11 14:45:00,-167.6
2012-09-11 15:00:00,237.5
2012-09-11 15:15:00,626.4
2012-09-11 15:30:00,1164.0
2012-09-11 15:45:00,1513.0
2012-09-11 16:00:00,1976.0
2012-09-11 16:15:00,2325.0
2012-09-11 16:30:00,2305.0
2012-09-11 16:45:00,2352.0
2012-09-11 17:00:00,2389.0
2012-09-11 17:15:00,2287.0
2012-09-11 17:30:00,2122.0
2012-09-11 17:45:00,1745.0
2012-09-11 18:00:00,1675.0
2012-09-11 18:15:00,1624.0
2012-09-11 18:30:00,1706.0
2012-09-11 18:45:00,1788.0
2012-09-11 19:00:00,1618.0
2012-09-11 19:15:00,1249.0
2012-09-11 19:30:00,616.9
2012-09-11 19:45:00,-126.3
2012-09-11 20:00:00,-507.7
2012-09-11 20:15:00,-1228.0
2012-09-11 20:30:00,-1743.0
2012-09-11 20:45:00,-2205.0
2012-09-11 21:00:00,-2779.0
2012-09-11 21:15:00,-2592.0
2012-09-11 21:30:00,-2610.0
2012-09-11 21:45:00,-2667.0
2012-09-11 22:00:00,-2568.0
2012-09-11 22:15:00,-2469.0
2012-09-11 22:30:00,-2519.0
2012-09-11 22:45:00,-2507.0
2012-09-11 23:00:00,-2420.0
2012-09-11 23:15:00,-2446.0
2012-09-11 23:30:00,-2229.0
2012-09-11 23:45:00,-2143.0
2012-09-12 00:00:00,-1875.0
2012-09-12 00:15:00,-1684.0
2012-09-12 00:30:00,-1618.0
2012-09-12 00:45:00,-1394.0
2012-09-12 01:00:00,-906.0
2012-09-12 01:15:00,-637.1
2012-09-12 01:30:00,-289.1
2012-09-12 01:45:00,340.1
2012-09-12 02:00:00,973.0
2012-09-12 02:15:00,1715.0
2012-09-12 02:30:00,2441.0
2012-09-12 02:45:00,2761.0
2012-09-12 03:00:00,2899.0
2012-09-12 03:15:00,3153.0
2012-09-12 03:30:00,3085.0
2012-09-12 03:45:00,3141.0
2012-09-12 04:00:00,2931.0
2012-09-12 04:15:00,2774.0
2012-09-12 04:30:00,2829.0
2012-09-12 04:45:00,2720.0
2012-09-12 05:00:00,2724.0
2012-09-12 05:15:00,2748.0
2012-09-12 05:30:00,2646.0
2012-09-12 05:45:00,2614.0
2012-09-12 06:00:00,2567.0
2012-09-12 06:15:00,2447.0
2012-09-12 06:30:00,2443.0
2012-09-12 06:45:00,2270.0
2012-09-12 07:00:00,2362.0
2012-09-12 07:15:00,2326.0
2012-09-12 07:30:00,2247.0
2012-09-12 07:45:00,1995.0
2012-09-12 08:00:00,1854.0
2012-09-12 08:15:00,1887.0
2012-09-12 08:30:00,1568.0
2012-09-12 08:45:00,1195.0
2012-09-12 09:00:00,625.9
2012-09-12 09:15:00,139.1
2012-09-12 09:30:00,-695.7
2012-09-12 09:45:00,-1665.0
2012-09-12 10:00:00,-2678.0
2012-09-12 10:15:00,-3280.0
2012-09-12 10:30:00,-3473.0
2012-09-12 10:45:00,-3740.0
2012-09-12 11:00:00,-3721.0
2012-09-12 11:15:00,-3368.0
2012-09-12 11:30:00,-3092.0
2012-09-12 11:45:00,-2768.0
2012-09-12 12:00:00,-2717.0
2012-09-12 12:15:00,-2542.0
2012-09-12 12:30:00,-2479.0
2012-09-12 12:45:00,-2429.0
2012-09-12 13:00:00,-2326.0
2012-09-12 13:15:00,-2181.0
2012-09-12 13:30:00,-2108.0
2012-09-12 13:45:00,-1848.0
2012-09-12 14:00:00,-1791.0
2012-09-12 14:15:00,-1525.0
2012-09-12 14:30:00,-1400.0
2012-09-12 14:45:00,-1227.0
2012-09-12 15:00:00,-886.0
2012-09-12 15:15:00,-209.8
2012-09-12 15:30:00,150.3
2012-09-12 15:45:00,797.7
2012-09-12 16:00:00,1286.0
2012-09-12 16:15:00,1775.0
2012-09-12 16:30:00,2015.0
2012-09-12 16:45:00,2351.0
2012-09-12 17:00:00,2431.0
2012-09-12 17:15:00,2448.0
2012-09-12 17:30:00,2513.0
2012-09-12 17:45:00,2663.0
2012-09-12 18:00:00,2482.0
2012-09-12 18:15:00,2454.0
2012-09-12 18:30:00,2355.0
2012-09-12 18:45:00,2238.0
2012-09-12 19:00:00,2094.0
2012-09-12 19:15:00,1954.0
2012-09-12 19:30:00,1819.0
2012-09-12 19:45:00,1772.0
2012-09-12 20:00:00,1406.0
2012-09-12 20:15:00,973.0
2012-09-12 20:30:00,432.9
2012-09-12 20:45:00,-251.3
2012-09-12 21:00:00,-905.0
2012-09-12 21:15:00,-1804.0
2012-09-12 21:30:00,-2324.0
2012-09-12 21:45:00,-3107.0
2012-09-12 22:00:00,-3106.0
2012-09-12 22:15:00,-3260.0
2012-09-12 22:30:00,-3249.0
2012-09-12 22:45:00,-2880.0
2012-09-12 23:00:00,-2905.0
2012-09-12 23:15:00,-2753.0
2012-09-12 23:30:00,-2639.0
2012-09-12 23:45:00,-2540.0
2012-09-13 00:00:00,-2629.0
2012-09-13 00:15:00,-2442.0
2012-09-13 00:30:00,-2354.0
2012-09-13 00:45:00,-2241.0
2012-09-13 01:00:00,-2058.0
2012-09-13 01:15:00,-1979.0
2012-09-13 01:30:00,-1676.0
2012-09-13 01:45:00,-1363.0
2012-09-13 02:00:00,-998.0
2012-09-13 02:15:00,-471.4
2012-09-13 02:30:00,96.0
2012-09-13 02:45:00,891.0
2012-09-13 03:00:00,1499.0
2012-09-13 03:15:00,2147.0
2012-09-13 03:30:00,2727.0
2012-09-13 03:45:00,2941.0
2012-09-13 04:00:00,3061.0
2012-09-13 04:15:00,2897.0
2012-09-13 04:30:00,3031.0
2012-09-13 04:45:00,2774.0
2012-09-13 05:00:00,3089.0
2012-09-13 05:15:00,2856.0
2012-09-13 05:30:00,2687.0
2012-09-13 05:45:00,2788.0
2012-09-13 06:00:00,2866.0
2012-09-13 06:15:00,2597.0
2012-09-13 06:30:00,2415.0
2012-09-13 06:45:00,2573.0
2012-09-13 07:00:00,2749.0
2012-09-13 07:15:00,2435.0
2012-09-13 07:30:00,2409.0
2012-09-13 07:45:00,2363.0
2012-09-13 08:00:00,2322.0
2012-09-13 08:15:00,2225.0
2012-09-13 08:30:00,2135.0
2012-09-13 08:45:00,1953.0
2012-09-13 09:00:00,1724.0
2012-09-13 09:15:00,1327.0
2012-09-13 09:30:00,831.0
2012-09-13 09:45:00,481.9
2012-09-13 10:00:00,-252.6
2012-09-13 10:15:00,-1204.0
2012-09-13 10:30:00,-2476.0
2012-09-13 10:45:00,-3296.0
2012-09-13 11:00:00,-3657.0
2012-09-13 11:15:00,-3846.0
2012-09-13 11:30:00,-3897.0
2012-09-13 11:45:00,-3714.0
2012-09-13 12:00:00,-3203.0
2012-09-13 12:15:00,-2872.0
2012-09-13 12:30:00,-2631.0
2012-09-13 12:45:00,-2409.0
2012-09-13 13:00:00,-2422.0
2012-09-13 13:15:00,-2465.0
2012-09-13 13:30:00,-2400.0
2012-09-13 13:45:00,-2159.0
2012-09-13 14:00:00,-1993.0
2012-09-13 14:15:00,-2053.0
2012-09-13 14:30:00,-1781.0
2012-09-13 14:45:00,-1841.0
2012-09-13 15:00:00,-1531.0
2012-09-13 15:15:00,-1361.0
2012-09-13 15:30:00,-921.0
2012-09-13 15:45:00,-394.3
2012-09-13 16:00:00,105.6
2012-09-13 16:15:00,777.5
2012-09-13 16:30:00,1457.0
2012-09-13 16:45:00,1948.0
2012-09-13 17:00:00,2130.0
2012-09-13 17:15:00,2310.0
2012-09-13 17:30:00,2722.0
2012-09-13 17:45:00,2865.0
2012-09-13 18:00:00,2614.0
2012-09-13 18:15:00,2677.0
2012-09-13 18:30:00,2524.0
2012-09-13 18:45:00,2501.0
2012-09-13 19:00:00,2521.0
2012-09-13 19:15:00,2416.0
2012-09-13 19:30:00,2333.0
2012-09-13 19:45:00,2180.0
2012-09-13 20:00:00,2120.0
2012-09-13 20:15:00,1918.0
2012-09-13 20:30:00,1646.0
2012-09-13 20:45:00,1338.0
2012-09-13 21:00:00,989.0
2012-09-13 21:15:00,322.1
2012-09-13 21:30:00,-380.7
2012-09-13 21:45:00,-1230.0
2012-09-13 22:00:00,-2202.0
2012-09-13 22:15:00,-2889.0
2012-09-13 22:30:00,-3319.0
2012-09-13 22:45:00,-3684.0
2012-09-13 23:00:00,-3498.0
2012-09-13 23:15:00,-3322.0
2012-09-13 23:30:00,-3043.0
2012-09-13 23:45:00,-3034.0
2012-09-14 00:00:00,-2802.0
2012-09-14 00:15:00,-2796.0
2012-09-14 00:30:00,-2715.0
2012-09-14 00:45:00,-2545.0
2012-09-14 01:00:00,-2322.0
2012-09-14 01:15:00,-2434.0
2012-09-14 01:30:00,-2165.0
2012-09-14 01:45:00,-2177.0
2012-09-14 02:00:00,-2051.0
2012-09-14 02:15:00,-1840.0
2012-09-14 02:30:00,-1756.0
2012-09-14 02:45:00,-1470.0
2012-09-14 03:00:00,-970.0
2012-09-14 03:15:00,-22.6
2012-09-14 03:30:00,514.3
2012-09-14 03:45:00,1270.0
2012-09-14 04:00:00,1794.0
2012-09-14 04:15:00,2568.0
2012-09-14 04:30:00,2939.0
2012-09-14 04:45:00,3099.0
2012-09-14 05:00:00,3015.0
2012-09-14 05:15:00,3155.0
2012-09-14 05:30:00,2951.0
2012-09-14 05:45:00,2997.0
2012-09-14 06:00:00,2910.0
2012-09-14 06:15:00,2983.0
2012-09-14 06:30:00,2834.0
2012-09-14 06:45:00,2749.0
2012-09-14 07:00:00,2517.0
2012-09-14 07:15:00,2771.0
2012-09-14 07:30:00,2524.0
2012-09-14 07:45:00,2545.0
2012-09-14 08:00:00,2486.0
2012-09-14 08:15:00,2362.0
2012-09-14 08:30:00,2327.0
2012-09-14 08:45:00,2194.0
2012-09-14 09:00:00,2084.0
2012-09-14 09:15:00,2130.0
2012-09-14 09:30:00,1999.0
2012-09-14 09:45:00,1697.0
2012-09-14 10:00:00,1304.0
2012-09-14 10:15:00,668.7
2012-09-14 10:30:00,24.2
2012-09-14 10:45:00,-1005.0
2012-09-14 11:00:00,-2188.0
2012-09-14 11:15:00,-3041.0
2012-09-14 11:30:00,-3620.0
2012-09-14 11:45:00,-3908.0
2012-09-14 12:00:00,-3955.0
2012-09-14 12:15:00,-3659.0
2012-09-14 12:30:00,-3371.0
2012-09-14 12:45:00,-3026.0
2012-09-14 13:00:00,-2806.0
2012-09-14 13:15:00,-2735.0
2012-09-14 13:30:00,-2635.0
2012-09-14 13:45:00,-2480.0
2012-09-14 14:00:00,-2331.0
2012-09-14 14:15:00,-2309.0
2012-09-14 14:30:00,-2318.0
2012-09-14 14:45:00,-2244.0
2012-09-14 15:00:00,-2147.0
2012-09-14 15:15:00,-1902.0
2012-09-14 15:30:00,-1805.0
2012-09-14 15:45:00,-1519.0
2012-09-14 16:00:00,-915.0
2012-09-14 16:15:00,-538.5
2012-09-14 16:30:00,-3.1
2012-09-14 16:45:00,703.9
2012-09-14 17:00:00,1667.0
2012-09-14 17:15:00,2282.0
2012-09-14 17:30:00,2646.0
2012-09-14 17:45:00,2996.0
2012-09-14 18:00:00,3202.0
2012-09-14 18:15:00,3234.0
2012-09-14 18:30:00,2920.0
2012-09-14 18:45:00,2901.0
2012-09-14 19:00:00,2822.0
2012-09-14 19:15:00,2857.0
2012-09-14 19:30:00,2840.0
2012-09-14 19:45:00,2731.0
2012-09-14 20:00:00,2465.0
2012-09-14 20:15:00,2627.0
2012-09-14 20:30:00,2390.0
2012-09-14 20:45:00,2191.0
2012-09-14 21:00:00,2192.0
2012-09-14 21:15:00,1899.0
2012-09-14 21:30:00,1575.0
2012-09-14 21:45:00,1210.0
2012-09-14 22:00:00,849.0
2012-09-14 22:15:00,97.2
2012-09-14 22:30:00,-954.0
2012-09-14 22:45:00,-2167.0
2012-09-14 23:00:00,-3203.0
2012-09-14 23:15:00,-3648.0
2012-09-14 23:30:00,-3866.0
2012-09-14 23:45:00,-3723.0
2012-09-15 00:00:00,-3553.0
2012-09-15 00:15:00,-3098.0
2012-09-15 00:30:00,-3031.0
2012-09-15 00:45:00,-2854.0
2012-09-15 01:00:00,-2852.0
2012-09-15 01:15:00,-2649.0
2012-09-15 01:30:00,-2398.0
2012-09-15 01:45:00,-2406.0
2012-09-15 02:00:00,-2417.0
2012-09-15 02:15:00,-2413.0
2012-09-15 02:30:00,-2309.0
2012-09-15 02:45:00,-1914.0
2012-09-15 03:00:00,-1858.0
2012-09-15 03:15:00,-1612.0
2012-09-15 03:30:00,-1341.0
2012-09-15 03:45:00,-751.9
2012-09-15 04:00:00,-524.0
2012-09-15 04:15:00,203.9
2012-09-15 04:30:00,1007.0
2012-09-15 04:45:00,2025.0
2012-09-15 05:00:00,2681.0
2012-09-15 05:15:00,2830.0
2012-09-15 05:30:00,3155.0
2012-09-15 05:45:00,3107.0
2012-09-15 06:00:00,3174.0
2012-09-15 06:15:00,3003.0
2012-09-15 06:30:00,2946.0
2012-09-15 06:45:00,2972.0
2012-09-15 07:00:00,2864.0
2012-09-15 07:15:00,2892.0
2012-09-15 07:30:00,2791.0
2012-09-15 07:45:00,2838.0
2012-09-15 08:00:00,2826.0
2012-09-15 08:15:00,2725.0
2012-09-15 08:30:00,2540.0
2012-09-15 08:45:00,2552.0
2012-09-15 09:00:00,2542.0
2012-09-15 09:15:00,2341.0
2012-09-15 09:30:00,2291.0
2012-09-15 09:45:00,2157.0
2012-09-15 10:00:00,1980.0
2012-09-15 10:15:00,1691.0
2012-09-15 10:30:00,1244.0
2012-09-15 10:45:00,763.3
2012-09-15 11:00:00,-15.5
2012-09-15 11:15:00,-964.0
2012-09-15 11:30:00,-2239.0
2012-09-15 11:45:00,-3315.0
2012-09-15 12:00:00,-3720.0
2012-09-15 12:15:00,-3939.0
2012-09-15 12:30:00,-4149.0
2012-09-15 12:45:00,-3905.0
2012-09-15 13:00:00,-3433.0
2012-09-15 13:15:00,-3241.0
2012-09-15 13:30:00,-2912.0
2012-09-15 13:45:00,-2742.0
2012-09-15 14:00:00,-2652.0
2012-09-15 14:15:00,-2612.0
2012-09-15 14:30:00,-2518.0
2012-09-15 14:45:00,-2503.0
2012-09-15 15:00:00,-2486.0
2012-09-15 15:15:00,-2366.0
2012-09-15 15:30:00,-2276.0
2012-09-15 15:45:00,-2112.0
2012-09-15 16:00:00,-1835.0
2012-09-15 16:15:00,-1547.0
2012-09-15 16:30:00,-1047.0
2012-09-15 16:45:00,-652.1
2012-09-15 17:00:00,151.4
2012-09-15 17:15:00,846.0
2012-09-15 17:30:00,1824.0
2012-09-15 17:45:00,2504.0
2012-09-15 18:00:00,2751.0
2012-09-15 18:15:00,2970.0
2012-09-15 18:30:00,3223.0
2012-09-15 18:45:00,3057.0
2012-09-15 19:00:00,2977.0
2012-09-15 19:15:00,2999.0
2012-09-15 19:30:00,2919.0
2012-09-15 19:45:00,2942.0
2012-09-15 20:00:00,2676.0
2012-09-15 20:15:00,2803.0
2012-09-15 20:30:00,2765.0
2012-09-15 20:45:00,2568.0
2012-09-15 21:00:00,2514.0
2012-09-15 21:15:00,2437.0
2012-09-15 21:30:00,2422.0
2012-09-15 21:45:00,2244.0
2012-09-15 22:00:00,2115.0
2012-09-15 22:15:00,1957.0
2012-09-15 22:30:00,1610.0
2012-09-15 22:45:00,1054.0
2012-09-15 23:00:00,555.9
2012-09-15 23:15:00,-343.7
2012-09-15 23:30:00,-1452.0
2012-09-15 23:45:00,-3009.0
2012-09-16 00:00:00,-3744.0
2012-09-16 00:15:00,-4158.0
2012-09-16 00:30:00,-4132.0
2012-09-16 00:45:00,-3899.0
2012-09-16 01:00:00,-3493.0
2012-09-16 01:15:00,-3285.0
2012-09-16 01:30:00,-3188.0
2012-09-16 01:45:00,-3046.0
2012-09-16 02:00:00,-2926.0
2012-09-16 02:15:00,-2747.0
2012-09-16 02:30:00,-2661.0
2012-09-16 02:45:00,-2478.0
2012-09-16 03:00:00,-2419.0
2012-09-16 03:15:00,-2194.0
2012-09-16 03:30:00,-2153.0
2012-09-16 03:45:00,-1889.0
2012-09-16 04:00:00,-1764.0
2012-09-16 04:15:00,-1424.0
2012-09-16 04:30:00,-1162.0
2012-09-16 04:45:00,-516.7
2012-09-16 05:00:00,151.4
2012-09-16 05:15:00,984.0
2012-09-16 05:30:00,1655.0
2012-09-16 05:45:00,2147.0
2012-09-16 06:00:00,2849.0
2012-09-16 06:15:00,3045.0
2012-09-16 06:30:00,3133.0
2012-09-16 06:45:00,3077.0
2012-09-16 07:00:00,2915.0
2012-09-16 07:15:00,2947.0
2012-09-16 07:30:00,2770.0
2012-09-16 07:45:00,2697.0
2012-09-16 08:00:00,2674.0
2012-09-16 08:15:00,2819.0
2012-09-16 08:30:00,2721.0
2012-09-16 08:45:00,2608.0
2012-09-16 09:00:00,2499.0
2012-09-16 09:15:00,2437.0
2012-09-16 09:30:00,2436.0
2012-09-16 09:45:00,2181.0
2012-09-16 10:00:00,2117.0
2012-09-16 10:15:00,2093.0
2012-09-16 10:30:00,1782.0
2012-09-16 10:45:00,1650.0
2012-09-16 11:00:00,1289.0
2012-09-16 11:15:00,783.8
2012-09-16 11:30:00,86.0
2012-09-16 11:45:00,-925.0
2012-09-16 12:00:00,-2263.0
2012-09-16 12:15:00,-3180.0
2012-09-16 12:30:00,-3801.0
2012-09-16 12:45:00,-4130.0
2012-09-16 13:00:00,-4297.0
2012-09-16 13:15:00,-4048.0
2012-09-16 13:30:00,-3689.0
2012-09-16 13:45:00,-3203.0
2012-09-16 14:00:00,-3064.0
2012-09-16 14:15:00,-2803.0
2012-09-16 14:30:00,-2755.0
2012-09-16 14:45:00,-2717.0
2012-09-16 15:00:00,-2755.0
2012-09-16 15:15:00,-2699.0
2012-09-16 15:30:00,-2650.0
2012-09-16 15:45:00,-2685.0
2012-09-16 16:00:00,-2673.0
2012-09-16 16:15:00,-2401.0
2012-09-16 16:30:00,-2137.0
2012-09-16 16:45:00,-1661.0
2012-09-16 17:00:00,-1275.0
2012-09-16 17:15:00,-644.7
2012-09-16 17:30:00,-6.2
2012-09-16 17:45:00,869.0
2012-09-16 18:00:00,1786.0
2012-09-16 18:15:00,2485.0
2012-09-16 18:30:00,2660.0
2012-09-16 18:45:00,3137.0
2012-09-16 19:00:00,3135.0
2012-09-16 19:15:00,3059.0
2012-09-16 19:30:00,3059.0
2012-09-16 19:45:00,3121.0
2012-09-16 20:00:00,3062.0
2012-09-16 20:15:00,2905.0
2012-09-16 20:30:00,3061.0
2012-09-16 20:45:00,2790.0
2012-09-16 21:00:00,2659.0
