Time,Flow
2016-01-18 04:00,922.0
2016-01-18 04:15,886.0
2016-01-18 04:30,959.0
2016-01-18 04:45,815.0
2016-01-18 05:00,809.0
2016-01-18 05:15,749.0
2016-01-18 05:30,583.0
2016-01-18 05:45,554.0
2016-01-18 06:00,446.0
2016-01-18 06:15,366.0
2016-01-18 06:30,260.0
2016-01-18 06:45,18.6
2016-01-18 07:00,-201.0
2016-01-18 07:15,-455.0
2016-01-18 07:30,-748.0
2016-01-18 07:45,-905.0
2016-01-18 08:00,-1040.0
2016-01-18 08:15,-1110.0
2016-01-18 08:30,-1130.0
2016-01-18 08:45,-1240.0
2016-01-18 09:00,-1350.0
2016-01-18 09:15,-1370.0
2016-01-18 09:30,-1390.0
2016-01-18 09:45,-1440.0
2016-01-18 10:00,-1490.0
2016-01-18 10:15,-1600.0
2016-01-18 10:30,-1690.0
2016-01-18 10:45,-1670.0
2016-01-18 11:00,-1680.0
2016-01-18 11:15,-1660.0
2016-01-18 11:30,-1530.0
2016-01-18 11:45,-1440.0
2016-01-18 12:00,-1200.0
2016-01-18 12:15,-990.0
2016-01-18 12:30,-571.0
2016-01-18 12:45,-116.0
2016-01-18 13:00,648.0
2016-01-18 13:15,1300.0
2016-01-18 13:30,1760.0
2016-01-18 13:45,1940.0
2016-01-18 14:00,2020.0
2016-01-18 14:15,2070.0
2016-01-18 14:30,2110.0
2016-01-18 14:45,2020.0
2016-01-18 15:00,2030.0
2016-01-18 15:15,1910.0
2016-01-18 15:30,1770.0
2016-01-18 15:45,1660.0
2016-01-18 16:00,1580.0
2016-01-18 16:15,1500.0
2016-01-18 16:30,1360.0
2016-01-18 16:45,1320.0
2016-01-18 17:00,1270.0
2016-01-18 17:15,1200.0
2016-01-18 17:30,1160.0
2016-01-18 17:45,1090.0
2016-01-18 18:00,1020.0
2016-01-18 18:15,955.0
2016-01-18 18:30,890.0
2016-01-18 18:45,881.0
2016-01-18 19:00,819.0
2016-01-18 19:15,731.0
2016-01-18 19:30,725.0
2016-01-18 19:45,614.0
2016-01-18 20:00,558.0
2016-01-18 20:15,530.0
2016-01-18 20:30,349.0
2016-01-18 20:45,273.0
2016-01-18 21:00,172.0
2016-01-18 21:15,69.9
2016-01-18 21:30,-8.31
2016-01-18 21:45,-223.0
2016-01-18 22:00,-364.0
2016-01-18 22:15,-619.0
2016-01-18 22:30,-714.0
2016-01-18 22:45,-839.0
2016-01-18 23:00,-910.0
2016-01-18 23:15,-1040.0
2016-01-18 23:30,-1110.0
2016-01-18 23:45,-1070.0
2016-01-19 00:00,-1050.0
2016-01-19 00:15,-904.0
2016-01-19 00:30,-819.0
2016-01-19 00:45,-762.0
2016-01-19 01:00,-609.0
2016-01-19 01:15,-517.0
2016-01-19 01:30,-327.0
2016-01-19 01:45,-137.0
2016-01-19 02:00,117.0
2016-01-19 02:15,370.0
2016-01-19 02:30,587.0
2016-01-19 02:45,739.0
2016-01-19 03:00,856.0
2016-01-19 03:15,848.0
2016-01-19 03:30,870.0
2016-01-19 03:45,893.0
2016-01-19 04:00,972.0
2016-01-19 04:15,964.0
2016-01-19 04:30,984.0
2016-01-19 04:45,1030.0
2016-01-19 05:00,1020.0
2016-01-19 05:15,1040.0
2016-01-19 05:30,975.0
2016-01-19 05:45,941.0
2016-01-19 06:00,825.0
2016-01-19 06:15,849.0
2016-01-19 06:30,843.0
2016-01-19 06:45,815.0
2016-01-19 07:00,841.0
2016-01-19 07:15,786.0
2016-01-19 07:30,680.0
2016-01-19 07:45,632.0
2016-01-19 08:00,358.0
2016-01-19 08:15,-37.7
2016-01-19 08:30,-419.0
2016-01-19 08:45,-695.0
2016-01-19 09:00,-831.0
2016-01-19 09:15,-815.0
2016-01-19 09:30,-891.0
2016-01-19 09:45,-936.0
2016-01-19 10:00,-1110.0
2016-01-19 10:15,-1390.0
2016-01-19 10:30,-1510.0
2016-01-19 10:45,-1800.0
2016-01-19 11:00,-1920.0
2016-01-19 11:15,-2040.0
2016-01-19 11:30,-2310.0
2016-01-19 11:45,-2190.0
2016-01-19 12:00,-2170.0
2016-01-19 12:15,-2260.0
2016-01-19 12:30,-1990.0
2016-01-19 12:45,-1820.0
2016-01-19 13:00,-1830.0
2016-01-19 13:15,-1760.0
2016-01-19 13:30,-1220.0
2016-01-19 13:45,-668.0
2016-01-19 14:00,-47.8
2016-01-19 14:15,855.0
2016-01-19 14:30,1670.0
2016-01-19 14:45,2400.0
2016-01-19 15:00,2650.0
2016-01-19 15:15,2700.0
2016-01-19 15:30,2740.0
2016-01-19 15:45,2710.0
2016-01-19 16:00,2620.0
2016-01-19 16:15,2690.0
2016-01-19 16:30,2570.0
2016-01-19 16:45,2610.0
2016-01-19 17:00,2480.0
2016-01-19 17:15,2450.0
2016-01-19 17:30,2300.0
2016-01-19 17:45,2180.0
2016-01-19 18:00,2130.0
2016-01-19 18:15,1980.0
2016-01-19 18:30,1870.0
2016-01-19 18:45,1730.0
2016-01-19 19:00,1650.0
2016-01-19 19:15,1570.0
2016-01-19 19:30,1530.0
2016-01-19 19:45,1430.0
2016-01-19 20:00,1330.0
2016-01-19 20:15,1260.0
2016-01-19 20:30,1220.0
2016-01-19 20:45,1180.0
2016-01-19 21:00,975.0
2016-01-19 21:15,1020.0
2016-01-19 21:30,1020.0
2016-01-19 21:45,957.0
2016-01-19 22:00,875.0
2016-01-19 22:15,716.0
2016-01-19 22:30,478.0
2016-01-19 22:45,375.0
2016-01-19 23:00,102.0
2016-01-19 23:15,-347.0
2016-01-19 23:30,-698.0
2016-01-19 23:45,-827.0
2016-01-20 00:00,-900.0
2016-01-20 00:15,-943.0
2016-01-20 00:30,-925.0
2016-01-20 00:45,-968.0
2016-01-20 01:00,-980.0
2016-01-20 01:15,-958.0
2016-01-20 01:30,-935.0
2016-01-20 01:45,-845.0
2016-01-20 02:00,-721.0
2016-01-20 02:15,-627.0
2016-01-20 02:30,-499.0
2016-01-20 02:45,-304.0
2016-01-20 03:00,-10.3
2016-01-20 03:15,347.0
2016-01-20 03:30,669.0
2016-01-20 03:45,857.0
2016-01-20 04:00,1040.0
2016-01-20 04:15,1090.0
2016-01-20 04:30,1110.0
2016-01-20 04:45,1170.0
2016-01-20 05:00,1090.0
2016-01-20 05:15,1110.0
2016-01-20 05:30,1190.0
2016-01-20 05:45,1180.0
2016-01-20 06:00,1200.0
2016-01-20 06:15,1130.0
2016-01-20 06:30,1150.0
2016-01-20 06:45,1080.0
2016-01-20 07:00,1040.0
2016-01-20 07:15,952.0
2016-01-20 07:30,889.0
2016-01-20 07:45,884.0
2016-01-20 08:00,824.0
2016-01-20 08:15,711.0
2016-01-20 08:30,518.0
2016-01-20 08:45,382.0
2016-01-20 09:00,75.6
2016-01-20 09:15,-380.0
2016-01-20 09:30,-705.0
2016-01-20 09:45,-925.0
2016-01-20 10:00,-1030.0
2016-01-20 10:15,-1110.0
2016-01-20 10:30,-1160.0
2016-01-20 10:45,-1270.0
2016-01-20 11:00,-1390.0
2016-01-20 11:15,-1570.0
2016-01-20 11:30,-1690.0
2016-01-20 11:45,-1810.0
2016-01-20 12:00,-1890.0
2016-01-20 12:15,-1980.0
2016-01-20 12:30,-2030.0
2016-01-20 12:45,-2020.0
2016-01-20 13:00,-1990.0
2016-01-20 13:15,-1900.0
2016-01-20 13:30,-1810.0
2016-01-20 13:45,-1600.0
2016-01-20 14:00,-1290.0
2016-01-20 14:15,-930.0
2016-01-20 14:30,-434.0
2016-01-20 14:45,444.0
2016-01-20 15:00,962.0
2016-01-20 15:15,1500.0
2016-01-20 15:30,1860.0
2016-01-20 15:45,2110.0
2016-01-20 16:00,2320.0
2016-01-20 16:15,2300.0
2016-01-20 16:30,2300.0
2016-01-20 16:45,2250.0
2016-01-20 17:00,2130.0
2016-01-20 17:15,2040.0
2016-01-20 17:30,1860.0
2016-01-20 17:45,1720.0
2016-01-20 18:00,1640.0
2016-01-20 18:15,1530.0
2016-01-20 18:30,1450.0
2016-01-20 18:45,1430.0
2016-01-20 19:00,1330.0
2016-01-20 19:15,1280.0
2016-01-20 19:30,1180.0
2016-01-20 19:45,1200.0
2016-01-20 20:00,1100.0
2016-01-20 20:15,1140.0
2016-01-20 20:30,1080.0
2016-01-20 20:45,1040.0
2016-01-20 21:00,974.0
2016-01-20 21:15,885.0
2016-01-20 21:30,876.0
2016-01-20 21:45,842.0
2016-01-20 22:00,708.0
2016-01-20 22:15,652.0
2016-01-20 22:30,573.0
2016-01-20 22:45,421.0
2016-01-20 23:00,347.0
2016-01-20 23:15,275.0
2016-01-20 23:30,96.6
2016-01-20 23:45,18.3
2016-01-21 00:00,-226.0
2016-01-21 00:15,-424.0
2016-01-21 00:30,-629.0
2016-01-21 00:45,-811.0
2016-01-21 01:00,-912.0
2016-01-21 01:15,-1020.0
2016-01-21 01:30,-1060.0
2016-01-21 01:45,-1070.0
2016-01-21 02:00,-993.0
2016-01-21 02:15,-973.0
2016-01-21 02:30,-920.0
2016-01-21 02:45,-833.0
2016-01-21 03:00,-808.0
2016-01-21 03:15,-684.0
2016-01-21 03:30,-591.0
2016-01-21 03:45,-431.0
2016-01-21 04:00,-237.0
2016-01-21 04:15,22.2
2016-01-21 04:30,344.0
2016-01-21 04:45,598.0
2016-01-21 05:00,815.0
2016-01-21 05:15,965.0
2016-01-21 05:30,1050.0
2016-01-21 05:45,1100.0
2016-01-21 06:00,1180.0
2016-01-21 06:15,1170.0
2016-01-21 06:30,1220.0
2016-01-21 06:45,1180.0
2016-01-21 07:00,1080.0
2016-01-21 07:15,1100.0
2016-01-21 07:30,1030.0
2016-01-21 07:45,990.0
2016-01-21 08:00,925.0
2016-01-21 08:15,890.0
2016-01-21 08:30,856.0
2016-01-21 08:45,795.0
2016-01-21 09:00,599.0
2016-01-21 09:15,571.0
2016-01-21 09:30,434.0
2016-01-21 09:45,159.0
2016-01-21 10:00,-178.0
2016-01-21 10:15,-553.0
2016-01-21 10:30,-854.0
2016-01-21 10:45,-1020.0
2016-01-21 11:00,-1130.0
2016-01-21 11:15,-1180.0
2016-01-21 11:30,-1260.0
2016-01-21 11:45,-1370.0
2016-01-21 12:00,-1490.0
2016-01-21 12:15,-1540.0
2016-01-21 12:30,-1660.0
2016-01-21 12:45,-1710.0
2016-01-21 13:00,-1800.0
2016-01-21 13:15,-1880.0
2016-01-21 13:30,-1970.0
2016-01-21 13:45,-1950.0
2016-01-21 14:00,-1930.0
2016-01-21 14:15,-1840.0
2016-01-21 14:30,-1780.0
2016-01-21 14:45,-1530.0
2016-01-21 15:00,-1220.0
2016-01-21 15:15,-718.0
2016-01-21 15:30,-46.2
2016-01-21 15:45,721.0
2016-01-21 16:00,1410.0
2016-01-21 16:15,1870.0
2016-01-21 16:30,2050.0
2016-01-21 16:45,2230.0
2016-01-21 17:00,2270.0
2016-01-21 17:15,2250.0
2016-01-21 17:30,2190.0
2016-01-21 17:45,2170.0
2016-01-21 18:00,1990.0
2016-01-21 18:15,1930.0
2016-01-21 18:30,1820.0
2016-01-21 18:45,1670.0
2016-01-21 19:00,1590.0
2016-01-21 19:15,1480.0
2016-01-21 19:30,1380.0
2016-01-21 19:45,1360.0
2016-01-21 20:00,1320.0
2016-01-21 20:15,1240.0
2016-01-21 20:30,1200.0
2016-01-21 20:45,1190.0
2016-01-21 21:00,1120.0
2016-01-21 21:15,1080.0
2016-01-21 21:30,1070.0
2016-01-21 21:45,1000.0
2016-01-21 22:00,937.0
2016-01-21 22:15,902.0
2016-01-21 22:30,817.0
2016-01-21 22:45,708.0
2016-01-21 23:00,576.0
2016-01-21 23:15,498.0
2016-01-21 23:30,447.0
2016-01-21 23:45,273.0
2016-01-22 00:00,147.0
2016-01-22 00:15,44.6
2016-01-22 00:30,-143.0
2016-01-22 00:45,-394.0
2016-01-22 01:00,-654.0
2016-01-22 01:15,-866.0
2016-01-22 01:30,-969.0
2016-01-22 01:45,-1100.0
2016-01-22 02:00,-1150.0
2016-01-22 02:15,-1140.0
2016-01-22 02:30,-1220.0
2016-01-22 02:45,-1230.0
2016-01-22 03:00,-1210.0
2016-01-22 03:15,-1200.0
2016-01-22 03:30,-1170.0
2016-01-22 03:45,-1150.0
2016-01-22 04:00,-1190.0
2016-01-22 04:15,-1130.0
2016-01-22 04:30,-1040.0
2016-01-22 04:45,-845.0
2016-01-22 05:00,-546.0
2016-01-22 05:15,-177.0
2016-01-22 05:30,222.0
2016-01-22 05:45,585.0
2016-01-22 06:00,1010.0
2016-01-22 06:15,1260.0
2016-01-22 06:30,1380.0
2016-01-22 06:45,1420.0
2016-01-22 07:00,1440.0
2016-01-22 07:15,1460.0
2016-01-22 07:30,1350.0
2016-01-22 07:45,1280.0
2016-01-22 08:00,1270.0
2016-01-22 08:15,1290.0
2016-01-22 08:30,1210.0
2016-01-22 08:45,1120.0
2016-01-22 09:00,1020.0
2016-01-22 09:15,954.0
2016-01-22 09:30,891.0
2016-01-22 09:45,772.0
2016-01-22 10:00,627.0
2016-01-22 10:15,310.0
2016-01-22 10:30,78.4
2016-01-22 10:45,-363.0
2016-01-22 11:00,-727.0
2016-01-22 11:15,-983.0
2016-01-22 11:30,-1090.0
2016-01-22 11:45,-1170.0
2016-01-22 12:00,-1280.0
2016-01-22 12:15,-1500.0
2016-01-22 12:30,-1680.0
2016-01-22 12:45,-1910.0
2016-01-22 13:00,-2060.0
2016-01-22 13:15,-2190.0
2016-01-22 13:30,-2280.0
2016-01-22 13:45,-2380.0
2016-01-22 14:00,-2440.0
2016-01-22 14:15,-2530.0
2016-01-22 14:30,-2550.0
2016-01-22 14:45,-2530.0
2016-01-22 15:00,-2400.0
2016-01-22 15:15,-2230.0
2016-01-22 15:30,-1980.0
2016-01-22 15:45,-1510.0
2016-01-22 16:00,-924.0
2016-01-22 16:15,-11.4
2016-01-22 16:30,674.0
2016-01-22 16:45,1420.0
2016-01-22 17:00,1830.0
2016-01-22 17:15,2130.0
2016-01-22 17:30,2350.0
2016-01-22 17:45,2330.0
2016-01-22 18:00,2480.0
2016-01-22 18:15,2520.0
2016-01-22 18:30,2460.0
2016-01-22 18:45,2500.0
2016-01-22 19:00,2570.0
2016-01-22 19:15,2540.0
2016-01-22 19:30,2390.0
2016-01-22 19:45,2270.0
2016-01-22 20:00,2090.0
2016-01-22 20:15,2060.0
2016-01-22 20:30,1940.0
2016-01-22 20:45,1770.0
2016-01-22 21:00,1660.0
2016-01-22 21:15,1550.0
2016-01-22 21:30,1510.0
2016-01-22 21:45,1410.0
2016-01-22 22:00,1360.0
2016-01-22 22:15,1320.0
2016-01-22 22:30,1250.0
2016-01-22 22:45,1210.0
2016-01-22 23:00,1170.0
2016-01-22 23:15,1110.0
2016-01-22 23:30,804.0
2016-01-22 23:45,639.0
2016-01-23 00:00,929.0
2016-01-23 00:15,793.0
2016-01-23 00:30,556.0
2016-01-23 00:45,401.0
2016-01-23 01:15,-405.0
2016-01-23 01:30,-819.0
2016-01-23 01:45,-1040.0
2016-01-23 02:00,-1150.0
2016-01-23 02:15,-1200.0
2016-01-23 02:30,-1250.0
2016-01-23 02:45,-1340.0
2016-01-23 03:00,-1290.0
2016-01-23 03:15,-1400.0
2016-01-23 03:30,-1410.0
2016-01-23 03:45,-1460.0
2016-01-23 04:00,-1610.0
2016-01-23 04:15,-1550.0
2016-01-23 04:30,-1600.0
2016-01-23 04:45,-1580.0
2016-01-23 05:00,-1450.0
2016-01-23 05:15,-1320.0
2016-01-23 05:30,-1120.0
2016-01-23 05:45,-737.0
2016-01-23 06:00,-356.0
2016-01-23 06:15,92.3
2016-01-23 06:30,672.0
2016-01-23 06:45,1140.0
2016-01-23 07:00,1430.0
2016-01-23 07:15,1650.0
2016-01-23 07:30,1760.0
2016-01-23 07:45,1880.0
2016-01-23 08:00,1990.0
2016-01-23 08:15,1810.0
2016-01-23 08:30,1700.0
2016-01-23 08:45,1530.0
2016-01-23 09:00,1510.0
2016-01-23 09:15,1370.0
2016-01-23 09:30,1360.0
2016-01-23 09:45,1320.0
2016-01-23 10:00,1160.0
2016-01-23 10:15,1010.0
2016-01-23 10:30,822.0
2016-01-23 10:45,700.0
2016-01-23 11:00,552.0
2016-01-23 11:15,228.0
2016-01-23 11:30,50.1
2016-01-23 11:45,-99.5
2016-01-23 12:00,-588.0
2016-01-23 12:15,-722.0
2016-01-23 12:30,-954.0
2016-01-23 12:45,-1130.0
2016-01-23 13:00,-1470.0
2016-01-23 13:15,-1620.0
2016-01-23 13:30,-1980.0
2016-01-23 13:45,-2210.0
2016-01-23 14:00,-2340.0
2016-01-23 14:15,-2300.0
2016-01-23 14:30,-2430.0
2016-01-23 14:45,-2490.0
2016-01-23 15:00,-2470.0
2016-01-23 15:15,-2490.0
2016-01-23 15:30,-2320.0
2016-01-23 15:45,-2260.0
2016-01-23 16:00,-2090.0
2016-01-23 16:15,-1840.0
2016-01-23 16:30,-1400.0
2016-01-23 16:45,-854.0
2016-01-23 17:00,-48.0
2016-01-23 17:15,749.0
2016-01-23 17:30,1530.0
2016-01-23 17:45,2050.0
2016-01-23 18:00,2350.0
2016-01-23 18:15,2390.0
2016-01-23 18:30,2370.0
2016-01-23 18:45,2380.0
2016-01-23 19:00,2460.0
2016-01-23 19:15,2530.0
2016-01-23 19:30,2440.0
2016-01-23 19:45,2380.0
2016-01-23 20:00,2390.0
2016-01-23 20:15,2330.0
2016-01-23 20:30,2180.0
2016-01-23 20:45,2060.0
2016-01-23 21:00,1880.0
2016-01-23 21:15,1770.0
2016-01-23 21:30,1690.0
2016-01-23 21:45,1580.0
2016-01-23 22:00,1500.0
2016-01-23 22:15,1460.0
2016-01-23 22:30,1350.0
2016-01-23 22:45,1280.0
2016-01-23 23:00,1150.0
2016-01-23 23:15,1200.0
2016-01-23 23:30,1070.0
2016-01-23 23:45,1010.0
2016-01-24 00:00,917.0
2016-01-24 00:15,991.0
2016-01-24 00:30,876.0
2016-01-24 00:45,793.0
2016-01-24 01:00,685.0
2016-01-24 01:15,526.0
2016-01-24 01:30,343.0
2016-01-24 01:45,238.0
2016-01-24 02:00,-92.3
2016-01-24 02:15,-491.0
2016-01-24 02:30,-820.0
2016-01-24 02:45,-953.0
2016-01-24 03:00,-1060.0
2016-01-24 03:15,-1110.0
2016-01-24 03:30,-1190.0
2016-01-24 03:45,-1230.0
2016-01-24 04:00,-1250.0
2016-01-24 04:15,-1290.0
2016-01-24 04:30,-1370.0
2016-01-24 04:45,-1350.0
2016-01-24 05:00,-1400.0
2016-01-24 05:15,-1370.0
2016-01-24 05:30,-1320.0
2016-01-24 05:45,-1120.0
2016-01-24 06:00,-887.0
2016-01-24 06:15,-618.0
2016-01-24 06:30,-179.0
2016-01-24 06:45,291.0
2016-01-24 07:00,755.0
2016-01-24 07:15,1110.0
2016-01-24 07:30,1260.0
2016-01-24 07:45,1410.0
2016-01-24 08:00,1530.0
2016-01-24 08:15,1580.0
2016-01-24 08:30,1590.0
2016-01-24 08:45,1510.0
2016-01-24 09:00,1470.0
2016-01-24 09:15,1330.0
2016-01-24 09:30,1380.0
2016-01-24 09:45,1270.0
2016-01-24 10:00,1230.0
2016-01-24 10:15,1160.0
2016-01-24 10:30,1090.0
2016-01-24 10:45,968.0
2016-01-24 11:00,904.0
2016-01-24 11:15,841.0
2016-01-24 11:30,780.0
2016-01-24 11:45,693.0
2016-01-24 12:00,525.0
2016-01-24 12:15,301.0
2016-01-24 12:30,-65.9
2016-01-24 12:45,-471.0
2016-01-24 13:00,-830.0
2016-01-24 13:15,-1050.0
2016-01-24 13:30,-1130.0
2016-01-24 13:45,-1220.0
2016-01-24 14:00,-1330.0
2016-01-24 14:15,-1480.0
2016-01-24 14:30,-1630.0
2016-01-24 14:45,-1810.0
2016-01-24 15:00,-1940.0
2016-01-24 15:15,-1990.0
2016-01-24 15:30,-2150.0
2016-01-24 15:45,-2170.0
2016-01-24 16:00,-2150.0
2016-01-24 16:15,-2060.0
2016-01-24 16:30,-1900.0
2016-01-24 16:45,-1740.0
2016-01-24 17:00,-1460.0
2016-01-24 17:15,-966.0
2016-01-24 17:30,-647.0
2016-01-24 17:45,59.2
2016-01-24 18:00,826.0
2016-01-24 18:15,1410.0
2016-01-24 18:30,1730.0
2016-01-24 18:45,1920.0
2016-01-24 19:00,2170.0
2016-01-24 19:15,2140.0
2016-01-24 19:30,2190.0
2016-01-24 19:45,2130.0
2016-01-24 20:00,2110.0
2016-01-24 20:15,2020.0
2016-01-24 20:30,1810.0
2016-01-24 20:45,1700.0
2016-01-24 21:00,1580.0
2016-01-24 21:15,1570.0
2016-01-24 21:30,1490.0
2016-01-24 21:45,1380.0
2016-01-24 22:00,1330.0
2016-01-24 22:15,1200.0
2016-01-24 22:30,1190.0
2016-01-24 22:45,1170.0
2016-01-24 23:00,1080.0
2016-01-24 23:15,1010.0
2016-01-24 23:30,971.0
2016-01-24 23:45,961.0
2016-01-25 00:00,870.0
2016-01-25 00:15,808.0
2016-01-25 00:30,826.0
2016-01-25 00:45,689.0
2016-01-25 01:00,608.0
2016-01-25 01:15,502.0
2016-01-25 01:30,374.0
2016-01-25 01:45,324.0
2016-01-25 02:00,95.5
2016-01-25 02:15,-8.31
2016-01-25 02:30,-170.0
2016-01-25 02:45,-365.0
2016-01-25 03:00,-652.0
2016-01-25 03:15,-863.0
2016-01-25 03:30,-1020.0
2016-01-25 03:45,-1190.0
2016-01-25 04:00,-1300.0
2016-01-25 04:15,-1320.0
2016-01-25 04:30,-1370.0
2016-01-25 04:45,-1320.0
2016-01-25 05:00,-1300.0
2016-01-25 05:15,-1320.0
2016-01-25 05:30,-1300.0
2016-01-25 05:45,-1310.0
2016-01-25 06:00,-1290.0
2016-01-25 06:15,-1230.0
2016-01-25 06:30,-1130.0
2016-01-25 06:45,-938.0
2016-01-25 07:00,-640.0
2016-01-25 07:15,-242.0
2016-01-25 07:30,286.0
2016-01-25 07:45,741.0
2016-01-25 08:00,1090.0
2016-01-25 08:15,1270.0
2016-01-25 08:30,1350.0
2016-01-25 08:45,1310.0
2016-01-25 09:00,1290.0
2016-01-25 09:15,1250.0
2016-01-25 09:30,1200.0
2016-01-25 09:45,1130.0
2016-01-25 10:00,1090.0
2016-01-25 10:15,1050.0
2016-01-25 10:30,1010.0
2016-01-25 10:45,942.0
2016-01-25 11:00,905.0
2016-01-25 11:15,811.0
2016-01-25 11:30,721.0
2016-01-25 11:45,715.0
2016-01-25 12:00,573.0
2016-01-25 12:15,542.0
2016-01-25 12:30,458.0
2016-01-25 12:45,321.0
2016-01-25 13:00,157.0
2016-01-25 13:15,-232.0
2016-01-25 13:30,-658.0
2016-01-25 13:45,-1040.0
2016-01-25 14:00,-1320.0
2016-01-25 14:15,-1440.0
2016-01-25 14:30,-1490.0
2016-01-25 14:45,-1490.0
2016-01-25 15:00,-1540.0
2016-01-25 15:15,-1630.0
2016-01-25 15:30,-1680.0
2016-01-25 15:45,-1800.0
2016-01-25 16:00,-1880.0
2016-01-25 16:15,-1940.0
2016-01-25 16:30,-1890.0
2016-01-25 16:45,-1900.0
2016-01-25 17:00,-1880.0
2016-01-25 17:15,-1760.0
2016-01-25 17:30,-1630.0
2016-01-25 17:45,-1390.0
2016-01-25 18:00,-910.0
2016-01-25 18:15,-425.0
2016-01-25 18:30,332.0
2016-01-25 18:45,908.0
2016-01-25 19:00,1400.0
2016-01-25 19:15,1660.0
2016-01-25 19:30,1800.0
2016-01-25 19:45,1820.0
2016-01-25 20:00,1860.0
2016-01-25 20:15,1810.0
2016-01-25 20:30,1760.0
2016-01-25 20:45,1640.0
2016-01-25 21:00,1530.0
2016-01-25 21:15,1490.0
2016-01-25 21:30,1380.0
2016-01-25 21:45,1360.0
2016-01-25 22:00,1260.0
2016-01-25 22:15,1210.0
2016-01-25 22:30,1230.0
2016-01-25 22:45,1180.0
2016-01-25 23:00,1140.0
2016-01-25 23:15,1100.0
2016-01-25 23:30,1030.0
2016-01-25 23:45,992.0
2016-01-26 00:00,928.0
2016-01-26 00:15,891.0
2016-01-26 00:30,829.0
2016-01-26 00:45,742.0
2016-01-26 01:00,709.0
2016-01-26 01:15,601.0
2016-01-26 01:30,420.0
2016-01-26 01:45,318.0
2016-01-26 02:00,243.0
2016-01-26 02:15,168.0
2016-01-26 02:30,93.9
2016-01-26 02:45,-8.18
2016-01-26 03:00,-141.0
2016-01-26 03:15,-306.0
2016-01-26 03:30,-532.0
2016-01-26 03:45,-710.0
2016-01-26 04:00,-838.0
2016-01-26 04:15,-997.0
2016-01-26 04:30,-1160.0
2016-01-26 04:45,-1240.0
2016-01-26 05:00,-1290.0
2016-01-26 05:15,-1270.0
2016-01-26 05:30,-1160.0
2016-01-26 05:45,-1180.0
2016-01-26 06:00,-1130.0
2016-01-26 06:15,-1140.0
2016-01-26 06:30,-1110.0
2016-01-26 06:45,-1120.0
2016-01-26 07:00,-1030.0
2016-01-26 07:15,-901.0
2016-01-26 07:30,-605.0
2016-01-26 07:45,-208.0
2016-01-26 08:00,187.0
2016-01-26 08:15,610.0
2016-01-26 08:30,992.0
2016-01-26 08:45,1170.0
2016-01-26 09:00,1230.0
2016-01-26 09:15,1280.0
2016-01-26 09:30,1350.0
2016-01-26 09:45,1340.0
2016-01-26 10:00,1360.0
2016-01-26 10:15,1280.0
2016-01-26 10:30,1240.0
2016-01-26 10:45,1230.0
2016-01-26 11:00,1130.0
2016-01-26 11:15,1090.0
2016-01-26 11:30,991.0
2016-01-26 11:45,982.0
2016-01-26 12:00,889.0
2016-01-26 12:15,854.0
2016-01-26 12:30,792.0
2016-01-26 12:45,787.0
2016-01-26 13:00,619.0
2016-01-26 13:15,563.0
2016-01-26 13:30,509.0
2016-01-26 13:45,265.0
2016-01-26 14:00,-8.69
2016-01-26 14:15,-372.0
2016-01-26 14:30,-662.0
2016-01-26 14:45,-934.0
2016-01-26 15:00,-1040.0
2016-01-26 15:15,-1090.0
2016-01-26 15:30,-1100.0
2016-01-26 15:45,-1210.0
2016-01-26 16:00,-1230.0
2016-01-26 16:15,-1280.0
2016-01-26 16:30,-1320.0
2016-01-26 16:45,-1340.0
2016-01-26 17:00,-1350.0
2016-01-26 17:15,-1360.0
2016-01-26 17:30,-1410.0
2016-01-26 17:45,-1350.0
2016-01-26 18:00,-1220.0
2016-01-26 18:15,-1090.0
2016-01-26 18:30,-788.0
2016-01-26 18:45,-382.0
2016-01-26 19:00,224.0
2016-01-26 19:15,822.0
2016-01-26 19:30,1210.0
2016-01-26 19:45,1460.0
2016-01-26 20:00,1610.0
2016-01-26 20:15,1650.0
2016-01-26 20:30,1600.0
2016-01-26 20:45,1620.0
2016-01-26 21:00,1480.0
2016-01-26 21:15,1370.0
2016-01-26 21:30,1350.0
2016-01-26 21:45,1310.0
2016-01-26 22:00,1230.0
2016-01-26 22:15,1190.0
2016-01-26 22:30,1170.0
2016-01-26 22:45,1100.0
2016-01-26 23:00,1060.0
2016-01-26 23:15,1050.0
2016-01-26 23:30,954.0
2016-01-26 23:45,970.0
2016-01-27 00:00,878.0
2016-01-27 00:15,841.0
2016-01-27 00:30,778.0
2016-01-27 00:45,770.0
2016-01-27 01:00,736.0
2016-01-27 01:15,525.0
2016-01-27 01:30,444.0
2016-01-27 01:45,415.0
2016-01-27 02:00,239.0
2016-01-27 02:15,263.0
2016-01-27 02:30,140.0
2016-01-27 02:45,116.0
2016-01-27 03:00,-7.92
2016-01-27 03:15,-111.0
2016-01-27 03:30,-165.0
2016-01-27 03:45,-222.0
2016-01-27 04:00,-443.0
2016-01-27 04:15,-617.0
2016-01-27 04:30,-712.0
2016-01-27 04:45,-839.0
2016-01-27 05:00,-1060.0
2016-01-27 05:15,-1160.0
2016-01-27 05:30,-1240.0
2016-01-27 05:45,-1220.0
2016-01-27 06:00,-1240.0
2016-01-27 06:15,-1160.0
