Time,Flow
2014-03-10 02:30,11200.0
2014-03-10 02:45,11600.0
2014-03-10 03:00,11700.0
2014-03-10 03:15,11900.0
2014-03-10 03:30,12200.0
2014-03-10 03:45,12500.0
2014-03-10 04:00,12600.0
2014-03-10 04:15,12800.0
2014-03-10 04:30,13000.0
2014-03-10 04:45,13200.0
2014-03-10 05:00,13300.0
2014-03-10 05:15,13500.0
2014-03-10 05:30,13500.0
2014-03-10 05:45,13700.0
2014-03-10 06:00,13800.0
2014-03-10 06:15,13700.0
2014-03-10 06:30,13600.0
2014-03-10 06:45,13500.0
2014-03-10 07:00,13500.0
2014-03-10 07:15,13400.0
2014-03-10 07:30,13400.0
2014-03-10 07:45,13100.0
2014-03-10 08:00,12800.0
2014-03-10 08:15,12500.0
2014-03-10 08:30,12200.0
2014-03-10 08:45,11700.0
2014-03-10 09:00,11400.0
2014-03-10 09:15,10900.0
2014-03-10 09:30,10500.0
2014-03-10 09:45,10000.0
2014-03-10 10:00,9630.0
2014-03-10 10:15,9470.0
2014-03-10 10:30,9180.0
2014-03-10 10:45,9040.0
2014-03-10 11:00,8920.0
2014-03-10 11:15,8930.0
2014-03-10 11:30,8820.0
2014-03-10 11:45,8900.0
2014-03-10 12:00,9010.0
2014-03-10 12:15,9250.0
2014-03-10 12:30,9640.0
2014-03-10 12:45,10100.0
2014-03-10 13:00,10600.0
2014-03-10 13:15,11000.0
2014-03-10 13:30,11400.0
2014-03-10 13:45,11800.0
2014-03-10 14:00,12100.0
2014-03-10 14:15,12500.0
2014-03-10 14:30,12600.0
2014-03-10 14:45,12900.0
2014-03-10 15:00,13400.0
2014-03-10 15:15,13600.0
2014-03-10 15:30,13800.0
2014-03-10 15:45,14000.0
2014-03-10 16:00,14200.0
2014-03-10 16:15,14600.0
2014-03-10 16:30,14400.0
2014-03-10 16:45,14500.0
2014-03-10 17:00,14800.0
2014-03-10 17:15,14900.0
2014-03-10 17:30,14800.0
2014-03-10 17:45,15000.0
2014-03-10 18:00,15100.0
2014-03-10 18:15,15300.0
2014-03-10 18:30,15300.0
2014-03-10 18:45,15200.0
2014-03-10 19:00,15300.0
2014-03-10 19:15,15300.0
2014-03-10 19:30,15300.0
2014-03-10 19:45,15400.0
2014-03-10 20:00,15100.0
2014-03-10 20:15,15200.0
2014-03-10 20:30,15000.0
2014-03-10 20:45,15000.0
2014-03-10 21:00,14700.0
2014-03-10 21:15,14500.0
2014-03-10 21:30,14400.0
2014-03-10 21:45,13800.0
2014-03-10 22:00,13600.0
2014-03-10 22:15,13200.0
2014-03-10 22:30,12700.0
2014-03-10 22:45,12200.0
2014-03-10 23:00,11700.0
2014-03-10 23:15,11100.0
2014-03-10 23:30,10500.0
2014-03-10 23:45,9980.0
2014-03-11 00:00,9650.0
2014-03-11 00:15,9330.0
2014-03-11 00:30,8830.0
2014-03-11 00:45,8770.0
2014-03-11 01:00,8360.0
2014-03-11 01:15,8170.0
2014-03-11 01:30,8220.0
2014-03-11 01:45,7760.0
2014-03-11 02:00,7970.0
2014-03-11 02:15,8120.0
2014-03-11 02:30,8390.0
2014-03-11 02:45,8630.0
2014-03-11 03:00,8960.0
2014-03-11 03:15,9130.0
2014-03-11 03:30,9450.0
2014-03-11 03:45,9730.0
2014-03-11 04:00,9980.0
2014-03-11 04:15,10500.0
2014-03-11 04:30,10900.0
2014-03-11 04:45,11200.0
2014-03-11 05:00,11500.0
2014-03-11 05:15,11600.0
2014-03-11 05:30,11800.0
2014-03-11 05:45,12100.0
2014-03-11 06:00,12200.0
2014-03-11 06:15,12300.0
2014-03-11 06:30,12600.0
2014-03-11 06:45,12700.0
2014-03-11 07:00,12900.0
2014-03-11 07:15,12800.0
2014-03-11 07:30,12700.0
2014-03-11 07:45,12800.0
2014-03-11 08:00,12600.0
2014-03-11 08:15,12500.0
2014-03-11 08:30,12500.0
2014-03-11 08:45,12100.0
2014-03-11 09:00,11900.0
2014-03-11 09:15,11500.0
2014-03-11 09:30,11100.0
2014-03-11 09:45,10700.0
2014-03-11 10:00,10100.0
2014-03-11 10:15,9710.0
2014-03-11 10:30,9130.0
2014-03-11 10:45,8600.0
2014-03-11 11:00,8430.0
2014-03-11 11:15,7930.0
2014-03-11 11:30,7670.0
2014-03-11 11:45,7350.0
2014-03-11 12:00,7100.0
2014-03-11 12:15,6690.0
2014-03-11 12:30,6750.0
2014-03-11 12:45,6770.0
2014-03-11 13:00,6750.0
2014-03-11 13:15,6780.0
2014-03-11 13:30,6990.0
2014-03-11 13:45,7430.0
2014-03-11 14:00,7820.0
2014-03-11 14:15,8210.0
2014-03-11 14:30,8920.0
2014-03-11 14:45,9320.0
2014-03-11 15:00,9860.0
2014-03-11 15:15,10200.0
2014-03-11 15:30,10500.0
2014-03-11 15:45,11100.0
2014-03-11 16:00,11500.0
2014-03-11 16:15,11700.0
2014-03-11 16:30,12100.0
2014-03-11 16:45,12300.0
2014-03-11 17:00,12400.0
2014-03-11 17:15,12600.0
2014-03-11 17:30,12900.0
2014-03-11 17:45,12900.0
2014-03-11 18:00,13200.0
2014-03-11 18:15,13300.0
2014-03-11 18:30,13600.0
2014-03-11 18:45,13600.0
2014-03-11 19:00,13700.0
2014-03-11 19:15,13900.0
2014-03-11 19:30,13900.0
2014-03-11 19:45,14100.0
2014-03-11 20:00,14100.0
2014-03-11 20:15,14200.0
2014-03-11 20:30,14200.0
2014-03-11 20:45,14300.0
2014-03-11 21:00,14300.0
2014-03-11 21:15,14300.0
2014-03-11 21:30,14100.0
2014-03-11 21:45,13900.0
2014-03-11 22:00,13600.0
2014-03-11 22:15,13400.0
2014-03-11 22:30,13100.0
2014-03-11 22:45,12600.0
2014-03-11 23:00,12100.0
2014-03-11 23:15,11600.0
2014-03-11 23:30,11100.0
2014-03-11 23:45,10400.0
2014-03-12 00:00,9740.0
2014-03-12 00:15,9180.0
2014-03-12 00:30,8950.0
2014-03-12 00:45,8510.0
2014-03-12 01:00,8260.0
2014-03-12 01:15,7990.0
2014-03-12 01:30,7870.0
2014-03-12 01:45,7790.0
2014-03-12 02:00,7740.0
2014-03-12 02:15,7780.0
2014-03-12 02:30,7610.0
2014-03-12 02:45,8010.0
2014-03-12 03:00,8100.0
2014-03-12 03:15,8560.0
2014-03-12 03:30,8810.0
2014-03-12 03:45,9360.0
2014-03-12 04:00,9730.0
2014-03-12 04:15,10200.0
2014-03-12 04:30,10700.0
2014-03-12 04:45,11000.0
2014-03-12 05:00,11400.0
2014-03-12 05:15,11700.0
2014-03-12 05:30,12200.0
2014-03-12 05:45,12600.0
2014-03-12 06:00,12800.0
2014-03-12 06:15,13200.0
2014-03-12 06:30,13200.0
2014-03-12 06:45,13500.0
2014-03-12 07:00,13700.0
2014-03-12 07:15,13900.0
2014-03-12 07:30,14200.0
2014-03-12 07:45,14300.0
2014-03-12 08:00,14500.0
2014-03-12 08:15,14500.0
2014-03-12 08:30,14700.0
2014-03-12 08:45,14800.0
2014-03-12 09:00,14700.0
2014-03-12 09:15,14500.0
2014-03-12 09:30,14400.0
2014-03-12 09:45,14100.0
2014-03-12 10:00,14100.0
2014-03-12 10:15,13700.0
2014-03-12 10:30,13600.0
2014-03-12 10:45,13100.0
2014-03-12 11:00,12700.0
2014-03-12 11:15,12300.0
2014-03-12 11:30,11700.0
2014-03-12 11:45,11100.0
2014-03-12 12:00,10900.0
2014-03-12 12:15,10600.0
2014-03-12 12:30,10500.0
2014-03-12 12:45,10400.0
2014-03-12 13:00,10100.0
2014-03-12 13:15,10100.0
2014-03-12 13:30,10100.0
2014-03-12 13:45,10200.0
2014-03-12 14:00,10300.0
2014-03-12 14:15,10500.0
2014-03-12 14:30,10900.0
2014-03-12 14:45,11200.0
2014-03-12 15:00,11600.0
2014-03-12 15:15,12000.0
2014-03-12 15:30,12300.0
2014-03-12 15:45,12700.0
2014-03-12 16:00,13200.0
2014-03-12 16:15,13500.0
2014-03-12 16:30,13800.0
2014-03-12 16:45,14200.0
2014-03-12 17:00,14500.0
2014-03-12 17:15,14800.0
2014-03-12 17:30,15000.0
2014-03-12 17:45,15200.0
2014-03-12 18:00,15500.0
2014-03-12 18:15,15800.0
2014-03-12 18:30,15700.0
2014-03-12 18:45,16000.0
2014-03-12 19:00,16000.0
2014-03-12 19:15,16400.0
2014-03-12 19:30,16500.0
2014-03-12 19:45,16800.0
2014-03-12 20:00,16900.0
2014-03-12 20:15,17000.0
2014-03-12 20:30,17000.0
2014-03-12 20:45,17200.0
2014-03-12 21:00,17200.0
2014-03-12 21:15,17100.0
2014-03-12 21:30,17300.0
2014-03-12 21:45,17300.0
2014-03-12 22:00,17000.0
2014-03-12 22:15,17100.0
2014-03-12 22:30,16800.0
2014-03-12 22:45,16400.0
2014-03-12 23:00,16000.0
2014-03-12 23:15,15700.0
2014-03-12 23:30,15100.0
2014-03-12 23:45,14900.0
2014-03-13 00:00,14400.0
2014-03-13 00:15,14000.0
2014-03-13 00:30,13500.0
2014-03-13 00:45,12900.0
2014-03-13 01:00,12500.0
2014-03-13 01:15,12200.0
2014-03-13 01:30,11800.0
2014-03-13 01:45,11700.0
2014-03-13 02:00,11400.0
2014-03-13 02:15,11100.0
2014-03-13 02:30,11200.0
2014-03-13 02:45,11000.0
2014-03-13 03:00,11000.0
2014-03-13 03:15,10900.0
2014-03-13 03:30,11000.0
2014-03-13 03:45,11200.0
2014-03-13 04:00,11500.0
2014-03-13 04:15,11700.0
2014-03-13 04:30,12100.0
2014-03-13 04:45,12600.0
2014-03-13 05:00,12800.0
2014-03-13 05:15,13300.0
2014-03-13 05:30,13700.0
2014-03-13 05:45,13900.0
2014-03-13 06:00,14300.0
2014-03-13 06:15,14700.0
2014-03-13 06:30,15000.0
2014-03-13 06:45,15200.0
2014-03-13 07:00,15300.0
2014-03-13 07:15,15400.0
2014-03-13 07:30,15600.0
2014-03-13 07:45,15800.0
2014-03-13 08:00,15900.0
2014-03-13 08:15,16100.0
2014-03-13 08:30,16100.0
2014-03-13 08:45,16100.0
2014-03-13 09:00,16100.0
2014-03-13 09:15,16300.0
2014-03-13 09:30,16200.0
2014-03-13 09:45,16200.0
2014-03-13 10:00,16000.0
2014-03-13 10:15,15700.0
2014-03-13 10:30,15600.0
2014-03-13 10:45,15100.0
2014-03-13 11:00,14800.0
2014-03-13 11:15,14400.0
2014-03-13 11:30,13800.0
2014-03-13 11:45,13300.0
2014-03-13 12:00,12800.0
2014-03-13 12:15,12400.0
2014-03-13 12:30,11900.0
2014-03-13 12:45,11400.0
2014-03-13 13:00,11200.0
2014-03-13 13:15,10800.0
2014-03-13 13:30,10500.0
2014-03-13 13:45,10400.0
2014-03-13 14:00,10100.0
2014-03-13 14:15,10100.0
2014-03-13 14:30,10200.0
2014-03-13 14:45,10200.0
2014-03-13 15:00,10500.0
2014-03-13 15:15,10700.0
2014-03-13 15:30,11100.0
2014-03-13 15:45,11600.0
2014-03-13 16:00,12100.0
2014-03-13 16:15,12700.0
2014-03-13 16:30,13000.0
2014-03-13 16:45,13500.0
2014-03-13 17:00,13900.0
2014-03-13 17:15,14300.0
2014-03-13 17:30,14600.0
2014-03-13 17:45,14800.0
2014-03-13 18:00,15000.0
2014-03-13 18:15,15200.0
2014-03-13 18:30,15400.0
2014-03-13 18:45,15700.0
2014-03-13 19:00,15800.0
2014-03-13 19:15,15800.0
2014-03-13 19:30,16000.0
2014-03-13 19:45,16200.0
2014-03-13 20:00,16300.0
2014-03-13 20:15,16400.0
2014-03-13 20:30,16500.0
2014-03-13 20:45,16700.0
2014-03-13 21:00,16700.0
2014-03-13 21:15,16600.0
2014-03-13 21:30,16800.0
2014-03-13 21:45,16800.0
2014-03-13 22:00,16700.0
2014-03-13 22:15,16700.0
2014-03-13 22:30,16700.0
2014-03-13 22:45,16400.0
2014-03-13 23:00,16400.0
2014-03-13 23:15,16000.0
2014-03-13 23:30,15600.0
2014-03-13 23:45,15100.0
2014-03-14 00:00,14800.0
2014-03-14 00:15,14300.0
2014-03-14 00:30,13800.0
2014-03-14 00:45,13000.0
2014-03-14 01:00,12400.0
2014-03-14 01:15,11700.0
2014-03-14 01:30,11200.0
2014-03-14 01:45,10700.0
2014-03-14 02:00,10300.0
2014-03-14 02:15,9920.0
2014-03-14 02:30,9660.0
2014-03-14 02:45,9360.0
2014-03-14 03:00,9250.0
2014-03-14 03:15,9170.0
2014-03-14 03:30,9030.0
2014-03-14 03:45,9050.0
2014-03-14 04:00,9070.0
2014-03-14 04:15,9350.0
2014-03-14 04:30,9650.0
2014-03-14 04:45,10100.0
2014-03-14 05:00,10500.0
2014-03-14 05:15,11000.0
2014-03-14 05:30,11600.0
2014-03-14 05:45,11800.0
2014-03-14 06:00,12300.0
2014-03-14 06:15,12800.0
2014-03-14 06:30,13200.0
2014-03-14 06:45,13500.0
2014-03-14 07:00,13700.0
2014-03-14 07:15,13900.0
2014-03-14 07:30,14100.0
2014-03-14 07:45,14200.0
2014-03-14 08:00,14300.0
2014-03-14 08:15,14600.0
2014-03-14 08:30,14600.0
2014-03-14 08:45,14800.0
2014-03-14 09:00,14800.0
2014-03-14 09:15,15100.0
2014-03-14 09:30,14900.0
2014-03-14 09:45,14900.0
2014-03-14 10:00,15000.0
2014-03-14 10:15,14800.0
2014-03-14 10:30,14800.0
2014-03-14 10:45,14600.0
2014-03-14 11:00,14200.0
2014-03-14 11:15,13900.0
2014-03-14 11:30,13500.0
2014-03-14 11:45,13000.0
2014-03-14 12:00,12500.0
2014-03-14 12:15,11800.0
2014-03-14 12:30,11400.0
2014-03-14 12:45,10700.0
2014-03-14 13:00,9970.0
2014-03-14 13:15,9440.0
2014-03-14 13:30,8820.0
2014-03-14 13:45,8370.0
2014-03-14 14:00,8110.0
2014-03-14 14:15,7960.0
2014-03-14 14:30,7680.0
2014-03-14 14:45,7670.0
2014-03-14 15:00,7590.0
2014-03-14 15:15,7600.0
2014-03-14 15:30,7740.0
2014-03-14 15:45,8120.0
2014-03-14 16:00,8440.0
2014-03-14 16:15,9080.0
2014-03-14 16:30,9710.0
2014-03-14 16:45,10200.0
2014-03-14 17:00,10700.0
2014-03-14 17:15,11100.0
2014-03-14 17:30,11500.0
2014-03-14 17:45,11900.0
2014-03-14 18:00,12300.0
2014-03-14 18:15,12600.0
2014-03-14 18:30,12900.0
2014-03-14 18:45,13000.0
2014-03-14 19:00,13300.0
2014-03-14 19:15,13500.0
2014-03-14 19:30,13800.0
2014-03-14 19:45,13800.0
2014-03-14 20:00,14100.0
2014-03-14 20:15,14200.0
2014-03-14 20:30,14300.0
2014-03-14 20:45,14400.0
2014-03-14 21:00,14400.0
2014-03-14 21:15,14600.0
2014-03-14 21:30,14600.0
2014-03-14 21:45,14800.0
2014-03-14 22:00,14700.0
2014-03-14 22:15,14800.0
2014-03-14 22:30,14800.0
2014-03-14 22:45,14700.0
2014-03-14 23:00,14500.0
2014-03-14 23:15,14400.0
2014-03-14 23:30,14100.0
2014-03-14 23:45,13700.0
2014-03-15 00:00,13200.0
2014-03-15 00:15,12700.0
2014-03-15 00:30,12100.0
2014-03-15 00:45,11600.0
2014-03-15 01:00,11100.0
2014-03-15 01:15,10400.0
2014-03-15 01:30,9450.0
2014-03-15 01:45,8710.0
2014-03-15 02:00,8070.0
2014-03-15 02:15,7500.0
2014-03-15 02:30,7260.0
2014-03-15 02:45,6850.0
2014-03-15 03:00,6610.0
2014-03-15 03:15,6370.0
2014-03-15 03:30,6300.0
2014-03-15 03:45,6210.0
2014-03-15 04:00,5910.0
2014-03-15 04:15,6050.0
2014-03-15 04:30,6320.0
2014-03-15 04:45,6600.0
2014-03-15 05:00,7170.0
2014-03-15 05:15,7700.0
2014-03-15 05:30,8190.0
2014-03-15 05:45,8860.0
2014-03-15 06:00,9300.0
2014-03-15 06:15,9970.0
2014-03-15 06:30,10400.0
2014-03-15 06:45,10900.0
2014-03-15 07:00,11200.0
2014-03-15 07:15,11500.0
2014-03-15 07:30,11800.0
2014-03-15 07:45,12000.0
2014-03-15 08:00,12000.0
2014-03-15 08:15,12300.0
2014-03-15 08:30,12400.0
2014-03-15 08:45,12700.0
2014-03-15 09:00,12800.0
2014-03-15 09:15,13100.0
2014-03-15 09:30,13100.0
2014-03-15 09:45,13200.0
2014-03-15 10:00,13200.0
2014-03-15 10:15,13200.0
2014-03-15 10:30,13200.0
2014-03-15 10:45,13200.0
2014-03-15 11:00,13300.0
2014-03-15 11:15,13100.0
2014-03-15 11:30,12800.0
2014-03-15 11:45,12400.0
2014-03-15 12:00,12000.0
2014-03-15 12:15,11400.0
2014-03-15 12:30,10800.0
2014-03-15 12:45,10000.0
2014-03-15 13:00,9200.0
2014-03-15 13:15,8550.0
2014-03-15 13:30,7650.0
2014-03-15 13:45,6930.0
2014-03-15 14:00,6180.0
2014-03-15 14:15,5680.0
2014-03-15 14:30,5010.0
2014-03-15 14:45,4640.0
2014-03-15 15:00,4560.0
2014-03-15 15:15,4430.0
2014-03-15 15:30,4310.0
2014-03-15 15:45,4350.0
2014-03-15 16:00,4250.0
2014-03-15 16:15,4670.0
2014-03-15 16:30,5100.0
2014-03-15 16:45,5610.0
2014-03-15 17:00,6240.0
2014-03-15 17:15,7090.0
2014-03-15 17:30,7980.0
2014-03-15 17:45,8870.0
2014-03-15 18:00,9740.0
2014-03-15 18:15,10300.0
2014-03-15 18:30,10700.0
2014-03-15 18:45,11000.0
2014-03-15 19:00,11100.0
2014-03-15 19:15,11200.0
2014-03-15 19:30,11500.0
2014-03-15 19:45,11700.0
2014-03-15 20:00,11800.0
2014-03-15 20:15,12000.0
2014-03-15 20:30,12100.0
2014-03-15 20:45,12400.0
2014-03-15 21:00,12400.0
2014-03-15 21:15,12600.0
2014-03-15 21:30,12800.0
2014-03-15 21:45,12900.0
2014-03-15 22:00,12900.0
2014-03-15 22:15,13000.0
2014-03-15 22:30,13100.0
2014-03-15 22:45,13200.0
2014-03-15 23:00,13100.0
2014-03-15 23:15,13000.0
2014-03-15 23:30,12800.0
2014-03-15 23:45,12700.0
2014-03-16 00:00,12500.0
2014-03-16 00:15,12000.0
2014-03-16 00:30,11400.0
2014-03-16 00:45,10700.0
2014-03-16 01:00,10000.0
2014-03-16 01:15,9390.0
2014-03-16 01:30,8600.0
2014-03-16 01:45,7600.0
2014-03-16 02:00,6740.0
2014-03-16 02:15,5840.0
2014-03-16 02:30,5170.0
2014-03-16 02:45,4590.0
2014-03-16 03:00,4100.0
2014-03-16 03:15,3760.0
2014-03-16 03:30,3340.0
2014-03-16 03:45,3150.0
2014-03-16 04:00,2790.0
2014-03-16 04:15,2840.0
2014-03-16 04:30,2720.0
2014-03-16 04:45,2980.0
2014-03-16 05:00,3210.0
2014-03-16 05:15,3660.0
2014-03-16 05:30,4230.0
2014-03-16 05:45,5070.0
2014-03-16 06:00,6010.0
2014-03-16 06:15,6970.0
2014-03-16 06:30,7920.0
2014-03-16 06:45,8660.0
2014-03-16 07:00,9290.0
2014-03-16 07:15,9770.0
2014-03-16 07:30,10200.0
2014-03-16 07:45,10500.0
2014-03-16 08:00,10700.0
2014-03-16 08:15,10900.0
2014-03-16 08:30,11100.0
2014-03-16 08:45,11300.0
2014-03-16 09:00,11500.0
2014-03-16 09:15,11500.0
2014-03-16 09:30,11700.0
2014-03-16 09:45,11800.0
2014-03-16 10:00,11900.0
2014-03-16 10:15,12000.0
2014-03-16 10:30,12100.0
2014-03-16 10:45,12200.0
2014-03-16 11:00,12400.0
2014-03-16 11:15,12400.0
2014-03-16 11:30,12200.0
2014-03-16 11:45,12000.0
2014-03-16 12:00,11900.0
2014-03-16 12:15,11600.0
2014-03-16 12:30,10900.0
2014-03-16 12:45,10500.0
2014-03-16 13:00,9870.0
2014-03-16 13:15,9230.0
2014-03-16 13:30,8470.0
2014-03-16 13:45,7540.0
2014-03-16 14:00,6530.0
2014-03-16 14:15,5550.0
2014-03-16 14:30,4780.0
2014-03-16 14:45,4220.0
2014-03-16 15:00,3490.0
2014-03-16 15:15,2850.0
2014-03-16 15:30,2940.0
2014-03-16 15:45,2480.0
2014-03-16 16:00,2230.0
2014-03-16 16:15,2280.0
2014-03-16 16:30,2060.0
2014-03-16 16:45,2190.0
2014-03-16 17:00,2440.0
2014-03-16 17:15,2730.0
2014-03-16 17:30,3430.0
2014-03-16 17:45,4040.0
2014-03-16 18:00,5140.0
2014-03-16 18:15,5980.0
2014-03-16 18:30,6950.0
2014-03-16 18:45,7970.0
2014-03-16 19:00,8670.0
2014-03-16 19:15,9340.0
2014-03-16 19:30,9830.0
2014-03-16 19:45,10100.0
2014-03-16 20:00,10300.0
2014-03-16 20:15,10500.0
2014-03-16 20:30,10600.0
2014-03-16 20:45,10700.0
2014-03-16 21:00,10800.0
2014-03-16 21:15,11000.0
2014-03-16 21:30,11200.0
2014-03-16 21:45,11300.0
2014-03-16 22:00,11400.0
2014-03-16 22:15,11500.0
2014-03-16 22:30,11600.0
2014-03-16 22:45,11700.0
2014-03-16 23:00,11800.0
2014-03-16 23:15,11800.0
2014-03-16 23:30,11700.0
2014-03-16 23:45,11600.0
2014-03-17 00:00,11300.0
2014-03-17 00:15,11200.0
2014-03-17 00:30,10500.0
2014-03-17 00:45,9750.0
2014-03-17 01:00,8970.0
2014-03-17 01:15,8420.0
2014-03-17 01:30,7610.0
2014-03-17 01:45,6850.0
2014-03-17 02:00,5570.0
2014-03-17 02:15,4430.0
2014-03-17 02:30,3390.0
2014-03-17 02:45,2730.0
2014-03-17 03:00,2020.0
2014-03-17 03:15,1580.0
2014-03-17 03:30,1310.0
2014-03-17 03:45,1040.0
2014-03-17 04:00,1040.0
2014-03-17 04:15,741.0
2014-03-17 04:30,647.0
2014-03-17 04:45,979.0
2014-03-17 05:00,830.0
2014-03-17 05:15,872.0
2014-03-17 05:30,1150.0
2014-03-17 05:45,1810.0
2014-03-17 06:00,2470.0
2014-03-17 06:15,3470.0
2014-03-17 06:30,4680.0
2014-03-17 06:45,5610.0
2014-03-17 07:00,6700.0
2014-03-17 07:15,7690.0
2014-03-17 07:30,8560.0
2014-03-17 07:45,9090.0
2014-03-17 08:00,9700.0
2014-03-17 08:15,10200.0
2014-03-17 08:30,10500.0
2014-03-17 08:45,10700.0
2014-03-17 09:00,10900.0
2014-03-17 09:15,11000.0
2014-03-17 09:30,11300.0
2014-03-17 09:45,11400.0
2014-03-17 10:00,11700.0
2014-03-17 10:15,11700.0
2014-03-17 10:30,11800.0
2014-03-17 10:45,11900.0
2014-03-17 11:00,11900.0
2014-03-17 11:15,12000.0
2014-03-17 11:30,12100.0
2014-03-17 11:45,12100.0
2014-03-17 12:00,12100.0
2014-03-17 12:15,12000.0
2014-03-17 12:30,11900.0
2014-03-17 12:45,11600.0
2014-03-17 13:00,11100.0
2014-03-17 13:15,10700.0
2014-03-17 13:30,10100.0
2014-03-17 13:45,9380.0
2014-03-17 14:00,8690.0
2014-03-17 14:15,8100.0
2014-03-17 14:30,6990.0
2014-03-17 14:45,6140.0
2014-03-17 15:00,5280.0
2014-03-17 15:15,4440.0
2014-03-17 15:30,3830.0
2014-03-17 15:45,3350.0
2014-03-17 16:00,2910.0
2014-03-17 16:15,2780.0
2014-03-17 16:30,2340.0
2014-03-17 16:45,2260.0
2014-03-17 17:00,2200.0
2014-03-17 17:15,2140.0
2014-03-17 17:30,2300.0
2014-03-17 17:45,2370.0
2014-03-17 18:00,2690.0
2014-03-17 18:15,3240.0
2014-03-17 18:30,3950.0
2014-03-17 18:45,4830.0
2014-03-17 19:00,5620.0
2014-03-17 19:15,6560.0
2014-03-17 19:30,7420.0
2014-03-17 19:45,7960.0
2014-03-17 20:00,8690.0
2014-03-17 20:15,9080.0
2014-03-17 20:30,9410.0
2014-03-17 20:45,9860.0
2014-03-17 21:00,10000.0
2014-03-17 21:15,10100.0
2014-03-17 21:30,10300.0
2014-03-17 21:45,10400.0
2014-03-17 22:00,10700.0
2014-03-17 22:15,10800.0
2014-03-17 22:30,10900.0
2014-03-17 22:45,10900.0
2014-03-17 23:00,11100.0
2014-03-17 23:15,11200.0
2014-03-17 23:30,11200.0
2014-03-17 23:45,11300.0
2014-03-18 00:00,11300.0
2014-03-18 00:15,11100.0
2014-03-18 00:30,11000.0
2014-03-18 00:45,10700.0
2014-03-18 01:00,10200.0
2014-03-18 01:15,9510.0
2014-03-18 01:30,8810.0
2014-03-18 01:45,8060.0
2014-03-18 02:00,7070.0
2014-03-18 02:15,6050.0
2014-03-18 02:30,4920.0
2014-03-18 02:45,3940.0
2014-03-18 03:00,2970.0
2014-03-18 03:15,2300.0
2014-03-18 03:30,1490.0
2014-03-18 03:45,930.0
2014-03-18 04:00,560.0
2014-03-18 04:15,246.0
2014-03-18 04:30,366.0
2014-03-18 04:45,225.0
2014-03-18 05:00,-72.6
2014-03-18 05:15,-223.0
2014-03-18 05:30,-126.0
2014-03-18 05:45,-12.9
2014-03-18 06:00,266.0
2014-03-18 06:15,930.0
2014-03-18 06:30,1620.0
2014-03-18 06:45,2560.0
2014-03-18 07:00,3680.0
2014-03-18 07:15,4800.0
2014-03-18 07:30,5870.0
2014-03-18 07:45,7030.0
2014-03-18 08:00,7850.0
2014-03-18 08:15,8790.0
2014-03-18 08:30,9390.0
2014-03-18 08:45,9830.0
2014-03-18 09:00,10100.0
2014-03-18 09:15,10400.0
2014-03-18 09:30,10600.0
2014-03-18 09:45,10700.0
2014-03-18 10:00,10900.0
2014-03-18 10:15,11100.0
2014-03-18 10:30,11200.0
2014-03-18 10:45,11300.0
2014-03-18 11:00,11300.0
2014-03-18 11:15,11600.0
2014-03-18 11:30,11600.0
2014-03-18 11:45,11600.0
2014-03-18 12:00,11600.0
2014-03-18 12:15,11600.0
2014-03-18 12:30,11500.0
2014-03-18 12:45,11400.0
2014-03-18 13:00,11300.0
2014-03-18 13:15,11000.0
2014-03-18 13:30,10800.0
2014-03-18 13:45,10300.0
2014-03-18 14:00,9540.0
2014-03-18 14:15,8690.0
2014-03-18 14:30,8180.0
2014-03-18 14:45,7270.0
2014-03-18 15:00,6350.0
2014-03-18 15:15,5360.0
2014-03-18 15:30,4350.0
2014-03-18 15:45,3600.0
2014-03-18 16:00,2680.0
2014-03-18 16:15,1940.0
2014-03-18 16:30,1230.0
2014-03-18 16:45,707.0
2014-03-18 17:00,987.0
2014-03-18 17:15,779.0
2014-03-18 17:30,789.0
2014-03-18 17:45,836.0
2014-03-18 18:00,758.0
2014-03-18 18:15,649.0
2014-03-18 18:30,918.0
2014-03-18 18:45,1360.0
2014-03-18 19:00,1810.0
2014-03-18 19:15,2380.0
2014-03-18 19:30,3420.0
2014-03-18 19:45,4520.0
2014-03-18 20:00,5430.0
2014-03-18 20:15,6290.0
2014-03-18 20:30,7300.0
2014-03-18 20:45,8060.0
2014-03-18 21:00,8560.0
2014-03-18 21:15,9210.0
2014-03-18 21:30,9480.0
2014-03-18 21:45,9740.0
2014-03-18 22:00,9870.0
2014-03-18 22:15,10200.0
2014-03-18 22:30,10300.0
2014-03-18 22:45,10400.0
2014-03-18 23:00,10600.0
2014-03-18 23:15,10600.0
2014-03-18 23:30,10700.0
2014-03-18 23:45,10900.0
2014-03-19 00:00,10900.0
2014-03-19 00:15,11000.0
2014-03-19 00:30,10900.0
2014-03-19 00:45,10600.0
2014-03-19 01:00,10500.0
2014-03-19 01:15,10200.0
2014-03-19 01:30,9610.0
2014-03-19 01:45,8880.0
2014-03-19 02:00,7990.0
2014-03-19 02:15,7070.0
2014-03-19 02:30,6050.0
2014-03-19 02:45,5020.0
2014-03-19 03:00,4030.0
2014-03-19 03:15,2620.0
2014-03-19 03:30,2100.0
2014-03-19 03:45,1320.0
2014-03-19 04:00,683.0
2014-03-19 04:15,-138.0
2014-03-19 04:30,-419.0
2014-03-19 04:45,-718.0
2014-03-19 05:00,-721.0
