Time,Stage
2012-09-08 11:00:00,1.6733520000000002
2012-09-08 11:15:00,1.688592
2012-09-08 11:30:00,1.700784
2012-09-08 11:45:00,1.716024
2012-09-08 12:00:00,1.72212
2012-09-08 12:15:00,1.72212
2012-09-08 12:30:00,1.712976
2012-09-08 12:45:00,1.6977360000000001
2012-09-08 13:00:00,1.6764000000000001
2012-09-08 13:15:00,1.6428719999999999
2012-09-08 13:30:00,1.606296
2012-09-08 13:45:00,1.5697200000000002
2012-09-08 14:00:00,1.533144
2012-09-08 14:15:00,1.502664
2012-09-08 14:30:00,1.475232
2012-09-08 14:45:00,1.450848
2012-09-08 15:00:00,1.426464
2012-09-08 15:15:00,1.4051280000000002
2012-09-08 15:30:00,1.3837920000000001
2012-09-08 15:45:00,1.374648
2012-09-08 16:00:00,1.3655040000000003
2012-09-08 16:15:00,1.3655040000000003
2012-09-08 16:30:00,1.374648
2012-09-08 16:45:00,1.38684
2012-09-08 17:00:00,1.414272
2012-09-08 17:15:00,1.4538959999999999
2012-09-08 17:30:00,1.4965680000000001
2012-09-08 17:45:00,1.533144
2012-09-08 18:00:00,1.575816
2012-09-08 18:15:00,1.61544
2012-09-08 18:30:00,1.6459200000000003
2012-09-08 18:45:00,1.682496
2012-09-08 19:00:00,1.719072
2012-09-08 19:15:00,1.7526000000000002
2012-09-08 19:30:00,1.7861280000000002
2012-09-08 19:45:00,1.819656
2012-09-08 20:00:00,1.856232
2012-09-08 20:15:00,1.892808
2012-09-08 20:30:00,1.9263360000000003
2012-09-08 20:45:00,1.9537680000000002
2012-09-08 21:00:00,1.9781520000000001
2012-09-08 21:15:00,1.99644
2012-09-08 21:30:00,2.0147280000000003
2012-09-08 21:45:00,2.033016
2012-09-08 22:00:00,2.045208
2012-09-08 22:15:00,2.048256
2012-09-08 22:30:00,2.048256
2012-09-08 22:45:00,2.0391120000000003
2012-09-08 23:00:00,2.0147280000000003
2012-09-08 23:15:00,1.9812
2012-09-08 23:30:00,1.9446240000000001
2012-09-08 23:45:00,1.901952
2012-09-09 00:00:00,1.8501360000000002
2012-09-09 00:15:00,1.804416
2012-09-09 00:30:00,1.758696
2012-09-09 00:45:00,1.716024
2012-09-09 01:00:00,1.679448
2012-09-09 01:15:00,1.639824
2012-09-09 01:30:00,1.5941040000000002
2012-09-09 01:45:00,1.5544799999999999
2012-09-09 02:00:00,1.514856
2012-09-09 02:15:00,1.4630400000000001
2012-09-09 02:30:00,1.411224
2012-09-09 02:45:00,1.3716000000000002
2012-09-09 03:00:00,1.331976
2012-09-09 03:15:00,1.2893040000000002
2012-09-09 03:30:00,1.252728
2012-09-09 03:45:00,1.2192
2012-09-09 04:00:00,1.1795760000000002
2012-09-09 04:15:00,1.1369040000000001
2012-09-09 04:30:00,1.094232
2012-09-09 04:45:00,1.05156
2012-09-09 05:00:00,1.02108
2012-09-09 05:15:00,0.9906
2012-09-09 05:30:00,0.954024
2012-09-09 05:45:00,0.9326880000000001
2012-09-09 06:00:00,0.923544
2012-09-09 06:15:00,0.9174479999999999
2012-09-09 06:30:00,0.902208
2012-09-09 06:45:00,0.88392
2012-09-09 07:00:00,0.8808720000000001
2012-09-09 07:15:00,0.890016
2012-09-09 07:30:00,0.9113520000000002
2012-09-09 07:45:00,0.954024
2012-09-09 08:00:00,1.011936
2012-09-09 08:15:00,1.069848
2012-09-09 08:30:00,1.130808
2012-09-09 08:45:00,1.18872
2012-09-09 09:00:00,1.240536
2012-09-09 09:15:00,1.2954
2012-09-09 09:30:00,1.347216
2012-09-09 09:45:00,1.3807440000000002
2012-09-09 10:00:00,1.423416
2012-09-09 10:15:00,1.4538959999999999
2012-09-09 10:30:00,1.4843760000000001
2012-09-09 10:45:00,1.520952
2012-09-09 11:00:00,1.5514320000000001
2012-09-09 11:15:00,1.5849600000000001
2012-09-09 11:30:00,1.612392
2012-09-09 11:45:00,1.639824
2012-09-09 12:00:00,1.6642080000000001
2012-09-09 12:15:00,1.682496
2012-09-09 12:30:00,1.6977360000000001
2012-09-09 12:45:00,1.712976
2012-09-09 13:00:00,1.728216
2012-09-09 13:15:00,1.7343120000000003
2012-09-09 13:30:00,1.728216
2012-09-09 13:45:00,1.716024
2012-09-09 14:00:00,1.6977360000000001
2012-09-09 14:15:00,1.6733520000000002
2012-09-09 14:30:00,1.6459200000000003
2012-09-09 14:45:00,1.618488
2012-09-09 15:00:00,1.5849600000000001
2012-09-09 15:15:00,1.5514320000000001
2012-09-09 15:30:00,1.5179040000000001
2012-09-09 15:45:00,1.487424
2012-09-09 16:00:00,1.4599920000000002
2012-09-09 16:15:00,1.435608
2012-09-09 16:30:00,1.4173200000000001
2012-09-09 16:45:00,1.4051280000000002
2012-09-09 17:00:00,1.3929360000000002
2012-09-09 17:15:00,1.38684
2012-09-09 17:30:00,1.389888
2012-09-09 17:45:00,1.3959840000000001
2012-09-09 18:00:00,1.4051280000000002
2012-09-09 18:15:00,1.4295120000000001
2012-09-09 18:30:00,1.4599920000000002
2012-09-09 18:45:00,1.4935200000000002
2012-09-09 19:00:00,1.530096
2012-09-09 19:15:00,1.5727680000000002
2012-09-09 19:30:00,1.606296
2012-09-09 19:45:00,1.6428719999999999
2012-09-09 20:00:00,1.679448
2012-09-09 20:15:00,1.716024
2012-09-09 20:30:00,1.7526000000000002
2012-09-09 20:45:00,1.789176
2012-09-09 21:00:00,1.831848
2012-09-09 21:15:00,1.868424
2012-09-09 21:30:00,1.892808
2012-09-09 21:45:00,1.9232879999999999
2012-09-09 22:00:00,1.9537680000000002
2012-09-09 22:15:00,1.9812
2012-09-09 22:30:00,2.0147280000000003
2012-09-09 22:45:00,2.036064
2012-09-09 23:00:00,2.048256
2012-09-09 23:15:00,2.045208
2012-09-09 23:30:00,2.045208
2012-09-09 23:45:00,2.045208
2012-09-10 00:00:00,2.033016
2012-09-10 00:15:00,1.99644
2012-09-10 00:30:00,1.9537680000000002
2012-09-10 00:45:00,1.917192
2012-09-10 01:00:00,1.8745200000000002
2012-09-10 01:15:00,1.819656
2012-09-10 01:30:00,1.770888
2012-09-10 01:45:00,1.728216
2012-09-10 02:00:00,1.6764000000000001
2012-09-10 02:15:00,1.627632
2012-09-10 02:30:00,1.588008
2012-09-10 02:45:00,1.5483840000000002
2012-09-10 03:00:00,1.499616
2012-09-10 03:15:00,1.450848
2012-09-10 03:30:00,1.408176
2012-09-10 03:45:00,1.362456
2012-09-10 04:00:00,1.319784
2012-09-10 04:15:00,1.2771120000000002
2012-09-10 04:30:00,1.23444
2012-09-10 04:45:00,1.194816
2012-09-10 05:00:00,1.155192
2012-09-10 05:15:00,1.109472
2012-09-10 05:30:00,1.069848
2012-09-10 05:45:00,1.030224
2012-09-10 06:00:00,0.9906
2012-09-10 06:15:00,0.950976
2012-09-10 06:30:00,0.9174479999999999
2012-09-10 06:45:00,0.890016
2012-09-10 07:00:00,0.862584
2012-09-10 07:15:00,0.847344
2012-09-10 07:30:00,0.8351520000000001
2012-09-10 07:45:00,0.8321040000000001
2012-09-10 08:00:00,0.8351520000000001
2012-09-10 08:15:00,0.85344
2012-09-10 08:30:00,0.8930640000000001
2012-09-10 08:45:00,0.941832
2012-09-10 09:00:00,0.999744
2012-09-10 09:15:00,1.063752
2012-09-10 09:30:00,1.124712
2012-09-10 09:45:00,1.18872
2012-09-10 10:00:00,1.243584
2012-09-10 10:15:00,1.2954
2012-09-10 10:30:00,1.338072
2012-09-10 10:45:00,1.3807440000000002
2012-09-10 11:00:00,1.420368
2012-09-10 11:15:00,1.4569440000000002
2012-09-10 11:30:00,1.4965680000000001
2012-09-10 11:45:00,1.533144
2012-09-10 12:00:00,1.5697200000000002
2012-09-10 12:15:00,1.6002
2012-09-10 12:30:00,1.624584
2012-09-10 12:45:00,1.655064
2012-09-10 13:00:00,1.679448
2012-09-10 13:15:00,1.700784
2012-09-10 13:30:00,1.719072
2012-09-10 13:45:00,1.7373600000000002
2012-09-10 14:00:00,1.7465040000000003
2012-09-10 14:15:00,1.7495520000000002
2012-09-10 14:30:00,1.7434560000000001
2012-09-10 14:45:00,1.728216
2012-09-10 15:00:00,1.7099280000000001
2012-09-10 15:15:00,1.682496
2012-09-10 15:30:00,1.6459200000000003
2012-09-10 15:45:00,1.609344
2012-09-10 16:00:00,1.566672
2012-09-10 16:15:00,1.520952
2012-09-10 16:30:00,1.4813280000000002
2012-09-10 16:45:00,1.4478
2012-09-10 17:00:00,1.4173200000000001
2012-09-10 17:15:00,1.38684
2012-09-10 17:30:00,1.362456
2012-09-10 17:45:00,1.34112
2012-09-10 18:00:00,1.3167360000000001
2012-09-10 18:15:00,1.3045440000000001
2012-09-10 18:30:00,1.2954
2012-09-10 18:45:00,1.2893040000000002
2012-09-10 19:00:00,1.298448
2012-09-10 19:15:00,1.313688
2012-09-10 19:30:00,1.338072
2012-09-10 19:45:00,1.374648
2012-09-10 20:00:00,1.4173200000000001
2012-09-10 20:15:00,1.4630400000000001
2012-09-10 20:30:00,1.50876
2012-09-10 20:45:00,1.5544799999999999
2012-09-10 21:00:00,1.6002
2012-09-10 21:15:00,1.6459200000000003
2012-09-10 21:30:00,1.6855440000000002
2012-09-10 21:45:00,1.725168
2012-09-10 22:00:00,1.7617440000000002
2012-09-10 22:15:00,1.804416
2012-09-10 22:30:00,1.8409920000000002
2012-09-10 22:45:00,1.8775680000000001
2012-09-10 23:00:00,1.911096
2012-09-10 23:15:00,1.9446240000000001
2012-09-10 23:30:00,1.9781520000000001
2012-09-10 23:45:00,2.0055840000000003
2012-09-11 00:00:00,2.02692
2012-09-11 00:15:00,2.04216
2012-09-11 00:30:00,2.048256
2012-09-11 00:45:00,2.054352
2012-09-11 01:00:00,2.051304
2012-09-11 01:15:00,2.036064
2012-09-11 01:30:00,2.0055840000000003
2012-09-11 01:45:00,1.969008
2012-09-11 02:00:00,1.9263360000000003
2012-09-11 02:15:00,1.8745200000000002
2012-09-11 02:30:00,1.816608
2012-09-11 02:45:00,1.7647920000000001
2012-09-11 03:00:00,1.719072
2012-09-11 03:15:00,1.6733520000000002
2012-09-11 03:30:00,1.624584
2012-09-11 03:45:00,1.5819120000000002
2012-09-11 04:00:00,1.533144
2012-09-11 04:15:00,1.475232
2012-09-11 04:30:00,1.4295120000000001
2012-09-11 04:45:00,1.38684
2012-09-11 05:00:00,1.338072
2012-09-11 05:15:00,1.2832080000000001
2012-09-11 05:30:00,1.240536
2012-09-11 05:45:00,1.2039600000000001
2012-09-11 06:00:00,1.155192
2012-09-11 06:15:00,1.11252
2012-09-11 06:30:00,1.075944
2012-09-11 06:45:00,1.0363200000000001
2012-09-11 07:00:00,0.996696
2012-09-11 07:15:00,0.9631680000000001
2012-09-11 07:30:00,0.9265920000000001
2012-09-11 07:45:00,0.896112
2012-09-11 08:00:00,0.8717280000000001
2012-09-11 08:15:00,0.85344
2012-09-11 08:30:00,0.850392
2012-09-11 08:45:00,0.8717280000000001
2012-09-11 09:00:00,0.8930640000000001
2012-09-11 09:15:00,0.92964
2012-09-11 09:30:00,0.9814560000000001
2012-09-11 09:45:00,1.048512
2012-09-11 10:00:00,1.118616
2012-09-11 10:15:00,1.1826240000000001
2012-09-11 10:30:00,1.246632
2012-09-11 10:45:00,1.307592
2012-09-11 11:00:00,1.362456
2012-09-11 11:15:00,1.4051280000000002
2012-09-11 11:30:00,1.4478
2012-09-11 11:45:00,1.487424
2012-09-11 12:00:00,1.527048
2012-09-11 12:15:00,1.566672
2012-09-11 12:30:00,1.609344
2012-09-11 12:45:00,1.6459200000000003
2012-09-11 13:00:00,1.679448
2012-09-11 13:15:00,1.7099280000000001
2012-09-11 13:30:00,1.7373600000000002
2012-09-11 13:45:00,1.7617440000000002
2012-09-11 14:00:00,1.7861280000000002
2012-09-11 14:15:00,1.807464
2012-09-11 14:30:00,1.8257520000000003
2012-09-11 14:45:00,1.8379440000000002
2012-09-11 15:00:00,1.8409920000000002
2012-09-11 15:15:00,1.8348959999999999
2012-09-11 15:30:00,1.81356
2012-09-11 15:45:00,1.78308
2012-09-11 16:00:00,1.7465040000000003
2012-09-11 16:15:00,1.703832
2012-09-11 16:30:00,1.6611600000000002
2012-09-11 16:45:00,1.61544
2012-09-11 17:00:00,1.5697200000000002
2012-09-11 17:15:00,1.524
2012-09-11 17:30:00,1.4843760000000001
2012-09-11 17:45:00,1.4478
2012-09-11 18:00:00,1.411224
2012-09-11 18:15:00,1.377696
2012-09-11 18:30:00,1.347216
2012-09-11 18:45:00,1.313688
2012-09-11 19:00:00,1.286256
2012-09-11 19:15:00,1.2679680000000002
2012-09-11 19:30:00,1.2618719999999999
2012-09-11 19:45:00,1.2618719999999999
2012-09-11 20:00:00,1.2710160000000001
2012-09-11 20:15:00,1.2954
2012-09-11 20:30:00,1.32588
2012-09-11 20:45:00,1.3655040000000003
2012-09-11 21:00:00,1.4173200000000001
2012-09-11 21:15:00,1.475232
2012-09-11 21:30:00,1.530096
2012-09-11 21:45:00,1.578864
2012-09-11 22:00:00,1.624584
2012-09-11 22:15:00,1.6733520000000002
2012-09-11 22:30:00,1.712976
2012-09-11 22:45:00,1.758696
2012-09-11 23:00:00,1.804416
2012-09-11 23:15:00,1.847088
2012-09-11 23:30:00,1.883664
2012-09-11 23:45:00,1.92024
2012-09-12 00:00:00,1.9537680000000002
2012-09-12 00:15:00,1.987296
2012-09-12 00:30:00,2.01168
2012-09-12 00:45:00,2.033016
2012-09-12 01:00:00,2.054352
2012-09-12 01:15:00,2.069592
2012-09-12 01:30:00,2.078736
2012-09-12 01:45:00,2.0817840000000003
2012-09-12 02:00:00,2.078736
2012-09-12 02:15:00,2.0574
2012-09-12 02:30:00,2.023872
2012-09-12 02:45:00,1.987296
2012-09-12 03:00:00,1.9415760000000002
2012-09-12 03:15:00,1.8867120000000002
2012-09-12 03:30:00,1.831848
2012-09-12 03:45:00,1.7769840000000001
2012-09-12 04:00:00,1.728216
2012-09-12 04:15:00,1.6764000000000001
2012-09-12 04:30:00,1.627632
2012-09-12 04:45:00,1.5849600000000001
2012-09-12 05:00:00,1.53924
2012-09-12 05:15:00,1.4935200000000002
2012-09-12 05:30:00,1.444752
2012-09-12 05:45:00,1.3959840000000001
2012-09-12 06:00:00,1.3533120000000003
2012-09-12 06:15:00,1.307592
2012-09-12 06:30:00,1.2618719999999999
2012-09-12 06:45:00,1.222248
2012-09-12 07:00:00,1.176528
2012-09-12 07:15:00,1.1338560000000002
2012-09-12 07:30:00,1.09728
2012-09-12 07:45:00,1.054608
2012-09-12 08:00:00,1.014984
2012-09-12 08:15:00,0.984504
2012-09-12 08:30:00,0.954024
2012-09-12 08:45:00,0.923544
2012-09-12 09:00:00,0.908304
2012-09-12 09:15:00,0.902208
2012-09-12 09:30:00,0.9052560000000001
2012-09-12 09:45:00,0.9326880000000001
2012-09-12 10:00:00,0.9753600000000001
2012-09-12 10:15:00,1.0332720000000002
2012-09-12 10:30:00,1.1033760000000001
2012-09-12 10:45:00,1.176528
2012-09-12 11:00:00,1.246632
2012-09-12 11:15:00,1.31064
2012-09-12 11:30:00,1.3716000000000002
2012-09-12 11:45:00,1.420368
2012-09-12 12:00:00,1.4691360000000002
2012-09-12 12:15:00,1.511808
2012-09-12 12:30:00,1.5514320000000001
2012-09-12 12:45:00,1.588008
2012-09-12 13:00:00,1.627632
2012-09-12 13:15:00,1.6642080000000001
2012-09-12 13:30:00,1.700784
2012-09-12 13:45:00,1.7343120000000003
2012-09-12 14:00:00,1.758696
2012-09-12 14:15:00,1.789176
2012-09-12 14:30:00,1.81356
2012-09-12 14:45:00,1.831848
2012-09-12 15:00:00,1.8501360000000002
2012-09-12 15:15:00,1.85928
2012-09-12 15:30:00,1.8623280000000002
2012-09-12 15:45:00,1.847088
2012-09-12 16:00:00,1.819656
2012-09-12 16:15:00,1.7861280000000002
2012-09-12 16:30:00,1.7465040000000003
2012-09-12 16:45:00,1.700784
2012-09-12 17:00:00,1.6520160000000002
2012-09-12 17:15:00,1.603248
2012-09-12 17:30:00,1.5544799999999999
2012-09-12 17:45:00,1.5057120000000002
2012-09-12 18:00:00,1.4630400000000001
2012-09-12 18:15:00,1.4173200000000001
2012-09-12 18:30:00,1.377696
2012-09-12 18:45:00,1.34112
2012-09-12 19:00:00,1.301496
2012-09-12 19:15:00,1.2618719999999999
2012-09-12 19:30:00,1.231392
2012-09-12 19:45:00,1.2039600000000001
2012-09-12 20:00:00,1.1795760000000002
2012-09-12 20:15:00,1.15824
2012-09-12 20:30:00,1.152144
2012-09-12 20:45:00,1.161288
2012-09-12 21:00:00,1.176528
2012-09-12 21:15:00,1.200912
2012-09-12 21:30:00,1.243584
2012-09-12 21:45:00,1.2954
2012-09-12 22:00:00,1.3563600000000002
2012-09-12 22:15:00,1.4173200000000001
2012-09-12 22:30:00,1.4813280000000002
2012-09-12 22:45:00,1.53924
2012-09-12 23:00:00,1.5941040000000002
2012-09-12 23:15:00,1.636776
2012-09-12 23:30:00,1.682496
2012-09-12 23:45:00,1.731264
2012-09-13 00:00:00,1.770888
2012-09-13 00:15:00,1.81356
2012-09-13 00:30:00,1.856232
2012-09-13 00:45:00,1.895856
2012-09-13 01:00:00,1.9324320000000001
2012-09-13 01:15:00,1.9629120000000002
2012-09-13 01:30:00,1.993392
2012-09-13 01:45:00,2.020824
2012-09-13 02:00:00,2.045208
2012-09-13 02:15:00,2.0634959999999998
2012-09-13 02:30:00,2.0726400000000003
2012-09-13 02:45:00,2.0665440000000004
2012-09-13 03:00:00,2.045208
2012-09-13 03:15:00,2.008632
2012-09-13 03:30:00,1.9659600000000002
2012-09-13 03:45:00,1.914144
2012-09-13 04:00:00,1.85928
2012-09-13 04:15:00,1.801368
2012-09-13 04:30:00,1.7495520000000002
2012-09-13 04:45:00,1.703832
2012-09-13 05:00:00,1.655064
2012-09-13 05:15:00,1.6002
2012-09-13 05:30:00,1.5514320000000001
2012-09-13 05:45:00,1.50876
2012-09-13 06:00:00,1.4599920000000002
2012-09-13 06:15:00,1.408176
2012-09-13 06:30:00,1.3563600000000002
2012-09-13 06:45:00,1.313688
2012-09-13 07:00:00,1.2679680000000002
2012-09-13 07:15:00,1.2192
2012-09-13 07:30:00,1.17348
2012-09-13 07:45:00,1.1338560000000002
2012-09-13 08:00:00,1.094232
2012-09-13 08:15:00,1.05156
2012-09-13 08:30:00,1.00584
2012-09-13 08:45:00,0.9662160000000001
2012-09-13 09:00:00,0.935736
2012-09-13 09:15:00,0.9052560000000001
2012-09-13 09:30:00,0.88392
2012-09-13 09:45:00,0.8747760000000001
2012-09-13 10:00:00,0.8747760000000001
2012-09-13 10:15:00,0.8869680000000001
2012-09-13 10:30:00,0.9204960000000001
2012-09-13 10:45:00,0.9723120000000001
2012-09-13 11:00:00,1.048512
2012-09-13 11:15:00,1.130808
2012-09-13 11:30:00,1.210056
2012-09-13 11:45:00,1.2771120000000002
2012-09-13 12:00:00,1.34112
2012-09-13 12:15:00,1.3959840000000001
2012-09-13 12:30:00,1.441704
2012-09-13 12:45:00,1.4813280000000002
2012-09-13 13:00:00,1.524
2012-09-13 13:15:00,1.566672
2012-09-13 13:30:00,1.606296
2012-09-13 13:45:00,1.6489680000000002
2012-09-13 14:00:00,1.688592
2012-09-13 14:15:00,1.719072
2012-09-13 14:30:00,1.7495520000000002
2012-09-13 14:45:00,1.78308
2012-09-13 15:00:00,1.807464
2012-09-13 15:15:00,1.831848
2012-09-13 15:30:00,1.8531840000000002
2012-09-13 15:45:00,1.868424
2012-09-13 16:00:00,1.868424
2012-09-13 16:15:00,1.856232
2012-09-13 16:30:00,1.8288000000000002
2012-09-13 16:45:00,1.795272
2012-09-13 17:00:00,1.755648
2012-09-13 17:15:00,1.70688
2012-09-13 17:30:00,1.655064
2012-09-13 17:45:00,1.606296
2012-09-13 18:00:00,1.5575280000000002
2012-09-13 18:15:00,1.5057120000000002
2012-09-13 18:30:00,1.4569440000000002
2012-09-13 18:45:00,1.411224
2012-09-13 19:00:00,1.3655040000000003
2012-09-13 19:15:00,1.322832
2012-09-13 19:30:00,1.2801600000000002
2012-09-13 19:45:00,1.240536
2012-09-13 20:00:00,1.2039600000000001
2012-09-13 20:15:00,1.170432
2012-09-13 20:30:00,1.1369040000000001
2012-09-13 20:45:00,1.109472
2012-09-13 21:00:00,1.094232
2012-09-13 21:15:00,1.088136
2012-09-13 21:30:00,1.08204
2012-09-13 21:45:00,1.09728
2012-09-13 22:00:00,1.130808
2012-09-13 22:15:00,1.185672
2012-09-13 22:30:00,1.246632
2012-09-13 22:45:00,1.3167360000000001
2012-09-13 23:00:00,1.38684
2012-09-13 23:15:00,1.4478
2012-09-13 23:30:00,1.5057120000000002
2012-09-13 23:45:00,1.5605760000000002
2012-09-14 00:00:00,1.612392
2012-09-14 00:15:00,1.6611600000000002
2012-09-14 00:30:00,1.703832
2012-09-14 00:45:00,1.7495520000000002
2012-09-14 01:00:00,1.795272
2012-09-14 01:15:00,1.8348959999999999
2012-09-14 01:30:00,1.8745200000000002
2012-09-14 01:45:00,1.911096
2012-09-14 02:00:00,1.9446240000000001
2012-09-14 02:15:00,1.9781520000000001
2012-09-14 02:30:00,2.008632
2012-09-14 02:45:00,2.029968
2012-09-14 03:00:00,2.054352
2012-09-14 03:15:00,2.0726400000000003
2012-09-14 03:30:00,2.075688
2012-09-14 03:45:00,2.060448
2012-09-14 04:00:00,2.02692
2012-09-14 04:15:00,1.9812
2012-09-14 04:30:00,1.93548
2012-09-14 04:45:00,1.883664
2012-09-14 05:00:00,1.8288000000000002
2012-09-14 05:15:00,1.7769840000000001
2012-09-14 05:30:00,1.728216
2012-09-14 05:45:00,1.6764000000000001
2012-09-14 06:00:00,1.627632
2012-09-14 06:15:00,1.5727680000000002
2012-09-14 06:30:00,1.524
2012-09-14 06:45:00,1.475232
2012-09-14 07:00:00,1.426464
2012-09-14 07:15:00,1.3837920000000001
2012-09-14 07:30:00,1.34112
2012-09-14 07:45:00,1.2954
2012-09-14 08:00:00,1.246632
2012-09-14 08:15:00,1.2039600000000001
2012-09-14 08:30:00,1.167384
2012-09-14 08:45:00,1.130808
2012-09-14 09:00:00,1.0911840000000002
2012-09-14 09:15:00,1.0576560000000002
2012-09-14 09:30:00,1.014984
2012-09-14 09:45:00,0.9753600000000001
2012-09-14 10:00:00,0.954024
2012-09-14 10:15:00,0.9326880000000001
2012-09-14 10:30:00,0.923544
2012-09-14 10:45:00,0.94488
2012-09-14 11:00:00,0.9814560000000001
2012-09-14 11:15:00,1.030224
2012-09-14 11:30:00,1.1033760000000001
2012-09-14 11:45:00,1.185672
2012-09-14 12:00:00,1.2649200000000003
2012-09-14 12:15:00,1.331976
2012-09-14 12:30:00,1.399032
2012-09-14 12:45:00,1.4538959999999999
2012-09-14 13:00:00,1.502664
2012-09-14 13:15:00,1.5483840000000002
2012-09-14 13:30:00,1.588008
2012-09-14 13:45:00,1.63068
2012-09-14 14:00:00,1.6703040000000002
2012-09-14 14:15:00,1.70688
2012-09-14 14:30:00,1.7465040000000003
2012-09-14 14:45:00,1.780032
2012-09-14 15:00:00,1.816608
2012-09-14 15:15:00,1.8531840000000002
2012-09-14 15:30:00,1.883664
2012-09-14 15:45:00,1.908048
2012-09-14 16:00:00,1.9293840000000002
2012-09-14 16:15:00,1.9415760000000002
2012-09-14 16:30:00,1.9446240000000001
2012-09-14 16:45:00,1.93548
2012-09-14 17:00:00,1.914144
2012-09-14 17:15:00,1.8775680000000001
2012-09-14 17:30:00,1.831848
2012-09-14 17:45:00,1.780032
2012-09-14 18:00:00,1.728216
2012-09-14 18:15:00,1.6733520000000002
2012-09-14 18:30:00,1.621536
2012-09-14 18:45:00,1.575816
2012-09-14 19:00:00,1.530096
2012-09-14 19:15:00,1.4843760000000001
2012-09-14 19:30:00,1.435608
2012-09-14 19:45:00,1.38684
2012-09-14 20:00:00,1.34112
2012-09-14 20:15:00,1.298448
2012-09-14 20:30:00,1.255776
2012-09-14 20:45:00,1.2192
2012-09-14 21:00:00,1.1795760000000002
2012-09-14 21:15:00,1.1490960000000001
2012-09-14 21:30:00,1.1155680000000001
2012-09-14 21:45:00,1.0911840000000002
2012-09-14 22:00:00,1.08204
2012-09-14 22:15:00,1.0789920000000002
2012-09-14 22:30:00,1.075944
2012-09-14 22:45:00,1.106424
2012-09-14 23:00:00,1.15824
2012-09-14 23:15:00,1.225296
2012-09-14 23:30:00,1.301496
2012-09-14 23:45:00,1.377696
2012-09-15 00:00:00,1.4478
2012-09-15 00:15:00,1.502664
2012-09-15 00:30:00,1.5544799999999999
2012-09-15 00:45:00,1.6002
2012-09-15 01:00:00,1.6459200000000003
2012-09-15 01:15:00,1.69164
2012-09-15 01:30:00,1.7373600000000002
2012-09-15 01:45:00,1.780032
2012-09-15 02:00:00,1.819656
2012-09-15 02:15:00,1.856232
2012-09-15 02:30:00,1.895856
2012-09-15 02:45:00,1.9324320000000001
2012-09-15 03:00:00,1.969008
2012-09-15 03:15:00,1.99644
2012-09-15 03:30:00,2.020824
2012-09-15 03:45:00,2.04216
2012-09-15 04:00:00,2.060448
2012-09-15 04:15:00,2.0634959999999998
2012-09-15 04:30:00,2.054352
2012-09-15 04:45:00,2.029968
2012-09-15 05:00:00,1.9903440000000001
2012-09-15 05:15:00,1.9385280000000003
2012-09-15 05:30:00,1.883664
2012-09-15 05:45:00,1.8288000000000002
2012-09-15 06:00:00,1.780032
2012-09-15 06:15:00,1.725168
2012-09-15 06:30:00,1.6764000000000001
2012-09-15 06:45:00,1.63068
2012-09-15 07:00:00,1.5849600000000001
2012-09-15 07:15:00,1.536192
2012-09-15 07:30:00,1.487424
2012-09-15 07:45:00,1.441704
2012-09-15 08:00:00,1.3929360000000002
